SWMu_NOR_NB>CLWu_NOR_NB@NOR;Northern;NB;2;711;SWMu;South Wimbledon;552;CLWu;Colliers Wood;15 895;1 872;6 330;3 912;2 643;910;227;58;83;140;191;241;312;396;451;528;590;644;661;681;656;612;520;462;381;323;271;248;212;196;184;175;168;168;167;166;164;162;158;153;147;146;143;140;138;137;135;137;148;158;164;181;190;204;228;246;253;260;259;233;220;196;173;143;123;101;87;76;68;64;58;53;49;46;43;40;37;34;30;25;20;17;12;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_NB>TBYu_NOR_NB@NOR;Northern;NB;3;552;CLWu;Colliers Wood;727;TBYu;Tooting Broadway;22 492;2 544;9 293;5 431;3 651;1 261;312;65;104;172;248;337;422;552;644;756;833;945;973;1 007;970;910;795;680;558;471;392;332;301;277;261;247;239;234;233;229;225;222;219;211;206;204;200;195;192;189;189;190;199;213;224;241;254;275;306;330;349;359;363;332;313;279;249;203;174;143;119;105;94;87;79;72;65;61;59;53;49;47;41;34;29;24;16;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_NB>TBEu_NOR_NB@NOR;Northern;NB;4;727;TBYu;Tooting Broadway;726;TBEu;Tooting Bec;35 665;3 490;13 926;8 709;6 593;2 396;550;86;140;221;348;459;570;759;908;1 047;1 203;1 391;1 456;1 525;1 476;1 395;1 213;1 045;851;727;597;507;443;415;397;379;372;365;364;359;352;348;348;334;327;325;317;310;312;315;327;339;355;384;416;436;467;520;581;614;650;656;643;581;539;478;428;364;317;271;238;212;186;170;154;137;124;118;108;99;89;81;70;60;48;41;29;18;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_NB>BALu_NOR_NB@NOR;Northern;NB;5;726;TBEu;Tooting Bec;512;BALu;Balham LU;42 262;3 814;17 087;10 174;7 766;2 778;642;78;141;220;367;486;662;832;1 029;1 207;1 417;1 634;1 800;1 909;1 896;1 762;1 534;1 307;1 051;848;722;616;532;492;475;453;435;428;431;421;411;412;406;392;381;375;366;361;354;359;373;386;398;440;476;513;564;631;679;744;757;772;741;705;617;563;480;424;353;312;277;249;218;198;181;161;144;135;128;114;102;96;84;68;58;50;33;21;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_NB>CPSu_NOR_NB@NOR;Northern;NB;6;512;BALu;Balham LU;549;CPSu;Clapham South;50 313;4 341;21 243;11 666;9 111;3 186;767;80;150;238;379;540;747;978;1 228;1 450;1 729;1 996;2 179;2 331;2 367;2 194;1 960;1 662;1 360;1 090;925;746;663;574;550;530;503;497;499;492;476;476;464;448;431;422;411;410;398;399;408;424;435;473;537;576;636;709;773;842;876;907;886;864;757;698;588;513;415;364;310;278;242;221;201;181;163;155;144;136;121;111;97;84;63;58;42;27;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_NB>CPCu_NOR_NB@NOR;Northern;NB;7;549;CPSu;Clapham South;547;CPCu;Clapham Common;57 273;4 693;24 768;13 041;10 359;3 552;860;78;143;243;423;577;807;1 066;1 356;1 580;1 935;2 273;2 525;2 743;2 808;2 604;2 336;2 014;1 594;1 272;1 083;864;723;648;619;593;567;561;560;552;537;531;521;508;481;470;454;450;437;438;447;466;481;526;607;671;741;815;884;954;977;1 014;1 000;980;862;789;673;582;467;408;353;304;269;243;219;197;179;167;162;150;134;126;113;92;74;64;46;30;18;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_NB>CPNu_NOR_NB@NOR;Northern;NB;8;547;CPCu;Clapham Common;548;CPNu;Clapham North;63 607;4 905;27 485;14 437;11 737;3 984;1 058;81;149;235;414;645;828;1 105;1 448;1 694;2 029;2 470;2 755;3 011;3 144;2 989;2 633;2 300;1 836;1 445;1 180;990;822;726;684;659;628;614;610;611;588;582;576;559;530;520;501;494;483;478;487;510;521;602;662;748;830;918;977;1 085;1 118;1 144;1 150;1 108;994;888;776;657;534;454;395;336;294;266;242;222;201;193;189;177;165;153;136;115;96;77;60;40;24;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_NB>STKu_NOR_NB@NOR;Northern;NB;9;548;CPNu;Clapham North;716;STKu;Stockwell;67 973;5 050;29 538;15 357;12 617;4 290;1 121;68;138;249;437;648;893;1 143;1 473;1 741;2 125;2 562;2 918;3 213;3 370;3 251;2 852;2 505;2 063;1 626;1 313;1 120;928;766;722;697;666;651;647;649;622;616;609;590;559;548;529;521;510;506;515;538;550;597;704;796;863;982;1 087;1 129;1 199;1 224;1 238;1 172;1 108;949;870;714;602;488;436;357;308;280;256;234;213;204;199;185;168;160;143;122;99;88;65;44;26;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STKu_NOR_NB>OVLu_NOR_NB@NOR;Northern;NB;10;716;STKu;Stockwell;668;OVLu;Oval;56 844;4 030;24 270;12 072;11 252;3 910;1 311;71;137;213;366;514;694;889;1 147;1 362;1 665;1 995;2 277;2 588;2 727;2 688;2 460;2 199;1 771;1 410;1 129;894;718;602;558;528;507;494;492;489;484;477;476;467;450;437;428;419;409;407;411;423;441;480;582;676;738;847;948;981;1 054;1 086;1 120;1 065;1 028;897;811;662;560;442;376;321;272;249;232;215;201;191;190;190;187;182;172;157;126;105;81;56;31;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;11;668;OVLu;Oval;616;KENu;Kennington;60 080;4 072;25 416;12 831;12 234;4 209;1 318;64;125;208;352;541;709;899;1 174;1 392;1 674;1 941;2 340;2 650;2 854;2 811;2 685;2 345;1 927;1 545;1 252;1 003;803;657;579;549;527;514;512;512;507;505;507;498;479;463;450;438;426;423;429;444;466;510;630;700;776;889;1 002;1 055;1 162;1 214;1 239;1 198;1 125;992;881;734;617;497;418;350;296;254;236;219;203;194;192;184;176;180;170;150;131;113;83;58;39;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPSu_NOR_NB>NIEu_NOR_NB@NOR;Northern;NB;12;832;BPSu;Battersea Power Station;831;NIEu;Nine Elms;10 698;186;1 751;3 545;3 506;1 291;418;1;4;7;16;23;34;39;62;73;94;115;176;201;215;207;196;158;118;104;97;97;79;91;84;98;90;108;103;127;120;142;133;157;140;162;148;173;157;193;181;218;211;276;256;313;314;358;350;377;339;331;288;246;217;203;169;156;132;124;104;111;94;109;93;101;86;98;82;85;69;71;55;44;32;26;16;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;13;831;NIEu;Nine Elms;616;KENu;Kennington;15 458;318;3 258;5 130;4 512;1 693;547;2;7;12;29;38;59;67;103;111;161;200;270;323;381;375;363;333;288;233;221;202;186;163;174;162;172;165;185;183;202;195;214;206;219;205;221;210;225;220;249;248;285;298;344;346;388;397;434;438;443;425;405;360;317;295;265;226;200;173;155;130;129;119;123;111;113;104;110;96;92;81;75;56;47;35;27;18;10;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>WLOu_NOR_NB@NOR;Northern;NB;14;616;KENu;Kennington;747;WLOu;Waterloo LU;34 228;1 643;11 324;8 476;9 060;2 974;751;26;52;87;148;207;284;378;461;572;762;836;944;1 150;1 223;1 221;1 171;1 112;943;786;603;549;439;344;309;312;299;307;309;329;323;331;323;334;317;324;318;331;319;339;339;366;374;426;517;587;658;730;791;818;843;863;858;834;757;712;610;539;446;375;288;248;196;176;155;152;136;137;125;124;106;101;89;76;63;60;48;35;26;15;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_NB>EMBu_NOR_NB@NOR;Northern;NB;15;747;WLOu;Waterloo LU;542;EMBu;Embankment;53 012;1 718;15 180;15 501;13 818;5 151;1 646;25;44;76;135;204;295;392;547;689;938;1 062;1 335;1 496;1 697;1 644;1 586;1 433;1 301;1 063;938;891;792;685;644;627;623;599;623;625;635;611;623;603;598;571;592;578;593;582;619;621;677;693;797;846;959;1 002;1 095;1 175;1 255;1 310;1 350;1 367;1 264;1 182;1 013;865;710;589;480;408;362;317;307;285;286;272;269;257;234;217;207;177;146;133;101;73;52;34;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_NB>CHXu_NOR_NB@NOR;Northern;NB;16;542;EMBu;Embankment;718;CHXu;Charing Cross LU;56 214;1 494;12 998;17 282;16 092;6 231;2 117;7;39;61;118;183;255;356;475;621;761;892;1 058;1 207;1 330;1 342;1 359;1 273;1 189;1 023;943;854;779;692;664;661;660;651;680;692;703;692;706;692;683;664;687;681;691;692;735;744;796;834;948;1 012;1 084;1 129;1 253;1 334;1 439;1 536;1 627;1 586;1 499;1 368;1 224;1 022;870;714;603;491;435;386;369;341;339;326;335;331;308;283;280;231;185;159;131;85;60;38;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_NB>LSQu_NOR_NB@NOR;Northern;NB;17;718;CHXu;Charing Cross LU;631;LSQu;Leicester Square;60 711;1 606;13 490;18 404;17 423;6 974;2 814;7;42;66;110;204;283;367;526;648;830;962;1 109;1 288;1 408;1 405;1 378;1 327;1 166;1 049;918;873;803;735;695;696;693;684;703;730;737;736;750;749;738;730;739;745;746;755;785;819;853;916;993;1 093;1 153;1 263;1 380;1 502;1 597;1 703;1 745;1 694;1 593;1 447;1 253;1 052;898;755;639;573;508;459;435;414;403;406;433;444;436;409;380;314;243;190;152;108;68;42;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_NB>TCRu_NOR_NB@NOR;Northern;NB;18;631;LSQu;Leicester Square;728;TCRu;Tottenham Court Road;63 146;1 343;12 207;17 836;17 736;9 244;4 780;5;26;56;93;162;229;333;439;583;725;851;1 014;1 156;1 276;1 278;1 284;1 188;1 083;923;844;774;714;661;635;627;624;616;628;652;665;671;693;707;720;725;741;757;774;788;820;869;914;987;1 074;1 168;1 237;1 283;1 379;1 493;1 578;1 674;1 768;1 727;1 614;1 483;1 333;1 152;1 008;901;812;732;681;650;631;632;639;675;731;767;738;704;638;528;407;341;257;178;115;72;31;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_NB>GSTu_NOR_NB@NOR;Northern;NB;19;728;TCRu;Tottenham Court Road;586;GSTu;Goodge Street;59 005;1 235;9 885;16 876;16 892;9 420;4 697;4;15;38;76;143;222;300;437;529;652;724;831;940;1 004;1 013;994;966;825;745;662;643;592;580;580;583;592;591;603;623;635;642;671;684;700;712;729;738;754;763;800;836;875;932;1 017;1 087;1 159;1 236;1 344;1 445;1 526;1 624;1 681;1 628;1 521;1 415;1 227;1 100;989;904;817;791;717;682;666;663;654;696;740;725;728;694;603;508;434;334;260;189;115;70;31;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_NB>WSTu_NOR_NB@NOR;Northern;NB;20;586;GSTu;Goodge Street;745;WSTu;Warren Street;56 269;1 076;7 829;15 417;17 278;9 761;4 908;0;14;28;61;120;206;270;376;476;552;623;707;771;808;800;759;699;612;526;494;467;459;457;473;486;504;522;542;559;576;592;614;634;655;665;687;702;713;736;777;817;857;923;1 000;1 076;1 151;1 242;1 360;1 468;1 554;1 655;1 720;1 672;1 578;1 478;1 324;1 152;1 041;938;854;787;753;706;706;683;684;704;754;760;743;728;648;534;440;354;254;191;130;70;42;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;21;745;WSTu;Warren Street;574;EUSu;Euston LU;54 630;872;6 787;14 946;17 470;9 805;4 750;0;13;24;50;101;155;211;316;382;473;533;636;680;724;688;662;591;517;460;441;439;426;429;445;460;477;497;517;537;552;573;592;614;630;640;657;678;688;715;761;811;856;936;1 016;1 093;1 165;1 259;1 373;1 488;1 578;1 684;1 739;1 691;1 595;1 499;1 307;1 176;1 058;946;857;826;749;706;708;681;672;692;734;736;719;688;626;517;416;344;262;184;126;78;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>MCRu_NOR_NB@NOR;Northern;NB;22;574;EUSu;Euston LU;648;MCRu;Mornington Crescent;49 431;693;6 941;12 544;15 795;9 067;4 391;0;6;22;33;77;119;181;256;349;441;535;612;693;741;721;704;642;562;493;449;401;385;368;364;365;383;401;415;435;465;475;500;520;533;536;563;569;587;606;643;672;727;774;858;937;1 010;1 106;1 245;1 349;1 434;1 532;1 569;1 517;1 450;1 377;1 269;1 128;1 020;916;814;730;690;664;634;626;610;613;624;647;648;621;565;500;405;319;248;188;120;76;37;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;23;648;MCRu;Mornington Crescent;535;CTNu;Camden Town;47 999;612;6 255;12 156;15 524;9 142;4 310;0;6;20;30;60;96;159;240;313;426;497;551;639;671;646;627;573;474;435;405;382;377;361;361;344;363;383;399;418;447;459;483;502;515;518;545;552;573;593;633;663;719;765;801;887;946;1 051;1 199;1 339;1 414;1 530;1 552;1 508;1 442;1 383;1 272;1 142;1 049;957;840;755;709;650;619;613;597;601;610;633;608;586;555;479;394;330;255;184;131;79;45;26;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>ELEu_NOR_NB@NOR;Northern;NB;24;616;KENu;Kennington;570;ELEu;Elephant & Castle LU;50 531;2 832;19 577;12 756;9 802;3 987;1 576;23;83;130;224;354;506;659;854;1 021;1 165;1 390;1 716;1 950;2 167;2 248;2 142;1 877;1 593;1 267;1 043;877;714;628;575;547;513;499;491;500;496;506;512;516;498;489;471;464;448;448;453;474;491;548;597;659;700;760;790;862;897;941;949;942;857;776;669;568;474;416;368;338;310;285;268;254;238;233;235;227;228;223;205;181;157;122;93;67;42;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_NB>BORu_NOR_NB@NOR;Northern;NB;25;570;ELEu;Elephant & Castle LU;525;BORu;Borough;53 334;2 860;19 919;13 551;10 982;4 359;1 663;25;90;141;244;380;501;644;834;993;1 129;1 380;1 720;2 043;2 203;2 298;2 215;1 953;1 590;1 313;1 082;892;720;617;578;544;523;509;520;522;535;540;555;552;544;524;517;498;494;493;515;527;563;604;665;708;785;851;940;959;1 059;1 040;1 086;997;969;827;759;603;543;467;424;377;344;311;288;262;253;243;244;241;234;226;221;195;163;137;105;66;41;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;26;525;BORu;Borough;635;LONu;London Bridge LU;55 119;2 735;19 881;14 236;11 925;4 575;1 766;26;70;143;213;350;508;631;794;986;1 121;1 322;1 694;2 027;2 195;2 338;2 221;1 972;1 615;1 333;1 055;921;751;643;603;574;549;535;540;549;554;561;575;579;566;552;539;525;515;518;536;557;590;669;735;792;848;922;993;1 052;1 127;1 165;1 180;1 107;1 033;906;799;645;550;475;431;384;369;337;307;285;272;262;257;255;243;243;229;206;174;144;103;74;48;28;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;27;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;73 762;3 183;23 430;20 391;17 297;6 902;2 559;23;64;108;203;402;569;786;1 028;1 248;1 378;1 580;1 914;2 278;2 447;2 590;2 594;2 347;1 968;1 683;1 402;1 193;1 017;901;861;833;801;787;795;806;802;812;823;826;806;791;775;767;756;767;797;833;879;944;1 019;1 093;1 143;1 270;1 395;1 526;1 650;1 760;1 751;1 674;1 535;1 342;1 159;979;838;730;661;592;533;490;453;426;410;401;390;379;354;344;328;293;250;209;159;106;68;41;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;28;513;BNKu;Bank and Monument;645;MGTu;Moorgate;67 862;2 474;19 125;19 447;16 751;7 388;2 677;0;52;89;164;289;450;614;815;1 014;1 157;1 301;1 518;1 770;1 888;2 018;2 052;1 925;1 696;1 496;1 290;1 142;1 002;893;846;810;763;744;741;754;751;763;770;785;768;760;749;750;733;740;758;788;824;869;945;1 007;1 060;1 165;1 319;1 436;1 553;1 676;1 706;1 651;1 546;1 412;1 221;1 057;899;793;698;643;566;531;484;462;431;422;401;384;353;355;329;297;259;231;171;126;86;55;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;29;645;MGTu;Moorgate;665;OLDu;Old Street;63 714;1 979;14 844;18 448;17 485;8 179;2 780;0;23;70;111;243;381;505;645;823;918;1 016;1 180;1 362;1 432;1 504;1 537;1 470;1 309;1 210;1 083;983;889;815;762;734;698;688;694;702;702;717;727;739;728;727;724;727;714;727;750;784;837;902;978;1 045;1 107;1 169;1 305;1 442;1 570;1 713;1 796;1 774;1 675;1 531;1 357;1 180;1 007;883;788;694;619;575;529;503;478;472;450;427;392;363;320;294;254;220;183;141;88;58;33;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;30;665;OLDu;Old Street;507;ANGu;Angel;63 259;1 798;11 960;18 785;19 269;8 540;2 909;0;25;74;116;207;328;470;578;718;814;895;943;1 069;1 156;1 159;1 162;1 144;1 045;942;912;874;837;789;770;754;727;705;715;720;721;731;746;756;748;744;746;747;741;747;781;822;877;952;1 033;1 111;1 177;1 327;1 478;1 648;1 791;1 954;1 973;1 936;1 814;1 648;1 411;1 210;1 030;889;797;734;665;611;578;536;513;498;480;445;410;393;348;304;270;235;180;136;94;57;31;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;31;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;63 701;1 659;10 749;18 783;20 290;8 964;3 256;0;25;50;115;200;313;413;543;653;749;839;927;1 016;1 069;1 038;1 008;967;881;802;799;772;747;716;711;701;694;680;710;713;725;729;752;747;753;746;767;764;778;786;842;876;943;1 018;1 110;1 186;1 272;1 427;1 582;1 734;1 881;2 036;2 060;2 020;1 901;1 721;1 469;1 253;1 065;923;827;767;699;645;612;569;548;536;520;493;475;441;398;355;303;252;196;147;94;62;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;32;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;54 821;1 146;8 886;15 397;17 842;8 577;2 974;0;6;28;55;118;203;325;410;535;623;699;751;853;889;861;860;816;720;645;633;590;570;556;554;550;546;542;567;574;589;595;614;611;624;622;640;643;665;673;721;747;804;861;939;1 009;1 109;1 188;1 344;1 483;1 620;1 733;1 837;1 810;1 723;1 571;1 415;1 211;1 039;906;815;717;661;609;576;541;518;503;481;457;421;389;359;313;265;235;193;135;96;65;36;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;33;574;EUSu;Euston LU;535;CTNu;Camden Town;56 546;979;8 653;15 491;18 813;9 267;3 343;0;6;17;45;87;175;265;384;515;587;670;766;831;851;854;839;784;700;632;625;578;542;533;517;519;516;531;540;574;573;599;606;633;621;648;645;673;674;712;736;801;825;917;977;1 082;1 160;1 264;1 384;1 534;1 663;1 768;1 903;1 931;1 864;1 709;1 553;1 331;1 132;984;890;796;726;652;612;569;542;520;513;488;475;446;414;360;311;256;210;154;109;71;37;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;34;535;CTNu;Camden Town;619;KTNu;Kentish Town;51 753;485;6 483;11 180;18 324;10 600;4 681;0;6;14;22;45;82;120;197;280;383;477;594;674;726;716;673;606;517;441;395;376;344;327;317;312;309;313;328;350;361;379;403;423;438;456;473;494;522;553;605;668;727;808;894;992;1 098;1 201;1 305;1 465;1 582;1 703;1 831;1 899;1 853;1 765;1 631;1 466;1 282;1 122;1 002;894;793;737;700;674;647;644;638;647;623;618;575;520;446;384;290;227;160;96;56;33;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;35;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;46 787;365;5 545;9 767;17 187;9 568;4 355;0;4;9;15;31;55;97;154;245;323;413;504;587;621;616;594;520;433;360;328;297;287;278;273;269;266;270;284;298;314;327;347;365;382;391;414;432;458;491;541;592;656;722;813;900;1 008;1 097;1 272;1 416;1 540;1 648;1 767;1 760;1 711;1 615;1 455;1 304;1 138;998;892;828;737;683;637;612;589;576;574;580;583;557;544;490;416;339;285;209;150;102;64;31;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;36;733;TPKu;Tufnell Park;508;ARCu;Archway;43 626;332;5 319;9 043;15 921;9 004;4 007;0;2;7;13;28;51;82;150;224;317;404;479;566;593;588;554;508;412;360;313;295;284;265;259;253;249;252;264;278;291;302;319;336;349;358;380;397;421;452;498;546;608;671;715;840;941;1 024;1 138;1 305;1 395;1 478;1 595;1 653;1 610;1 516;1 425;1 275;1 105;978;864;763;676;624;581;556;535;524;523;529;532;510;482;437;383;314;265;212;153;96;60;29;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;37;508;ARCu;Archway;604;HIGu;Highgate;36 455;239;4 392;7 143;13 564;7 686;3 431;0;2;4;9;16;33;61;115;180;259;333;416;475;507;492;473;409;337;272;239;205;191;182;178;179;183;190;200;218;228;238;252;269;276;286;303;318;336;369;405;450;503;557;627;707;790;879;971;1 092;1 182;1 274;1 342;1 413;1 380;1 311;1 224;1 116;956;834;747;652;575;529;491;468;449;435;433;436;433;412;416;381;330;278;247;180;133;92;59;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;38;604;HIGu;Highgate;565;EFYu;East Finchley;31 338;193;3 976;5 998;11 606;6 557;3 007;0;1;3;7;14;30;50;87;181;238;301;378;436;437;437;424;373;312;245;213;179;161;154;150;150;153;158;166;179;189;197;208;222;231;240;254;271;285;310;341;378;420;473;529;602;676;754;818;934;1 016;1 078;1 157;1 214;1 181;1 120;1 057;944;820;717;637;558;494;454;420;397;382;367;367;363;365;362;353;326;292;255;207;165;129;91;53;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;39;565;EFYu;East Finchley;578;FYCu;Finchley Central;25 480;145;3 367;4 848;9 319;5 333;2 468;0;0;2;6;10;24;38;65;147;194;262;317;368;366;372;350;318;273;216;186;152;138;127;122;122;123;128;133;143;151;157;165;177;185;193;206;219;231;250;273;299;337;387;431;478;540;600;667;742;826;883;926;960;948;902;847;770;668;590;519;450;407;367;342;321;310;295;293;288;288;288;280;264;243;211;176;145;110;77;52;28;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;40;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;2 230;13;640;318;661;435;164;0;0;0;0;0;1;3;8;33;61;75;94;96;81;61;49;32;26;19;12;11;9;9;8;8;8;8;8;8;9;10;11;12;13;14;15;15;14;15;16;18;22;27;31;34;37;40;47;52;55;58;60;71;70;69;69;68;50;45;43;39;35;31;29;27;25;23;22;21;20;19;17;17;15;13;12;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;41;578;FYCu;Finchley Central;756;WFYu;West Finchley;15 295;65;1 959;2 818;5 667;3 291;1 496;0;0;1;1;4;9;18;32;60;92;155;206;237;251;246;208;168;139;108;91;75;68;65;66;68;71;74;79;83;88;91;94;101;106;111;120;128;135;146;161;180;204;233;269;301;337;379;402;460;487;525;557;574;573;551;522;472;430;359;331;283;247;225;207;194;186;179;178;174;174;170;168;157;145;128;108;84;70;51;31;20;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;42;756;WFYu;West Finchley;771;WSPu;Woodside Park;13 871;55;1 948;2 511;5 039;2 938;1 379;0;0;1;2;3;7;15;28;58;93;144;199;231;255;248;221;175;144;100;82;66;62;59;60;62;65;67;71;76;79;83;85;91;96;102;107;116;121;128;142;160;178;203;232;261;289;327;345;392;447;459;494;537;517;491;479;431;369;332;283;253;220;203;187;174;166;162;158;157;157;155;149;142;136;117;97;83;69;46;33;23;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;43;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;7 266;37;1 192;1 370;2 538;1 534;595;0;0;0;1;2;5;10;19;33;59;98;129;149;160;154;123;98;81;60;48;44;38;34;35;36;37;39;41;43;44;47;48;50;52;53;54;58;60;67;76;86;97;110;123;138;144;158;176;201;213;243;248;262;264;254;237;230;202;171;158;136;117;103;95;87;82;78;75;73;71;67;66;61;54;48;43;34;29;21;13;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;44;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;4 841;23;1 012;923;1 579;935;368;0;0;0;1;1;3;6;12;22;41;76;106;128;141;135;111;89;69;51;42;35;28;26;26;26;26;28;29;30;31;32;32;33;35;35;35;38;39;43;49;55;63;71;79;87;91;103;114;121;136;145;154;154;165;158;150;137;129;107;92;86;72;62;57;52;50;47;45;43;42;41;38;36;35;30;26;24;20;14;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;45;535;CTNu;Camden Town;540;CHFu;Chalk Farm;42 836;854;7 125;10 216;14 187;7 356;3 098;0;7;19;42;74;145;227;341;454;543;634;712;745;740;726;648;573;498;442;411;391;357;336;322;309;310;313;320;332;342;357;385;401;417;430;441;448;464;476;512;552;598;658;746;829;898;984;1 050;1 151;1 239;1 331;1 404;1 464;1 400;1 274;1 161;1 024;864;752;700;625;558;518;499;468;455;442;452;443;429;422;389;332;290;241;181;144;104;62;41;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;46;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;39 474;767;6 498;9 215;13 410;6 660;2 925;0;0;18;36;71;124;222;295;397;495;587;629;696;672;645;591;537;453;423;372;340;309;284;275;280;273;280;287;297;303;326;340;368;377;392;400;417;418;439;466;505;542;614;680;766;817;896;1 010;1 120;1 201;1 300;1 373;1 369;1 304;1 181;1 072;919;770;667;624;552;515;481;461;430;421;408;412;409;408;385;370;322;271;220;182;134;98;66;41;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
