HOHu_MET_NB>WHRu_MET_NB@MET;Metropolitan;NB;26;598;HOHu;Harrow-on-the-Hill;759;WHRu;West Harrow;13 240;170;1 031;3 989;3 239;2 703;2 108;1;2;4;12;19;33;39;60;60;72;64;81;74;84;82;98;96;102;106;110;110;111;99;112;103;124;115;150;131;170;148;191;165;211;181;222;186;224;183;222;183;224;188;235;200;252;216;278;241;300;258;321;266;323;266;317;255;296;232;269;209;244;191;226;181;218;174;208;185;204;181;201;185;175;189;167;182;156;131;76;64;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_NB>RAYu_MET_NB@MET;Metropolitan;NB;27;759;WHRu;West Harrow;683;RAYu;Rayners Lane;12 410;156;992;3 786;2 976;2 515;1 985;0;2;4;8;20;28;41;53;67;68;73;73;74;74;79;86;93;97;102;106;107;106;107;108;111;116;124;131;140;147;158;165;174;182;189;190;194;192;190;188;190;188;193;197;205;211;220;232;245;249;260;268;271;272;274;270;263;252;241;229;215;204;198;190;185;182;180;177;172;169;170;169;169;176;172;167;183;158;120;91;59;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@MET;Metropolitan;NB;28;683;RAYu;Rayners Lane;564;ETEu;Eastcote;9 899;145;850;3 045;2 270;1 971;1 619;0;1;5;9;20;26;37;47;57;58;63;64;64;64;68;74;79;83;86;89;91;90;91;91;92;97;105;112;118;126;134;138;142;147;150;148;148;146;144;144;145;145;148;152;158;163;167;177;184;189;196;205;206;209;210;208;201;195;186;178;167;160;157;151;146;144;144;142;139;138;138;136;136;134;139;138;136;131;108;76;48;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@MET;Metropolitan;NB;29;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;8 706;135;801;2 779;1 914;1 679;1 397;0;1;4;8;18;24;35;45;55;55;59;60;53;59;57;71;76;86;76;95;87;86;79;97;89;93;89;112;109;116;124;138;131;134;135;133;132;130;127;127;126;126;128;131;135;138;140;148;154;157;163;173;174;177;177;177;171;166;158;153;142;137;122;130;127;125;113;136;120;118;119;130;116;114;105;109;116;112;93;79;49;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@MET;Metropolitan;NB;30;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;7 881;107;739;2 546;1 667;1 539;1 282;0;0;1;7;11;22;27;38;45;52;51;56;57;56;58;63;70;71;78;83;85;84;87;86;86;89;93;96;101;107;111;115;119;120;121;120;119;119;116;114;114;114;114;116;118;124;123;126;132;138;139;147;152;156;155;156;154;149;143;139;132;125;123;119;115;115;114;111;108;106;105;103;102;110;104;105;94;103;83;70;45;38;7;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@MET;Metropolitan;NB;31;691;RUIu;Ruislip;615;ICKu;Ickenham;7 007;89;683;2 280;1 444;1 369;1 142;0;0;1;6;9;14;24;34;41;48;52;51;52;51;53;58;64;66;72;76;79;79;80;81;81;83;87;89;93;98;102;103;106;106;107;105;104;105;102;98;98;99;97;99;102;107;108;111;116;120;120;127;130;134;134;135;134;131;127;124;117;113;111;106;103;103;101;99;97;96;95;92;92;92;93;94;84;91;79;60;39;32;6;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@MET;Metropolitan;NB;32;615;ICKu;Ickenham;606;HDNu;Hillingdon;6 548;76;665;2 201;1 313;1 244;1 048;0;0;1;2;8;12;21;31;40;44;48;47;49;49;52;57;64;66;72;76;78;79;80;80;80;82;85;86;90;95;98;99;102;102;102;100;99;100;97;93;93;94;92;93;96;100;100;102;106;108;109;114;117;120;120;121;120;117;114;112;107;103;102;98;94;94;93;90;89;87;87;84;85;85;86;86;76;83;73;56;37;31;6;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@MET;Metropolitan;NB;33;606;HDNu;Hillingdon;740;UXBu;Uxbridge;5 377;55;587;1 926;1 029;962;819;0;0;0;1;6;9;17;21;33;33;40;40;47;43;49;51;58;60;65;68;70;70;70;71;71;73;76;78;81;85;87;88;90;90;89;87;87;87;84;81;80;78;76;77;79;82;82;83;85;86;84;87;89;90;90;91;91;81;87;86;83;80;87;77;74;73;72;70;69;68;68;65;65;64;61;64;56;66;59;50;32;28;5;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@MET;Metropolitan;SB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;6 080;187;739;3 162;1 293;516;182;7;11;16;20;26;31;36;40;43;47;48;53;53;54;58;64;67;74;86;91;99;109;120;122;129;131;137;137;142;139;147;139;136;133;140;134;136;136;140;133;131;130;134;127;126;124;125;118;118;112;111;103;98;91;88;78;71;63;57;48;45;41;39;35;34;29;29;26;26;25;26;24;21;17;15;11;7;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@MET;Metropolitan;SB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;7 499;214;958;3 947;1 549;624;208;9;14;21;22;28;35;40;44;51;57;60;66;75;72;74;83;100;91;108;122;130;129;151;163;166;171;173;180;181;179;178;182;173;167;167;170;166;163;164;167;160;155;156;155;148;145;145;143;139;135;130;127;120;112;105;99;88;78;70;62;54;49;45;42;38;35;33;31;30;29;30;29;26;21;18;12;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@MET;Metropolitan;SB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;8 037;236;1 032;4 233;1 648;664;224;6;13;20;27;33;41;45;51;55;62;65;72;75;78;81;90;97;106;118;133;141;152;163;176;179;184;185;193;194;194;193;197;188;181;178;180;175;172;173;175;169;164;164;163;156;153;152;151;148;145;141;137;129;120;111;105;94;83;74;66;57;51;47;44;41;37;36;34;33;32;33;32;28;22;19;12;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@MET;Metropolitan;SB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;8 984;270;1 177;4 714;1 837;738;248;7;14;22;31;38;47;53;60;62;70;75;82;85;91;95;105;111;122;132;148;159;172;185;200;206;212;212;218;218;217;216;218;209;201;197;197;192;187;188;190;184;179;179;178;168;164;166;168;165;165;162;156;146;135;124;116;104;92;83;73;64;57;52;48;45;42;39;38;37;36;37;35;31;24;21;13;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@MET;Metropolitan;SB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;9 991;316;1 340;5 203;2 043;817;272;8;17;25;36;44;55;61;70;73;82;85;93;96;105;108;120;126;138;148;165;176;191;206;223;230;238;238;244;244;242;240;242;232;222;218;216;209;205;205;206;199;195;194;190;182;179;184;188;188;187;184;174;163;149;138;128;116;102;92;82;72;64;58;54;49;45;42;41;41;39;41;39;35;27;22;14;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@MET;Metropolitan;SB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;11 374;339;1 526;5 923;2 304;954;329;9;17;24;36;45;59;68;80;85;94;98;105;113;118;124;136;144;151;169;188;198;215;234;252;258;272;275;283;279;283;275;279;267;259;249;249;237;232;228;231;222;217;214;213;201;199;199;206;206;211;208;202;188;176;160;149;136;121;107;97;84;76;68;63;57;52;48;46;44;44;45;45;42;36;30;21;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>WHRu_MET_SB@MET;Metropolitan;SB;7;683;RAYu;Rayners Lane;759;WHRu;West Harrow;14 076;541;1 912;7 149;2 804;1 238;433;14;24;40;62;76;94;111;119;120;123;128;132;140;146;158;167;178;187;210;223;240;256;281;295;310;323;331;335;338;340;335;335;325;316;306;301;292;283;277;276;269;262;263;260;250;247;246;248;248;252;250;241;229;216;197;182;167;150;135;124;111;100;92;83;77;70;67;62;63;61;62;59;56;45;35;24;14;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;8;759;WHRu;West Harrow;598;HOHu;Harrow-on-the-Hill;14 932;621;2 082;7 577;2 932;1 289;431;17;29;47;73;88;108;126;134;134;136;141;144;151;158;171;181;193;205;227;242;259;276;300;316;331;343;352;356;358;361;357;355;344;334;323;317;308;299;292;290;282;276;276;274;263;259;259;260;259;261;260;250;238;224;206;191;176;158;142;130;115;103;94;85;79;73;69;65;65;61;62;59;55;45;34;24;14;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMEu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;9;506;AMEu;Amersham;539;CLFu;Chalfont & Latimer;696;20;95;385;115;47;35;1;2;2;3;2;3;3;4;2;5;4;6;5;8;5;10;9;14;10;15;10;16;10;17;12;21;15;22;15;23;15;21;14;22;15;19;13;20;11;16;12;19;12;16;11;17;10;14;9;13;7;9;6;8;5;6;3;5;2;5;3;4;3;5;3;5;4;5;3;5;3;5;4;5;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHMu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;10;543;CHMu;Chesham;539;CLFu;Chalfont & Latimer;1 187;35;184;589;252;95;33;0;0;3;3;6;6;10;6;11;8;14;10;17;12;19;13;23;16;24;17;29;20;31;22;35;23;34;23;34;21;32;21;30;20;29;18;26;17;26;17;25;17;24;15;25;17;26;19;28;18;28;19;25;16;20;10;15;9;13;9;11;6;8;4;6;3;5;4;6;4;5;3;4;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_SB>CWDu_MET_SB@MET;Metropolitan;SB;11;539;CLFu;Chalfont & Latimer;546;CWDu;Chorleywood;2 805;82;413;1 494;537;186;93;1;3;8;10;12;15;17;14;18;19;23;22;29;30;34;37;46;48;53;55;61;60;66;68;72;72;77;72;73;70;73;65;65;63;65;53;56;54;56;48;52;53;53;47;53;52;53;51;54;48;50;42;42;35;33;24;24;18;19;17;17;14;15;12;12;12;13;13;13;13;13;12;10;10;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_SB>RKYu_MET_SB@MET;Metropolitan;SB;12;546;CWDu;Chorleywood;687;RKYu;Rickmansworth;3 801;108;547;2 031;753;241;122;2;5;10;13;17;19;22;20;24;27;31;32;40;42;47;51;58;60;65;69;75;78;84;88;92;94;97;92;92;90;95;92;92;90;94;79;77;78;83;72;75;78;77;68;72;73;71;69;74;70;71;63;60;50;45;34;32;26;25;22;22;18;18;15;14;15;17;18;17;18;17;15;13;13;11;8;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;13;687;RKYu;Rickmansworth;646;MPKu;Moor Park;4 909;125;611;2 619;1 016;339;198;3;4;8;15;20;21;26;27;25;30;33;36;39;46;51;56;64;71;78;81;90;93;101;105;116;115;121;119;118;112;115;120;121;117;119;120;104;98;101;105;96;99;109;105;97;97;99;90;92;91;90;87;82;73;64;55;45;40;35;32;30;28;24;22;20;18;21;24;27;25;27;25;22;17;18;14;10;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WATu_MET_SB>CRXu_MET_SB@MET;Metropolitan;SB;14;748;WATu;Watford;554;CRXu;Croxley;1 870;73;281;885;389;170;73;3;5;7;9;10;12;13;15;15;16;18;20;22;23;25;25;26;28;31;32;32;33;34;33;34;36;35;37;40;42;46;49;48;44;41;37;34;33;34;34;31;31;33;33;33;34;35;34;35;36;36;35;32;28;27;23;22;20;19;16;15;12;12;10;9;9;14;13;13;13;12;7;6;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;15;554;CRXu;Croxley;646;MPKu;Moor Park;2 663;96;388;1 310;562;223;83;3;6;9;12;15;16;17;18;19;20;23;26;29;31;34;35;38;41;45;47;48;50;52;52;54;56;56;57;59;62;67;70;68;65;62;56;51;48;49;47;44;44;46;46;48;50;51;51;53;52;52;50;45;40;38;32;31;28;26;22;20;15;15;13;11;11;16;15;16;16;15;9;7;7;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_SB>NWDu_MET_SB@MET;Metropolitan;SB;16;646;MPKu;Moor Park;661;NWDu;Northwood;7 818;213;997;4 074;1 664;583;286;7;11;16;26;34;35;40;45;45;50;55;60;66;76;84;92;103;113;123;129;141;146;157;165;176;177;184;182;182;177;182;192;197;191;189;186;165;153;154;159;149;149;160;159;151;152;157;149;150;150;148;144;136;122;109;96;80;72;63;58;52;48;40;37;33;29;31;39;41;40;43;39;31;24;24;17;12;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_SB>NWHu_MET_SB@MET;Metropolitan;SB;17;661;NWDu;Northwood;662;NWHu;Northwood Hills;9 831;265;1 231;5 170;2 071;737;356;9;15;21;32;43;43;48;54;54;59;66;73;81;94;105;116;128;141;153;161;176;183;199;210;225;229;239;237;239;236;241;250;251;241;236;231;208;195;195;197;185;183;192;190;182;185;192;186;188;188;187;181;171;154;137;120;101;90;79;73;66;61;52;48;43;37;40;47;50;49;52;48;39;31;30;22;15;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_SB>PINu_MET_SB@MET;Metropolitan;SB;18;662;NWHu;Northwood Hills;675;PINu;Pinner;11 070;330;1 412;5 805;2 278;840;405;5;13;26;40;53;61;66;65;64;70;77;85;94;109;121;131;144;160;173;184;200;212;228;240;254;259;268;267;268;266;271;280;280;269;263;255;231;217;218;220;209;204;214;211;203;204;212;205;207;206;205;199;186;168;151;133;113;101;89;81;75;68;59;56;51;45;48;54;57;55;57;52;44;35;35;26;18;13;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_SB>NHRu_MET_SB@MET;Metropolitan;SB;19;675;PINu;Pinner;656;NHRu;North Harrow;13 413;352;1 636;6 941;2 904;1 087;494;5;16;22;36;55;67;70;80;82;81;86;97;107;119;137;155;167;185;202;218;230;248;263;284;293;309;316;325;323;330;326;333;336;330;313;307;292;266;254;258;255;244;245;258;253;250;254;262;254;258;256;255;244;227;206;185;159;138;119;106;95;87;76;71;62;57;55;61;62;67;64;62;53;47;39;35;24;19;12;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;20;656;NHRu;North Harrow;598;HOHu;Harrow-on-the-Hill;14 640;420;1 869;7 567;3 106;1 173;505;0;16;26;42;65;85;88;97;100;99;104;114;125;138;156;174;187;206;223;241;253;273;289;312;322;339;347;357;354;363;359;365;367;361;341;334;317;290;276;278;274;261;262;276;270;266;271;279;271;275;274;273;262;244;222;200;172;149;128;114;102;93;81;76;67;63;60;66;66;69;66;64;54;47;39;35;24;19;13;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_SB>NWPu_MET_SB@MET;Metropolitan;SB;21;598;HOHu;Harrow-on-the-Hill;660;NWPu;Northwick Park;36 283;1 347;4 947;18 101;7 540;3 208;1 138;25;50;90;143;200;241;286;313;319;321;330;337;353;374;414;436;470;491;538;563;609;640;705;741;792;810;853;853;874;862;874;856;851;812;799;770;742;699;689;671;656;639;654;651;653;645;661;661;669;659;671;653;632;586;553;497;453;397;355;312;281;249;227;210;194;183;177;170;163;165;160;149;136;118;89;65;42;25;14;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_SB>PRDu_MET_SB@MET;Metropolitan;SB;22;660;NWPu;Northwick Park;677;PRDu;Preston Road;38 650;1 492;5 287;19 142;7 981;3 516;1 233;16;57;105;159;221;280;314;339;347;349;356;363;378;403;443;466;499;521;567;594;637;671;730;771;825;844;888;898;917;909;924;909;903;870;855;826;797;754;739;714;702;682;691;686;691;680;694;698;706;694;704;687;669;626;594;537;491;431;388;346;314;279;256;232;212;199;187;182;176;176;168;167;150;129;95;73;43;25;14;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_SB>WPKu_MET_SB@MET;Metropolitan;SB;23;677;PRDu;Preston Road;752;WPKu;Wembley Park;40 247;1 682;5 661;19 846;8 186;3 629;1 241;20;60;109;179;250;314;359;391;390;388;390;393;404;429;470;494;528;552;598;627;668;701;761;805;858;879;925;935;951;943;959;943;936;901;886;855;823;779;764;738;724;702;710;703;708;696;712;715;724;711;721;704;687;643;611;555;508;445;401;357;322;287;263;239;219;207;194;188;181;180;172;161;146;125;95;72;50;29;17;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_SB>FRDu_MET_SB@MET;Metropolitan;SB;24;752;WPKu;Wembley Park;579;FRDu;Finchley Road;49 459;1 964;6 890;23 410;9 852;4 926;2 416;26;58;119;194;286;360;437;483;492;482;484;487;497;527;572;606;637;661;703;742;781;819;882;940;994;1 024;1 071;1 103;1 125;1 125;1 143;1 137;1 116;1 071;1 044;1 009;967;921;903;879;860;834;834;828;829;821;844;856;870;865;872;853;833;783;741;685;641;578;532;489;449;398;358;327;300;289;281;286;303;321;341;373;346;281;218;140;55;21;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_SB>BSTu_MET_SB@MET;Metropolitan;SB;25;579;FRDu;Finchley Road;511;BSTu;Baker Street;37 531;1 237;4 922;17 805;7 396;4 135;2 037;1;32;76;129;167;237;282;313;322;339;325;327;335;357;389;440;471;505;532;580;609;645;679;737;774;812;830;869;868;870;845;848;822;805;767;764;734;702;668;667;642;625;608;615;598;601;594;619;624;640;638;656;639;626;595;566;522;494;445;414;381;350;305;281;253;234;231;225;224;229;254;279;297;260;221;155;79;21;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_SB>GPSu_MET_SB@MET;Metropolitan;SB;26;511;BSTu;Baker Street;588;GPSu;Great Portland Street;29 941;859;4 070;13 256;6 092;3 927;1 736;0;16;33;70;109;168;209;254;273;280;264;266;273;287;313;361;397;424;448;483;498;512;525;554;572;593;602;627;626;631;618;620;604;591;564;559;538;519;504;499;485;476;468;472;468;473;476;494;504;524;528;546;541;534;512;494;462;440;409;387;364;338;305;279;255;237;232;219;212;230;230;232;247;225;163;118;66;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@MET;Metropolitan;SB;27;588;GPSu;Great Portland Street;575;ESQu;Euston Square;29 894;841;3 944;13 198;6 211;3 917;1 782;0;16;32;70;107;165;204;246;264;269;252;255;263;277;303;351;386;413;438;473;488;504;517;546;565;587;596;623;621;625;613;617;601;588;563;558;537;519;506;502;488;481;474;479;477;483;488;508;517;537;541;556;550;541;517;495;461;438;407;385;361;336;304;278;254;238;234;221;214;233;237;240;255;232;169;120;67;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@MET;Metropolitan;SB;28;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;28 817;723;3 556;12 472;6 136;4 026;1 905;0;12;24;54;92;139;180;222;245;246;237;230;235;241;269;304;349;374;403;425;453;457;473;490;522;534;556;575;593;589;593;584;578;559;543;523;518;501;489;478;478;465;459;461;469;470;481;493;514;525;537;541;551;530;523;500;477;441;425;392;372;344;317;286;265;244;239;223;233;229;236;229;253;239;197;144;102;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@MET;Metropolitan;SB;29;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;24 713;490;2 791;10 809;5 280;3 608;1 735;0;6;15;33;61;93;125;157;178;181;177;174;177;183;204;238;278;305;335;359;379;382;392;402;428;441;461;473;494;494;500;500;505;492;486;472;470;459;455;442;439;420;414;408;411;410;421;426;440;446;454;458;467;455;454;438;419;389;369;344;325;301;283;264;241;228;231;214;218;214;216;209;223;215;178;132;87;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@MET;Metropolitan;SB;30;577;FARu;Farringdon;501;BARu;Barbican;21 881;372;2 286;9 420;4 820;3 358;1 625;0;0;9;23;45;71;99;125;143;150;148;147;149;153;167;193;228;249;272;287;305;309;323;335;364;382;399;413;427;428;437;435;441;439;432;416;419;406;399;397;392;377;375;370;373;376;387;387;404;405;412;417;425;415;414;404;384;358;340;319;300;280;266;247;227;211;210;216;202;197;196;215;205;205;172;133;71;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@MET;Metropolitan;SB;31;501;BARu;Barbican;645;MGTu;Moorgate;20 513;360;2 097;8 709;4 551;3 173;1 624;0;0;9;23;44;69;96;120;137;142;139;137;137;139;152;176;207;226;246;260;277;282;296;309;336;353;368;382;395;395;401;399;402;400;395;383;387;377;373;373;369;355;354;349;352;356;369;372;389;389;394;394;399;385;381;371;353;329;315;297;280;263;252;236;217;207;208;216;203;198;197;215;205;204;173;132;69;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_SB>LSTu_MET_SB@MET;Metropolitan;SB;32;645;MGTu;Moorgate;634;LSTu;Liverpool Street LU;16 627;265;1 638;7 174;3 688;2 595;1 267;0;0;7;16;32;51;71;87;102;106;103;102;103;105;117;137;163;182;202;216;230;237;250;259;282;300;315;326;340;337;336;330;327;321;317;308;311;306;304;300;296;284;281;275;281;286;298;300;316;313;316;320;324;313;313;308;291;275;262;246;232;215;206;191;178;168;167;166;156;149;148;160;158;162;139;107;60;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_SB>ALDu_MET_SB@MET;Metropolitan;SB;33;634;LSTu;Liverpool Street LU;502;ALDu;Aldgate;4 945;82;584;2 124;1 059;715;380;0;0;2;3;9;15;23;29;38;41;40;38;36;35;39;46;57;66;72;76;80;79;82;83;88;91;95;94;95;92;89;87;87;88;90;91;92;93;94;92;91;87;82;80;80;81;85;89;92;94;93;92;93;89;87;83;80;74;71;67;66;61;57;54;49;46;46;46;44;43;45;44;45;46;43;31;22;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MORu_NOR_NB>SWMu_NOR_NB@NOR;Northern;NB;1;647;MORu;Morden;711;SWMu;South Wimbledon;12 046;608;1 906;5 556;2 404;1 232;338;22;32;52;66;84;99;121;132;138;137;139;141;140;149;157;169;172;180;189;197;202;208;219;231;242;249;258;262;259;260;261;259;256;251;246;243;233;225;215;207;197;193;189;193;192;195;201;204;205;208;207;210;205;200;193;184;166;151;135;122;111;101;95;88;78;68;62;54;50;44;42;39;37;29;26;19;13;5;3;0;0;0;0;0;0;0;0;0;1;1;2;3;4;7;6;5
SWMu_NOR_NB>CLWu_NOR_NB@NOR;Northern;NB;2;711;SWMu;South Wimbledon;552;CLWu;Colliers Wood;16 625;704;2 431;7 622;3 420;1 832;615;25;38;56;75;96;116;140;158;167;168;169;173;176;186;202;218;228;238;248;259;267;272;287;306;321;333;350;357;359;357;360;355;353;344;341;334;325;314;306;292;283;273;268;267;272;271;279;284;290;291;295;298;297;290;284;269;248;227;206;185;166;149;136;125;112;100;93;87;84;78;75;74;69;59;52;39;25;14;6;0;0;0;0;0;0;0;0;0;1;2;4;5;6;9;8;6
CLWu_NOR_NB>TBYu_NOR_NB@NOR;Northern;NB;3;552;CLWu;Colliers Wood;727;TBYu;Tooting Broadway;23 554;958;3 514;10 841;4 747;2 603;892;29;47;77;102;127;162;195;219;234;241;242;248;252;268;289;316;335;348;361;379;385;394;410;434;456;478;493;513;514;512;509;508;500;495;483;478;462;447;429;417;394;384;372;374;373;381;382;396;400;406;406;416;411;403;392;380;349;323;294;264;235;214;190;174;158;143;132;126;119;116;113;107;102;91;73;54;37;18;6;0;0;0;0;0;0;0;0;0;1;2;5;7;9;12;11;8
TBYu_NOR_NB>TBEu_NOR_NB@NOR;Northern;NB;4;727;TBYu;Tooting Broadway;726;TBEu;Tooting Bec;38 047;1 371;5 333;17 299;7 687;4 467;1 890;36;66;100;135;186;239;282;327;350;352;359;373;384;413;443;483;511;529;550;584;594;612;641;680;714;749;769;803;811;816;814;823;811;803;772;762;726;702;679;676;649;642;626;623;606;613;614;640;646;661;662;678;661;652;636;619;573;537;492;451;404;369;328;303;276;252;241;241;230;227;228;230;211;193;170;127;78;47;20;0;1;1;1;1;1;1;2;2;6;10;16;17;21;21;17;11
TBEu_NOR_NB>BALu_NOR_NB@NOR;Northern;NB;5;726;TBEu;Tooting Bec;512;BALu;Balham LU;45 621;1 435;6 101;21 067;9 234;5 449;2 335;39;64;102;141;192;247;301;349;378;385;393;416;436;464;509;560;594;620;655;691;713;740;771;819;869;902;936;980;996;994;1 007;1 017;1 006;983;958;930;889;848;832;815;795;769;757;740;731;721;733;756;775;782;796;807;806;789;781;758;715;658;604;548;497;445;399;367;334;303;290;288;280;289;287;279;267;248;201;152;105;57;20;0;1;1;1;1;1;1;2;2;6;11;19;22;26;26;20;13
BALu_NOR_NB>CPSu_NOR_NB@NOR;Northern;NB;6;512;BALu;Balham LU;549;CPSu;Clapham South;55 098;1 669;7 015;25 862;11 011;6 505;3 035;39;69;105;169;234;295;350;408;426;427;436;466;499;530;584;648;693;722;770;814;851;886;926;984;1 056;1 089;1 136;1 189;1 224;1 212;1 234;1 244;1 298;1 260;1 237;1 196;1 155;1 040;1 016;983;962;914;897;873;872;854;870;885;917;918;941;956;975;955;950;916;872;794;720;648;592;524;471;436;398;360;347;343;343;344;353;364;358;315;284;215;138;74;45;7;5;4;4;4;4;3;2;3;4;12;21;27;30;32;24;14
CPSu_NOR_NB>CPCu_NOR_NB@NOR;Northern;NB;7;549;CPSu;Clapham South;547;CPCu;Clapham Common;62 243;1 889;7 609;29 255;12 374;7 425;3 690;52;89;133;198;272;329;380;436;458;452;463;499;534;570;631;697;757;801;845;902;959;990;1 033;1 113;1 178;1 229;1 282;1 340;1 375;1 392;1 390;1 415;1 465;1 444;1 390;1 366;1 306;1 200;1 142;1 126;1 085;1 043;1 002;991;970;964;965;994;1 017;1 039;1 044;1 076;1 092;1 088;1 070;1 054;998;917;829;753;679;605;542;492;447;406;380;376;378;374;414;422;412;388;359;258;188;121;66;24;16;13;11;10;10;8;6;6;7;15;27;34;37;39;30;17
CPCu_NOR_NB>CPNu_NOR_NB@NOR;Northern;NB;8;547;CPCu;Clapham Common;548;CPNu;Clapham North;69 658;2 266;8 067;32 247;13 666;8 287;5 124;63;123;180;244;348;398;432;477;502;466;487;519;562;601;661;735;809;850;903;973;1 029;1 067;1 125;1 195;1 279;1 349;1 403;1 468;1 531;1 538;1 542;1 562;1 619;1 589;1 548;1 500;1 456;1 328;1 277;1 243;1 216;1 158;1 126;1 098;1 086;1 062;1 069;1 084;1 119;1 129;1 150;1 178;1 212;1 206;1 197;1 175;1 115;1 024;925;833;750;675;601;548;505;457;428;427;425;445;496;535;535;524;459;350;244;162;89;53;38;30;26;23;40;35;30;48;63;63;83;96;84;70;49;29
