ELEu_NOR_NB>BORu_NOR_NB@NOR;Northern;NB;25;570;ELEu;Elephant & Castle LU;525;BORu;Borough;37 341;41;3 778;19 643;8 066;4 345;1 468;0;0;0;0;0;0;0;41;76;124;167;234;256;296;331;372;415;460;498;550;613;652;695;747;795;834;866;911;940;957;956;973;955;950;908;890;850;823;770;756;722;705;685;691;676;683;670;690;691;705;697;709;680;659;620;587;528;485;435;405;370;351;330;317;301;287;274;262;250;246;229;230;196;150;96;61;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;26;525;BORu;Borough;635;LONu;London Bridge LU;38 269;24;3 824;20 060;8 317;4 516;1 528;0;0;0;0;0;0;0;24;80;130;163;230;285;292;322;395;418;450;504;557;603;665;708;757;810;853;883;925;962;977;972;990;979;962;931;907;871;841;800;771;750;726;710;708;705;702;698;706;714;723;719;723;704;678;641;605;553;502;455;421;387;364;342;326;310;295;283;279;266;244;243;230;198;151;112;61;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;27;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;57 232;34;5 510;29 073;13 149;7 167;2 298;0;0;0;0;0;0;0;34;111;151;221;319;368;410;473;563;624;696;741;832;881;941;1 005;1 104;1 180;1 247;1 284;1 342;1 352;1 363;1 342;1 371;1 352;1 347;1 307;1 295;1 253;1 227;1 190;1 170;1 155;1 131;1 120;1 115;1 119;1 112;1 114;1 131;1 137;1 140;1 126;1 128;1 100;1 069;1 010;962;883;803;723;669;614;567;535;517;498;476;448;433;398;375;343;346;298;233;159;108;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;28;513;BNKu;Bank and Monument;645;MGTu;Moorgate;53 135;26;5 043;26 315;12 844;6 779;2 129;0;0;0;0;0;0;0;26;72;132;189;277;354;403;463;517;591;629;683;733;821;856;922;1 000;1 081;1 122;1 160;1 187;1 211;1 197;1 195;1 198;1 214;1 194;1 189;1 165;1 154;1 112;1 094;1 064;1 062;1 037;1 038;1 042;1 057;1 057;1 077;1 091;1 107;1 107;1 111;1 104;1 101;1 059;1 019;953;884;784;710;636;586;526;495;470;449;424;413;402;373;356;326;296;272;210;144;99;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;29;645;MGTu;Moorgate;665;OLDu;Old Street;49 519;25;4 573;24 319;12 172;6 411;2 019;0;0;0;0;0;0;0;25;78;136;189;245;324;344;384;458;543;563;625;682;738;777;846;923;999;1 038;1 074;1 096;1 111;1 098;1 094;1 102;1 114;1 101;1 097;1 081;1 068;1 035;1 015;988;988;972;977;989;1 006;1 010;1 025;1 033;1 043;1 048;1 049;1 046;1 041;1 006;963;900;833;745;674;606;555;496;465;445;424;405;387;374;347;323;304;286;264;204;148;93;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;30;665;OLDu;Old Street;507;ANGu;Angel;51 123;0;4 635;25 280;12 465;6 607;2 135;0;0;0;0;0;0;0;0;83;126;175;257;362;357;416;473;536;556;618;676;755;797;867;944;1 021;1 071;1 106;1 140;1 156;1 145;1 134;1 140;1 150;1 144;1 140;1 128;1 114;1 086;1 060;1 047;1 041;1 029;1 024;1 040;1 044;1 061;1 066;1 075;1 071;1 072;1 053;1 057;1 045;1 020;977;924;852;773;698;627;571;515;475;452;436;414;410;383;373;344;313;295;287;209;153;111;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;31;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;51 779;0;4 502;25 114;12 822;6 956;2 385;0;0;0;0;0;0;0;0;72;131;181;252;342;353;390;469;512;551;593;656;701;769;823;909;982;1 041;1 081;1 130;1 145;1 144;1 134;1 137;1 140;1 147;1 133;1 129;1 119;1 100;1 066;1 067;1 049;1 053;1 045;1 071;1 075;1 111;1 102;1 125;1 119;1 114;1 079;1 082;1 054;1 034;986;939;868;798;713;655;590;542;496;485;462;458;444;446;412;390;362;330;290;237;171;112;63;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;32;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;41 766;0;2 993;20 369;10 295;5 894;2 216;0;0;0;0;0;0;0;0;45;82;105;163;210;228;243;301;338;383;412;483;537;586;634;706;762;816;852;900;921;933;931;938;943;954;940;935;928;911;882;884;871;868;862;877;871;896;888;900;895;891;862;863;841;822;797;768;719;671;612;559;506;466;425;415;396;390;368;366;357;339;305;306;288;229;173;130;70;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;33;574;EUSu;Euston LU;535;CTNu;Camden Town;42 410;0;2 566;20 587;10 615;6 288;2 355;0;0;0;0;0;0;0;0;33;54;78;116;168;180;216;247;299;333;391;452;536;579;639;687;759;792;845;878;923;911;945;946;974;968;990;960;968;937;925;898;906;872;877;872;875;874;896;892;911;906;908;897;907;868;862;819;779;702;663;591;544;490;461;431;425;407;405;390;385;358;343;300;306;245;187;124;89;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;34;535;CTNu;Camden Town;619;KTNu;Kentish Town;33 775;233;1 641;11 397;10 973;6 867;2 663;10;16;24;31;34;38;39;42;60;70;84;103;119;126;138;151;171;190;206;224;246;252;260;268;292;304;325;354;388;409;442;476;509;537;561;577;592;600;609;628;646;673;705;745;772;815;841;885;919;960;975;1 002;996;977;937;895;829;755;691;642;590;552;523;500;471;454;440;420;415;395;374;343;338;285;220;156;102;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;35;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;29 385;207;1 396;9 763;9 547;5 989;2 485;10;15;22;27;30;33;34;36;48;60;69;85;104;110;121;138;146;157;173;185;197;214;219;229;243;260;273;300;325;352;373;407;431;460;475;498;507;521;529;545;562;586;609;646;679;713;741;780;804;830;848;863;862;847;810;769;717;650;590;555;508;478;454;442;417;405;390;385;363;366;335;326;296;284;206;162;97;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;36;733;TPKu;Tufnell Park;508;ARCu;Archway;26 779;182;1 287;8 906;8 714;5 439;2 251;8;13;19;24;26;29;30;34;45;57;66;81;92;103;106;122;135;150;157;174;184;194;199;208;221;236;248;273;296;321;339;371;394;420;434;457;464;475;482;495;511;534;557;592;623;653;679;714;734;756;773;786;785;771;739;703;656;595;539;507;463;433;412;401;378;367;353;333;326;311;299;293;281;257;203;147;88;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;37;508;ARCu;Archway;604;HIGu;Highgate;21 675;145;965;7 107;7 163;4 460;1 834;7;10;15;18;20;22;24;28;30;44;46;53;68;77;79;96;105;111;123;133;143;155;158;162;169;178;188;208;231;252;269;295;315;337;352;368;375;386;389;401;414;432;447;482;505;535;559;588;599;623;630;643;645;641;610;586;543;497;446;418;380;357;333;324;307;297;282;276;256;254;234;229;224;206;164;131;85;38;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;38;604;HIGu;Highgate;565;EFYu;East Finchley;17 911;119;821;5 619;5 941;3 832;1 578;5;7;11;14;16;19;21;25;28;37;41;47;56;69;69;81;88;96;100;110;116;126;127;129;133;140;147;161;177;194;206;223;241;261;274;288;299;306;314;323;335;347;364;386;415;436;462;484;502;510;525;530;535;531;519;492;465;429;387;357;333;309;289;276;266;250;241;231;226;212;203;197;185;172;146;111;73;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;39;565;EFYu;East Finchley;578;FYCu;Finchley Central;14 072;75;661;4 374;4 623;3 087;1 252;2;4;5;8;10;13;15;18;25;33;35;40;49;54;55;62;73;74;76;85;94;96;103;104;107;110;116;123;137;149;160;172;189;203;216;226;234;239;243;248;257;268;280;299;323;340;358;376;388;396;405;411;415;416;406;389;370;343;311;288;270;248;234;225;215;203;195;184;178;162;156;150;142;137;123;92;64;39;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;40;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;1 258;0;60;455;386;260;96;0;0;0;0;0;0;0;0;0;1;1;1;3;5;6;7;8;9;9;10;11;12;13;13;15;15;15;15;15;15;16;17;19;20;22;23;25;25;25;25;24;25;25;25;27;28;28;29;33;35;35;37;36;34;33;32;30;29;27;26;22;20;20;18;17;18;17;17;16;14;12;11;11;10;9;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;41;578;FYCu;Finchley Central;756;WFYu;West Finchley;8 680;65;436;2 543;2 880;1 955;800;2;4;5;8;9;10;12;15;17;25;30;32;37;39;38;40;42;43;46;48;51;57;58;60;61;63;66;71;77;84;89;98;107;116;125;133;137;141;145;147;153;159;167;178;195;205;220;230;241;244;255;255;264;263;261;247;237;218;197;181;173;160;149;143;137;126;121;113;108;101;95;90;85;85;79;64;47;32;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;42;756;WFYu;West Finchley;771;WSPu;Woodside Park;7 848;61;399;2 286;2 573;1 791;738;2;3;5;7;9;10;11;14;16;22;27;29;35;37;36;37;39;38;41;44;47;51;54;55;56;57;60;63;69;76;82;88;97;104;112;117;123;125;129;133;137;142;149;159;172;183;195;206;215;217;225;229;234;236;236;225;214;201;182;166;161;149;138;131;125;114;109;103;97;95;89;85;79;75;71;58;42;30;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;43;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;3 939;47;216;1 170;1 264;874;368;2;3;5;6;7;7;8;9;9;12;14;14;16;18;19;19;22;23;25;26;28;28;28;29;30;31;32;35;37;39;42;45;49;52;56;59;62;63;65;66;69;70;75;79;84;89;94;99;104;108;112;113;116;118;116;111;107;99;88;79;75;70;66;64;62;58;55;51;47;46;43;40;40;39;37;30;23;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;44;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;2 507;33;159;760;767;553;235;1;3;3;4;4;5;5;7;7;8;11;11;11;14;15;14;15;17;17;18;19;20;19;20;20;21;22;24;26;27;29;31;33;34;37;38;40;40;41;41;42;42;45;46;50;53;57;59;63;65;68;68;70;72;73;70;68;63;57;50;47;43;42;40;39;36;35;33;31;28;28;25;22;24;23;19;15;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;45;535;CTNu;Camden Town;540;CHFu;Chalk Farm;29 964;384;2 079;11 552;8 415;5 293;2 242;19;27;38;48;55;62;65;70;74;101;106;132;149;172;175;195;211;237;249;277;302;323;329;353;363;385;394;425;437;455;471;496;510;537;551;560;564;568;572;575;584;590;603;603;626;641;663;677;715;719;748;754;760;731;717;665;625;573;531;482;450;419;399;386;374;361;356;339;335;323;311;296;281;249;193;136;80;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;46;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;26 772;328;1 890;10 114;7 564;4 757;2 119;11;19;27;37;46;53;59;77;83;97;112;123;136;149;160;178;191;202;222;237;256;273;286;297;323;326;351;362;383;387;416;425;458;468;488;489;501;491;511;506;518;525;541;535;565;574;590;608;641;645;674;680;681;661;647;598;564;514;468;425;397;368;355;347;338;330;328;324;321;310;301;270;257;230;179;124;89;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;47;519;BPKu;Belsize Park;594;HMPu;Hampstead;23 625;309;1 572;8 842;6 749;4 243;1 911;10;18;26;36;44;50;55;69;71;78;80;97;102;123;136;150;163;179;189;202;230;237;250;260;283;287;309;319;337;339;362;369;396;405;421;424;436;429;446;444;453;459;474;472;501;511;526;542;572;574;600;607;609;591;579;535;501;455;415;378;353;331;321;313;304;298;294;280;273;272;255;240;242;222;165;126;82;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;48;594;HMPu;Hampstead;584;GGRu;Golders Green;20 096;281;1 329;6 637;5 990;3 989;1 870;9;17;24;34;43;48;52;54;65;70;73;81;103;104;116;126;141;144;152;157;171;173;177;187;197;207;216;226;239;245;253;269;284;293;305;314;324;330;347;349;367;374;392;398;428;434;462;470;503;509;541;538;556;533;527;489;467;417;392;354;334;310;306;293;285;279;280;274;268;273;253;226;231;200;158;121;91;32;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;49;584;GGRu;Golders Green;529;BTXu;Brent Cross;15 933;228;1 031;5 130;4 672;3 285;1 587;9;15;21;28;33;38;41;44;45;54;57;61;73;87;87;101;113;114;115;123;126;131;136;144;149;158;161;175;181;192;196;209;216;230;236;248;252;260;263;273;280;293;305;315;330;344;357;369;388;397;409;418;424;422;416;399;377;350;320;296;276;258;249;240;240;229;227;222;227;209;215;199;189;168;148;103;75;41;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;50;529;BTXu;Brent Cross;601;HNDu;Hendon Central;13 956;212;941;4 273;4 066;2 990;1 475;8;14;20;26;31;35;38;40;42;50;51;53;65;77;82;91;104;108;108;110;115;116;113;118;120;126;129;140;146;157;161;172;178;188;192;203;209;217;223;233;239;250;261;268;280;293;306;317;335;344;355;366;371;373;369;356;337;315;289;268;250;234;227;220;222;213;211;206;198;183;189;177;175;157;149;106;77;39;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;51;601;HNDu;Hendon Central;551;COLu;Colindale;10 770;170;765;3 399;3 067;2 268;1 100;6;11;15;20;25;28;31;33;35;34;42;44;53;60;72;76;84;86;90;89;90;91;91;91;95;98;104;109;119;126;131;138;145;149;157;163;167;174;179;185;189;197;203;210;213;225;232;242;247;262;263;276;278;284;273;273;254;241;220;207;189;179;171;169;166;162;157;153;150;140;143;131;128;115;109;77;58;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;52;551;COLu;Colindale;532;BURu;Burnt Oak;6 088;79;523;2 092;1 683;1 155;557;1;3;6;8;11;14;16;20;26;28;31;34;39;41;44;50;54;57;58;62;61;65;64;64;65;66;66;71;74;78;80;84;86;91;94;97;101;105;107;111;112;115;116;120;121;128;132;137;140;146;145;149;150;149;145;141;132;124;113;105;99;92;87;87;85;79;77;75;69;67;69;69;62;63;58;42;28;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;53;532;BURu;Burnt Oak;568;EDGu;Edgware;3 726;58;285;1 391;1 025;669;298;1;2;5;6;8;11;12;13;14;19;19;21;21;25;24;25;28;29;29;30;33;36;41;43;45;46;48;49;53;55;58;59;61;63;65;67;68;70;70;71;71;72;72;75;76;80;82;88;87;91;89;90;87;89;84;83;78;73;65;61;56;52;49;50;49;46;45;44;39;38;40;36;32;33;29;21;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;3 750;111;571;2 041;676;281;70;2;4;5;9;15;22;23;32;35;34;33;39;38;43;50;54;58;60;63;65;70;72;79;83;87;90;97;98;101;103;105;104;103;98;92;86;82;78;75;72;69;67;67;64;64;63;65;63;62;59;58;53;51;48;46;43;39;35;31;27;24;21;20;18;18;16;15;15;14;13;12;10;7;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;6 294;273;1 087;3 341;1 043;445;106;7;13;18;26;36;49;56;68;67;71;73;73;75;84;89;96;106;108;119;125;128;130;139;142;144;146;152;153;168;175;179;178;174;155;144;135;129;123;120;113;109;104;103;98;97;95;96;94;93;91;90;85;82;77;75;68;62;55;49;42;38;35;33;31;28;26;24;22;22;20;18;15;11;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;11 402;411;1 921;6 189;1 910;779;192;12;21;31;44;49;64;94;98;107;132;141;119;138;150;148;162;186;196;209;233;243;251;262;271;272;274;280;286;294;303;305;307;302;287;271;259;247;238;227;219;209;200;192;190;184;182;181;180;172;167;161;153;143;137;129;120;106;93;80;72;63;60;57;55;52;50;47;44;40;36;32;26;20;15;9;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;15 086;523;2 483;8 200;2 548;1 067;265;15;26;39;55;61;81;120;125;138;158;168;158;175;188;198;219;237;257;279;310;324;333;349;360;366;365;375;376;383;388;395;395;396;379;362;346;334;317;307;294;282;266;259;249;243;236;237;232;231;221;217;206;196;184;179;164;148;129;113;96;89;81;79;73;71;65;64;59;55;49;45;36;28;22;14;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;17 062;516;2 601;9 113;3 098;1 392;343;16;27;41;58;64;85;95;131;131;165;175;185;175;202;211;219;252;273;293;318;348;359;372;393;395;398;401;409;406;416;419;428;428;422;406;399;384;370;355;347;330;318;307;302;289;284;278;282;275;271;261;257;239;232;220;210;187;167;142;126;111;104;99;97;93;93;87;84;75;68;55;49;36;27;16;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;21 168;527;3 047;11 410;3 912;1 838;433;16;27;41;58;66;71;104;145;147;172;197;196;191;222;249;270;313;336;362;391;432;438;460;484;498;495;508;516;520;523;530;533;537;527;514;502;488;463;445;429;415;393;384;376;369;355;357;354;353;338;331;318;307;287;279;262;242;213;191;168;155;139;135;129;124;120;114;108;97;87;76;66;46;32;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;24 027;480;3 121;12 669;4 941;2 245;570;8;16;27;41;58;79;113;137;170;173;188;195;209;216;260;278;316;346;370;402;447;461;478;512;526;530;537;559;560;569;574;583;585;589;574;569;557;537;511;507;492;478;465;468;458;456;450;457;448;435;415;409;385;363;342;324;289;258;230;208;187;174;164;161;151;150;138;135;120;109;98;90;64;47;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;27 229;487;3 315;14 315;5 799;2 635;677;9;16;28;42;60;81;114;136;169;172;193;209;231;230;274;308;332;359;402;436;475;508;532;561;589;589;604;624;638;642;652;654;666;664;653;641;635;609;590;582;573;553;542;538;539;531;532;533;532;507;495;478;459;424;401;367;336;295;271;245;229;206;197;186;178;169;167;155;145;131;115;102;78;54;34;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;31 532;481;3 580;16 186;6 993;3 080;1 211;9;17;30;45;63;84;93;140;152;171;202;247;235;272;305;320;361;404;436;474;535;554;585;615;647;648;669;692;712;716;731;732;750;747;741;729;727;697;683;674;669;648;644;640;648;641;650;650;649;618;603;575;550;503;476;430;395;345;318;285;267;239;230;216;208;198;192;188;182;189;205;199;169;136;88;34;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;2 600;52;405;1 451;432;219;40;2;3;4;4;7;10;10;13;16;19;23;27;32;37;37;37;40;41;45;51;57;62;67;72;73;75;76;76;73;72;71;70;69;67;63;60;55;49;46;44;41;39;39;37;36;36;37;38;39;39;39;38;36;33;31;29;26;24;22;21;21;20;19;17;15;12;12;10;9;9;8;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;4 110;74;604;2 349;688;328;66;2;4;6;7;7;12;17;19;21;30;35;37;43;53;53;56;60;64;70;81;88;96;105;111;114;115;121;120;119;117;118;115;115;110;105;98;91;82;76;73;69;64;63;62;59;58;61;62;63;63;61;58;56;52;49;46;41;37;34;32;30;29;27;24;21;18;18;16;15;13;13;9;6;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;6 178;108;862;3 628;1 026;459;95;3;6;9;11;11;19;21;29;33;43;45;56;56;69;77;82;86;97;104;115;130;142;153;166;170;174;180;184;184;184;185;184;180;174;165;157;144;132;120;116;108;102;98;95;91;88;90;92;93;93;91;87;83;78;72;68;60;53;48;44;40;38;36;33;30;27;25;23;21;19;18;14;10;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;7 078;114;1 003;4 180;1 163;515;104;4;6;10;12;13;16;24;30;38;46;57;59;68;73;85;94;104;113;127;140;151;164;177;192;197;203;210;214;212;212;212;210;205;199;188;180;166;152;139;134;124;117;112;110;105;102;103;106;105;104;101;97;92;88;82;77;68;60;54;50;46;43;40;37;33;30;27;26;23;20;19;16;11;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;1 216;13;181;715;210;85;12;0;0;0;0;0;2;4;6;8;10;10;10;10;12;14;16;18;21;24;26;28;31;32;32;33;32;33;35;35;37;38;36;34;32;30;29;27;27;25;24;22;21;21;20;19;20;19;19;18;18;18;19;16;16;15;13;12;11;9;8;8;7;7;6;5;4;4;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;12 226;196;1 714;7 169;2 054;902;191;3;5;9;14;24;32;48;61;71;76;93;96;108;120;146;161;180;196;223;246;266;286;308;325;332;338;349;358;363;362;366;366;355;338;324;305;282;260;243;231;216;204;197;193;185;181;184;187;184;181;178;172;165;154;146;136;122;107;96;88;80;74;69;64;57;50;48;47;42;37;34;29;19;13;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;16 237;231;2 206;9 567;2 784;1 196;253;4;7;12;20;24;37;55;72;82;103;116;123;136;156;178;206;234;257;289;325;351;378;401;430;438;450;457;476;477;478;477;484;468;452;432;414;382;359;334;319;298;280;268;263;254;248;250;252;249;244;240;234;224;210;197;182;164;143;127;114;104;95;90;85;78;70;65;62;55;49;46;40;28;19;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;19 912;239;2 539;11 716;3 586;1 512;320;4;8;14;22;27;42;51;72;87;107;122;150;158;186;205;240;267;303;332;382;418;446;474;508;534;541;561;578;587;576;581;580;574;553;536;511;482;446;420;397;377;355;343;337;331;323;324;326;323;314;308;300;285;269;251;231;209;183;159;144;131;120;112;107;98;90;80;80;72;63;57;52;33;23;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;25 498;293;3 150;14 843;4 735;2 041;436;6;11;19;29;36;42;63;87;107;122;154;184;196;224;273;301;335;378;414;463;521;554;587;635;661;680;696;724;729;728;719;728;720;706;678;661;620;583;542;518;488;468;448;448;442;435;430;433;424;413;402;394;375;355;329;304;273;241;213;199;182;167;156;146;131;120;108;105;94;83;74;70;48;34;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;28 328;327;3 466;16 474;5 300;2 259;501;8;13;22;33;40;46;70;95;114;134;169;189;215;249;283;331;381;418;457;527;573;608;644;698;727;750;768;802;809;810;802;811;800;784;753;734;691;650;607;580;547;523;503;500;493;484;479;482;474;462;452;444;422;399;370;340;304;268;236;219;202;185;174;163;147;130;121;112;104;94;87;79;60;39;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;33 553;348;3 811;18 991;6 336;2 857;1 210;9;15;25;38;45;52;69;94;120;153;178;222;241;274;316;361;409;462;510;564;639;670;725;772;825;846;885;904;937;925;928;921;924;895;876;849;818;767;728;685;657;623;603;589;589;575;571;569;569;552;539;529;509;478;447;410;370;327;289;266;246;226;215;204;190;180;170;174;181;199;216;204;171;127;74;25;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
