HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;23 101;1 471;4 342;9 617;4 073;2 441;1 158;28;47;102;150;196;263;336;349;369;369;355;330;333;330;348;367;379;382;387;392;387;387;398;410;419;426;431;435;432;428;430;438;444;438;432;424;404;379;369;362;350;339;327;327;321;324;333;351;357;359;355;353;345;333;324;317;300;280;260;241;221;202;186;171;159;147;140;135;132;130;126;121;116;99;92;76;60;42;36;20;16;12;10;9;7;7;6;5;5;5;5;5;5;4;3;2
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;25 128;1 535;4 622;10 518;4 452;2 732;1 268;29;49;87;159;208;278;336;389;379;380;364;358;343;353;372;395;411;416;422;428;427;424;434;445;456;461;470;473;475;468;473;477;485;477;474;463;445;417;404;393;383;368;371;356;352;350;360;365;388;390;389;388;385;371;361;353;337;312;290;271;248;227;208;193;178;165;155;149;143;141;135;129;124;108;95;85;65;50;41;29;17;19;11;9;8;7;7;6;6;6;6;6;6;4;4;2
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;31 781;1 551;5 550;13 668;5 799;3 619;1 594;19;42;93;150;207;288;353;399;424;433;414;412;405;416;442;478;508;526;538;554;556;551;559;578;585;595;602;613;611;614;615;630;630;624;612;601;572;545;525;516;501;485;479;471;463;461;467;479;495;501;499;505;500;489;474;466;444;414;385;363;333;304;278;256;234;215;201;191;183;177;171;167;153;141;125;101;78;63;45;32;26;21;16;13;11;9;8;7;7;7;6;6;7;6;4;3
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;35 545;1 454;5 669;15 337;6 893;4 191;2 001;18;42;76;131;189;264;335;398;426;436;421;415;411;423;447;488;523;541;560;580;589;586;597;615;634;644;657;675;688;688;701;714;718;699;698;678;656;624;612;593;588;567;560;556;554;547;559;573;591;594;595;595;595;578;563;548;523;485;449;417;384;349;317;292;268;247;234;225;217;213;209;207;202;181;161;140;109;80;64;45;31;23;18;15;12;10;9;8;7;7;7;6;7;6;4;3
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;39 995;1 400;5 994;17 421;7 949;4 893;2 337;18;33;67;117;193;249;327;396;427;426;434;435;431;451;475;519;557;589;613;637;657;662;666;692;712;723;737;764;772;781;790;810;811;822;793;778;750;720;678;685;675;658;646;641;638;633;640;660;680;683;684;687;683;671;654;635;608;567;523;488;454;413;377;344;313;285;268;255;248;241;239;236;231;218;199;172;137;104;73;50;34;26;19;16;13;11;10;9;8;8;7;7;7;6;5;4
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;47 329;1 434;6 442;20 145;9 687;5 777;3 843;19;35;70;122;179;259;339;411;443;465;454;459;460;483;512;561;603;639;667;697;721;728;735;767;793;808;829;862;875;888;904;931;938;953;925;912;883;852;814;826;818;802;792;788;786;782;792;815;833;832;831;831;824;809;789;764;726;673;619;573;529;479;438;400;367;336;322;316;342;369;416;438;443;389;331;267;198;139;109;83;47;39;32;29;25;22;21;20;17;16;13;11;10;8;6;4
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;4 328;138;700;2 040;882;405;163;3;6;10;14;18;24;30;33;36;41;46;49;54;60;65;67;69;69;71;71;73;77;84;89;93;97;100;100;99;97;97;98;97;95;92;88;81;77;73;70;66;65;64;66;69;71;73;76;77;77;77;77;76;73;70;66;59;54;46;40;36;32;28;26;23;22;20;19;19;18;16;16;15;13;12;11;9;7;6;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;6 989;218;1 131;3 278;1 383;688;290;4;8;17;22;29;38;48;52;58;64;72;79;86;96;106;111;112;114;115;116;119;122;130;138;145;151;159;161;159;157;158;159;158;155;152;144;134;125;120;113;108;104;103;104;106;108;111;114;116;118;120;122;121;120;117;111;102;92;79;69;61;53;48;44;40;36;34;31;31;30;30;28;28;25;23;19;16;12;10;7;6;4;3;3;2;2;2;1;1;1;1;1;1;1;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;10 951;325;1 740;5 088;2 172;1 134;492;7;13;24;34;42;55;70;80;89;99;111;122;132;145;160;168;173;177;180;184;186;190;199;211;218;228;237;245;245;243;244;248;245;241;238;228;212;198;189;179;171;165;165;164;166;168;172;177;180;184;188;191;192;191;186;178;165;148;131;114;100;88;79;72;67;61;57;53;52;52;51;50;48;42;36;29;24;19;16;13;10;8;6;5;4;4;3;3;2;3;3;2;2;2;1;1
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;12 571;370;2 018;5 883;2 474;1 284;542;8;14;27;38;49;63;80;92;103;113;128;140;151;166;184;194;203;208;213;217;219;222;233;245;255;265;277;285;284;282;283;286;280;277;272;261;242;228;217;206;196;191;189;188;188;191;196;203;207;211;215;218;217;215;211;201;187;169;150;130;114;99;88;81;75;69;64;59;58;57;54;52;52;46;40;34;29;21;17;14;12;9;7;6;4;4;4;3;2;3;3;2;2;2;2;1
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;1 117;139;195;481;171;99;32;4;7;11;15;22;28;26;25;23;18;13;14;14;14;14;14;17;18;18;19;19;18;19;23;22;23;22;22;20;22;24;27;26;25;22;20;18;16;16;17;14;15;16;16;15;16;16;15;15;13;12;13;14;14;15;15;14;12;12;11;10;9;8;7;5;4;3;3;4;3;3;3;3;3;3;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;21 031;703;3 308;9 840;4 000;2 246;935;12;25;49;71;99;128;152;167;183;192;204;222;243;262;291;312;331;341;358;368;378;383;399;419;440;447;464;476;476;467;474;479;474;460;452;429;400;370;351;337;326;313;313;313;310;309;319;328;337;342;347;351;351;343;337;326;308;284;260;232;208;183;161;146;132;119;111;103;99;98;98;94;87;83;72;58;48;41;28;22;18;14;11;10;7;7;6;5;4;4;4;4;4;3;2;1
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;27 616;815;4 321;13 122;5 216;2 953;1 190;15;31;54;80;111;143;176;204;225;240;260;285;311;340;378;412;436;460;479;495;505;511;520;554;577;591;609;631;627;620;624;639;633;622;608;586;546;507;476;458;439;418;411;410;402;399;407;420;431;441;450;461;464;458;448;435;409;375;343;308;274;242;213;188;170;153;143;134;129;125;125;120;117;106;96;77;62;47;35;25;21;17;14;12;9;8;7;6;5;5;5;4;4;3;2;1
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;33 663;848;5 097;16 114;6 397;3 658;1 549;11;28;49;80;112;152;190;226;251;272;296;329;361;397;443;490;524;553;579;602;614;619;634;669;702;722;746;771;778;768;771;784;783;765;750;723;678;628;589;562;539;515;501;503;497;494;499;515;525;535;545;561;569;566;554;539;506;464;421;379;335;299;263;235;212;195;180;169;161;160;158;154;151;147;126;108;88;67;43;36;26;20;16;15;11;10;9;8;6;6;6;5;5;4;3;1
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;42 158;966;6 204;20 245;8 118;4 756;1 869;15;27;59;95;127;170;218;255;287;322;351;396;438;480;531;601;646;685;717;750;760;773;786;826;866;894;914;953;965;960;961;982;980;962;940;912;861;804;755;725;696;668;650;652;644;639;643;659;669;677;685;702;712;710;698;680;643;593;541;490;441;393;349;311;280;254;236;224;216;214;207;198;179;163;139;118;91;74;51;36;26;20;16;14;12;11;10;9;9;10;10;9;9;7;5;3
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;47 324;991;6 741;22 650;9 005;5 377;2 560;17;30;54;94;141;168;219;267;306;332;378;424;472;517;576;649;709;755;794;828;853;860;875;913;963;986;1 019;1 055;1 079;1 074;1 077;1 088;1 099;1 076;1 052;1 020;973;906;855;819;791;758;733;727;719;708;710;725;740;750;759;777;791;790;778;759;724;668;608;552;497;442;394;352;317;290;271;262;260;267;267;267;254;237;207;166;127;98;67;45;43;37;29;25;23;20;18;17;15;13;12;12;11;10;8;6
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;53 716;1 097;7 360;25 158;10 264;6 202;3 634;19;34;62;105;147;188;245;297;340;377;415;463;515;562;628;705;771;820;865;901;933;945;966;1 009;1 067;1 092;1 130;1 169;1 198;1 189;1 193;1 197;1 205;1 177;1 156;1 125;1 082;1 015;965;925;896;860;834;827;817;805;809;826;845;857;869;886;901;899;887;862;824;761;696;631;569;506;455;407;369;341;324;320;332;368;394;404;396;353;295;237;178;134;107;77;56;47;36;30;27;23;21;19;17;15;14;14;12;12;9;6
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;63 510;1 247;6 631;28 258;13 563;7 586;6 224;29;39;62;112;155;210;286;353;375;411;417;438;453;500;530;597;648;712;747;803;843;872;890;954;1 006;1 065;1 121;1 194;1 234;1 278;1 300;1 344;1 365;1 389;1 383;1 382;1 338;1 302;1 245;1 212;1 175;1 154;1 112;1 098;1 093;1 097;1 098;1 132;1 154;1 169;1 161;1 168;1 156;1 147;1 110;1 078;1 011;934;843;760;673;608;546;495;458;435;414;410;419;443;464;472;461;426;363;319;277;244;222;214;189;178;170;168;160;155;156;152;137;122;103;78;55;38;24;16
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;66 783;1 229;6 726;29 661;14 570;7 994;6 604;30;39;64;95;155;210;286;350;390;408;415;438;457;507;538;606;660;726;761;819;862;894;915;982;1 037;1 099;1 157;1 233;1 274;1 321;1 346;1 394;1 418;1 446;1 444;1 447;1 407;1 375;1 324;1 301;1 274;1 262;1 228;1 219;1 213;1 215;1 208;1 233;1 244;1 251;1 235;1 237;1 222;1 211;1 169;1 133;1 062;980;884;798;708;639;575;523;484;461;441;439;449;474;495;482;490;443;378;321;318;261;247;238;220;187;178;176;166;161;161;157;141;127;108;82;60;42;26;17
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;74 637;1 160;7 090;34 584;16 033;9 081;6 690;20;41;64;94;141;208;263;330;381;413;415;440;466;504;549;621;707;787;864;942;1 031;1 082;1 128;1 192;1 274;1 321;1 379;1 447;1 530;1 572;1 615;1 670;1 711;1 708;1 698;1 672;1 623;1 563;1 490;1 443;1 411;1 374;1 333;1 315;1 310;1 305;1 308;1 330;1 359;1 373;1 368;1 371;1 371;1 352;1 315;1 270;1 204;1 107;1 010;909;821;735;665;599;553;516;491;472;470;474;489;488;485;457;401;342;304;260;234;220;210;189;184;170;172;158;160;151;148;129;118;93;73;53;36;22
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;73 314;1 094;6 599;33 987;15 955;8 930;6 749;21;30;54;95;141;188;254;311;344;371;387;401;429;468;510;575;659;742;815;899;985;1 049;1 095;1 154;1 230;1 292;1 342;1 408;1 493;1 543;1 589;1 635;1 684;1 692;1 680;1 649;1 621;1 549;1 482;1 428;1 396;1 356;1 329;1 305;1 306;1 299;1 300;1 313;1 351;1 359;1 367;1 365;1 372;1 346;1 319;1 261;1 191;1 093;995;889;806;729;655;591;546;504;474;457;451;457;476;484;502;478;426;369;323;261;239;221;215;194;191;170;174;154;158;145;146;125;116;91;73;53;37;22
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;74 818;1 069;6 436;34 086;16 606;9 338;7 282;21;31;56;82;128;189;253;307;352;375;376;387;414;454;496;560;640;721;789;871;957;1 023;1 072;1 135;1 213;1 276;1 329;1 397;1 481;1 535;1 584;1 633;1 685;1 700;1 692;1 664;1 638;1 569;1 506;1 456;1 425;1 391;1 372;1 352;1 357;1 355;1 358;1 373;1 408;1 413;1 421;1 420;1 423;1 396;1 371;1 312;1 237;1 134;1 033;921;834;755;683;620;577;537;512;497;494;505;527;536;533;516;473;410;356;308;271;234;224;201;197;176;178;158;162;147;148;126;118;92;75;55;39;23
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;74 175;1 081;5 203;30 340;17 771;10 116;9 666;31;45;69;94;140;188;236;278;313;320;310;319;336;362;397;450;506;571;624;694;767;832;878;947;1 008;1 064;1 125;1 187;1 269;1 334;1 399;1 460;1 518;1 522;1 528;1 501;1 468;1 424;1 389;1 349;1 347;1 335;1 335;1 353;1 384;1 392;1 436;1 482;1 530;1 560;1 576;1 558;1 543;1 487;1 442;1 381;1 298;1 182;1 089;970;875;795;732;674;633;609;620;639;660;686;710;696;668;632;560;507;465;410;372;353;326;285;275;246;243;217;216;199;196;172;159;131;110;81;56;33
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;73 900;1 036;3 759;22 364;17 393;12 651;16 696;43;62;87;102;142;174;201;225;249;237;228;232;245;262;291;321;367;405;443;479;535;570;611;636;682;712;747;769;824;868;925;978;1 044;1 087;1 114;1 110;1 113;1 102;1 101;1 109;1 134;1 156;1 195;1 240;1 292;1 340;1 395;1 451;1 503;1 525;1 534;1 533;1 512;1 470;1 441;1 397;1 342;1 258;1 191;1 111;1 052;974;945;918;915;904;975;1 066;1 149;1 191;1 274;1 288;1 249;1 157;1 068;977;882;743;666;606;516;431;409;368;349;326;318;303;299;268;240;203;165;118;81;49
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;73 198;1 002;3 355;20 696;17 534;12 947;17 666;36;67;84;101;135;179;187;213;233;220;200;203;216;232;259;286;328;360;394;425;475;504;542;566;608;635;669;689;738;780;835;883;946;987;1 014;1 015;1 027;1 030;1 042;1 065;1 102;1 135;1 176;1 231;1 286;1 341;1 405;1 474;1 525;1 553;1 560;1 555;1 522;1 478;1 441;1 394;1 334;1 256;1 191;1 120;1 064;992;963;941;943;944;1 039;1 159;1 252;1 298;1 380;1 374;1 246;1 178;1 113;1 022;860;801;675;593;488;479;430;410;369;360;332;334;315;309;268;245;198;160;106;72
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;60 797;965;2 538;15 501;14 299;10 853;16 642;37;65;89;104;139;167;177;186;199;176;163;158;168;180;199;216;243;261;278;296;325;345;373;392;420;451;479;497;539;574;616;654;711;738;767;769;782;783;807;823;862;892;931;971;1 030;1 076;1 141;1 188;1 247;1 269;1 286;1 272;1 264;1 212;1 180;1 134;1 094;1 036;997;941;903;847;814;791;797;789;869;973;1 068;1 119;1 166;1 224;1 153;1 095;982;987;791;723;621;614;487;491;445;427;386;379;350;353;333;325;283;262;213;172;115;78
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;27 531;651;736;4 928;5 439;4 818;10 958;41;72;93;86;94;107;86;73;80;66;44;46;49;55;60;64;66;68;69;71;75;79;83;91;99;109;121;133;144;158;173;186;201;215;229;241;254;271;290;310;330;357;377;403;422;446;467;469;471;471;462;452;453;448;443;437;431;427;420;409;398;380;364;355;357;360;431;486;542;576;586;659;603;603;556;603;516;534;486;511;449;398;368;353;318;312;285;283;265;257;224;208;175;137;92;61
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;66 780;1 222;4 398;16 879;14 845;12 312;17 125;40;69;102;125;149;222;244;270;305;325;294;310;327;343;369;398;418;431;437;441;447;454;458;475;500;523;553;590;620;648;679;708;734;759;778;795;806;818;839;864;896;932;980;1 024;1 079;1 123;1 181;1 221;1 256;1 272;1 296;1 291;1 298;1 292;1 281;1 255;1 230;1 193;1 158;1 114;1 061;1 015;963;918;892;883;910;975;1 041;1 099;1 149;1 296;1 216;1 216;1 177;1 198;1 047;1 002;839;726;544;408;348;333;302;296;270;269;251;243;212;198;168;130;87;58
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;61 599;1 155;6 862;25 149;14 040;8 627;5 767;0;23;50;103;157;215;269;337;370;398;427;455;485;522;568;633;700;733;768;802;825;825;844;867;915;944;974;1 011;1 072;1 082;1 116;1 153;1 199;1 196;1 201;1 177;1 167;1 114;1 090;1 075;1 089;1 067;1 073;1 072;1 098;1 093;1 133;1 158;1 199;1 203;1 228;1 218;1 227;1 196;1 169;1 118;1 064;984;915;838;766;700;639;587;555;531;520;528;554;595;658;696;696;649;613;499;356;242;159;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;63 413;908;6 275;24 969;14 640;10 399;6 222;0;22;44;75;117;174;208;267;313;347;362;402;430;467;507;581;642;698;739;787;813;840;849;882;925;960;975;1 022;1 056;1 078;1 097;1 132;1 153;1 163;1 157;1 149;1 137;1 109;1 083;1 079;1 080;1 073;1 072;1 084;1 101;1 110;1 135;1 180;1 220;1 250;1 277;1 296;1 290;1 281;1 262;1 238;1 199;1 154;1 091;1 023;947;873;794;738;685;647;623;625;630;667;704;733;714;693;613;542;393;281;165;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;81 977;979;7 615;32 818;18 764;13 672;8 128;0;11;33;77;129;181;245;302;350;384;425;454;509;555;618;699;797;871;945;1 010;1 065;1 099;1 123;1 155;1 212;1 259;1 295;1 342;1 393;1 421;1 450;1 485;1 526;1 539;1 536;1 521;1 504;1 467;1 433;1 412;1 404;1 392;1 387;1 398;1 423;1 441;1 470;1 513;1 563;1 596;1 622;1 639;1 648;1 635;1 622;1 590;1 556;1 483;1 404;1 314;1 234;1 139;1 063;992;931;878;849;831;842;852;876;886;909;837;811;700;575;388;277;125;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;79 882;973;7 257;31 311;18 059;13 205;9 077;0;14;40;71;122;186;245;295;351;384;410;442;497;540;597;666;750;810;874;934;990;1 025;1 055;1 092;1 153;1 200;1 240;1 286;1 336;1 363;1 394;1 424;1 463;1 470;1 459;1 435;1 417;1 383;1 362;1 351;1 354;1 349;1 350;1 359;1 389;1 414;1 450;1 486;1 530;1 546;1 560;1 562;1 567;1 543;1 528;1 484;1 448;1 374;1 309;1 225;1 157;1 075;1 015;954;917;902;911;917;948;966;987;983;974;923;869;784;641;464;314;174;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;78 164;964;7 145;30 957;17 327;12 122;9 649;0;16;35;71;119;184;238;301;348;385;404;439;478;528;580;656;731;807;861;928;982;1 030;1 052;1 099;1 153;1 205;1 237;1 284;1 323;1 355;1 376;1 415;1 444;1 464;1 443;1 426;1 391;1 367;1 327;1 323;1 313;1 314;1 305;1 329;1 346;1 381;1 406;1 447;1 471;1 495;1 491;1 499;1 488;1 470;1 435;1 398;1 344;1 277;1 197;1 125;1 046;981;913;869;832;834;836;870;899;938;969;1 011;1 000;981;984;919;745;566;396;193;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;77 206;916;6 389;29 926;17 392;12 322;10 260;0;17;37;74;122;176;217;273;309;335;356;387;420;467;520;584;659;726;784;842;909;953;992;1 031;1 089;1 135;1 181;1 214;1 266;1 297;1 327;1 360;1 402;1 418;1 417;1 398;1 370;1 342;1 314;1 297;1 298;1 297;1 299;1 320;1 351;1 379;1 418;1 457;1 484;1 501;1 504;1 499;1 493;1 474;1 439;1 395;1 348;1 274;1 198;1 128;1 059;994;938;892;863;860;864;904;941;977;1 007;1 053;1 075;1 061;1 015;958;823;595;408;249;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;79 584;1 032;6 825;29 804;18 162;13 271;10 489;0;16;39;76;126;200;253;322;375;406;414;441;467;504;558;620;689;740;786;826;877;908;945;984;1 042;1 086;1 140;1 185;1 240;1 276;1 320;1 362;1 411;1 426;1 430;1 413;1 388;1 353;1 338;1 327;1 329;1 327;1 339;1 356;1 393;1 422;1 463;1 502;1 540;1 552;1 569;1 574;1 578;1 557;1 530;1 483;1 434;1 355;1 284;1 212;1 147;1 082;1 028;975;946;928;926;954;985;1 016;1 039;1 071;1 048;1 023;1 015;960;841;652;469;262;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;56 127;757;4 752;18 075;13 488;10 411;8 644;0;0;26;52;100;143;199;237;279;292;310;325;343;366;402;441;475;496;507;515;525;529;541;563;591;619;652;681;713;734;758;786;811;825;843;847;845;847;852;859;881;899;921;953;987;1 014;1 056;1 100;1 135;1 160;1 182;1 190;1 190;1 176;1 160;1 137;1 098;1 051;1 005;947;892;851;807;773;756;742;738;751;768;792;828;838;869;866;824;813;744;553;393;263;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;54 139;727;4 444;17 305;13 140;10 079;8 444;0;0;25;51;85;140;194;232;273;298;303;315;329;345;371;401;429;447;460;473;489;499;514;538;567;594;627;654;683;702;724;748;773;788;807;812;811;813;818;824;845;864;889;922;959;989;1 031;1 074;1 108;1 131;1 153;1 160;1 159;1 144;1 127;1 104;1 065;1 019;974;917;863;822;779;746;730;717;716;731;748;773;810;797;813;805;808;755;750;576;424;255;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;50 830;724;4 265;16 006;12 522;9 613;7 700;0;0;28;57;92;137;189;221;255;279;292;305;320;338;362;390;415;427;435;447;454;462;470;490;513;543;568;604;630;653;670;699;713;733;744;751;748;755;754;767;784;804;828;869;898;937;974;1 018;1 052;1 083;1 095;1 114;1 110;1 099;1 080;1 061;1 022;983;933;885;832;789;745;716;687;674;668;679;694;718;741;758;767;749;750;701;651;497;364;209;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;42;668;OVLu;Oval;716;STKu;Stockwell;63 841;1 060;4 386;16 634;14 420;11 870;15 471;25;45;84;113;139;179;227;248;285;308;315;317;334;349;373;400;417;427;431;432;438;444;449;468;496;519;549;586;614;643;673;703;728;752;767;784;793;804;823;849;879;913;958;999;1 050;1 092;1 148;1 187;1 219;1 233;1 258;1 253;1 260;1 257;1 245;1 218;1 193;1 157;1 122;1 081;1 028;983;931;885;859;850;864;918;982;1 034;1 076;1 111;1 063;1 066;1 027;1 001;956;889;718;615;488;376;319;316;281;281;257;257;238;238;209;196;169;143;97;67
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;43;716;STKu;Stockwell;548;CPNu;Clapham North;75 964;1 111;5 171;20 319;18 178;14 223;16 962;33;56;88;116;139;177;230;271;318;360;374;380;397;415;441;473;490;505;508;511;518;531;536;562;595;622;659;708;745;780;821;857;890;915;944;966;982;998;1 021;1 045;1 085;1 126;1 177;1 237;1 302;1 358;1 430;1 492;1 541;1 575;1 604;1 602;1 601;1 589;1 567;1 517;1 480;1 428;1 362;1 304;1 248;1 180;1 116;1 069;1 017;999;997;1 023;1 083;1 133;1 174;1 218;1 192;1 205;1 125;1 096;1 034;951;768;677;541;410;362;325;319;293;293;269;271;249;238;208;196;152;111;70
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;44;548;CPNu;Clapham North;547;CPCu;Clapham Common;69 952;986;4 833;18 827;16 718;13 027;15 560;30;51;80;105;128;161;197;234;285;325;345;363;380;393;413;437;459;474;475;484;493;498;510;532;554;585;620;653;690;727;754;793;824;851;871;899;904;929;940;969;993;1 038;1 071;1 131;1 178;1 238;1 294;1 364;1 407;1 453;1 477;1 490;1 481;1 478;1 448;1 411;1 369;1 318;1 263;1 212;1 147;1 088;1 030;969;925;910;892;903;950;987;1 019;1 085;1 098;1 086;1 049;985;925;860;731;619;542;415;340;307;303;280;281;259;262;241;230;202;189;145;105;66
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;45;547;CPCu;Clapham Common;549;CPSu;Clapham South;61 020;890;4 196;16 440;14 516;11 022;13 955;30;49;75;97;116;143;174;207;251;286;303;320;333;343;360;379;395;406;407;413;422;428;441;461;482;511;542;571;603;636;661;697;726;752;773;800;803;821;828;847;862;894;912;967;1 012;1 067;1 118;1 188;1 227;1 269;1 290;1 301;1 294;1 284;1 251;1 215;1 176;1 123;1 067;1 019;961;908;862;817;783;772;759;776;814;846;877;907;947;941;869;857;834;748;640;590;486;382;322;300;298;280;283;266;266;244;234;207;192;147;108;67
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;46;549;CPSu;Clapham South;512;BALu;Balham LU;53 906;817;3 700;14 594;12 645;9 747;12 402;21;36;59;88;106;138;167;202;231;263;273;284;292;300;312;329;345;351;357;364;370;378;391;404;425;449;473;501;534;560;590;623;654;676;700;718;727;732;743;751;765;785;806;838;884;922;968;1 017;1 066;1 094;1 122;1 134;1 138;1 122;1 106;1 074;1 038;997;953;902;856;807;759;721;694;673;666;679;704;733;763;788;823;812;789;748;736;663;574;492;434;338;287;276;271;255;256;242;241;227;219;197;183;156;118;78
