WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;7 048;101;1 068;3 879;1 292;573;135;2;3;5;8;12;15;23;32;43;50;56;66;70;77;92;104;112;124;133;142;151;156;164;173;177;186;190;192;193;192;188;186;183;176;169;162;153;145;135;129;124;119;117;117;114;115;117;118;117;116;114;108;103;97;91;83;76;67;61;55;50;47;43;40;38;34;32;30;30;27;25;20;15;10;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;8 073;111;1 246;4 486;1 451;631;147;2;4;6;9;11;17;26;36;45;58;65;74;82;89;102;119;133;145;161;173;177;183;191;201;206;217;222;224;224;222;217;214;210;204;197;187;177;167;155;148;141;136;133;133;129;129;132;133;131;130;127;121;115;109;102;93;85;76;68;61;56;51;47;43;39;36;35;33;31;30;26;22;16;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;660;9;135;323;114;53;27;0;0;0;0;0;0;3;6;8;8;8;7;10;10;11;16;16;13;13;15;11;12;12;14;12;15;13;15;15;18;17;20;19;20;16;14;10;10;8;9;10;12;10;10;9;9;8;9;10;10;9;11;10;10;10;9;8;7;4;4;3;3;3;4;4;4;5;4;3;4;4;3;3;3;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;12 977;191;1 926;7 235;2 315;1 055;255;4;6;10;14;18;28;47;65;77;99;103;109;118;141;160;182;207;227;243;258;283;290;305;320;334;340;354;357;360;352;355;347;344;333;326;306;290;269;252;240;229;219;217;214;208;206;210;210;210;206;202;193;183;172;164;153;141;127;115;104;94;86;79;72;67;61;56;54;52;46;45;38;28;20;14;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;17 393;236;2 496;9 844;3 136;1 364;316;5;8;13;19;24;37;54;77;93;118;134;150;155;180;192;231;262;298;321;361;377;389;406;435;450;460;479;489;485;481;477;470;463;453;438;424;398;376;352;336;316;305;295;292;285;281;283;286;283;276;272;263;249;234;222;205;186;167;150;134;121;110;100;92;85;77;72;69;67;59;57;50;36;24;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;21 244;268;2 898;12 083;3 935;1 681;379;5;9;15;21;27;42;61;87;106;127;147;165;175;206;240;268;314;353;380;416;455;464;489;519;545;557;582;595;604;590;589;581;572;554;544;521;493;464;437;414;398;380;370;367;361;353;355;355;352;345;338;330;315;297;278;258;232;208;184;166;148;136;122;113;103;97;87;86;79;73;67;62;42;30;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;27 212;285;3 616;15 441;5 104;2 261;505;7;12;19;27;34;37;60;91;117;158;185;214;240;260;290;335;388;428;479;522;576;593;618;656;688;704;727;753;760;752;748;743;726;710;691;669;638;604;567;543;518;495;484;477;469;460;460;459;458;446;435;426;407;383;362;339;307;277;250;225;204;186;168;152;138;128;115;110;102;94;85;82;59;42;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;30 581;295;3 983;17 309;5 765;2 596;634;4;7;12;20;28;43;71;109;140;171;204;236;253;288;319;377;436;471;514;573;618;637;689;729;771;782;814;838;854;846;844;831;823;799;781;756;726;680;648;612;589;560;547;534;530;516;515;515;516;501;492;482;463;438;413;385;352;317;283;257;232;210;192;175;159;148;140;131;130;121;110;100;77;49;31;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;34 773;283;4 401;19 477;6 619;3 041;952;4;8;13;22;31;46;59;100;138;186;212;256;296;316;355;404;482;526;591;639;719;736;772;813;864;872;915;936;958;949;945;927;920;892;870;847;812;764;729;694;667;640;626;612;606;593;590;592;591;575;563;553;529;505;476;446;407;368;328;298;269;244;223;206;189;178;165;166;164;161;165;162;124;90;61;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;42 938;578;4 139;23 413;9 424;3 849;1 536;12;22;35;54;74;96;130;157;171;192;222;215;258;281;329;378;447;492;554;598;652;701;733;795;850;893;941;995;1 029;1 068;1 080;1 110;1 123;1 134;1 123;1 128;1 101;1 071;1 042;1 007;984;967;950;936;936;903;880;873;848;817;791;764;717;683;630;584;529;472;414;375;336;305;281;260;240;221;211;206;207;233;237;252;226;181;112;71;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;44 813;586;4 222;24 433;9 900;4 040;1 633;12;22;35;54;74;97;131;159;173;195;225;218;248;286;337;369;460;522;571;617;693;724;758;822;879;924;972;1 027;1 063;1 103;1 116;1 149;1 164;1 176;1 167;1 175;1 149;1 122;1 097;1 064;1 045;1 030;1 014;1 000;997;959;931;919;889;854;826;797;747;712;657;610;554;496;435;395;354;321;296;274;253;226;215;219;220;236;258;259;237;189;128;75;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;49 206;592;4 229;26 456;10 819;5 197;1 912;13;21;36;51;78;95;136;161;188;202;245;228;264;283;321;365;436;504;569;624;690;766;808;874;963;1 016;1 065;1 128;1 174;1 213;1 241;1 279;1 295;1 307;1 286;1 273;1 246;1 197;1 168;1 136;1 115;1 081;1 077;1 059;1 047;1 014;983;976;953;932;898;893;839;804;754;725;661;605;545;500;456;417;401;375;346;320;293;278;272;294;276;301;275;218;139;101;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;48 174;563;3 751;25 859;10 847;5 270;1 883;14;21;35;49;79;93;126;146;169;175;211;205;223;257;295;311;399;451;499;556;644;694;772;839;919;991;1 039;1 096;1 147;1 184;1 204;1 250;1 275;1 281;1 279;1 259;1 237;1 185;1 161;1 118;1 106;1 070;1 060;1 049;1 044;1 010;981;975;946;932;902;891;853;818;763;731;683;611;561;508;468;414;400;367;349;315;304;290;281;282;280;291;262;209;148;98;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;49 012;573;3 684;25 928;11 308;5 521;1 997;15;22;36;50;81;95;128;147;169;173;194;189;219;254;275;321;379;447;495;568;642;718;769;835;913;982;1 028;1 083;1 134;1 172;1 194;1 243;1 271;1 279;1 279;1 262;1 243;1 193;1 173;1 134;1 126;1 092;1 087;1 080;1 077;1 046;1 020;1 015;986;973;945;935;895;857;798;760;709;634;584;531;491;435;422;388;369;335;325;299;302;301;297;295;287;217;154;100;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;47 910;717;3 430;23 415;12 472;5 744;2 131;20;31;51;68;109;127;145;167;170;159;178;188;192;234;271;284;351;420;466;519;601;649;691;728;787;821;867;898;970;996;1 052;1 085;1 127;1 122;1 136;1 130;1 120;1 110;1 098;1 099;1 086;1 082;1 071;1 089;1 087;1 078;1 078;1 080;1 091;1 086;1 105;1 081;1 062;985;915;824;753;668;616;566;516;466;431;395;366;337;316;314;301;320;307;326;302;247;162;119;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;44 674;818;2 711;16 972;12 783;7 827;3 562;31;45;67;86;125;140;154;172;164;143;155;161;158;190;204;220;278;311;341;387;427;432;475;486;519;531;548;549;592;605;644;683;735;765;800;822;852;870;890;909;937;950;967;985;1 016;1 019;1 042;1 052;1 101;1 115;1 149;1 142;1 141;1 065;1 009;932;873;800;768;720;682;632;605;579;565;536;534;535;524;521;528;536;503;397;284;186;77;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;43 800;854;2 384;15 718;13 016;8 047;3 781;32;53;69;93;108;147;164;187;172;166;145;139;137;157;177;196;221;261;292;321;357;380;398;412;447;460;480;487;527;543;581;620;671;702;741;767;800;822;850;874;911;935;964;987;1 023;1 032;1 057;1 073;1 121;1 141;1 174;1 169;1 161;1 087;1 028;951;890;819;787;740;699;651;622;597;584;558;535;565;553;553;558;557;528;419;298;195;112;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;35 906;914;2 013;11 811;10 762;6 911;3 495;39;62;78;101;113;149;176;197;180;168;143;124;109;131;150;153;182;208;225;240;269;268;287;299;320;336;352;361;385;403;428;458;496;526;553;579;604;621;645;667;699;721;754;778;820;835;868;887;929;941;970;966;959;910;866;809;759;706;671;641;598;561;530;509;486;475;466;509;485;519;524;513;455;407;273;180;105;27;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;1
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;15 717;644;757;4 094;4 774;3 203;2 247;34;53;68;81;86;98;101;122;104;88;74;64;38;43;46;42;36;68;73;80;85;92;66;69;74;80;87;94;106;118;133;148;165;180;197;211;224;234;250;262;279;294;315;331;350;366;385;398;412;425;433;431;424;407;385;358;333;308;291;275;268;261;256;256;255;246;238;216;263;284;282;308;350;273;201;158;91;23;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;2;1
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;44 614;637;2 775;14 481;13 146;9 121;4 453;35;54;70;83;88;99;102;105;139;156;164;184;211;210;217;241;262;305;329;358;378;393;383;391;407;419;436;459;480;511;544;582;616;658;680;712;729;747;756;786;803;834;869;908;949;992;1 033;1 076;1 118;1 137;1 159;1 171;1 166;1 151;1 120;1 075;1 020;960;886;835;783;743;702;682;661;637;613;597;608;603;584;583;569;519;397;299;187;89;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;2;1
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;44 346;76;4 282;21 436;11 050;5 275;2 228;0;0;0;0;0;0;0;76;125;165;228;289;292;311;363;413;449;494;553;599;638;694;724;754;797;828;852;885;926;936;948;967;976;979;989;981;973;968;942;928;930;931;930;962;971;985;990;1 001;985;976;945;924;890;846;793;744;680;612;554;506;459;421;389;364;337;326;307;319;331;373;369;377;314;237;136;76;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;46 529;39;3 561;20 866;12 422;7 032;2 608;0;0;0;0;0;0;0;39;98;132;183;233;255;257;299;342;373;418;468;504;538;598;629;659;709;748;771;811;855;885;917;949;970;986;999;997;997;986;975;964;968;967;981;1 008;1 025;1 040;1 058;1 078;1 083;1 079;1 066;1 059;1 043;1 003;967;921;855;771;709;653;611;576;552;528;489;457;422;409;393;416;405;403;363;285;185;113;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;59 615;35;4 172;25 639;15 846;10 384;3 538;0;0;0;0;0;0;0;35;87;127;175;249;272;307;341;414;471;519;566;643;679;719;787;829;877;923;957;998;1 042;1 070;1 105;1 148;1 174;1 196;1 221;1 232;1 224;1 214;1 200;1 195;1 192;1 194;1 214;1 250;1 271;1 288;1 314;1 339;1 347;1 344;1 348;1 361;1 356;1 328;1 294;1 255;1 184;1 093;1 026;965;902;839;815;774;739;695;696;657;617;577;568;510;451;353;259;145;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;58 199;21;4 102;24 436;15 508;10 317;3 815;0;0;0;0;0;0;0;21;76;126;186;249;277;308;350;382;441;521;565;620;681;720;756;793;836;876;910;950;993;1 017;1 050;1 088;1 114;1 133;1 157;1 164;1 158;1 145;1 135;1 131;1 133;1 135;1 161;1 201;1 231;1 252;1 288;1 318;1 330;1 326;1 331;1 334;1 327;1 291;1 259;1 221;1 155;1 067;1 010;952;895;836;818;779;750;709;692;654;626;616;578;549;511;399;271;182;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;56 712;23;4 034;23 808;15 068;9 887;3 891;0;0;0;0;0;0;0;23;84;135;181;241;285;291;331;396;432;497;552;609;647;711;738;787;813;864;885;932;958;1 002;1 011;1 059;1 076;1 107;1 108;1 130;1 115;1 113;1 094;1 110;1 106;1 124;1 135;1 184;1 205;1 235;1 251;1 295;1 297;1 299;1 285;1 298;1 275;1 251;1 201;1 177;1 105;1 031;958;919;851;809;772;753;716;682;647;645;630;598;598;582;526;396;297;180;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;56 054;21;3 697;22 740;15 193;10 246;4 157;0;0;0;0;0;0;0;21;82;129;171;224;253;268;288;347;410;460;500;565;607;641;688;734;762;810;832;876;903;946;958;1 003;1 029;1 054;1 065;1 080;1 075;1 070;1 062;1 072;1 080;1 104;1 118;1 172;1 199;1 236;1 245;1 301;1 300;1 311;1 297;1 317;1 293;1 275;1 225;1 194;1 131;1 052;975;935;873;825;791;785;747;720;706;707;650;628;616;609;523;452;336;222;89;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;57 705;0;3 816;23 180;15 740;10 851;4 117;0;0;0;0;0;0;0;0;70;117;162;222;290;283;320;356;410;475;530;582;643;679;696;741;772;808;838;868;903;933;969;1 005;1 047;1 064;1 089;1 102;1 098;1 101;1 099;1 114;1 118;1 146;1 151;1 197;1 221;1 256;1 281;1 324;1 344;1 345;1 353;1 360;1 364;1 330;1 303;1 258;1 207;1 122;1 054;1 008;943;888;846;830;785;756;711;703;664;629;607;576;520;431;323;210;122;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;40 697;0;2 608;15 307;11 689;7 990;3 103;0;0;0;0;0;0;0;0;53;85;118;162;205;205;221;253;282;310;339;376;403;424;451;465;487;503;524;539;567;589;618;643;680;696;719;735;744;746;759;768;783;802;818;845;878;898;934;968;996;1 000;1 021;1 017;1 030;1 009;989;949;911;836;779;733;688;648;621;603;577;554;536;506;488;454;451;413;400;336;263;166;101;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;39 447;0;2 478;14 961;11 366;7 670;2 972;0;0;0;0;0;0;0;0;53;84;117;150;201;188;214;230;264;291;331;356;398;423;441;457;480;496;517;530;556;577;603;627;663;678;699;713;723;725;739;749;763;782;798;824;857;878;913;945;971;974;994;988;998;977;956;915;877;806;750;706;663;624;597;579;554;533;496;485;468;435;413;414;381;318;248;174;93;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;36 465;0;2 340;13 559;10 694;7 257;2 616;0;0;0;0;0;0;0;0;43;82;115;157;198;200;203;226;233;262;293;328;354;387;401;410;424;439;453;471;496;517;544;572;597;620;638;653;662;672;671;683;694;712;729;760;790;817;850;882;910;921;933;937;944;928;905;876;834;775;719;677;629;595;560;542;515;494;472;443;421;391;378;343;319;280;217;140;86;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;42;668;OVLu;Oval;716;STKu;Stockwell;42 599;613;2 698;14 186;12 589;8 677;3 834;28;47;62;81;85;98;98;114;132;153;159;189;202;207;223;248;248;283;318;336;358;388;387;395;412;423;440;464;483;512;544;578;608;645;664;693;708;723;729;755;770;800;834;873;912;953;991;1 031;1 069;1 087;1 109;1 120;1 115;1 100;1 072;1 030;978;921;851;802;750;708;667;647;625;602;580;547;546;527;488;470;488;443;342;270;181;76;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;43;716;STKu;Stockwell;548;CPNu;Clapham North;53 694;748;3 013;17 716;16 287;11 256;4 674;38;57;80;95;109;112;119;139;159;174;189;207;217;240;246;272;286;313;339;372;397;429;442;455;480;498;526;560;590;637;683;726;777;827;847;888;913;925;936;969;984;1 028;1 079;1 120;1 173;1 232;1 264;1 318;1 378;1 398;1 428;1 462;1 450;1 437;1 405;1 341;1 273;1 201;1 100;1 037;980;923;870;842;811;776;743;700;682;650;618;584;568;510;416;307;203;106;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;44;548;CPNu;Clapham North;547;CPCu;Clapham Common;49 708;702;2 865;16 386;14 884;10 445;4 425;37;54;76;90;103;106;114;123;153;167;183;201;220;218;238;248;275;301;320;341;375;391;403;432;446;468;492;520;550;595;628;673;717;758;785;826;840;860;872;890;910;950;982;1 023;1 072;1 113;1 149;1 201;1 245;1 280;1 305;1 331;1 331;1 329;1 286;1 243;1 186;1 115;1 026;969;904;851;805;772;746;717;685;669;634;594;572;543;507;493;416;310;211;117;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;45;547;CPCu;Clapham Common;549;CPSu;Clapham South;43 633;648;2 567;14 211;12 956;9 265;3 985;34;50;70;82;95;98;105;113;119;141;153;169;189;218;217;239;262;266;284;310;326;337;361;371;382;402;423;449;478;518;547;588;625;660;683;717;729;746;754;771;788;823;849;883;924;959;988;1 038;1 079;1 113;1 138;1 164;1 164;1 164;1 129;1 096;1 047;990;914;864;804;757;715;687;664;639;612;574;567;532;515;489;479;430;372;276;187;103;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;46;549;CPSu;Clapham South;512;BALu;Balham LU;38 246;579;2 362;12 449;11 137;8 126;3 594;22;38;55;71;83;90;101;119;123;145;155;166;175;194;201;212;227;243;254;268;287;304;310;329;339;360;372;399;424;457;485;520;543;579;598;620;638;656;656;673;690;710;735;765;789;824;849;884;922;959;970;1 001;1 005;1 003;976;955;906;866;804;757;710;671;627;601;578;555;530;520;500;475;450;431;413;395;343;266;187;102;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;47;512;BALu;Balham LU;726;TBEu;Tooting Bec;31 375;524;2 045;10 096;8 873;6 727;3 110;20;35;51;65;77;83;94;99;115;124;136;152;160;166;179;192;186;206;210;220;230;250;255;273;284;295;311;330;349;373;397;418;441;466;481;497;517;525;534;546;558;571;590;603;625;648;667;697;734;758;780;800;801;801;792;769;747;717;670;630;595;551;520;496;477;456;441;428;420;395;379;378;354;332;308;240;160;101;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;48;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;26 697;446;1 810;8 893;7 338;5 596;2 615;18;30;44;56;65;70;80;84;99;109;122;128;146;151;156;166;175;173;184;200;210;221;239;247;259;270;284;301;317;336;355;373;391;411;423;435;450;456;463;472;480;489;502;510;525;542;556;578;606;623;641;656;659;660;655;637;620;596;558;524;496;459;433;413;397;379;366;355;336;327;316;307;290;286;263;204;147;94;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;49;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;16 678;312;1 160;5 614;4 473;3 460;1 659;12;21;30;39;45;49;56;59;61;73;81;84;89;99;100;101;108;118;120;126;137;142;147;157;162;168;177;187;200;213;226;238;250;259;268;274;283;290;298;302;309;311;309;309;312;317;329;347;366;382;396;404;410;409;405;394;384;366;346;323;305;285;270;255;246;237;227;217;213;200;196;196;189;173;173;134;92;60;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;50;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;11 457;212;921;3 818;3 028;2 340;1 137;6;12;18;26;31;36;39;44;51;57;63;68;77;78;80;85;85;87;93;97;99;106;107;107;112;117;121;128;136;144;152;162;169;177;183;186;191;195;198;201;205;206;206;208;208;213;220;231;245;259;267;276;280;279;278;272;260;250;237;220;208;196;183;172;164;156;149;143;139;132;134;129;126;122;122;92;70;46;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;51;711;SWMu;South Wimbledon;647;MORu;Morden;8 091;134;599;2 641;2 178;1 696;843;4;8;11;16;19;22;25;28;34;39;40;47;50;50;51;56;55;56;58;64;65;68;71;73;73;77;80;86;91;98;105;112;117;123;127;129;133;137;140;144;147;148;148;149;148;152;158;166;177;187;193;199;202;200;200;196;188;183;175;164;156;146;135;125;114;107;102;101;95;99;97;98;93;92;86;72;52;34;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;824;8;65;458;192;75;25;0;0;0;0;0;3;3;3;3;3;0;0;2;2;5;8;11;8;11;13;14;11;15;17;18;14;19;20;20;16;21;23;23;18;24;23;22;16;22;21;21;16;22;21;21;16;22;21;21;15;18;15;13;8;11;10;9;7;9;8;7;5;6;6;5;4;5;4;4;2;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;992;10;89;540;227;95;31;0;0;0;0;0;3;3;3;3;3;0;0;0;4;7;11;11;15;16;18;14;19;21;22;17;23;24;24;18;24;25;26;20;27;27;26;19;25;24;24;18;24;24;24;18;24;25;24;18;23;21;18;12;16;14;13;9;12;11;10;7;9;8;7;5;6;6;5;4;4;4;4;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;1 045;12;89;569;239;104;33;0;0;0;0;0;4;4;4;4;4;0;0;0;4;8;8;12;17;18;14;20;21;23;18;25;25;26;20;26;26;27;20;28;28;28;21;27;25;25;19;25;24;25;18;24;24;25;19;25;24;22;15;19;17;15;11;14;13;11;8;11;9;8;6;7;6;6;5;5;5;4;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;1 158;13;103;630;259;115;37;0;0;0;0;0;4;4;4;4;4;0;0;0;5;9;9;15;19;21;16;23;24;26;20;28;29;30;23;31;30;31;23;31;30;30;22;28;26;26;19;26;26;27;20;27;27;28;21;27;25;23;16;20;18;16;12;15;14;13;9;12;10;9;6;8;7;7;5;6;5;5;4;4;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;1 265;16;121;692;272;123;41;0;0;0;0;0;5;5;5;5;5;0;0;0;6;11;11;17;23;24;19;27;28;31;24;33;32;33;25;34;33;34;26;35;33;32;23;30;27;27;20;27;27;28;21;28;28;29;21;28;26;25;17;21;19;17;13;16;15;13;10;12;11;10;7;8;7;8;6;7;6;6;4;4;4;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;1 485;23;147;829;304;134;47;0;0;0;0;0;8;8;8;8;8;0;0;0;7;7;14;22;29;22;30;34;35;28;38;41;41;31;42;43;41;31;41;42;39;30;38;36;32;23;31;31;29;23;31;31;31;24;32;31;29;21;27;23;21;15;19;18;16;12;15;13;11;8;10;9;8;5;8;8;7;5;6;5;4;4;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;3 145;30;425;1 665;628;296;101;0;0;0;0;0;0;12;18;21;22;24;17;18;28;34;44;51;56;51;59;61;67;64;73;75;78;70;78;78;79;72;81;79;79;70;74;68;66;57;63;59;60;53;61;58;60;54;62;57;58;51;54;47;47;39;42;37;36;29;30;26;25;21;21;18;18;16;18;16;15;13;13;10;10;8;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
