WATu_MET_SB>CRXu_MET_SB@MET;Metropolitan;SB;14;748;WATu;Watford;554;CRXu;Croxley;3 533;473;1 389;877;641;125;28;9;23;35;55;62;74;96;119;141;171;202;181;177;147;108;75;70;45;37;35;29;23;22;22;22;22;21;22;22;22;24;28;29;30;29;29;25;24;26;65;74;81;89;97;69;69;72;65;62;58;57;48;48;39;32;22;19;16;16;14;12;10;9;8;7;6;6;5;4;4;4;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;15;554;CRXu;Croxley;646;MPKu;Moor Park;5 282;738;2 318;1 164;875;155;32;13;32;50;63;96;122;164;197;263;281;332;293;280;234;199;122;108;90;62;54;47;47;35;35;34;34;32;32;32;33;33;37;37;38;37;37;32;32;32;72;89;98;109;121;95;82;86;85;86;82;87;79;66;53;43;30;24;23;20;16;14;11;9;9;8;7;7;7;6;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_SB>NWDu_MET_SB@MET;Metropolitan;SB;16;646;MPKu;Moor Park;661;NWDu;Northwood;16 358;2 280;7 349;3 283;2 877;435;135;28;49;83;189;266;400;562;702;786;935;1 018;945;886;729;583;407;339;259;259;203;154;142;131;120;114;116;105;104;101;103;100;104;99;100;97;99;95;95;101;142;165;235;310;352;350;375;327;307;254;249;235;222;165;173;131;90;76;66;52;48;37;29;26;22;20;20;20;20;21;20;20;18;15;13;10;7;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_SB>NWHu_MET_SB@MET;Metropolitan;SB;17;661;NWDu;Northwood;662;NWHu;Northwood Hills;19 870;2 551;8 936;4 231;3 475;516;161;34;61;103;209;320;465;611;747;947;1 092;1 149;1 152;1 042;843;717;537;416;423;352;265;239;222;180;176;158;159;148;145;139;140;136;137;130;129;126;126;122;122;129;167;187;249;356;408;412;444;394;339;301;304;269;286;232;207;159;126;84;73;63;51;45;38;34;27;26;25;26;24;25;23;23;21;18;16;12;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_SB>PINu_MET_SB@MET;Metropolitan;SB;18;662;NWHu;Northwood Hills;675;PINu;Pinner;22 054;2 793;9 975;4 690;3 802;593;201;20;52;109;242;342;475;706;847;969;1 158;1 210;1 158;1 138;1 007;872;733;571;456;408;294;262;258;234;195;188;186;175;169;163;162;158;155;151;148;145;143;142;139;150;157;204;260;342;403;437;453;429;385;350;353;312;297;259;223;167;137;102;84;65;60;48;43;39;34;31;29;28;29;30;28;28;25;22;19;16;11;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_SB>NHRu_MET_SB@MET;Metropolitan;SB;19;675;PINu;Pinner;656;NHRu;North Harrow;25 450;3 059;12 316;5 319;3 859;677;220;23;62;126;226;399;554;742;926;1 079;1 230;1 454;1 483;1 461;1 370;1 193;881;711;568;493;394;347;312;277;237;229;226;214;207;198;195;191;186;181;174;166;162;160;157;168;173;211;257;320;370;398;418;409;384;364;360;327;307;277;242;206;167;130;104;76;62;52;44;39;36;34;32;34;33;33;32;31;28;25;22;17;12;8;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;20;656;NHRu;North Harrow;598;HOHu;Harrow-on-the-Hill;27 880;3 236;13 902;5 852;3 952;715;223;0;74;147;263;395;603;829;925;1 208;1 443;1 586;1 651;1 691;1 521;1 247;1 067;803;686;519;480;394;348;309;301;291;251;238;229;219;216;212;206;199;192;183;176;174;170;180;185;222;264;323;370;397;417;391;376;351;375;342;342;305;279;209;168;137;109;79;65;60;46;41;34;40;34;36;35;37;32;31;28;25;21;17;12;8;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_SB>NWPu_MET_SB@MET;Metropolitan;SB;21;598;HOHu;Harrow-on-the-Hill;660;NWPu;Northwick Park;58 074;6 392;26 669;12 944;9 364;2 177;528;70;171;312;544;869;1 072;1 478;1 875;2 264;2 690;2 909;3 058;2 976;2 790;2 400;2 146;1 709;1 500;1 231;996;889;783;654;601;587;554;548;531;520;506;508;496;490;474;464;445;437;428;426;434;467;502;557;641;704;732;791;851;862;884;969;904;836;736;635;460;389;294;258;203;180;157;143;123;116;109;104;100;95;89;81;70;58;46;33;22;14;9;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_SB>PRDu_MET_SB@MET;Metropolitan;SB;22;660;NWPu;Northwick Park;677;PRDu;Preston Road;62 777;6 990;27 935;14 144;10 547;2 567;593;41;167;364;634;872;1 242;1 648;2 022;2 300;2 697;3 039;3 199;3 111;3 016;2 630;2 212;1 795;1 529;1 250;1 157;981;826;733;679;641;589;586;573;563;553;563;554;547;530;519;493;481;471;475;462;495;538;605;686;777;867;942;973;1 025;1 049;995;972;913;792;675;567;441;345;283;245;225;189;179;157;138;127;122;116;109;101;92;78;64;48;36;25;15;10;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_SB>WPKu_MET_SB@MET;Metropolitan;SB;23;677;PRDu;Preston Road;752;WPKu;Wembley Park;65 555;7 337;29 857;14 735;10 409;2 606;612;52;192;346;638;978;1 377;1 700;2 054;2 378;2 873;3 202;3 336;3 304;3 156;2 786;2 352;2 018;1 741;1 521;1 191;1 003;870;802;684;675;628;615;602;589;575;581;577;568;548;536;513;496;481;483;500;534;552;643;679;781;831;915;901;1 010;988;1 019;970;955;804;689;546;456;350;296;253;222;191;169;156;141;130;124;118;112;103;94;82;67;50;39;27;16;10;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_SB>FRDu_MET_SB@MET;Metropolitan;SB;24;752;WPKu;Wembley Park;579;FRDu;Finchley Road;70 004;7 630;31 458;16 694;10 814;2 632;776;84;189;366;617;1 029;1 396;1 741;2 207;2 582;2 814;3 246;3 396;3 397;3 239;3 073;2 557;2 247;1 861;1 646;1 401;1 210;1 070;966;866;771;727;710;691;667;650;653;645;631;607;592;565;545;529;531;536;556;600;649;730;796;853;915;1 003;1 034;1 054;1 109;1 040;940;827;702;540;447;347;283;248;209;190;176;164;151;141;135;142;141;135;126;119;90;64;46;30;13;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_SB>BSTu_MET_SB@MET;Metropolitan;SB;25;579;FRDu;Finchley Road;511;BSTu;Baker Street;52 182;4 658;24 241;12 924;7 915;1 890;554;4;100;176;356;602;865;1 141;1 415;1 644;1 866;2 225;2 397;2 523;2 611;2 486;2 209;1 968;1 697;1 393;1 221;988;833;749;667;604;597;547;533;523;509;498;500;487;472;459;445;427;415;415;403;413;438;474;528;594;637;628;700;734;760;763;812;722;614;525;427;313;257;208;166;153;143;123;124;111;100;96;95;97;92;87;79;68;51;36;24;14;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_SB>GPSu_MET_SB@MET;Metropolitan;SB;26;511;BSTu;Baker Street;588;GPSu;Great Portland Street;51 730;3 150;22 025;13 075;9 958;2 822;700;0;58;117;211;399;609;781;975;1 178;1 446;1 657;2 046;2 185;2 443;2 333;2 252;1 920;1 822;1 452;1 290;1 106;955;774;675;603;546;503;487;499;485;479;482;476;466;454;445;435;427;425;409;422;452;507;561;620;684;727;835;934;1 000;1 001;1 057;928;820;724;626;481;409;314;257;231;198;184;176;160;146;137;129;131;124;113;101;90;61;41;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@MET;Metropolitan;SB;27;588;GPSu;Great Portland Street;575;ESQu;Euston Square;52 659;2 997;20 660;13 062;11 899;3 225;815;0;45;83;206;334;591;767;972;1 134;1 437;1 435;1 787;2 060;2 190;2 183;2 240;1 928;1 624;1 447;1 196;1 034;858;772;646;555;504;514;483;472;489;485;486;489;476;466;459;452;442;447;424;479;482;538;610;740;779;896;965;1 089;1 153;1 228;1 213;1 187;1 050;877;722;586;450;345;303;245;229;213;198;186;168;155;147;144;135;125;113;99;78;56;37;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@MET;Metropolitan;SB;28;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;54 165;2 634;20 674;12 881;13 322;3 774;880;0;43;80;142;323;506;669;871;1 072;1 317;1 492;1 851;2 134;2 276;2 183;2 232;1 929;1 609;1 371;1 209;951;809;722;657;560;505;480;458;455;477;477;477;480;466;457;451;446;438;450;433;461;512;586;674;824;912;964;1 100;1 244;1 310;1 314;1 413;1 317;1 110;966;849;651;508;439;348;310;263;250;234;221;199;183;168;161;147;135;121;105;82;59;40;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@MET;Metropolitan;SB;29;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;56 211;2 416;24 012;13 456;11 764;3 702;861;0;43;79;138;281;449;614;813;1 026;1 337;1 422;1 822;2 228;2 451;2 454;2 775;2 532;2 204;2 007;1 751;1 341;1 112;921;727;601;532;494;467;460;480;479;467;465;448;437;424;423;411;420;402;427;465;495;559;689;772;867;938;1 062;1 139;1 194;1 174;1 179;1 066;920;764;639;526;419;339;302;270;240;219;209;191;181;169;163;147;135;118;103;78;55;36;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@MET;Metropolitan;SB;30;577;FARu;Farringdon;501;BARu;Barbican;47 891;1 776;16 738;10 661;13 675;4 072;970;0;0;44;109;187;330;480;627;769;956;1 166;1 377;1 603;1 712;1 871;1 781;1 727;1 440;1 313;1 023;873;658;622;511;433;399;383;367;363;384;383;385;382;378;371;372;368;370;376;405;395;420;486;578;676;832;994;1 060;1 224;1 375;1 466;1 433;1 453;1 251;1 052;859;709;565;485;392;318;291;250;242;223;214;197;186;172;159;142;127;110;94;72;50;30;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@MET;Metropolitan;SB;31;501;BARu;Barbican;645;MGTu;Moorgate;44 624;1 502;13 954;9 841;14 173;4 148;1 006;0;0;38;95;163;243;419;544;665;824;1 041;1 169;1 274;1 442;1 491;1 421;1 380;1 266;1 074;907;776;590;517;432;372;347;338;327;327;348;349;354;353;351;347;350;348;353;364;396;391;420;496;594;701;807;1 048;1 114;1 284;1 359;1 596;1 486;1 495;1 279;1 147;857;705;547;491;399;325;300;278;250;231;222;205;195;180;166;148;132;113;96;74;51;30;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_SB>LSTu_MET_SB@MET;Metropolitan;SB;32;645;MGTu;Moorgate;634;LSTu;Liverpool Street LU;40 572;1 105;11 456;8 905;13 870;4 196;1 039;0;0;32;64;109;198;306;397;513;699;780;887;1 021;1 161;1 216;1 242;1 191;1 079;931;735;626;537;461;382;334;310;297;290;293;310;314;314;318;315;316;314;320;321;335;355;362;431;477;573;684;780;874;1 076;1 214;1 390;1 543;1 548;1 470;1 330;1 079;882;731;583;474;407;343;304;263;248;236;213;204;190;178;169;157;139;122;104;73;50;31;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_SB>ALDu_MET_SB@MET;Metropolitan;SB;33;634;LSTu;Liverpool Street LU;502;ALDu;Aldgate;12 549;323;5 351;3 082;2 780;788;226;0;0;10;17;31;56;88;121;172;222;301;335;454;542;596;629;654;562;472;411;310;250;207;173;136;120;111;105;107;111;112;110;110;106;104;100;100;97;97;96;94;95;108;124;144;158;182;211;223;254;295;312;295;282;238;187;137;107;85;69;60;56;51;50;47;44;42;40;38;37;35;32;27;23;16;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MORu_NOR_NB>SWMu_NOR_NB@NOR;Northern;NB;1;647;MORu;Morden;711;SWMu;South Wimbledon;16 720;2 263;7 947;3 520;2 109;703;179;67;105;147;232;286;372;457;597;678;745;848;892;886;834;789;642;548;436;360;290;254;216;184;180;167;158;153;149;146;143;142;141;137;131;129;125;121;117;116;115;114;117;125;137;154;162;190;204;205;208;207;191;169;159;136;123;102;91;80;69;60;55;51;45;43;39;36;33;30;28;26;23;21;18;14;9;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWMu_NOR_NB>CLWu_NOR_NB@NOR;Northern;NB;2;711;SWMu;South Wimbledon;552;CLWu;Colliers Wood;24 142;2 730;11 586;4 910;3 426;1 164;325;74;113;183;270;341;450;563;736;858;1 010;1 195;1 311;1 333;1 294;1 210;987;815;634;530;410;352;300;261;239;222;211;206;201;198;195;196;194;191;184;181;176;170;167;166;164;166;175;190;204;221;247;269;305;320;343;339;340;298;279;247;218;178;156;133;110;98;88;81;72;67;63;61;57;53;48;46;41;36;31;27;18;11;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLWu_NOR_NB>TBYu_NOR_NB@NOR;Northern;NB;3;552;CLWu;Colliers Wood;727;TBYu;Tooting Broadway;34 290;3 654;16 884;7 040;4 645;1 617;450;90;142;235;354;448;605;761;1 017;1 202;1 399;1 699;1 890;1 931;1 923;1 804;1 484;1 226;952;756;619;515;440;388;351;325;309;296;290;283;275;273;274;266;259;256;250;244;241;238;238;237;246;263;284;303;337;360;407;426;458;452;461;409;389;336;308;253;222;182;159;132;119;109;101;92;86;83;79;75;69;63;58;50;41;35;26;15;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBYu_NOR_NB>TBEu_NOR_NB@NOR;Northern;NB;4;727;TBYu;Tooting Broadway;726;TBEu;Tooting Bec;54 059;5 129;25 040;11 400;8 489;3 119;882;103;184;310;512;624;851;1 117;1 428;1 659;1 991;2 377;2 621;2 861;2 883;2 700;2 368;1 956;1 488;1 156;980;759;682;569;547;508;481;469;468;454;444;444;439;428;418;409;405;400;394;402;415;424;440;483;518;562;621;682;775;811;846;835;828;724;674;591;541;450;397;344;313;266;246;228;207;184;170;160;155;146;135;128;115;100;83;68;47;31;15;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBEu_NOR_NB>BALu_NOR_NB@NOR;Northern;NB;5;726;TBEu;Tooting Bec;512;BALu;Balham LU;64 506;5 681;31 153;13 443;9 662;3 582;984;112;205;319;538;720;919;1 231;1 636;1 963;2 353;2 899;3 258;3 488;3 617;3 396;3 008;2 469;1 975;1 487;1 241;961;858;715;651;604;572;558;555;537;522;520;513;498;484;474;469;461;454;463;477;487;503;536;572;624;686;758;873;924;963;957;948;839;775;694;621;527;461;401;349;310;278;259;236;211;195;182;174;159;150;137;128;108;94;76;57;35;22;12;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BALu_NOR_NB>CPSu_NOR_NB@NOR;Northern;NB;6;512;BALu;Balham LU;549;CPSu;Clapham South;77 542;6 543;38 208;15 908;11 536;4 147;1 200;106;200;362;577;815;1 139;1 441;1 903;2 346;2 869;3 473;3 954;4 253;4 339;4 117;3 673;3 133;2 491;1 971;1 588;1 220;1 026;884;805;739;692;672;659;642;621;608;601;592;565;552;540;530;515;527;537;554;567;605;652;749;796;922;1 017;1 083;1 112;1 142;1 110;1 031;960;852;762;634;551;466;397;350;315;289;264;244;222;211;204;196;181;173;155;136;111;93;66;45;24;13;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPSu_NOR_NB>CPCu_NOR_NB@NOR;Northern;NB;7;549;CPSu;Clapham South;547;CPCu;Clapham Common;88 544;7 431;44 039;18 183;12 858;4 664;1 369;102;215;377;661;975;1 260;1 684;2 157;2 645;3 297;4 039;4 498;4 901;4 973;4 677;4 206;3 631;2 962;2 327;1 882;1 443;1 195;988;938;858;802;766;751;738;711;691;687;669;641;621;608;594;580;579;595;614;631;708;772;850;898;1 031;1 098;1 171;1 229;1 263;1 237;1 156;1 100;956;869;721;628;504;457;393;355;324;300;272;249;235;226;217;210;192;174;154;126;101;79;55;33;19;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPCu_NOR_NB>CPNu_NOR_NB@NOR;Northern;NB;8;547;CPCu;Clapham Common;548;CPNu;Clapham North;97 792;7 798;48 124;20 519;14 410;5 342;1 599;113;235;411;667;1 008;1 315;1 764;2 285;2 884;3 598;4 233;4 865;5 148;5 345;5 131;4 727;4 005;3 433;2 671;2 085;1 678;1 392;1 164;1 052;962;899;861;845;830;798;777;772;749;717;696;682;665;652;651;669;692;711;763;842;893;992;1 077;1 245;1 319;1 419;1 416;1 451;1 309;1 240;1 072;978;826;712;581;535;454;398;366;340;310;286;272;261;250;232;215;202;179;147;129;102;65;40;25;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_NB>STKu_NOR_NB@NOR;Northern;NB;9;548;CPNu;Clapham North;716;STKu;Stockwell;103 063;7 865;50 257;21 886;15 480;5 792;1 782;99;219;393;658;1 008;1 332;1 814;2 341;2 972;3 749;4 354;4 996;5 312;5 508;5 292;5 046;4 235;3 655;2 879;2 260;1 734;1 515;1 269;1 144;1 048;966;924;905;886;856;835;816;800;772;740;728;716;693;688;709;723;745;791;884;976;1 057;1 186;1 327;1 410;1 478;1 517;1 511;1 426;1 338;1 195;1 061;905;770;639;557;493;434;401;367;337;314;295;280;272;258;240;220;203;168;141;110;79;44;28;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
STKu_NOR_NB>OVLu_NOR_NB@NOR;Northern;NB;10;716;STKu;Stockwell;668;OVLu;Oval;92 458;6 252;46 109;18 500;14 151;5 379;2 067;103;200;332;565;846;1 061;1 420;1 726;2 215;2 898;3 435;4 358;4 971;5 362;5 268;5 134;4 207;3 536;2 673;2 052;1 545;1 276;1 057;959;874;806;762;747;737;709;696;690;674;655;634;620;608;592;578;594;613;629;676;769;832;907;1 030;1 178;1 303;1 354;1 446;1 412;1 371;1 213;1 130;975;849;696;607;522;446;410;358;335;312;289;279;274;277;279;288;273;250;205;169;123;86;54;37;17;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;11;668;OVLu;Oval;616;KENu;Kennington;98 095;6 214;48 145;19 853;16 096;5 662;2 126;78;196;320;547;825;1 081;1 427;1 741;2 253;2 909;3 509;4 331;4 980;5 533;5 546;5 396;4 599;3 941;2 919;2 228;1 682;1 387;1 132;1 023;941;857;813;792;784;754;746;733;726;701;681;657;653;627;621;636;662;679;731;831;924;1 001;1 152;1 305;1 475;1 534;1 665;1 629;1 602;1 406;1 311;1 091;950;755;644;531;472;409;374;348;321;297;287;276;279;290;285;273;260;213;169;135;96;56;40;17;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>WLOu_NOR_NB@NOR;Northern;NB;12;616;KENu;Kennington;747;WLOu;Waterloo LU;31 013;1 921;14 158;6 482;6 174;1 824;454;40;77;116;194;293;339;438;425;599;772;914;1 127;1 453;1 539;1 800;1 627;1 518;1 265;999;544;569;394;350;329;306;280;265;261;262;258;254;251;251;242;233;226;222;211;206;206;211;216;230;249;351;377;454;507;615;571;596;611;591;532;504;464;368;321;239;188;148;119;94;83;73;67;64;62;60;55;52;46;40;34;32;30;28;25;20;14;8;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_NB>EMBu_NOR_NB@NOR;Northern;NB;13;747;WLOu;Waterloo LU;542;EMBu;Embankment;65 340;2 330;24 612;17 089;14 638;4 998;1 673;19;49;101;189;285;425;545;719;933;1 242;1 628;2 056;2 469;2 693;2 798;2 725;2 573;2 125;1 844;1 525;1 253;995;946;833;788;725;693;685;693;689;688;682;682;665;643;621;607;586;569;562;569;589;638;691;784;891;993;1 097;1 250;1 367;1 439;1 503;1 494;1 409;1 286;1 126;931;773;609;471;382;328;277;262;247;246;235;237;229;227;210;198;183;158;130;109;87;56;41;25;11;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_NB>CHXu_NOR_NB@NOR;Northern;NB;14;542;EMBu;Embankment;718;CHXu;Charing Cross LU;70 578;2 020;21 196;19 490;18 913;6 623;2 337;16;41;86;145;251;354;476;652;846;1 085;1 381;1 784;2 034;2 297;2 348;2 326;2 162;1 900;1 624;1 409;1 213;1 000;943;841;810;770;755;748;774;789;791;791;804;796;779;757;748;734;721;716;736;766;822;886;997;1 137;1 321;1 410;1 590;1 766;1 874;1 894;1 959;1 847;1 669;1 449;1 215;980;795;622;511;434;379;355;344;334;330;325;327;319;312;285;257;223;176;138;112;80;49;35;16;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_NB>LSQu_NOR_NB@NOR;Northern;NB;15;718;CHXu;Charing Cross LU;631;LSQu;Leicester Square;77 765;2 185;23 170;20 928;20 640;7 689;3 152;18;43;75;149;246;381;527;746;952;1 222;1 516;1 874;2 225;2 454;2 595;2 566;2 431;2 059;1 796;1 479;1 260;1 044;972;870;837;804;793;787;818;837;840;844;861;858;844;826;819;810;801;798;824;861;924;998;1 121;1 266;1 388;1 569;1 756;1 939;2 050;2 138;2 100;1 976;1 784;1 555;1 309;1 077;887;707;594;516;458;430;426;418;428;439;455;446;421;395;347;294;232;195;141;98;59;41;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_NB>TCRu_NOR_NB@NOR;Northern;NB;16;631;LSQu;Leicester Square;728;TCRu;Tottenham Court Road;80 904;1 758;20 044;20 543;21 907;10 746;5 906;16;35;62;124;205;291;422;602;753;1 005;1 273;1 648;1 886;2 195;2 251;2 238;2 060;1 848;1 548;1 338;1 160;974;880;795;750;718;699;711;725;758;771;801;819;845;842;860;854;861;865;891;905;947;1 012;1 099;1 191;1 335;1 529;1 650;1 830;2 035;2 161;2 212;2 232;2 118;1 921;1 693;1 454;1 253;1 067;931;834;751;709;714;708;740;771;814;846;850;816;753;659;545;446;352;260;181;111;58;19;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_NB>GSTu_NOR_NB@NOR;Northern;NB;17;728;TCRu;Tottenham Court Road;586;GSTu;Goodge Street;80 840;1 380;15 042;18 952;25 005;13 515;6 945;0;17;44;77;160;240;349;493;638;797;998;1 223;1 452;1 603;1 696;1 664;1 547;1 324;1 149;952;839;738;677;643;622;612;604;625;637;677;696;737;756;795;796;828;829;856;872;916;934;997;1 078;1 189;1 310;1 476;1 616;1 859;2 072;2 288;2 460;2 624;2 557;2 443;2 266;2 033;1 764;1 553;1 349;1 195;1 073;989;930;934;897;914;927;990;991;1 004;931;891;763;649;528;449;307;208;127;64;21;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_NB>WSTu_NOR_NB@NOR;Northern;NB;18;586;GSTu;Goodge Street;745;WSTu;Warren Street;76 908;1 034;11 014;17 148;25 971;14 388;7 352;0;17;41;68;123;179;253;353;465;582;718;965;1 068;1 248;1 285;1 248;1 068;966;753;648;597;543;514;507;503;506;517;537;565;598;631;664;698;719;745;768;793;812;853;890;934;981;1 085;1 190;1 327;1 480;1 730;1 896;2 136;2 363;2 563;2 660;2 688;2 575;2 401;2 153;1 882;1 658;1 462;1 277;1 169;1 054;1 009;973;971;953;984;996;1 044;1 012;998;922;844;693;578;448;342;214;130;78;36;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;19;745;WSTu;Warren Street;574;EUSu;Euston LU;78 211;916;8 953;17 570;27 640;15 546;7 585;0;15;26;54;110;161;227;323;409;501;610;732;874;942;1 009;972;903;762;675;562;540;508;495;500;504;510;528;554;582;618;653;681;719;741;762;791;818;832;882;932;980;1 030;1 149;1 260;1 403;1 557;1 762;2 002;2 259;2 503;2 724;2 898;2 870;2 761;2 579;2 320;2 028;1 787;1 568;1 382;1 274;1 155;1 113;1 070;1 054;1 024;1 048;1 043;1 093;1 054;1 039;960;849;688;590;451;340;239;155;78;35;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>MCRu_NOR_NB@NOR;Northern;NB;20;574;EUSu;Euston LU;648;MCRu;Mornington Crescent;75 777;762;9 239;17 642;25 658;15 332;7 143;0;6;14;38;77;149;198;280;360;466;553;737;865;994;1 038;1 030;942;854;731;669;636;607;575;564;541;541;529;562;588;623;642;692;702;736;746;777;778;819;839;900;943;1 020;1 084;1 199;1 301;1 447;1 672;1 830;2 062;2 292;2 491;2 585;2 664;2 591;2 464;2 259;2 072;1 847;1 585;1 419;1 269;1 114;1 042;1 064;993;991;952;983;964;974;927;916;794;683;571;459;320;237;156;82;40;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;21;648;MCRu;Mornington Crescent;535;CTNu;Camden Town;73 052;670;7 423;16 916;25 480;15 529;7 033;0;5;14;26;71;124;179;250;329;411;493;595;703;773;797;783;738;658;589;553;540;535;520;522;508;512;503;537;562;596;614;665;674;709;719;752;753;796;819;882;928;1 008;1 073;1 189;1 295;1 445;1 594;1 758;2 003;2 231;2 435;2 603;2 686;2 610;2 484;2 334;2 086;1 872;1 643;1 474;1 262;1 170;1 078;1 059;986;984;944;973;951;960;913;870;758;672;550;435;346;256;154;93;56;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>ELEu_NOR_NB@NOR;Northern;NB;22;616;KENu;Kennington;570;ELEu;Elephant & Castle LU;79 526;4 334;37 757;17 427;12 503;5 255;2 250;42;102;196;307;531;753;1 036;1 367;1 765;2 261;2 770;3 438;3 870;4 169;4 193;4 061;3 566;3 102;2 546;2 016;1 572;1 220;975;861;790;729;691;668;665;646;634;630;632;614;602;589;586;569;565;574;602;621;662;732;789;859;945;1 046;1 126;1 191;1 219;1 223;1 172;1 082;979;872;748;640;553;492;438;401;374;352;335;316;305;300;304;307;305;304;280;232;184;145;89;52;32;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_NB>BORu_NOR_NB@NOR;Northern;NB;23;570;ELEu;Elephant & Castle LU;525;BORu;Borough;86 722;4 580;38 739;19 661;15 213;6 038;2 491;48;113;176;337;529;806;1 099;1 472;1 833;2 252;2 720;3 378;3 840;4 155;4 317;4 236;3 765;3 314;2 737;2 193;1 684;1 322;1 033;921;842;789;743;728;730;720;712;719;716;705;693;683;676;670;664;683;712;749;835;930;1 000;1 080;1 183;1 272;1 366;1 446;1 492;1 486;1 411;1 289;1 175;1 013;891;743;642;550;513;446;428;406;380;358;341;341;333;340;347;331;299;261;206;152;103;64;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;24;525;BORu;Borough;635;LONu;London Bridge LU;89 724;4 329;38 651;20 602;16 864;6 641;2 636;48;114;179;300;535;747;1 027;1 379;1 766;2 128;2 648;3 282;3 772;4 101;4 384;4 303;3 866;3 401;2 824;2 177;1 685;1 332;1 054;948;873;821;777;766;769;761;754;762;760;747;735;726;719;714;712;737;772;816;878;982;1 054;1 149;1 256;1 401;1 506;1 618;1 679;1 681;1 597;1 459;1 313;1 152;990;836;724;623;547;497;460;438;409;386;367;364;353;359;352;337;315;275;220;170;122;70;40;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
