UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;2 908;111;643;841;952;275;86;2;2;2;9;12;20;27;38;45;70;71;80;84;80;53;48;36;28;23;25;28;24;24;25;26;20;28;31;33;26;36;37;36;28;38;39;40;31;43;44;47;37;56;63;70;56;77;82;87;86;98;95;88;75;69;70;56;45;38;29;19;17;15;14;10;10;10;10;9;9;10;10;8;8;9;8;5;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;3 424;162;900;912;1 051;308;92;4;4;4;14;18;24;39;56;67;83;108;114;114;108;90;64;49;39;31;32;27;28;28;29;22;30;32;35;27;36;39;39;29;39;41;42;32;43;46;48;36;51;62;69;57;77;85;89;94;114;107;104;95;77;76;76;61;49;47;32;21;20;17;16;11;11;11;11;9;10;11;11;8;10;10;8;5;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;3 578;178;974;923;1 078;330;94;4;4;4;15;20;26;43;63;76;95;121;125;123;114;94;67;53;43;35;27;29;30;30;23;31;31;34;26;37;38;40;30;41;40;42;32;44;44;47;36;49;55;65;52;73;81;87;66;91;115;109;104;112;103;70;69;61;58;47;39;29;20;18;16;11;11;11;8;9;11;11;8;11;10;8;7;8;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;3 888;191;1 199;976;1 077;341;105;5;5;5;18;23;32;39;63;76;115;145;149;151;153;113;82;78;62;42;33;34;34;33;25;34;35;37;28;40;40;42;32;43;41;44;33;45;45;49;37;50;56;66;53;74;81;88;67;92;97;97;95;112;103;90;81;70;58;47;38;29;20;18;13;12;12;13;9;12;12;12;8;12;11;9;7;9;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;4 209;229;1 390;1 056;1 081;345;108;7;7;7;23;15;41;50;78;94;131;151;173;171;173;147;111;89;72;39;38;39;38;38;38;38;38;41;31;43;42;45;33;44;42;45;34;47;48;54;41;56;61;70;54;76;82;89;67;93;96;97;95;112;103;91;81;66;59;47;39;30;26;19;14;12;12;13;9;13;12;13;9;13;12;9;7;9;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;5 025;263;1 957;1 164;1 165;354;121;11;11;11;11;20;36;71;91;157;184;231;238;253;213;182;147;119;96;71;68;50;47;34;45;45;45;37;48;50;49;39;48;49;45;35;49;50;51;40;58;60;65;52;75;81;87;96;96;101;103;103;99;117;106;94;84;68;61;49;39;27;27;16;15;13;16;10;14;14;14;11;14;14;13;10;11;9;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;9 053;623;3 574;2 099;1 821;700;236;16;23;33;43;77;95;144;191;258;319;401;417;428;404;363;280;232;188;158;126;107;101;87;82;76;78;73;82;82;85;77;84;80;80;71;82;80;86;78;94;94;110;102;128;130;148;123;153;156;174;168;187;171;153;135;122;116;100;90;74;61;51;44;41;35;33;25;30;27;30;26;29;27;25;19;18;14;9;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;11 556;974;4 796;2 657;2 070;779;280;27;42;53;92;121;153;199;285;354;431;491;554;557;524;475;424;333;265;211;177;146;121;120;117;113;91;109;99;113;95;116;106;108;86;106;94;105;88;111;103;119;104;144;143;166;144;176;176;189;186;217;197;180;168;145;127;120;109;88;83;71;62;53;48;44;35;35;30;34;28;35;31;34;26;28;21;18;10;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;13 324;1 400;5 730;2 971;2 134;815;273;35;58;82;138;180;230;292;386;460;543;605;666;664;622;562;476;375;299;250;210;171;161;139;137;111;132;114;135;106;131;113;130;100;118;99;120;94;115;102;126;98;130;124;165;140;177;167;193;163;198;189;199;185;189;172;161;138;122;102;84;71;63;48;48;38;35;31;36;28;33;29;33;25;30;24;22;15;15;8;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;15 495;1 693;6 963;3 426;2 257;884;272;43;74;109;143;230;297;371;426;541;597;669;741;798;763;694;628;503;404;337;289;204;195;167;165;135;159;135;160;126;153;130;150;115;136;113;136;107;129;112;138;108;141;133;177;150;191;178;204;176;211;199;212;198;199;175;165;137;120;109;97;74;71;61;52;41;46;39;38;29;34;29;33;25;30;24;21;14;14;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;18 030;1 910;8 147;4 019;2 620;1 022;313;46;87;133;185;214;311;395;537;658;791;857;928;902;858;778;698;565;457;352;302;243;208;202;202;193;186;182;166;178;157;153;152;157;139;155;136;154;136;153;133;155;143;173;165;203;194;226;198;228;220;252;227;247;225;216;183;167;147;134;101;85;80;69;53;56;47;45;38;41;37;39;33;36;33;29;22;19;12;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;19 211;1 823;8 020;4 562;3 214;1 204;388;19;40;127;180;211;331;434;482;586;707;781;855;887;864;806;714;587;479;406;348;298;256;248;215;205;177;196;181;193;174;192;169;172;155;171;152;168;153;172;155;178;171;207;205;245;242;280;257;289;288;301;289;301;271;235;217;190;165;141;132;109;90;81;73;65;57;55;47;52;47;50;44;46;41;35;26;21;13;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;19 946;1 868;8 238;4 865;3 339;1 241;395;19;40;82;184;216;338;446;543;604;731;808;880;908;879;821;726;600;494;424;362;312;269;262;228;218;190;208;194;205;186;202;179;182;164;180;163;178;161;179;173;195;188;224;224;255;253;291;269;300;298;310;300;311;281;244;226;196;171;145;136;112;87;83;75;67;58;62;48;53;48;52;45;48;42;36;26;21;12;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;21 165;1 719;9 040;5 113;3 552;1 319;421;20;39;82;132;242;292;405;507;640;725;861;934;982;964;901;811;717;588;494;425;339;288;252;244;211;231;194;217;195;219;191;217;190;194;164;192;166;188;164;203;181;216;198;258;239;288;262;323;317;345;327;362;312;282;257;239;195;194;167;143;110;104;80;78;64;68;58;59;50;58;48;54;45;49;35;33;21;16;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;8 387;336;1 143;2 994;1 539;1 493;882;11;19;33;43;50;54;63;64;71;78;87;92;101;105;109;107;104;99;96;95;96;101;107;108;111;115;117;118;120;121;125;126;130;135;145;146;148;145;142;131;127;123;126;127;131;135;139;136;131;128;124;123;125;125;124;117;107;100;99;103;109;115;126;132;138;143;163;158;160;151;139;107;91;68;48;32;22;13;8;5;4;3;3;3;3;2;2;2;2;2;2;3;3;3;2;1
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;3 828;100;606;1 356;936;617;213;4;4;8;10;10;16;20;30;33;48;47;65;56;65;53;58;42;51;40;47;39;46;37;49;40;49;40;44;34;46;41;56;52;66;58;76;66;83;72;84;66;77;60;74;61;78;69;95;84;101;82;92;67;76;59;71;58;67;53;58;44;52;40;50;44;51;44;56;43;43;34;33;17;16;11;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;25 569;665;4 159;9 206;4 950;4 397;2 191;11;24;56;73;87;114;139;160;200;248;288;335;360;387;392;402;391;395;378;383;367;372;360;368;359;377;370;382;371;381;366;376;364;381;384;407;406;423;415;411;392;393;382;398;400;419;422;438;430;435;420;419;402;397;384;384;372;379;371;380;360;357;341;348;334;368;381;405;391;384;333;285;218;172;115;84;52;33;16;13;6;6;4;6;5;6;5;7;6;8;7;8;6;6;4;3
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;29 368;952;5 155;10 229;6 123;4 478;2 431;20;40;64;113;137;153;193;231;271;331;395;427;475;475;490;476;478;452;455;430;436;416;426;406;420;408;427;405;422;407;418;394;414;399;425;419;448;442;466;443;451;434;455;449;483;488;525;523;547;538;545;511;510;505;485;464;455;434;395;357;356;335;333;320;360;350;394;389;411;380;364;294;249;181;144;93;70;41;31;16;14;8;9;6;8;7;9;8;12;11;14;13;14;10;9;5
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;33 139;1 515;6 903;11 186;6 522;4 656;2 358;33;50;90;153;223;258;327;380;442;493;569;610;659;651;648;613;599;559;549;512;513;487;492;468;481;467;480;456;470;453;460;436;450;431;450;439;462;454;476;457;470;460;487;487;522;532;572;573;596;588;591;554;548;502;488;457;453;420;421;396;398;366;372;352;361;350;389;377;392;360;342;276;235;174;139;90;68;41;31;17;15;10;10;8;10;9;11;11;14;14;18;17;18;13;11;6
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;37 226;2 048;8 697;12 209;7 088;4 751;2 432;28;78;138;229;287;369;428;489;545;642;719;780;838;844;831;789;748;693;657;612;591;565;549;531;534;521;523;508;515;501;499;481;490;472;474;471;487;477;490;490;499;494;513;531;560;577;617;630;650;639;642;609;595;550;528;491;473;438;432;414;405;384;380;361;360;357;369;379;379;362;331;292;238;190;143;107;73;49;30;22;14;13;10;10;9;11;10;13;14;17;18;21;19;17;11;8
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;42 004;2 708;10 585;13 427;7 876;4 951;2 457;38;106;188;270;382;499;576;650;749;827;903;967;1 024;1 027;1 002;941;881;808;757;698;669;635;616;595;594;578;579;561;565;551;548;531;537;517;517;512;524;515;526;527;539;538;564;589;623;648;690;705;724;715;714;680;661;608;576;531;506;465;458;436;424;401;395;373;371;366;374;382;379;360;327;288;235;189;143;108;75;51;33;25;17;14;11;11;10;12;11;14;16;20;21;24;22;19;12;8
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;44 793;2 862;11 652;14 131;8 523;5 014;2 611;44;117;208;298;424;504;595;672;777;856;995;1 070;1 136;1 152;1 131;1 056;978;899;837;767;729;687;660;635;627;610;613;599;596;579;578;564;562;539;539;539;540;533;542;549;552;561;587;613;651;680;716;743;770;769;770;747;716;701;655;606;568;525;472;447;415;384;377;356;355;357;378;380;384;364;349;303;256;205;164;115;86;57;39;24;23;14;15;11;13;10;13;12;18;18;24;23;26;20;17;9
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;46 958;2 913;12 436;14 841;8 905;5 226;2 637;45;74;170;264;398;529;675;758;874;965;1 065;1 143;1 209;1 221;1 193;1 112;1 029;945;879;801;759;715;687;663;654;637;641;627;623;606;606;591;586;562;561;561;567;567;577;589;591;599;621;650;687;719;758;789;818;819;820;795;757;702;647;595;552;514;494;471;460;428;412;388;384;361;380;382;385;366;351;305;258;207;165;116;87;58;40;25;24;15;15;11;13;11;14;13;19;19;25;24;27;20;17;9
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;51 980;3 115;14 635;16 138;9 801;5 439;2 851;21;86;192;251;468;579;703;816;994;1 071;1 245;1 368;1 433;1 470;1 423;1 344;1 223;1 123;1 014;929;848;806;762;747;711;706;694;690;660;665;652;646;619;620;602;607;590;606;609;627;621;654;677;720;741;789;817;858;870;894;898;877;824;787;757;689;603;573;522;493;436;460;419;415;359;387;371;400;383;388;358;335;272;234;177;143;96;74;47;39;23;22;15;15;12;14;13;16;16;23;23;28;26;26;18;14
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;56 104;3 341;16 287;17 222;10 541;5 766;2 947;25;96;210;278;445;622;769;896;1 094;1 259;1 399;1 527;1 598;1 636;1 581;1 486;1 351;1 236;1 113;1 008;919;865;822;794;763;754;744;735;709;707;699;686;661;662;647;642;630;640;647;657;663;687;726;762;801;843;897;926;948;968;976;945;901;855;771;710;649;606;552;534;494;479;435;428;403;397;382;408;393;395;366;339;279;239;183;148;101;79;50;41;25;24;16;17;13;16;14;19;19;26;25;31;28;28;18;14
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;73 532;4 313;24 009;22 292;12 993;6 641;3 284;32;72;197;346;558;770;1 054;1 284;1 537;1 791;2 071;2 278;2 405;2 453;2 393;2 237;2 013;1 801;1 598;1 432;1 290;1 177;1 107;1 061;1 028;985;979;967;959;919;914;895;875;837;824;808;812;796;800;802;833;829;876;915;985;1 004;1 080;1 117;1 175;1 187;1 203;1 177;1 129;1 057;974;906;825;754;681;629;570;513;469;463;440;425;432;440;428;411;395;359;325;265;221;173;135;89;65;44;32;23;23;18;19;16;19;17;23;24;31;31;34;28;23;14
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);73 641;4 140;24 041;22 304;12 981;6 712;3 464;26;62;145;353;521;735;1 014;1 283;1 485;1 775;2 053;2 267;2 410;2 456;2 406;2 267;2 062;1 841;1 593;1 426;1 277;1 148;1 076;1 118;1 039;990;980;1 018;918;921;916;944;838;840;825;853;775;791;799;844;793;821;873;909;935;994;1 071;1 108;1 162;1 179;1 201;1 178;1 140;1 071;995;948;870;790;716;667;556;513;472;449;419;428;411;422;426;414;401;381;341;286;246;196;144;104;75;48;32;31;23;23;19;21;17;21;20;27;27;35;32;32;22;17
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;82 822;3 522;23 913;25 143;16 717;8 413;5 114;26;58;107;251;407;625;873;1 175;1 402;1 705;1 982;2 182;2 306;2 390;2 373;2 240;2 117;1 923;1 746;1 547;1 407;1 299;1 223;1 135;1 140;1 107;1 056;1 033;1 089;1 044;1 018;982;1 021;965;930;895;953;917;913;909;996;957;1 040;1 115;1 199;1 238;1 344;1 404;1 469;1 533;1 550;1 545;1 489;1 411;1 317;1 218;1 106;976;876;791;725;678;618;560;550;520;494;519;566;547;544;554;528;440;396;318;242;168;140;82;74;49;51;38;40;30;32;26;31;28;37;35;41;34;29;17
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;89 031;3 634;25 920;26 563;18 640;8 975;5 299;5;33;111;263;439;643;936;1 204;1 451;1 750;2 085;2 314;2 517;2 615;2 632;2 508;2 343;2 106;1 905;1 694;1 522;1 388;1 292;1 239;1 179;1 139;1 104;1 126;1 102;1 074;1 073;1 072;1 029;989;984;981;958;944;967;1 006;1 020;1 038;1 139;1 198;1 270;1 348;1 470;1 550;1 676;1 724;1 771;1 764;1 699;1 559;1 457;1 352;1 221;1 059;965;887;773;675;655;606;552;521;531;530;565;557;577;565;545;445;398;321;259;174;154;102;80;53;56;41;43;32;35;28;33;30;40;38;44;36;31;17
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;94 093;3 221;26 688;28 437;20 302;9 882;5 563;8;35;80;214;381;555;828;1 122;1 380;1 684;2 018;2 294;2 536;2 676;2 718;2 676;2 518;2 284;2 053;1 851;1 650;1 524;1 388;1 370;1 300;1 257;1 168;1 235;1 184;1 156;1 117;1 167;1 094;1 051;1 013;1 057;1 005;993;984;1 069;1 069;1 097;1 195;1 295;1 342;1 434;1 563;1 668;1 792;1 878;1 929;1 938;1 873;1 759;1 628;1 498;1 353;1 205;1 093;1 000;889;787;705;655;594;553;520;528;525;531;542;555;538;473;435;367;286;224;176;120;88;87;63;65;48;50;38;42;34;41;39;48;46;44;32;25
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;96 410;2 958;26 242;29 961;21 110;10 320;5 820;9;36;82;199;342;533;745;1 013;1 274;1 571;1 868;2 196;2 455;2 604;2 676;2 667;2 533;2 327;2 132;1 940;1 738;1 611;1 532;1 441;1 368;1 324;1 293;1 240;1 236;1 215;1 230;1 166;1 139;1 107;1 118;1 063;1 055;1 052;1 095;1 080;1 120;1 204;1 249;1 286;1 392;1 485;1 569;1 723;1 866;1 952;2 020;2 026;1 968;1 844;1 708;1 556;1 417;1 251;1 141;1 037;933;812;766;675;609;568;567;544;546;572;559;556;523;488;420;372;293;247;189;150;113;100;73;75;55;57;43;48;39;47;43;53;49;47;34;26
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;109 750;2 882;26 008;34 507;26 487;12 607;7 259;10;26;86;153;346;499;759;1 003;1 304;1 542;1 868;2 145;2 404;2 559;2 642;2 642;2 513;2 316;2 132;1 940;1 745;1 636;1 519;1 487;1 434;1 407;1 356;1 428;1 404;1 405;1 400;1 439;1 369;1 342;1 321;1 355;1 307;1 318;1 331;1 413;1 416;1 480;1 540;1 657;1 723;1 852;2 001;2 208;2 359;2 490;2 566;2 571;2 457;2 289;2 088;1 883;1 677;1 504;1 351;1 231;1 113;1 027;925;866;790;743;692;688;691;694;705;679;666;577;536;446;388;302;255;194;154;132;104;99;74;72;56;58;48;54;49;59;54;50;36;27
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;124 677;2 581;25 114;38 483;32 965;16 825;8 709;0;27;69;153;283;444;679;926;1 185;1 460;1 762;2 027;2 291;2 460;2 554;2 570;2 471;2 290;2 113;1 930;1 749;1 643;1 520;1 509;1 478;1 446;1 406;1 513;1 498;1 499;1 524;1 600;1 544;1 520;1 523;1 601;1 552;1 557;1 596;1 728;1 726;1 796;1 899;2 056;2 136;2 295;2 497;2 736;2 903;3 052;3 151;3 174;3 058;2 875;2 662;2 426;2 174;1 958;1 773;1 610;1 487;1 324;1 224;1 201;1 141;1 025;985;921;845;803;813;825;800;723;647;572;465;364;307;233;181;142;143;106;105;76;78;59;64;51;62;55;65;52;45;27
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;127 110;2 444;24 187;39 467;34 595;17 254;9 163;0;28;70;152;279;437;627;853;1 091;1 330;1 612;1 900;2 163;2 348;2 478;2 514;2 435;2 282;2 105;1 930;1 804;1 644;1 566;1 502;1 467;1 452;1 475;1 474;1 520;1 597;1 563;1 572;1 582;1 629;1 567;1 578;1 595;1 672;1 649;1 710;1 776;1 939;1 984;2 151;2 316;2 490;2 620;2 865;3 047;3 198;3 301;3 315;3 189;2 985;2 759;2 509;2 245;2 019;1 826;1 657;1 481;1 328;1 260;1 193;1 131;1 105;1 053;956;923;882;851;835;836;744;677;577;513;378;331;241;208;147;148;110;110;79;81;61;66;53;63;56;66;52;45;27
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;114 530;1 904;19 632;36 628;31 293;16 424;8 650;0;28;66;106;207;331;509;657;875;1 062;1 284;1 470;1 704;1 860;1 974;2 027;2 008;1 910;1 793;1 667;1 557;1 425;1 373;1 314;1 295;1 338;1 385;1 395;1 452;1 555;1 515;1 510;1 513;1 565;1 495;1 479;1 491;1 573;1 546;1 580;1 648;1 818;1 826;1 980;2 122;2 286;2 365;2 599;2 732;2 879;2 952;2 975;2 854;2 705;2 514;2 307;2 092;1 930;1 761;1 623;1 474;1 354;1 236;1 128;1 038;1 007;924;857;830;809;761;744;749;694;618;562;471;375;297;251;178;173;138;143;104;107;80;84;66;73;60;72;61;64;47;38
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;104 397;1 620;16 322;31 299;27 982;16 022;11 153;0;14;42;101;185;282;435;562;722;889;1 033;1 187;1 377;1 511;1 645;1 729;1 710;1 627;1 524;1 368;1 237;1 181;1 103;1 097;1 072;1 104;1 100;1 203;1 205;1 250;1 275;1 326;1 283;1 284;1 293;1 344;1 313;1 332;1 372;1 468;1 486;1 559;1 637;1 773;1 830;1 958;2 118;2 318;2 440;2 580;2 662;2 679;2 592;2 450;2 275;2 081;1 892;1 755;1 632;1 528;1 460;1 333;1 205;1 157;1 084;992;981;1 004;959;961;951;921;874;797;727;685;585;482;402;344;245;249;208;227;171;188;149;173;137;152;123;135;98;96;64;50
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;100 176;1 442;14 523;27 684;25 658;16 475;14 394;0;19;51;107;182;249;357;478;602;762;956;1 124;1 284;1 426;1 485;1 508;1 485;1 403;1 292;1 197;1 110;1 019;977;934;908;937;967;979;1 016;1 099;1 096;1 099;1 114;1 171;1 156;1 155;1 176;1 250;1 258;1 287;1 351;1 475;1 513;1 636;1 693;1 821;1 914;2 090;2 201;2 370;2 445;2 460;2 380;2 246;2 104;1 935;1 810;1 698;1 610;1 534;1 445;1 316;1 205;1 175;1 133;1 155;1 174;1 219;1 201;1 237;1 187;1 186;1 109;1 055;941;877;747;653;521;446;344;311;271;284;231;241;206;224;187;196;167;173;134;121;83;61
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;95 940;1 316;12 946;23 918;24 436;16 729;16 594;0;19;51;85;150;236;334;440;570;720;828;968;1 110;1 242;1 290;1 383;1 358;1 272;1 151;1 053;899;844;782;765;740;758;744;807;814;848;885;941;935;961;1 000;1 063;1 061;1 088;1 140;1 239;1 261;1 323;1 476;1 542;1 597;1 719;1 875;1 988;2 162;2 267;2 342;2 344;2 259;2 116;1 970;1 797;1 632;1 535;1 492;1 460;1 449;1 395;1 311;1 286;1 263;1 226;1 269;1 412;1 432;1 481;1 471;1 429;1 312;1 190;1 088;1 008;903;741;624;494;378;334;292;300;245;255;218;235;197;205;174;178;137;123;84;62
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;91 316;1 146;9 217;21 821;25 877;16 721;16 535;0;17;48;86;144;216;278;357;439;528;633;746;833;914;949;925;894;851;776;728;710;677;656;645;628;653;667;673;706;777;791;816;848;919;928;953;983;1 066;1 084;1 144;1 213;1 358;1 415;1 513;1 651;1 785;1 892;2 091;2 280;2 402;2 494;2 522;2 435;2 281;2 104;1 939;1 755;1 660;1 565;1 497;1 390;1 334;1 264;1 218;1 237;1 247;1 261;1 293;1 377;1 372;1 394;1 390;1 293;1 193;1 075;996;851;732;626;503;422;356;363;287;311;242;268;213;237;187;206;160;174;130;112;67
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;87 159;1 016;7 362;19 864;26 124;16 693;16 100;0;18;47;82;131;183;252;303;370;437;523;588;657;717;737;723;702;682;627;601;589;563;542;551;537;531;548;589;606;644;690;758;769;803;844;919;919;958;1 012;1 136;1 172;1 260;1 367;1 556;1 589;1 731;1 901;2 123;2 248;2 438;2 538;2 578;2 488;2 337;2 165;1 987;1 852;1 692;1 582;1 505;1 441;1 323;1 249;1 247;1 196;1 162;1 161;1 284;1 307;1 300;1 363;1 327;1 232;1 107;1 096;947;881;722;659;498;446;351;356;280;302;234;259;206;229;179;198;154;168;125;108;65
KXXu_PIC_EB>CRDu_PIC_EB@PIC;Piccadilly;EB;41;625;KXXu;King's Cross St. Pancras;534;CRDu;Caledonian Road;70 986;866;5 325;14 152;22 744;14 114;13 786;0;16;32;70;99;165;210;273;325;394;435;485;513;531;518;487;450;421;389;377;374;363;360;361;361;365;374;401;419;441;461;515;532;559;580;644;656;692;729;834;880;968;1 088;1 197;1 295;1 378;1 522;1 720;1 941;2 097;2 272;2 343;2 271;2 140;1 968;1 798;1 658;1 493;1 361;1 281;1 205;1 103;1 039;1 038;998;972;945;1 020;1 014;1 036;1 036;1 027;987;921;890;844;823;689;581;497;391;324;286;312;249;267;212;233;190;199;162;177;141;132;92;74
CRDu_PIC_EB>HRDu_PIC_EB@PIC;Piccadilly;EB;42;534;CRDu;Caledonian Road;609;HRDu;Holloway Road;65 294;706;4 460;12 808;21 337;13 104;12 879;0;0;31;55;88;126;185;221;273;320;371;405;428;438;433;405;378;354;332;324;330;320;322;324;325;327;337;360;377;397;415;463;482;505;525;585;603;631;667;763;806;883;957;1 105;1 155;1 279;1 409;1 632;1 798;1 997;2 120;2 204;2 149;2 026;1 863;1 706;1 530;1 401;1 274;1 197;1 115;1 054;962;960;919;896;872;926;928;947;948;972;913;876;818;808;719;670;539;495;363;342;268;291;232;249;197;217;176;185;151;165;133;122;86;68
HRDu_PIC_EB>ARLu_PIC_EB@PIC;Piccadilly;EB;43;609;HRDu;Holloway Road;510;ARLu;Arsenal;58 270;635;3 613;10 902;19 371;11 899;11 849;0;0;29;51;70;114;169;203;252;306;340;355;370;366;350;313;287;251;222;203;206;213;217;234;247;269;277;300;317;357;366;393;416;452;451;484;510;565;588;654;714;827;877;970;1 088;1 202;1 292;1 430;1 633;1 770;1 891;1 962;1 974;1 856;1 711;1 561;1 436;1 288;1 160;1 088;1 003;943;888;862;817;835;782;797;825;849;819;840;860;798;779;743;699;586;532;423;371;285;280;243;251;209;215;181;192;157;162;137;144;112;94;63
