STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;11 820;1 446;5 053;2 945;1 705;557;115;49;73;98;123;176;241;323;364;448;500;527;534;562;525;465;412;339;283;242;215;159;155;134;137;120;134;116;133;113;128;112;127;108;121;105;120;103;114;100;120;101;124;119;142;123;149;136;158;147;164;169;155;149;138;119;96;94;70;59;55;45;41;35;41;30;29;29;29;22;23;18;17;9;9;6;5;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;14 094;1 772;6 058;3 549;1 896;682;138;55;83;119;160;224;307;357;467;557;616;641;695;656;611;542;479;394;331;285;252;194;188;166;165;147;160;142;158;140;154;138;151;132;141;126;140;125;135;123;143;126;145;144;163;147;169;161;183;160;186;171;172;151;159;128;111;102;81;70;66;68;51;53;48;37;35;34;34;26;27;21;18;12;11;7;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;15 005;1 595;6 233;3 988;2 238;774;175;20;50;111;153;177;284;378;423;505;610;651;666;683;651;585;515;433;356;311;269;248;213;213;188;194;155;180;161;177;148;172;144;156;135;157;132;156;130;152;135;161;143;177;162;191;176;207;190;217;201;213;186;195;169;158;137;127;98;89;76;67;60;56;47;45;38;38;34;34;28;30;22;19;13;11;6;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;15 410;1 623;6 328;4 145;2 352;785;178;20;51;78;155;179;288;384;467;518;628;669;677;685;648;580;512;436;368;324;282;259;222;221;196;200;161;186;167;183;154;178;150;161;140;162;137;161;136;157;151;157;161;165;180;173;204;180;227;223;232;217;224;199;173;161;140;130;100;90;77;68;54;56;48;45;39;44;34;34;28;30;22;20;14;11;6;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;15 870;1 554;6 717;4 245;2 352;808;194;20;52;79;159;203;263;348;431;492;608;683;714;729;695;628;558;498;424;368;321;264;230;202;200;177;194;164;183;162;184;159;179;157;168;141;163;138;158;135;175;158;185;166;205;173;205;181;230;224;233;219;226;189;169;159;145;127;114;94;80;63;61;52;54;45;44;38;39;31;34;28;29;21;18;11;10;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;6 271;229;837;2 189;1 117;1 210;689;7;11;22;28;33;38;43;47;54;62;70;75;76;76;75;73;73;69;68;66;65;65;68;68;69;70;71;73;77;82;89;95;98;103;119;122;125;125;123;107;100;93;93;89;88;88;91;92;98;100;103;99;95;88;87;86;88;88;89;89;90;96;101;105;108;111;123;122;126;121;114;92;78;54;43;28;16;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;2 189;49;353;766;490;383;148;1;2;4;5;6;8;9;13;13;23;25;37;34;41;33;36;25;32;25;29;23;28;21;26;23;28;22;25;19;23;20;29;28;38;36;48;42;51;42;47;34;40;31;39;32;40;35;44;37;46;41;50;40;46;37;42;31;40;33;36;28;33;25;31;27;35;30;35;29;33;23;23;15;12;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;15 746;353;2 431;5 524;2 961;2 856;1 620;6;11;25;34;41;62;77;97;120;153;171;199;209;229;225;232;227;228;216;222;209;208;199;199;183;192;181;189;188;206;205;227;227;251;265;291;285;296;281;274;245;246;235;243;236;249;240;249;245;255;249;263;251;247;235;242;225;228;229;232;215;232;230;235;230;257;264;280;273;285;253;227;183;147;101;72;38;23;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;17 171;495;3 172;5 930;3 344;2 697;1 533;6;18;30;50;61;84;110;135;168;207;246;266;295;294;304;289;293;274;278;257;260;240;244;225;229;214;218;203;217;213;229;226;245;241;269;269;289;280;292;270;273;254;269;260;277;271;301;304;310;309;310;294;274;241;231;223;216;205;235;218;224;206;226;209;223;218;251;265;269;269;247;205;166;130;90;72;48;20;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;19 676;910;4 429;6 717;3 552;2 642;1 425;11;23;48;82;129;164;211;242;284;318;369;393;423;419;417;385;381;357;354;327;326;302;301;278;280;263;263;246;259;255;268;262;278;271;290;285;299;287;298;278;284;273;289;283;302;296;309;301;318;307;315;306;306;272;269;249;247;223;237;217;221;203;220;201;213;207;233;223;235;227;223;186;170;132;101;68;45;21;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;23 028;1 341;5 831;7 729;4 063;2 672;1 393;10;43;86;141;182;249;296;334;373;440;494;532;566;568;553;516;486;458;435;409;393;370;355;340;335;315;312;293;301;300;310;305;317;309;316;314;322;311;318;310;317;309;325;331;341;343;361;354;360;359;361;347;347;317;297;277;268;243;242;232;220;205;213;204;204;206;219;217;216;217;209;183;162;139;104;70;49;25;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;26 792;1 897;7 501;8 833;4 519;2 715;1 328;17;61;122;177;256;356;427;481;550;615;672;706;730;729;699;639;596;558;523;485;461;432;415;395;387;369;365;345;352;351;358;352;361;353;358;352;358;346;350;341;350;346;363;371;385;391;411;401;406;403;397;379;377;347;322;300;287;258;252;240;227;210;216;204;201;201;212;207;205;206;198;174;157;135;101;68;47;23;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;28 748;2 023;8 276;9 382;4 980;2 727;1 360;20;37;137;202;291;358;477;500;574;641;744;786;819;821;790;723;657;615;572;533;505;472;448;431;413;395;395;376;371;370;378;373;376;369;372;370;369;361;366;362;365;368;385;393;409;417;440;464;474;475;469;443;406;370;320;294;280;251;238;247;235;213;218;212;205;197;212;219;216;215;212;178;154;132;93;65;52;22;9;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;29 948;2 044;8 719;9 831;5 211;2 791;1 352;21;39;107;175;266;376;500;560;639;713;780;820;854;855;823;755;687;643;596;554;525;492;467;450;431;413;411;393;388;387;395;392;394;386;389;386;384;376;383;383;387;390;409;419;432;443;471;470;474;471;468;444;432;402;370;334;310;277;259;248;236;214;219;213;204;197;211;204;204;196;200;175;158;134;107;73;51;27;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;32 558;2 021;9 965;10 635;5 621;2 901;1 416;24;44;117;155;257;362;491;572;692;786;877;941;980;998;962;890;799;739;673;628;573;549;509;499;463;456;440;431;410;418;418;425;413;417;410;413;398;403;406;421;422;434;445;462;461;479;493;539;537;541;534;494;435;408;367;333;323;304;270;268;240;237;216;224;201;206;199;214;199;205;198;188;158;150;116;86;56;37;13;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;34 912;2 193;10 923;11 350;6 066;2 978;1 402;12;49;129;169;277;403;532;621;754;862;971;1 038;1 081;1 100;1 061;976;876;804;729;672;615;586;548;534;501;485;471;459;439;443;448;450;441;443;441;439;428;428;435;442;449;457;478;491;502;515;543;547;542;550;541;528;503;478;426;392;342;318;282;277;248;242;221;227;203;206;200;214;200;205;199;187;156;145;114;83;54;35;15;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;47 652;3 166;17 162;15 133;7 543;3 271;1 375;20;55;133;246;386;554;783;988;1 170;1 365;1 556;1 670;1 717;1 726;1 663;1 545;1 376;1 241;1 113;1 019;899;831;778;756;692;669;644;632;588;585;587;605;581;577;574;584;550;547;543;578;560;570;588;616;611;633;672;696;703;690;684;661;618;573;525;477;414;371;328;304;276;258;237;237;220;208;205;214;201;197;195;184;156;138;117;84;54;32;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);47 574;2 958;17 256;15 111;7 629;3 291;1 329;16;54;96;201;347;519;750;976;1 172;1 354;1 544;1 650;1 727;1 736;1 680;1 568;1 420;1 267;1 105;1 033;894;811;791;776;681;675;676;619;583;588;582;587;568;578;599;600;541;548;568;555;548;571;587;585;603;627;661;691;705;710;713;683;640;596;530;473;411;367;324;307;271;263;252;243;213;213;216;210;193;201;196;171;140;136;110;75;52;37;14;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;50 217;2 427;16 050;15 402;10 231;3 729;2 379;15;32;75;164;265;413;626;837;994;1 174;1 372;1 495;1 580;1 638;1 622;1 501;1 365;1 212;1 091;1 006;925;860;802;773;713;681;632;640;600;598;571;602;575;579;556;582;552;553;537;582;566;601;626;695;707;776;844;915;957;995;1 015;968;908;817;720;609;517;436;367;332;295;276;245;253;249;246;236;276;293;321;355;359;320;268;199;121;78;42;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;53 922;2 562;17 103;16 575;11 283;3 946;2 452;3;33;81;173;280;447;662;883;1 053;1 244;1 470;1 609;1 704;1 753;1 734;1 598;1 443;1 279;1 154;1 063;951;907;843;790;743;754;685;673;666;675;626;630;630;648;605;607;607;624;592;609;633;659;679;740;778;832;900;973;1 045;1 114;1 120;1 104;1 022;916;789;691;561;491;404;346;305;302;256;246;262;266;243;265;300;322;345;362;336;276;217;136;79;46;28;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;53 164;1 998;16 154;17 484;11 414;3 950;2 163;4;19;49;122;212;366;517;710;863;1 058;1 250;1 456;1 587;1 666;1 668;1 577;1 456;1 293;1 189;1 093;1 041;945;938;879;848;776;777;722;722;684;691;658;665;637;648;621;626;605;625;611;637;664;722;744;802;841;893;962;1 045;1 097;1 124;1 115;1 044;949;824;718;601;499;425;370;326;291;271;238;241;228;229;232;259;275;295;315;287;240;196;138;72;48;30;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;53 806;1 846;15 792;17 769;11 989;4 252;2 158;5;20;49;114;199;309;485;665;811;1 005;1 221;1 316;1 467;1 567;1 630;1 560;1 520;1 347;1 246;1 102;1 019;960;920;866;828;817;758;751;736;729;683;680;678;680;639;641;643;651;622;635;657;687;710;780;838;873;945;1 016;1 086;1 143;1 182;1 161;1 106;996;876;766;635;548;469;402;356;337;281;260;251;249;227;236;256;274;290;308;290;246;201;134;77;46;29;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;59 859;1 766;14 929;20 619;14 688;5 269;2 588;6;23;52;119;206;293;458;610;759;919;1 120;1 266;1 415;1 489;1 521;1 480;1 399;1 271;1 190;1 102;1 040;953;934;888;866;828;849;827;829;817;844;816;813;795;809;782;793;788;825;820;848;892;955;1 007;1 076;1 124;1 204;1 290;1 360;1 411;1 453;1 410;1 290;1 165;1 023;882;752;664;578;504;451;399;369;328;313;299;302;311;339;356;360;365;328;267;215;163;92;55;36;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;70 139;1 562;14 181;23 456;19 563;8 102;3 276;0;16;37;92;170;255;418;573;702;861;1 046;1 186;1 321;1 419;1 442;1 428;1 338;1 231;1 145;1 061;1 005;921;913;894;891;849;908;892;899;897;955;939;949;934;984;962;974;972;1 052;1 053;1 082;1 102;1 193;1 236;1 321;1 401;1 530;1 653;1 750;1 828;1 892;1 908;1 799;1 665;1 497;1 319;1 127;959;848;742;661;573;581;558;545;514;519;473;444;430;437;434;401;341;290;220;134;81;48;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;71 977;1 456;13 423;24 087;20 998;8 444;3 569;0;17;38;92;167;250;373;518;638;765;933;1 086;1 218;1 321;1 373;1 375;1 313;1 214;1 126;1 063;992;939;901;885;865;880;878;894;912;951;939;953;970;993;972;982;1 001;1 046;1 053;1 090;1 135;1 213;1 276;1 368;1 482;1 573;1 671;1 791;1 893;1 957;2 017;2 012;1 893;1 750;1 576;1 384;1 154;1 012;870;761;672;637;586;583;572;565;531;501;480;460;463;475;448;375;318;230;144;88;59;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;62 671;1 090;10 488;21 868;18 544;7 486;3 194;0;14;32;61;120;185;284;394;514;606;716;821;927;1 001;1 048;1 070;1 039;970;906;871;832;804;785;775;801;803;814;831;887;865;881;878;928;893;905;902;958;933;962;980;1 059;1 051;1 129;1 211;1 304;1 351;1 470;1 570;1 655;1 722;1 772;1 770;1 681;1 567;1 422;1 261;1 060;933;792;684;616;571;512;496;499;458;442;423;434;405;405;409;386;322;276;218;149;100;59;27;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;56 250;951;8 437;18 459;16 891;7 655;3 858;0;7;32;58;108;164;251;331;424;500;590;676;726;780;807;822;817;798;757;740;710;641;649;635;623;626;691;678;695;713;758;728;742;758;806;777;796;818;877;862;893;935;999;1 048;1 132;1 223;1 309;1 417;1 498;1 574;1 620;1 635;1 561;1 446;1 312;1 163;1 014;868;786;686;619;564;560;515;510;504;522;509;523;521;517;483;453;378;317;259;182;110;71;38;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;54 460;876;7 506;16 841;16 299;8 279;4 659;0;9;26;61;106;156;218;299;365;431;514;600;669;723;745;753;730;688;650;638;608;588;566;560;571;579;588;604;637;630;639;650;693;691;709;727;770;763;786;811;867;880;942;981;1 053;1 112;1 191;1 299;1 437;1 533;1 586;1 621;1 562;1 443;1 304;1 159;1 012;888;790;714;675;628;590;583;590;576;601;631;670;636;651;605;539;437;378;279;202;132;78;40;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;53 247;787;6 661;14 850;16 171;9 077;5 700;0;9;27;58;82;142;198;270;327;402;462;516;580;638;656;662;657;625;576;562;529;496;472;466;457;462;494;495;503;514;547;553;579;607;657;659;674;695;751;762;792;829;899;959;1 030;1 121;1 217;1 325;1 413;1 506;1 567;1 600;1 538;1 421;1 288;1 145;1 007;876;822;761;711;675;690;663;661;675;746;791;828;845;832;757;646;523;424;333;221;143;94;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;53 208;659;5 232;13 905;17 959;9 774;5 679;0;8;26;42;76;115;164;227;289;336;392;447;478;503;503;499;479;451;426;430;426;420;407;405;423;421;417;433;467;460;476;501;554;571;597;625;672;674;698;745;813;839;881;980;1 067;1 143;1 261;1 432;1 563;1 686;1 778;1 834;1 775;1 636;1 472;1 312;1 134;1 012;915;846;806;767;717;705;719;690;703;761;841;802;809;757;658;506;425;320;239;156;95;54;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;52 168;585;4 265;13 043;18 568;10 169;5 538;0;9;26;41;69;104;147;190;233;273;314;354;381;406;408;407;388;373;362;366;365;363;353;361;358;354;358;390;393;409;434;486;501;539;569;625;622;645;670;753;766;821;920;990;1 053;1 174;1 308;1 447;1 620;1 746;1 835;1 892;1 835;1 709;1 552;1 396;1 214;1 079;966;914;839;792;744;753;707;698;695;769;782;790;773;733;615;504;414;328;253;165;105;53;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_EB>CRDu_PIC_EB@PIC;Piccadilly;EB;41;625;KXXu;King's Cross St. Pancras;534;CRDu;Caledonian Road;43 966;413;3 163;10 156;16 386;9 109;4 738;0;6;14;31;44;69;107;143;174;216;248;269;292;301;295;288;278;266;263;273;277;280;278;268;262;257;263;268;290;298;317;353;390;411;444;502;510;518;542;602;618;645;734;827;859;958;1 095;1 230;1 375;1 548;1 647;1 716;1 685;1 581;1 422;1 272;1 104;969;885;819;756;716;670;651;638;624;634;643;625;622;610;557;532;465;387;325;260;163;104;65;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_EB>HRDu_PIC_EB@PIC;Piccadilly;EB;42;534;CRDu;Caledonian Road;609;HRDu;Holloway Road;42 464;371;3 011;9 677;16 015;8 766;4 624;0;0;14;25;43;66;96;126;165;198;228;259;281;286;283;275;267;254;252;262;272;270;267;259;252;243;251;257;275;283;300;333;368;390;420;477;491;497;519;578;594;619;703;758;829;923;1 056;1 190;1 370;1 498;1 604;1 670;1 655;1 555;1 409;1 257;1 096;950;836;788;729;682;663;646;606;589;600;581;599;590;591;546;519;448;383;314;250;167;110;70;30;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_EB>ARLu_PIC_EB@PIC;Piccadilly;EB;43;609;HRDu;Holloway Road;510;ARLu;Arsenal;37 185;334;2 371;7 487;14 628;8 035;4 330;0;0;14;25;35;53;90;118;152;188;209;225;238;236;226;217;197;171;158;153;154;153;155;158;162;172;179;193;207;233;244;269;286;309;310;332;346;382;407;462;500;571;609;696;786;890;995;1 147;1 223;1 334;1 423;1 472;1 462;1 433;1 297;1 165;1 014;899;785;726;663;642;580;570;546;553;527;530;543;560;543;521;484;421;355;291;231;169;114;64;28;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_EB>FPKu_PIC_EB@PIC;Piccadilly;EB;44;510;ARLu;Arsenal;580;FPKu;Finsbury Park LU;35 209;321;2 389;6 911;13 952;7 495;4 141;0;0;13;24;35;54;83;111;148;183;213;237;251;246;236;218;195;167;152;144;143;140;135;143;145;148;154;181;190;203;221;256;265;275;286;321;325;342;375;450;472;519;566;656;718;818;931;1 081;1 194;1 302;1 386;1 438;1 426;1 349;1 218;1 090;948;821;712;680;621;580;564;557;513;502;499;498;511;510;514;495;458;399;347;286;236;162;110;71;36;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_EB>MNRu_PIC_EB@PIC;Piccadilly;EB;45;580;FPKu;Finsbury Park LU;638;MNRu;Manor House;46 506;450;3 562;9 478;18 885;9 605;4 526;0;0;6;23;47;78;122;176;231;279;320;361;382;371;348;320;280;242;218;210;208;203;203;208;213;227;237;250;269;299;309;343;365;394;398;434;448;489;516;570;608;704;750;833;946;1 091;1 196;1 399;1 587;1 776;1 892;1 987;1 966;1 878;1 672;1 495;1 294;1 120;982;893;806;754;700;655;623;617;582;579;568;580;537;529;486;438;369;321;250;188;130;79;40;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_EB>TPLu_PIC_EB@PIC;Piccadilly;EB;46;638;MNRu;Manor House;735;TPLu;Turnpike Lane;40 085;395;3 118;8 278;16 403;8 128;3 763;0;0;5;21;44;63;99;162;208;248;290;315;319;316;296;275;252;219;193;186;182;180;180;184;196;201;209;218;245;253;271;295;331;329;348;369;408;411;453;484;552;584;648;747;860;923;1 055;1 210;1 358;1 501;1 650;1 716;1 723;1 628;1 478;1 301;1 136;957;841;744;698;625;593;547;539;493;484;471;480;455;452;430;402;356;312;257;217;168;108;72;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_EB>WGNu_PIC_EB@PIC;Piccadilly;EB;47;735;TPLu;Turnpike Lane;770;WGNu;Wood Green;29 927;339;2 754;6 155;11 971;5 983;2 725;0;0;4;19;29;57;91;138;175;220;251;281;298;293;277;250;218;180;161;150;148;142;142;142;150;152;159;164;177;191;206;220;238;258;261;272;289;317;333;357;391;443;476;525;604;682;762;867;997;1 102;1 198;1 244;1 263;1 196;1 098;959;847;725;634;555;526;464;426;396;387;348;345;331;336;324;325;308;290;256;226;188;157;127;86;56;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_EB>BGRu_PIC_EB@PIC;Piccadilly;EB;48;770;WGNu;Wood Green;527;BGRu;Bounds Green;19 720;198;1 812;4 049;7 792;4 086;1 783;0;0;2;8;19;30;52;86;123;149;182;192;203;192;181;157;142;112;95;85;85;83;86;92;96;99;103;111;116;126;132;142;155;164;165;175;197;208;219;243;277;294;313;366;396;446;495;569;619;710;749;806;810;800;727;664;573;505;427;392;352;319;291;274;257;242;226;227;222;213;209;208;186;174;151;126;102;81;52;33;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_EB>AGRu_PIC_EB@PIC;Piccadilly;EB;49;527;BGRu;Bounds Green;509;AGRu;Arnos Grove;14 339;169;1 475;3 013;5 525;2 906;1 251;0;0;0;7;17;27;47;70;97;120;142;158;166;161;147;134;110;93;76;70;66;68;65;70;72;76;77;85;87;96;99;111;116;125;125;139;142;156;162;187;193;214;221;263;269;319;350;407;432;508;526;575;573;574;515;478;406;365;313;289;252;231;203;192;173;170;156;158;146;151;143;145;131;125;105;90;72;57;38;25;16;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_EB>SGTu_PIC_EB@PIC;Piccadilly;EB;50;509;AGRu;Arnos Grove;706;SGTu;Southgate;10 524;112;1 152;2 261;3 946;2 160;893;0;0;0;5;12;18;26;51;66;83;100;122;120;127;119;113;94;83;65;60;54;56;56;56;61;63;61;60;72;71;75;78;91;93;96;98;111;118;120;129;145;158;167;173;209;228;259;284;337;330;374;379;406;387;397;356;329;277;249;207;191;165;146;131;136;116;109;105;112;101;99;100;98;83;75;64;51;41;30;18;12;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_EB>OAKu_PIC_EB@PIC;Piccadilly;EB;51;706;SGTu;Southgate;664;OAKu;Oakwood;5 251;52;595;1 156;1 932;1 061;456;0;0;0;0;2;8;13;29;40;51;62;71;68;65;58;47;39;33;31;30;31;29;29;28;30;30;31;32;35;37;39;43;46;49;50;52;54;58;58;65;69;79;86;96;107;118;131;139;157;165;178;187;193;194;187;176;157;140;120;106;92;82;73;65;63;58;53;52;51;47;47;49;47;44;41;37;28;24;18;11;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_EB>CFSu_PIC_EB@PIC;Piccadilly;EB;52;664;OAKu;Oakwood;550;CFSu;Cockfosters;2 008;22;249;471;713;377;177;0;0;0;0;1;2;7;11;17;22;27;27;28;26;23;19;17;16;14;14;15;14;13;14;14;13;14;15;15;16;17;18;19;21;21;21;22;23;22;24;25;30;30;35;38;43;43;51;55;62;67;73;72;74;69;65;55;51;44;39;33;32;26;23;21;19;17;17;17;16;16;18;17;17;18;16;13;10;9;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CFSu_PIC_WB>OAKu_PIC_WB@PIC;Piccadilly;WB;1;550;CFSu;Cockfosters;664;OAKu;Oakwood;2 058;221;718;623;356;103;38;6;9;18;23;30;36;49;50;57;68;73;73;74;71;63;59;50;48;43;38;35;35;31;31;31;29;27;29;26;26;26;27;24;24;23;23;20;20;19;19;19;22;26;30;30;32;34;35;34;35;34;31;27;24;21;18;15;12;10;9;8;8;8;8;7;6;6;6;6;6;6;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_WB>SGTu_PIC_WB@PIC;Piccadilly;WB;2;664;OAKu;Oakwood;706;SGTu;Southgate;5 378;557;2 029;1 618;836;264;74;17;21;36;51;73;93;119;147;157;181;199;217;208;209;191;172;147;133;117;100;90;84;82;75;82;74;71;65;74;64;65;63;64;57;57;54;53;51;53;58;63;67;75;75;78;76;82;78;84;77;79;69;66;55;51;42;38;30;25;25;23;21;21;20;17;15;15;14;14;14;12;10;8;7;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_WB>AGRu_PIC_WB@PIC;Piccadilly;WB;3;706;SGTu;Southgate;509;AGRu;Arnos Grove;10 634;1 086;4 133;3 086;1 656;531;143;25;43;68;99;139;184;245;283;329;366;433;430;447;412;406;330;305;255;231;188;179;149;147;148;144;134;139;137;136;129;128;128;124;115;113;113;107;102;107;109;112;119;132;134;142;145;154;154;162;159;157;143;133;115;103;90;77;65;54;49;45;42;38;38;33;29;30;30;28;26;23;19;14;12;9;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
