RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;889;12;90;506;166;82;33;0;0;0;0;0;4;4;4;4;4;0;0;0;4;8;8;12;17;18;14;20;22;23;18;24;25;25;19;26;28;26;20;25;24;22;16;22;21;19;14;19;18;16;12;16;15;16;12;16;17;16;11;14;13;10;8;10;10;8;6;8;7;7;5;6;6;5;4;6;5;5;3;4;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;1 046;18;114;593;186;95;40;0;0;0;0;0;6;6;6;6;6;0;0;0;5;10;10;15;21;22;18;25;27;28;21;28;29;30;23;31;33;32;24;30;28;25;18;25;24;22;16;21;20;18;14;18;18;18;14;19;19;17;12;15;14;12;9;12;11;9;7;9;8;8;5;7;7;7;5;7;6;6;4;5;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;2 570;25;376;1 330;488;259;93;0;0;0;0;0;0;11;14;15;19;23;19;20;30;30;39;39;49;41;51;46;55;48;63;59;67;56;70;62;70;58;70;58;61;48;59;50;54;44;53;44;47;38;48;42;46;38;49;42;46;39;45;36;39;31;35;29;31;23;27;23;24;19;20;17;18;12;15;16;14;10;13;10;8;6;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;4 030;54;687;2 079;730;370;111;0;0;0;0;0;4;24;26;39;41;52;38;51;43;62;58;74;64;83;82;87;76;94;86;94;87;104;94;109;89;107;92;105;82;97;81;92;71;84;69;79;62;74;61;72;57;70;61;72;58;71;57;64;49;57;43;49;36;41;32;36;27;32;27;28;19;22;19;20;15;17;14;9;6;8;7;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;4 737;75;883;2 502;792;382;103;0;0;0;0;0;7;33;36;53;58;70;53;69;60;80;75;91;82;102;89;107;98;116;109;128;108;126;116;129;110;128;111;123;99;113;97;106;86;96;81;89;72;83;71;81;66;77;68;77;64;74;61;67;53;59;46;51;38;42;34;37;28;32;28;28;21;23;20;20;15;17;14;9;6;7;6;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;5 518;99;1 046;2 931;911;429;102;0;0;0;0;0;10;42;46;62;76;72;66;72;80;82;107;93;111;106;120;111;126;137;145;134;145;136;137;129;147;131;148;122;136;115;129;107;119;100;109;89;100;85;96;82;92;78;90;75;83;72;80;64;72;60;62;49;53;42;44;35;38;32;35;25;27;25;25;17;22;18;14;8;9;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;6 964;131;1 347;3 551;1 247;571;117;0;0;0;0;0;14;56;62;83;100;95;87;95;102;107;136;120;139;134;149;140;155;149;177;162;171;162;180;154;172;158;173;147;158;140;154;132;143;124;130;112;124;111;122;111;118;106;119;104;113;103;110;93;99;86;85;70;70;57;57;48;49;42;45;33;34;32;33;22;28;22;16;10;10;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;7 776;134;1 417;3 995;1 410;658;162;0;0;0;0;0;14;57;63;86;94;98;75;100;92;127;128;151;140;172;152;173;183;198;187;212;192;188;176;196;170;196;166;187;150;173;147;167;139;156;127;142;117;137;117;136;115;135;116;134;112;131;110;122;100;112;87;93;71;75;55;62;49;54;44;45;39;41;29;32;34;27;19;22;14;6;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;8 093;73;1 537;4 202;1 454;665;162;0;0;0;0;0;0;14;59;88;97;115;122;109;96;132;134;158;147;179;160;182;172;187;199;223;203;219;208;205;180;205;176;195;159;181;155;174;146;162;134;148;124;143;123;141;120;139;121;137;116;135;113;124;103;114;89;94;73;76;56;63;50;54;44;45;39;42;29;33;34;27;19;22;13;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;8 440;72;1 528;4 440;1 520;710;169;0;0;0;0;0;0;14;59;88;96;105;122;93;99;108;149;142;172;157;197;194;207;200;228;209;216;203;222;201;218;187;214;179;198;163;189;159;176;148;166;133;151;129;150;126;146;125;147;125;142;122;139;111;124;102;111;86;93;69;74;57;62;49;55;46;48;34;37;32;34;25;27;21;13;5;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;6 354;249;791;2 031;1 113;1 335;835;9;15;27;31;36;39;45;45;44;54;59;60;63;72;70;76;76;73;72;71;63;63;63;66;65;64;65;71;74;77;84;87;87;88;103;109;114;116;112;100;93;90;88;88;90;92;93;98;101;100;98;92;87;85;87;91;95;97;101;99;101;106;113;114;116;120;137;139;131;152;138;126;104;91;49;36;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;2 642;99;489;890;549;456;159;0;4;6;12;14;20;18;25;22;31;33;47;46;63;55;58;42;41;24;26;20;27;23;30;27;32;26;30;25;32;27;37;35;45;41;56;50;58;49;55;41;46;36;43;34;41;35;46;41;53;46;56;47;55;44;51;40;47;36;40;31;35;28;38;34;42;38;47;40;41;31;26;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;16 647;458;2 319;5 684;3 056;3 229;1 900;13;25;38;52;61;75;86;107;122;146;167;192;206;225;230;236;215;204;187;189;175;194;192;205;199;209;203;220;214;228;230;244;242;263;275;298;295;296;277;265;241;243;234;242;238;249;245;260;256;268;262;265;253;256;245;259;253;263;258;269;248;262;257;268;254;282;293;323;329;372;324;304;232;173;86;63;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;17 179;442;2 483;6 246;3 154;3 034;1 820;16;23;38;48;64;68;87;99;126;139;170;187;217;227;254;246;253;228;228;209;225;219;242;236;251;241;250;243;258;251;268;262;271;267;292;289;308;296;296;266;263;244;259;248;265;257;271;257;274;264;279;264;270;251;260;242;258;248;262;246;256;232;253;236;250;239;279;275;309;299;323;266;239;169;123;56;34;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;18 823;534;2 862;7 334;3 351;3 007;1 734;21;31;48;59;77;83;105;110;135;153;181;199;240;257;285;286;295;277;276;279;296;295;318;315;311;301;308;300;313;304;319;309;314;307;327;318;332;320;319;289;288;272;284;275;290;281;294;281;293;284;297;281;285;268;255;242;251;245;252;259;257;241;243;240;240;232;278;270;280;287;293;247;225;172;119;72;29;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;20 467;622;3 275;8 167;3 683;3 044;1 676;17;33;50;71;86;104;119;141;164;186;215;240;268;291;320;321;331;316;317;306;319;318;343;342;354;352;363;351;360;353;362;351;356;347;357;350;357;344;342;316;313;302;311;303;316;313;320;310;322;314;320;307;308;289;290;275;280;269;273;262;259;243;244;240;239;230;244;262;269;274;279;263;214;162;113;67;26;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;22 787;748;3 781;9 486;4 055;3 098;1 619;21;39;60;84;105;126;145;169;193;218;249;277;306;331;363;366;378;368;372;360;377;378;407;409;424;420;431;419;423;416;427;414;415;408;415;402;404;388;380;351;349;340;349;341;352;350;354;343;356;347;350;336;336;316;316;298;299;286;283;268;263;247;247;242;239;229;240;256;261;265;270;254;207;157;109;64;24;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;23 857;730;3 901;10 189;4 215;3 138;1 685;22;33;56;78;105;121;147;168;196;218;251;281;310;335;369;379;392;389;394;387;399;403;437;446;461;460;465;456;461;454;457;459;449;436;435;433;424;413;401;384;369;362;362;362;365;365;366;363;368;364;361;354;346;331;322;310;305;292;288;273;271;251;254;244;244;228;242;247;258;259;285;247;227;172;126;62;42;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;24 466;747;3 997;10 621;4 309;3 137;1 654;22;33;56;80;108;124;151;173;200;223;258;289;317;341;376;388;400;399;406;400;413;419;455;466;481;482;488;480;484;478;483;484;472;458;455;450;439;427;414;396;380;373;372;372;375;375;375;372;377;373;370;362;353;337;327;314;309;294;289;274;271;251;254;243;242;226;239;244;254;255;280;243;223;168;124;60;41;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;26 047;736;4 220;11 586;4 588;3 202;1 715;14;36;53;80;102;131;144;176;197;229;256;297;325;363;389;424;424;438;434;444;435;471;482;513;520;538;527;540;533;532;530;539;520;505;497;495;470;462;448;434;403;399;393;402;393;403;398;405;393;401;390;392;371;362;343;338;312;311;293;289;268;269;247;256;236;241;227;251;243;264;245;266;220;188;130;99;38;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;27 289;771;4 443;12 361;4 766;3 232;1 716;16;39;55;84;106;137;151;184;207;241;268;310;339;378;408;444;446;464;463;476;467;507;520;551;556;578;569;549;573;573;573;574;588;539;530;521;500;486;473;453;426;419;414;419;414;421;418;419;411;416;406;403;386;373;353;346;322;317;299;295;272;273;251;258;238;229;229;251;243;247;257;264;219;187;144;98;36;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;35 007;757;5 767;17 055;6 042;3 658;1 729;17;28;51;75;101;122;152;211;242;295;338;381;412;463;512;573;613;624;650;664;676;701;729;783;794;802;805;838;796;791;785;804;751;737;720;726;673;657;636;627;566;555;546;558;528;536;537;550;522;526;516;516;475;464;441;429;389;378;354;340;316;304;288;281;258;257;244;251;260;267;243;254;230;179;134;101;47;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);34 924;774;5 690;17 034;6 069;3 671;1 686;18;30;53;78;104;125;156;209;239;271;305;375;386;463;499;601;584;651;618;698;641;689;729;779;757;802;846;812;793;795;821;781;744;745;753;705;665;662;667;611;561;560;574;542;519;537;562;534;512;528;540;504;471;468;465;429;382;399;358;340;300;323;272;299;258;258;229;251;236;255;242;253;210;187;128;99;46;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;35 571;728;5 415;17 341;6 575;3 732;1 779;13;31;48;76;101;123;142;195;216;257;291;329;351;416;450;539;576;634;642;714;694;728;718;794;772;809;809;847;799;813;784;806;768;760;715;728;682;672;639;647;601;595;572;592;570;583;574;598;575;581;556;560;521;510;472;475;428;417;378;369;322;317;279;278;250;246;220;229;250;240;246;238;239;178;159;107;81;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;38 214;692;5 587;19 095;7 151;3 856;1 833;15;22;51;70;99;119;150;166;223;260;292;324;401;410;483;539;627;621;704;705;771;771;811;818;859;889;897;905;900;932;873;862;860;867;792;772;762;764;704;685;673;673;629;624;633;657;633;630;636;652;605;579;570;565;507;483;479;430;393;358;351;303;306;264;262;235;241;232;256;255;263;241;241;193;158;106;80;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;40 654;746;5 600;20 940;7 631;3 989;1 748;16;23;53;74;104;125;157;195;240;267;294;319;345;372;447;516;623;659;749;769;851;812;913;912;968;949;1 043;993;997;990;1 006;946;949;918;897;836;834;791;791;737;734;693;704;675;693;678;707;678;686;658;659;608;603;566;566;528;517;464;444;381;359;315;306;269;265;226;223;219;224;227;241;235;214;200;159;115;76;45;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;41 656;693;5 498;21 524;7 915;4 266;1 758;10;24;37;67;96;124;145;190;227;248;277;310;340;364;437;503;608;656;746;781;865;873;928;941;991;1 021;1 033;1 035;1 042;1 051;982;967;956;950;883;867;855;845;781;765;753;742;698;701;711;729;704;708;709;707;656;636;621;609;569;557;541;496;455;415;388;350;335;293;280;250;241;222;237;240;235;219;223;196;153;115;85;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;48 339;712;5 558;24 711;10 257;5 003;2 097;11;27;39;70;99;126;148;192;225;245;279;313;348;376;447;510;612;658;753;791;878;861;953;969;1 031;1 031;1 139;1 129;1 152;1 139;1 176;1 125;1 118;1 087;1 102;1 042;1 031;997;1 014;963;957;934;959;927;938;931;963;936;938;915;912;833;793;732;715;652;627;571;547;478;452;410;395;347;333;287;283;273;291;273;298;275;263;228;193;128;91;44;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;57 177;661;5 094;27 488;15 163;6 194;2 577;13;20;41;58;91;117;143;177;218;231;273;305;322;339;418;443;548;590;699;710;829;798;916;928;995;991;1 125;1 133;1 182;1 213;1 297;1 270;1 283;1 257;1 299;1 239;1 233;1 198;1 256;1 203;1 197;1 181;1 249;1 216;1 242;1 240;1 315;1 285;1 292;1 269;1 367;1 361;1 330;1 240;1 204;1 018;855;719;684;577;546;483;485;412;407;354;356;318;342;337;341;340;343;283;236;173;104;49;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;58 939;651;4 879;27 857;16 104;6 698;2 750;13;20;42;58;90;115;140;173;211;224;246;275;291;333;384;453;521;594;638;711;760;806;855;907;946;1 030;1 089;1 140;1 188;1 276;1 280;1 296;1 306;1 343;1 285;1 269;1 256;1 285;1 247;1 241;1 234;1 287;1 260;1 273;1 305;1 378;1 352;1 366;1 370;1 404;1 382;1 423;1 403;1 370;1 241;1 110;946;822;704;650;588;539;492;460;410;380;355;353;359;360;374;361;360;297;258;180;122;49;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;53 733;591;4 259;26 143;14 198;6 062;2 480;13;19;38;50;80;103;131;157;192;198;213;231;248;274;340;384;469;511;592;609;704;699;771;792;918;950;1 050;1 108;1 214;1 206;1 231;1 240;1 292;1 232;1 212;1 194;1 226;1 163;1 159;1 152;1 190;1 143;1 144;1 154;1 228;1 205;1 217;1 227;1 282;1 219;1 216;1 218;1 243;1 128;1 054;961;878;708;657;587;555;465;463;400;390;335;330;295;308;319;310;321;302;282;217;185;112;79;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;48 108;554;3 813;21 877;12 810;6 233;2 820;13;24;32;58;72;96;115;144;163;183;210;229;230;270;296;347;385;467;481;552;563;624;656;700;724;790;831;908;952;987;1 009;1 056;1 024;1 025;1 016;1 036;983;980;979;1 014;978;993;998;1 050;1 033;1 059;1 075;1 124;1 092;1 093;1 095;1 149;1 093;1 048;1 015;934;789;714;644;580;529;503;462;460;415;397;370;370;357;358;367;384;342;314;262;201;113;79;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;45 552;571;3 208;18 819;12 526;7 137;3 291;19;32;41;65;73;94;110;136;146;162;175;187;201;221;254;288;340;373;417;444;490;497;535;559;589;651;696;734;758;829;811;835;849;894;863;872;874;904;882;900;910;966;948;972;995;1 060;1 042;1 069;1 078;1 075;1 081;1 084;1 077;1 061;1 007;898;845;748;687;639;624;560;565;527;524;477;474;466;447;452;456;433;386;365;281;207;138;82;31;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;43 842;569;2 820;15 346;13 410;8 030;3 666;20;33;42;66;73;93;108;133;142;157;168;178;189;204;221;257;283;317;330;374;374;401;408;443;442;474;482;530;544;567;590;653;659;678;693;738;722;731;751;831;843;883;913;997;1 001;1 030;1 046;1 143;1 140;1 160;1 180;1 260;1 204;1 146;1 073;1 029;889;811;764;744;676;665;625;628;579;573;546;532;509;529;491;479;447;393;302;238;145;86;34;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;41 933;539;2 558;13 997;13 371;7 892;3 577;18;25;46;55;72;95;110;118;139;141;154;169;182;182;211;221;259;273;309;316;345;334;357;373;396;432;458;475;493;534;534;564;588;611;628;644;652;669;720;736;783;831;908;931;980;1 016;1 093;1 108;1 130;1 153;1 217;1 193;1 191;1 187;1 113;992;902;814;750;700;686;650;635;583;587;534;530;523;522;485;494;478;418;347;315;225;142;84;54;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;40 382;528;2 500;13 313;12 961;7 631;3 450;19;25;46;55;77;92;105;109;126;128;128;143;159;176;196;235;263;296;307;342;340;356;347;386;385;405;412;440;458;479;496;529;572;576;587;609;638;635;653;696;776;802;841;896;985;992;1 021;1 071;1 143;1 126;1 134;1 157;1 164;1 116;1 042;1 009;914;818;716;702;625;625;584;591;535;534;497;491;472;481;446;436;405;352;302;239;154;100;53;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_EB>CRDu_PIC_EB@PIC;Piccadilly;EB;41;625;KXXu;King's Cross St. Pancras;534;CRDu;Caledonian Road;30 920;417;1 732;9 370;9 579;6 499;3 322;18;23;38;43;57;65;81;92;116;119;120;120;120;113;127;141;167;179;200;212;234;232;249;262;278;283;299;327;342;348;357;392;392;399;406;437;429;440;450;503;529;561;580;642;670;692;716;789;819;838;847;857;890;858;806;796;758;652;598;594;558;530;514;498;477;445;437;439;451;411;421;418;380;339;299;243;165;106;55;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_EB>HRDu_PIC_EB@PIC;Piccadilly;EB;42;534;CRDu;Caledonian Road;609;HRDu;Holloway Road;29 674;382;1 678;8 990;9 147;6 253;3 225;11;22;29;45;50;63;72;91;101;115;115;114;113;110;121;136;164;179;200;209;231;229;248;258;277;283;298;319;333;338;345;373;374;382;392;401;412;423;435;457;512;534;554;582;641;661;679;715;778;799;810;815;860;841;785;763;729;645;600;568;538;510;498;455;460;425;415;409;427;407;401;398;361;337;278;242;170;119;51;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_EB>ARLu_PIC_EB@PIC;Piccadilly;EB;43;609;HRDu;Holloway Road;510;ARLu;Arsenal;26 466;360;1 406;7 725;8 365;5 665;2 945;11;21;28;43;47;59;67;85;93;103;103;103;99;97;100;116;128;143;151;169;173;188;189;205;209;226;228;248;261;287;295;319;332;346;357;364;369;380;401;406;432;472;512;527;556;606;646;662;694;745;776;752;757;771;734;666;634;608;540;511;483;479;433;427;397;400;372;382;366;367;362;342;329;301;270;208;175;109;72;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_EB>FPKu_PIC_EB@PIC;Piccadilly;EB;44;510;ARLu;Arsenal;580;FPKu;Finsbury Park LU;24 911;325;1 391;7 134;7 845;5 377;2 838;11;16;27;34;47;52;64;74;91;97;102;109;108;103;104;113;126;135;147;156;171;170;182;191;201;204;209;228;240;251;267;286;304;318;330;334;357;354;359;374;416;440;460;488;537;568;581;609;667;697;700;710;740;728;672;636;620;559;511;488;479;437;427;391;392;362;368;343;359;345;338;323;328;285;257;219;168;105;70;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_EB>MNRu_PIC_EB@PIC;Piccadilly;EB;45;580;FPKu;Finsbury Park LU;638;MNRu;Manor House;33 671;388;1 713;10 470;10 671;7 092;3 336;15;21;35;42;61;61;74;78;99;99;107;110;117;116;128;153;165;191;201;228;232;261;259;284;287;315;318;340;350;372;397;420;435;465;497;502;508;530;565;564;583;621;672;693;731;785;826;881;890;917;927;980;937;943;947;908;804;785;710;659;600;603;532;539;482;491;437;449;434;420;412;413;368;336;297;236;173;124;67;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_EB>TPLu_PIC_EB@PIC;Piccadilly;EB;46;638;MNRu;Manor House;735;TPLu;Turnpike Lane;28 614;345;1 490;8 928;9 139;5 904;2 808;14;19;31;38;54;53;66;70;87;86;94;96;102;103;113;129;147;162;179;191;212;217;232;236;259;260;276;282;312;320;337;355;374;398;413;426;438;465;468;477;498;543;551;582;628;696;712;751;773;810;796;806;809;827;784;748;713;660;590;543;516;475;461;425;417;382;376;345;357;344;356;328;324;293;247;197;155;104;56;35;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_EB>WGNu_PIC_EB@PIC;Piccadilly;EB;47;735;TPLu;Turnpike Lane;770;WGNu;Wood Green;21 289;255;1 174;6 768;6 810;4 306;1 976;7;15;19;31;35;44;46;56;60;69;69;75;77;83;91;102;123;131;145;150;172;166;184;181;204;199;208;214;245;243;258;274;288;297;317;322;333;348;350;352;371;402;412;426;463;495;531;551;590;597;632;609;612;598;594;537;528;485;449;394;381;331;333;302;304;269;277;253;251;237;245;218;211;199;181;149;121;82;52;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_EB>BGRu_PIC_EB@PIC;Piccadilly;EB;48;770;WGNu;Wood Green;527;BGRu;Bounds Green;14 205;169;791;4 454;4 796;2 792;1 203;6;11;14;21;23;27;30;37;40;47;48;51;53;57;61;71;81;89;93;100;104;108;108;113;117;122;122;140;149;159;164;181;190;202;210;225;235;234;231;246;256;266;273;300;329;354;373;409;441;439;432;437;429;404;378;370;347;315;283;272;244;224;211;204;185;178;168;162;155;151;139;138;130;118;108;93;71;47;30;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_EB>AGRu_PIC_EB@PIC;Piccadilly;EB;49;527;BGRu;Bounds Green;509;AGRu;Arnos Grove;10 515;112;640;3 304;3 562;2 042;855;4;6;10;12;17;16;21;25;31;34;38;40;43;46;50;60;64;74;75;84;80;91;84;94;90;97;92;113;110;123;124;144;136;149;150;163;161;170;165;178;185;193;196;215;240;262;272;306;329;333;317;325;316;299;274;290;258;237;211;208;167;169;149;152;130;131;115;115;102;107;97;95;92;85;78;66;56;37;25;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_EB>SGTu_PIC_EB@PIC;Piccadilly;EB;50;509;AGRu;Arnos Grove;706;SGTu;Southgate;7 732;82;502;2 487;2 599;1 477;585;3;5;7;8;12;12;15;19;25;28;31;30;34;36;39;44;54;57;61;64;68;70;72;74;77;75;77;80;90;91;100;100;108;109;117;115;126;125;125;123;134;138;147;146;171;189;206;213;242;246;243;232;238;221;208;191;187;170;162;146;138;121;111;100;94;86;81;81;74;69;69;67;58;57;52;41;36;27;17;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_EB>OAKu_PIC_EB@PIC;Piccadilly;EB;51;706;SGTu;Southgate;664;OAKu;Oakwood;4 143;46;291;1 315;1 395;775;320;1;3;4;5;6;8;8;11;12;15;15;17;18;20;23;27;34;35;38;39;41;38;42;42;46;44;45;49;50;48;53;55;52;55;59;61;61;62;61;64;63;67;74;79;84;94;106;119;126;133;135;129;123;120;115;111;104;94;88;76;67;62;57;51;49;45;42;40;40;37;35;37;33;30;29;25;19;15;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_EB>CFSu_PIC_EB@PIC;Piccadilly;EB;52;664;OAKu;Oakwood;550;CFSu;Cockfosters;1 635;17;128;569;530;270;122;0;1;1;1;2;3;4;5;6;7;7;8;8;10;10;11;12;15;16;18;21;21;19;20;21;21;21;23;23;24;22;23;23;24;22;25;26;27;23;22;26;28;29;34;37;40;39;42;42;51;44;49;47;51;43;45;38;38;29;26;20;22;18;19;16;17;13;14;13;14;12;13;12;13;11;11;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
