MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;2 648;220;992;727;568;113;27;6;11;16;22;30;31;42;61;71;77;122;122;109;115;110;71;62;57;42;36;32;30;31;30;29;28;30;29;29;29;27;25;25;24;23;23;23;22;23;24;28;44;59;62;64;70;61;51;51;47;48;43;40;34;33;26;20;15;13;12;9;8;8;7;6;4;5;6;6;6;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;25 749;1 701;8 723;7 670;5 262;1 804;589;25;54;97;156;232;293;375;470;566;679;810;894;909;902;849;770;674;614;555;501;435;408;388;373;357;345;340;333;317;309;309;300;287;282;279;274;268;262;268;275;282;296;330;353;358;391;427;446;480;495;502;494;481;431;405;352;306;250;212;181;156;131;118;106;94;88;83;80;78;75;71;63;54;46;40;31;25;19;16;10;9;8;6;6;5;4;3;3;2;2;3;3;3;2;1;1
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;32 781;1 983;11 140;9 812;6 596;2 452;799;19;54;102;180;266;349;448;566;675;823;985;1 112;1 151;1 152;1 108;1 021;895;814;741;663;582;539;507;488;465;449;438;433;413;397;392;385;365;355;351;347;340;335;335;344;351;364;402;436;443;461;500;534;566;605;638;634;621;586;533;474;422;347;290;251;211;177;158;140;126;115;109;106;102;98;95;86;77;67;59;46;36;25;20;13;11;9;8;7;6;5;3;4;3;3;4;4;3;3;2;1
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;39 031;2 082;13 066;11 825;7 955;3 033;1 070;21;58;112;173;275;367;476;601;758;918;1 095;1 252;1 335;1 345;1 303;1 229;1 105;996;907;822;725;654;610;586;562;536;526;522;501;481;475;469;449;432;425;423;412;401;402;410;415;429;469;508;525;549;596;635;680;719;758;772;750;717;659;596;516;441;362;315;261;220;192;170;152;138;135;132;129;126;123;112;102;91;81;68;53;38;29;20;14;13;11;10;8;6;4;4;3;4;5;5;4;3;2;1
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;48 471;2 308;15 414;15 036;10 135;4 090;1 488;25;52;104;202;295;405;537;688;882;1 039;1 233;1 430;1 550;1 534;1 541;1 485;1 362;1 220;1 114;1 024;904;804;758;729;699;669;656;653;638;616;606;603;580;560;554;552;539;530;524;530;538;554;599;640;666;704;758;809;870;923;948;971;958;909;842;776;680;578;496;428;363;307;265;232;203;184;178;175;172;168;165;155;138;128;115;97;73;58;39;29;21;19;17;16;13;9;6;7;6;7;8;9;6;4;2;1
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;55 737;2 474;17 170;17 206;11 608;4 788;2 492;28;56;112;190;318;437;583;751;933;1 083;1 283;1 503;1 653;1 713;1 769;1 729;1 603;1 434;1 305;1 163;1 030;917;865;834;797;763;746;746;731;709;698;697;672;646;637;634;617;603;597;608;617;635;681;724;752;795;859;923;994;1 054;1 088;1 114;1 102;1 051;977;898;789;671;573;494;421;356;308;273;242;221;219;220;238;272;296;286;274;237;191;150;119;89;70;48;31;28;25;24;20;15;10;11;8;9;11;12;8;6;3;2
KTNu_NOR_SB>CTNu_NORh_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town (High Barnet);57 720;2 384;17 470;17 805;12 131;5 123;2 806;28;56;114;194;298;413;563;719;897;1 137;1 351;1 577;1 746;1 815;1 754;1 705;1 581;1 418;1 288;1 201;1 074;957;894;856;829;788;767;768;761;730;722;719;696;669;660;654;643;628;620;627;639;657;698;749;780;833;889;964;1 032;1 102;1 138;1 164;1 150;1 114;1 021;945;835;718;605;537;449;386;332;293;261;239;233;236;255;300;328;334;322;281;222;175;127;92;73;51;33;30;28;28;21;16;11;12;9;10;12;14;9;6;4;2
CTNu_NORe_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town (Edgware);648;MCRu;Mornington Crescent;32 198;1 343;6 986;10 574;7 047;3 220;3 028;0;52;100;139;170;250;275;357;388;473;525;594;612;687;692;663;667;604;566;515;517;428;437;396;426;385;416;387;426;395;433;411;451;410;443;416;459;428;474;452;500;465;515;504;565;564;592;607;654;635;615;620;603;556;538;498;475;405;372;303;293;235;229;189;195;169;183;171;198;199;242;238;233;210;219;164;148;142;131;95;96;88;86;85;80;65;49;49;39;36;39;42;25;16;10;5
CTNu_NORh_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town (High Barnet);648;MCRu;Mornington Crescent;30 703;875;7 469;10 284;6 730;2 962;2 383;0;0;10;59;109;161;239;296;370;401;495;584;690;717;778;797;739;692;620;586;499;488;425;448;408;427;393;431;402;434;397;432;400;429;394;439;402;433;399;437;404;450;426;486;461;506;516;561;563;619;631;637;623;604;525;486;409;379;310;311;254;251;199;196;164;168;149;171;165;203;203;223;200;196;147;125;95;87;72;68;69;63;60;58;62;52;41;29;31;23;24;27;29;16;10;5
MCRu_NOR_SB>EUSu_NORx_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;65 811;2 210;14 504;21 626;14 454;6 801;6 216;0;52;112;179;282;414;516;655;780;875;1 022;1 182;1 309;1 410;1 477;1 412;1 415;1 306;1 199;1 118;1 092;938;885;869;858;835;832;842;853;855;857;871;880;866;864;883;892;893;908;926;942;955;988;1 042;1 084;1 093;1 134;1 196;1 250;1 278;1 320;1 326;1 296;1 228;1 172;1 077;978;865;755;646;576;513;461;423;401;385;393;404;424;463;503;491;461;433;382;323;292;270;238;203;184;169;167;167;169;140;109;95;89;78;88;99;79;51;33;16
EUSu_NORx_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;75 108;2 188;15 557;24 763;17 692;8 465;6 442;0;49;102;184;266;395;521;672;800;941;1 098;1 255;1 399;1 510;1 566;1 555;1 506;1 399;1 298;1 231;1 172;1 078;1 033;1 010;1 009;988;995;998;1 021;1 008;1 009;1 015;1 032;1 006;1 001;1 013;1 022;1 003;1 017;1 032;1 041;1 048;1 081;1 130;1 179;1 253;1 325;1 430;1 537;1 608;1 647;1 675;1 661;1 582;1 461;1 336;1 207;1 046;903;822;736;645;588;549;520;487;482;479;487;500;537;545;516;473;427;351;288;261;228;192;176;168;159;162;156;131;99;87;79;73;82;94;75;49;31;16
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;76 140;2 135;14 622;24 855;18 592;9 091;6 845;0;34;83;154;266;392;530;676;806;904;1 045;1 186;1 271;1 371;1 412;1 407;1 404;1 353;1 256;1 206;1 152;1 027;987;971;984;971;982;997;1 026;1 009;1 015;1 024;1 036;1 013;1 012;1 020;1 035;1 023;1 039;1 060;1 078;1 086;1 126;1 181;1 237;1 273;1 354;1 461;1 576;1 667;1 750;1 782;1 763;1 687;1 586;1 456;1 312;1 148;990;866;777;686;628;588;555;519;514;508;516;531;567;574;549;507;457;381;316;281;250;211;193;180;175;167;163;133;101;86;82;74;85;95;77;48;31;15
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;77 906;1 982;13 936;24 837;20 066;9 675;7 411;0;34;83;153;235;364;481;632;757;873;1 003;1 147;1 266;1 355;1 390;1 372;1 312;1 226;1 136;1 099;1 055;1 003;944;932;940;942;948;978;1 011;1 006;1 005;1 019;1 031;1 020;1 020;1 033;1 055;1 052;1 063;1 091;1 119;1 136;1 184;1 248;1 313;1 411;1 502;1 619;1 749;1 844;1 883;1 912;1 883;1 798;1 645;1 507;1 354;1 188;1 023;937;837;745;678;636;600;565;557;554;560;574;614;616;599;556;499;414;367;317;279;242;221;188;181;172;168;136;104;88;84;75;86;97;78;49;32;15
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;77 120;2 089;12 503;22 970;19 642;10 360;9 555;0;30;86;160;257;385;512;661;783;887;964;1 076;1 151;1 187;1 200;1 204;1 130;1 030;967;923;889;866;846;846;857;865;872;896;921;925;921;926;939;938;937;952;973;983;996;1 034;1 068;1 113;1 165;1 242;1 337;1 393;1 467;1 562;1 652;1 708;1 787;1 835;1 833;1 783;1 699;1 584;1 440;1 269;1 104;963;854;761;704;670;645;625;645;680;709;736;795;786;761;710;644;546;489;408;357;317;283;239;228;224;217;176;134;120;107;94;110;128;102;68;44;23
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;73 853;1 603;10 174;17 989;17 573;11 676;14 838;0;25;73;127;206;281;398;492;620;704;835;910;1 004;1 016;1 029;958;894;798;732;674;668;633;621;606;620;607;623;623;654;650;677;678;711;715;752;765;808;813;858;883;935;967;1 039;1 082;1 180;1 247;1 327;1 415;1 508;1 548;1 598;1 623;1 608;1 603;1 498;1 418;1 336;1 208;1 067;1 008;929;843;825;807;834;851;942;1 024;1 136;1 162;1 260;1 244;1 281;1 161;1 081;929;784;591;504;436;367;349;316;308;308;273;212;156;164;134;134;160;173;105;68;42
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;69 559;1 358;8 699;16 179;16 360;11 601;15 361;0;17;53;97;161;247;350;432;540;617;683;736;834;843;854;846;802;703;648;593;559;527;520;510;526;512;532;535;570;573;608;614;647;652;692;701;743;750;795;816;873;912;987;1 025;1 117;1 175;1 251;1 328;1 408;1 447;1 489;1 501;1 486;1 448;1 389;1 320;1 263;1 149;1 071;985;921;835;824;808;842;866;969;1 071;1 207;1 233;1 330;1 309;1 278;1 157;1 099;941;789;644;534;437;371;355;323;315;319;282;220;162;175;142;146;173;188;113;73;44
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;63 768;1 158;7 025;13 493;15 958;10 997;15 137;0;16;44;80;128;208;300;381;477;551;599;630;689;687;681;649;598;526;490;448;438;422;412;388;403;394;419;422;462;466;498;505;541;544;584;593;631;634;676;695;753;799;884;931;1 034;1 108;1 169;1 244;1 365;1 403;1 471;1 501;1 512;1 435;1 390;1 328;1 278;1 141;1 065;962;858;764;751;732;768;791;891;996;1 157;1 192;1 297;1 282;1 262;1 124;1 011;877;761;616;517;483;403;363;334;326;332;292;229;167;182;148;153;183;198;119;78;46
WLOu_NOR_SB>KENu_NORx_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington (Charing Cross);41 225;615;4 746;7 426;10 864;6 881;10 693;0;9;18;34;52;110;156;237;336;413;446;492;491;463;429;414;361;336;291;274;239;240;217;224;220;231;227;242;247;267;268;290;290;306;307;330;330;352;354;383;390;445;478;547;581;695;736;868;915;1 026;1 058;1 087;1 048;1 022;959;869;856;778;704;626;568;479;429;444;444;477;503;573;676;744;811;813;828;762;667;593;551;461;385;382;332;317;295;295;292;257;196;145;141;118;120;147;160;102;64;40
KENu_NORb_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington (Bank);668;OVLu;Oval;56 744;883;6 350;11 902;16 485;10 721;10 403;0;0;12;45;95;144;256;330;411;478;548;564;624;630;608;583;553;492;443;418;392;357;339;333;331;330;337;348;370;388;412;444;472;491;507;531;544;559;586;632;676;749;832;939;1 050;1 125;1 186;1 286;1 376;1 435;1 574;1 589;1 625;1 509;1 456;1 273;1 224;1 057;1 019;926;891;822;792;771;760;774;808;876;938;1 000;1 059;1 107;1 106;1 087;1 006;921;760;598;400;258;115;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NORx_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington (Charing Cross);668;OVLu;Oval;9 827;117;989;28;2 803;1 005;4 886;0;0;9;9;9;26;26;38;57;71;81;100;98;107;106;106;87;82;54;41;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;123;207;250;331;291;335;294;319;272;298;253;261;192;159;89;51;0;0;0;0;0;0;0;82;147;147;201;201;171;178;206;188;250;257;240;269;283;275;274;265;209;159;138;121;100;126;147;120;78;51
CTNu_NORe_SB>EUSu_NORb_SB@NOR;Northern;SB;32;535;CTNu;Camden Town (Edgware);574;EUSu;Euston LU;34 217;1 242;8 563;11 097;7 428;3 389;2 498;0;0;9;78;171;258;333;393;478;554;575;691;834;846;848;909;828;741;653;605;514;509;444;470;420;435;394;436;399;426;400;442;414;451;417;459;429;466;439;506;490;561;544;632;602;647;624;646;602;642;646;652;646;638;564;519;441;414;345;343;285;282;232;235;196;206;191;219;218;274;297;345;342;340;275;204;121;63;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NORh_SB>EUSu_NORb_SB@NOR;Northern;SB;32;535;CTNu;Camden Town (High Barnet);574;EUSu;Euston LU;29 043;1 361;7 525;7 884;7 361;2 999;1 912;0;52;82;115;168;256;289;399;507;547;591;666;690;689;753;732;702;613;566;468;440;365;361;322;341;301;313;295;322;294;321;305;325;295;320;303;330;306;331;307;332;314;371;368;436;465;524;570;648;680;697;723;710;673;632;603;542;442;376;297;241;182;178;154;154;137;152;146;172;182;226;223;234;218;195;162;126;87;53;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NORb_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;62 417;2 266;14 516;18 988;14 009;7 721;4 917;0;55;89;174;283;438;546;682;799;932;985;1 124;1 296;1 405;1 461;1 512;1 450;1 302;1 182;1 067;981;893;842;797;774;740;724;727;737;716;724;745;755;739;750;756;758;750;765;788;822;845;900;962;1 023;1 058;1 105;1 158;1 189;1 212;1 237;1 269;1 259;1 232;1 154;1 114;1 016;914;818;757;667;603;551;518;492;459;457;470;490;524;577;597;591;566;498;414;298;199;110;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;73 480;2 235;15 794;22 944;16 285;10 119;6 103;0;26;61;156;268;429;575;721;843;941;1 001;1 139;1 328;1 465;1 580;1 655;1 634;1 506;1 410;1 292;1 205;1 098;1 041;964;942;898;893;878;882;861;880;883;895;883;906;902;913;906;931;947;994;1 017;1 084;1 143;1 175;1 194;1 242;1 290;1 329;1 392;1 439;1 484;1 487;1 465;1 431;1 358;1 295;1 188;1 086;975;905;786;723;673;641;607;615;626;643;670;707;712;712;684;588;492;384;251;139;87;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;71 713;2 101;14 778;21 504;16 309;10 120;6 902;0;27;65;133;251;400;535;690;829;904;975;1 097;1 252;1 363;1 463;1 554;1 526;1 393;1 259;1 162;1 025;934;872;856;822;808;800;824;817;817;817;840;832;842;848;878;875;895;910;954;982;1 030;1 073;1 154;1 187;1 216;1 265;1 328;1 363;1 399;1 448;1 476;1 480;1 433;1 399;1 315;1 243;1 127;1 030;938;866;769;722;704;673;667;678;702;712;752;784;799;781;743;673;571;448;308;196;100;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;74 149;2 060;14 966;21 477;17 932;10 183;7 530;0;30;58;119;250;393;522;689;836;905;995;1 138;1 298;1 430;1 520;1 589;1 534;1 385;1 218;1 118;992;908;850;844;818;803;793;821;823;825;822;845;841;842;842;872;876;895;909;954;987;1 036;1 095;1 184;1 253;1 312;1 384;1 457;1 519;1 561;1 613;1 646;1 648;1 596;1 534;1 409;1 311;1 162;1 040;928;863;756;708;685;671;664;678;718;735;764;812;844;823;797;772;667;528;382;254;116;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;75 897;1 973;12 626;21 652;20 137;11 300;8 209;0;27;59;116;239;374;504;654;790;858;930;1 022;1 118;1 187;1 224;1 232;1 202;1 107;1 003;952;903;846;807;811;795;791;778;810;817;825;824;855;854;861;858;888;895;919;933;997;1 032;1 102;1 168;1 281;1 408;1 491;1 575;1 673;1 756;1 769;1 833;1 861;1 845;1 767;1 626;1 534;1 376;1 260;1 134;1 069;944;879;790;760;750;750;771;815;835;861;904;930;904;864;788;711;556;397;264;159;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;76 398;1 607;11 450;20 570;20 999;12 501;9 272;0;16;45;95;164;291;420;575;721;839;899;986;1 040;1 069;1 077;1 057;1 020;981;904;856;839;782;718;713;717;711;711;732;751;758;773;802;819;819;832;858;878;895;926;974;1 023;1 091;1 170;1 278;1 375;1 459;1 548;1 682;1 783;1 883;1 964;2 010;1 973;1 904;1 780;1 638;1 486;1 378;1 253;1 157;1 073;997;898;857;833;831;849;890;916;947;983;1 018;1 013;997;912;834;665;471;294;177;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;59 599;1 170;8 594;14 514;16 375;10 205;8 740;0;0;22;55;107;195;331;460;585;699;766;821;833;823;783;755;697;646;603;584;557;518;493;478;467;458;460;476;492;503;528;557;580;593;611;628;641;654;685;723;766;810;877;959;1 045;1 116;1 208;1 318;1 400;1 487;1 553;1 591;1 548;1 482;1 370;1 256;1 156;1 052;973;916;868;798;770;738;720;716;737;762;801;839;888;932;940;922;900;773;664;491;330;166;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;57 353;1 129;7 878;13 876;15 921;9 997;8 550;0;0;21;54;104;188;319;444;564;673;736;752;763;745;700;659;624;571;553;538;524;502;479;448;440;431;434;450;467;478;502;528;550;561;579;597;611;624;656;697;740;785;855;939;1 027;1 054;1 147;1 242;1 336;1 406;1 525;1 556;1 539;1 455;1 363;1 270;1 146;1 052;977;910;832;794;741;711;692;691;713;739;778;818;868;912;923;907;842;763;649;478;320;204;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NORb_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington (Bank);53 546;978;6 849;12 795;15 483;9 501;7 940;0;0;22;58;97;168;268;366;459;551;609;649;684;677;649;612;577;498;452;432;414;384;379;379;376;384;388;414;431;453;472;506;521;538;542;566;569;591;614;668;704;761;819;921;1 009;1 055;1 128;1 225;1 304;1 355;1 461;1 501;1 491;1 408;1 323;1 223;1 101;1 006;927;869;796;761;702;679;652;654;662;691;716;746;776;828;835;834;804;741;625;465;312;182;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NORx_SB>NIEu_NOR_SB@NOR;Northern;SB;41;616;KENu;Kennington (Charing Cross);831;NIEu;Nine Elms;17 967;379;3 366;4 984;4 519;2 836;1 884;0;0;5;9;32;52;117;165;268;335;378;391;394;335;281;251;216;184;172;160;163;147;160;150;170;164;188;183;211;201;220;206;224;202;219;205;227;213;240;229;262;248;280;271;308;309;328;352;380;393;414;436;423;418;393;366;342;302;285;254;243;213;219;192;205;186;204;190;215;201;217;199;210;183;160;136;118;89;63;51;27;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NORb_SB>NIEu_NOR_SB@NOR;Northern;SB;41;616;KENu;Kennington (Bank);831;NIEu;Nine Elms;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_SB>BPSu_NOR_SB@NOR;Northern;SB;42;831;NIEu;Nine Elms;832;BPSu;Battersea Power Station;12 028;270;2 414;3 745;2 873;1 745;981;0;0;3;5;24;39;72;127;180;234;283;292;287;263;214;170;147;123;108;112;109;122;112;129;124;144;139;163;158;180;165;180;161;168;148;161;148;166;158;178;170;187;177;196;187;201;210;219;221;243;259;262;277;278;267;248;229;216;188;176;155;144;118;119;101;105;93;101;97;107;101;109;100;96;82;77;61;55;42;29;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_SB>STKu_NOR_SB@NOR;Northern;SB;43;668;OVLu;Oval;716;STKu;Stockwell;63 037;907;6 855;11 476;18 259;11 342;14 198;0;0;21;54;91;151;250;340;426;532;601;659;704;707;661;638;565;492;450;418;376;352;333;315;314;313;319;330;349;368;394;428;456;475;490;513;525;541;568;614;659;725;806;912;1 023;1 120;1 262;1 383;1 557;1 631;1 779;1 789;1 841;1 705;1 663;1 506;1 412;1 283;1 181;1 059;963;869;762;740;727;738;771;836;896;1 006;1 112;1 155;1 197;1 175;1 091;989;895;729;603;480;369;299;268;261;259;248;195;148;127;111;94;118;138;112;73;47
STKu_NOR_SB>CPNu_NOR_SB@NOR;Northern;SB;44;716;STKu;Stockwell;548;CPNu;Clapham North;75 289;876;8 115;14 254;22 459;14 011;15 573;0;0;22;43;77;142;243;350;493;617;707;794;831;833;793;760;687;600;520;480;433;393;383;374;375;376;383;406;425;451;488;526;562;596;612;645;676;698;730;794;846;920;1 016;1 145;1 272;1 400;1 562;1 712;1 897;2 006;2 155;2 191;2 238;2 114;2 042;1 870;1 736;1 577;1 438;1 309;1 203;1 096;984;948;911;907;920;981;1 049;1 146;1 253;1 287;1 352;1 294;1 226;1 093;972;768;645;484;376;317;275;258;277;252;205;151;146;111;110;132;153;115;79;46
CPNu_NOR_SB>CPCu_NOR_SB@NOR;Northern;SB;45;548;CPNu;Clapham North;547;CPCu;Clapham Common;70 420;840;7 792;13 593;20 766;13 153;14 275;0;0;20;40;73;135;234;340;453;584;694;758;816;822;787;718;656;565;490;450;418;386;359;369;354;356;363;386;404;431;467;504;537;568;583;613;642;664;697;758;808;878;966;1 083;1 141;1 275;1 413;1 548;1 717;1 877;1 998;2 043;2 094;1 983;1 921;1 757;1 638;1 469;1 338;1 208;1 111;1 004;921;883;880;876;885;939;1 006;1 046;1 088;1 165;1 168;1 158;1 081;1 012;885;750;592;477;381;296;259;243;262;236;191;141;134;101;104;126;145;109;75;43
CPCu_NOR_SB>CPSu_NOR_SB@NOR;Northern;SB;46;547;CPCu;Clapham Common;549;CPSu;Clapham South;62 455;715;7 128;11 968;18 413;11 364;12 866;0;0;17;33;65;110;196;295;422;513;627;691;754;739;738;668;621;514;449;394;368;324;313;314;311;312;322;335;356;381;410;443;480;500;521;550;574;591;625;663;713;770;848;944;1 056;1 172;1 268;1 425;1 529;1 613;1 715;1 784;1 789;1 784;1 696;1 581;1 470;1 308;1 145;1 066;950;863;802;773;738;728;740;780;835;900;941;1 006;1 021;1 014;983;924;812;694;560;430;349;279;245;233;256;228;186;137;134;99;106;128;146;107;73;41
CPSu_NOR_SB>BALu_NOR_SB@NOR;Northern;SB;47;549;CPSu;Clapham South;512;BALu;Balham LU;55 225;620;6 249;10 583;16 381;10 006;11 387;0;0;8;24;52;95;183;257;368;462;534;597;654;650;639;603;540;463;396;342;321;286;278;276;281;281;285;298;322;337;362;390;419;437;458;475;507;527;548;587;638;686;751;834;929;1 048;1 130;1 272;1 378;1 445;1 522;1 574;1 588;1 578;1 513;1 405;1 313;1 160;1 010;928;840;764;706;689;655;633;639;669;712;786;839;861;884;911;843;776;715;619;469;390;319;261;221;213;218;227;186;144;104;106;83;106;127;134;82;50
BALu_NOR_SB>TBEu_NOR_SB@NOR;Northern;SB;48;512;BALu;Balham LU;726;TBEu;Tooting Bec;48 081;555;5 632;9 464;13 763;8 648;10 020;0;0;7;22;47;83;154;241;328;408;474;529;557;578;572;546;502;437;373;326;302;270;260;250;251;254;256;268;287;304;321;347;368;387;402;420;445;466;481;523;567;617;671;746;817;885;944;1 050;1 135;1 194;1 282;1 318;1 339;1 333;1 276;1 191;1 119;995;879;813;734;673;619;588;559;544;548;575;612;650;691;737;755;749;738;674;625;552;455;367;320;244;208;201;205;211;172;132;95;96;76;97;116;122;75;46
TBEu_NOR_SB>TBYu_NOR_SB@NOR;Northern;SB;49;726;TBEu;Tooting Bec;727;TBYu;Tooting Broadway;41 185;477;5 059;8 265;11 837;7 190;8 357;0;0;7;20;43;75;128;203;279;348;402;461;509;531;518;513;466;399;334;300;267;246;225;223;226;226;229;238;252;265;281;300;324;341;354;370;393;403;418;449;490;527;578;640;706;766;826;915;982;1 063;1 098;1 152;1 134;1 136;1 050;1 009;912;845;732;674;609;561;511;495;472;453;455;471;501;552;565;598;612;614;596;568;534;476;392;306;268;206;176;171;175;178;145;110;78;78;65;83;100;105;65;40
TBYu_NOR_SB>CLWu_NOR_SB@NOR;Northern;SB;50;727;TBYu;Tooting Broadway;552;CLWu;Colliers Wood;25 702;300;2 683;5 286;7 886;4 335;5 211;0;0;0;8;26;49;80;136;184;224;258;274;276;268;248;232;216;188;165;151;135;128;123;124;129;134;139;146;157;167;177;192;206;217;228;242;256;268;281;302;334;365;398;438;486;524;572;632;671;722;735;758;737;736;672;641;566;519;439;398;356;331;303;297;288;278;277;284;301;333;357;379;393;396;370;356;327;283;247;207;167;134;123;105;107;103;84;63;43;44;41;52;63;66;41;25
CLWu_NOR_SB>SWMu_NOR_SB@NOR;Northern;SB;51;552;CLWu;Colliers Wood;711;SWMu;South Wimbledon;18 415;216;2 211;3 859;5 430;3 030;3 669;0;0;0;5;18;33;59;101;147;181;216;230;235;223;206;190;176;151;133;123;109;101;97;97;97;100;104;108;114;121;129;140;151;161;168;176;185;193;201;216;239;260;282;311;345;372;391;432;456;491;495;523;507;508;463;447;396;367;317;288;256;237;214;202;195;187;184;188;197;210;226;244;255;263;258;248;232;214;180;153;128;103;85;80;78;87;71;56;41;38;25;36;44;51;38;26
SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;52;711;SWMu;South Wimbledon;647;MORu;Morden;13 064;138;1 289;2 682;4 045;2 277;2 633;0;0;0;4;10;21;38;65;90;113;125;134;134;125;119;111;101;88;79;70;67;61;60;62;63;66;69;72;77;83;89;97;106;114;120;126;132;138;143;152;170;187;203;226;254;276;298;317;349;359;375;375;389;366;356;331;307;270;245;212;190;176;161;152;148;141;138;139;145;153;164;173;184;186;188;181;181;166;143;118;99;71;56;51;48;54;44;34;26;24;16;23;29;33;25;17
