NHRu_MET_NB>PINu_MET_NB@MET;Metropolitan;NB;15;656;NHRu;North Harrow;675;PINu;Pinner;11 886;140;908;3 469;2 866;2 469;2 033;0;1;5;9;17;25;37;46;53;59;67;70;74;79;81;81;83;83;86;89;97;101;108;109;115;118;123;125;134;141;144;146;152;155;155;156;160;163;165;170;176;177;183;196;202;207;216;223;231;242;253;261;266;262;256;247;246;247;240;226;222;209;198;181;184;176;178;163;175;182;185;180;194;194;183;156;155;146;108;76;66;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_NB>NWHu_MET_NB@MET;Metropolitan;NB;16;675;PINu;Pinner;662;NWHu;Northwood Hills;9 753;103;787;2 854;2 263;2 041;1 706;0;1;2;6;11;19;26;38;45;51;55;63;66;69;72;75;71;72;72;76;80;88;91;95;95;97;99;105;108;115;123;126;126;129;132;131;131;134;136;138;140;141;142;150;160;165;171;179;183;185;195;204;208;210;205;197;191;190;196;191;180;180;174;155;146;151;145;143;137;151;151;150;147;156;148;143;140;134;104;74;49;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_NB>NWDu_MET_NB@MET;Metropolitan;NB;17;662;NWHu;Northwood Hills;661;NWDu;Northwood;8 702;99;742;2 585;1 968;1 795;1 514;0;1;2;6;10;18;24;36;43;48;52;59;61;64;67;71;68;68;69;72;73;79;83;87;86;90;93;97;99;106;114;116;114;118;120;118;117;119;121;123;124;126;127;133;141;145;149;156;158;160;169;178;181;182;178;171;165;166;173;170;159;160;154;137;128;132;126;125;120;127;133;133;128;137;136;127;124;121;94;67;44;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_NB>MPKu_MET_NB@MET;Metropolitan;NB;18;661;NWDu;Northwood;646;MPKu;Moor Park;6 848;84;570;2 124;1 490;1 386;1 195;0;0;1;5;9;16;22;31;36;39;41;47;46;47;50;53;51;51;53;56;56;62;66;69;70;74;78;84;87;92;98;100;98;99;100;98;94;95;95;97;98;101;102;108;113;114;114;119;117;118;126;133;136;137;134;128;125;126;136;134;125;127;122;105;97;101;94;93;90;96;102;103;99;107;108;101;99;99;78;56;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>CRXu_MET_NB@MET;Metropolitan;NB;19;646;MPKu;Moor Park;554;CRXu;Croxley;1 952;14;151;550;457;419;361;0;0;0;0;1;2;3;6;8;10;12;13;14;13;13;13;13;13;14;13;13;14;16;16;17;18;19;19;21;23;23;24;25;26;27;29;29;29;29;28;27;27;27;25;28;28;30;32;35;37;40;43;46;46;46;45;40;37;36;37;37;37;37;36;31;30;29;31;30;31;33;33;32;32;33;30;29;28;20;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_NB>WATu_MET_NB@MET;Metropolitan;NB;20;554;CRXu;Croxley;748;WATu;Watford;1 337;10;120;410;308;270;219;0;0;0;0;1;2;3;5;7;9;10;11;11;11;11;11;10;10;10;10;10;11;12;13;13;14;14;14;15;17;17;18;19;21;21;22;22;22;21;20;19;19;19;18;19;19;19;21;23;26;28;30;32;32;31;30;26;23;22;23;23;24;24;24;20;20;19;20;20;21;22;22;21;21;20;17;16;14;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>RKYu_MET_NB@MET;Metropolitan;NB;21;646;MPKu;Moor Park;687;RKYu;Rickmansworth;4 538;62;378;1 513;942;877;766;0;0;1;4;7;13;15;22;23;24;25;29;30;31;34;37;35;34;37;40;40;45;48;51;51;54;57;61;61;66;71;72;70;71;72;69;66;66;67;69;68;71;73;75;78;79;75;77;72;71;76;81;84;84;83;81;79;81;90;87;79;83;76;66;59;63;55;56;52;58;62;64;59;65;66;63;62;70;57;42;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_NB>CWDu_MET_NB@MET;Metropolitan;NB;22;687;RKYu;Rickmansworth;546;CWDu;Chorleywood;3 704;35;297;1 255;788;714;614;0;0;1;2;4;7;9;12;16;16;19;22;25;25;28;29;28;28;29;33;32;37;39;43;42;45;48;52;52;56;60;61;59;60;60;58;54;54;54;55;54;59;59;62;64;66;62;65;61;61;64;69;70;70;69;67;65;67;75;74;67;69;62;53;46;48;42;45;41;46;49;52;45;51;50;49;38;43;47;36;26;26;15;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_NB>CLFu_MET_NB@MET;Metropolitan;NB;23;546;CWDu;Chorleywood;539;CLFu;Chalfont & Latimer;3 129;22;247;1 063;674;606;518;0;0;1;1;2;4;6;7;11;14;14;17;20;22;22;24;26;25;25;26;29;27;31;33;36;34;39;41;44;44;47;50;52;50;54;54;53;49;50;48;49;47;52;50;54;54;57;53;57;52;53;54;60;59;61;58;58;53;56;60;61;54;57;49;44;38;40;35;40;35;39;38;40;34;39;36;38;36;45;36;29;20;13;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>CHMu_MET_NB@MET;Metropolitan;NB;24;539;CLFu;Chalfont & Latimer;543;CHMu;Chesham;1 100;5;68;384;236;214;194;0;0;0;0;0;0;2;2;3;3;5;3;6;4;7;5;8;6;10;7;12;9;16;12;17;12;19;12;19;14;20;13;20;14;22;15;21;14;21;13;20;13;21;15;22;15;23;15;22;15;24;16;26;18;24;15;24;15;23;17;25;16;22;13;20;12;17;12;19;12;18;13;20;12;17;11;16;9;15;10;10;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>AMEu_MET_NB@MET;Metropolitan;NB;25;539;CLFu;Chalfont & Latimer;506;AMEu;Amersham;674;7;69;266;140;123;69;0;0;0;0;0;2;2;3;3;5;4;6;5;7;5;8;5;7;5;8;5;8;6;11;8;12;9;15;10;13;10;16;9;14;10;16;10;14;10;14;9;13;9;14;9;14;10;14;9;13;8;13;9;14;11;16;11;15;10;17;11;14;9;11;5;7;5;8;5;8;5;7;4;6;4;6;5;7;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>WHRu_MET_NB@MET;Metropolitan;NB;26;598;HOHu;Harrow-on-the-Hill;759;WHRu;West Harrow;12 624;153;825;3 690;3 306;2 610;2 040;0;2;4;13;20;31;35;49;45;53;48;61;59;69;68;81;83;84;85;88;90;91;86;100;95;111;103;135;121;153;130;167;145;185;161;204;174;214;179;218;181;225;186;236;201;259;225;295;258;322;272;328;265;319;256;306;248;287;223;263;202;235;185;215;168;209;167;207;192;215;196;212;193;179;181;148;137;116;107;63;55;31;14;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_NB>RAYu_MET_NB@MET;Metropolitan;NB;27;759;WHRu;West Harrow;683;RAYu;Rayners Lane;11 852;146;817;3 521;3 062;2 405;1 901;0;2;5;10;21;27;37;44;52;51;57;56;61;62;68;73;83;84;84;86;90;90;94;99;105;107;113;119;128;133;139;143;152;156;167;174;181;182;188;187;190;191;194;199;208;216;231;248;263;271;279;278;273;267;266;262;256;246;234;224;208;194;187;177;168;167;172;170;176;178;181;178;179;179;166;152;138;119;95;72;48;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@MET;Metropolitan;NB;28;683;RAYu;Rayners Lane;564;ETEu;Eastcote;9 236;137;679;2 760;2 304;1 835;1 521;0;1;6;11;21;26;34;39;45;43;48;49;52;53;57;61;67;67;68;68;71;72;76;80;85;88;93;98;104;109;112;115;120;122;128;134;137;138;142;144;144;148;147;151;154;164;174;188;199;208;211;210;204;201;197;194;190;187;177;171;159;150;145;137;129;129;133;130;136;139;143;141;143;135;134;124;105;97;86;59;39;29;10;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@MET;Metropolitan;NB;29;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;7 953;133;629;2 521;1 906;1 528;1 236;0;1;5;10;20;25;33;38;43;41;45;46;43;48;47;57;62;68;59;71;68;68;66;84;81;85;80;103;98;101;102;114;107;108;115;119;122;124;128;129;128;131;130;131;133;138;145;156;164;169;173;172;167;165;164;162;159;157;149;144;134;127;111;115;107;107;98;120;114;115;117;126;115;107;97;99;85;77;68;57;30;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_NB>RUIu_MET_NB@MET;Metropolitan;NB;30;693;RUMu;Ruislip Manor;691;RUIu;Ruislip;7 172;119;596;2 281;1 689;1 384;1 103;0;0;2;11;15;25;29;37;37;41;39;43;45;45;48;52;58;61;63;65;66;67;69;74;77;82;84;87;89;93;92;93;96;98;101;106;108;112;113;115;115;116;114;114;116;120;124;134;141;150;151;155;152;151;148;148;143;141;135;131;123;116;110;104;95;94;96;94;97;98;101;97;97;102;93;90;77;69;59;50;31;27;15;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_NB>ICKu_MET_NB@MET;Metropolitan;NB;31;691;RUIu;Ruislip;615;ICKu;Ickenham;6 346;107;553;2 048;1 473;1 201;965;0;0;1;10;15;19;27;35;35;38;40;40;42;42;44;48;53;55;57;58;59;60;63;68;71;76;79;78;79;82;82;83;86;89;91;93;95;99;101;102;103;104;103;101;102;106;110;117;124;132;133;135;131;130;127;127;125;124;119;116;107;100;95;89;81;80;84;82;85;86;88;85;85;84;81;78;67;60;57;44;28;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_NB>HDNu_MET_NB@MET;Metropolitan;NB;32;615;ICKu;Ickenham;606;HDNu;Hillingdon;5 898;84;538;1 992;1 334;1 086;864;0;0;1;3;12;15;23;30;36;34;37;38;40;40;43;47;52;55;57;58;59;60;63;68;71;76;78;76;77;80;80;81;85;86;88;90;91;95;98;98;99;100;98;95;96;98;101;108;113;119;120;121;117;115;113;114;112;112;109;106;98;91;85;80;73;72;75;73;76;77;79;77;77;75;72;69;58;52;46;40;26;22;13;5;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_NB>UXBu_MET_NB@MET;Metropolitan;NB;33;606;HDNu;Hillingdon;740;UXBu;Uxbridge;4 764;69;471;1 770;1 015;812;625;0;0;1;3;11;14;19;21;30;25;31;31;37;35;40;41;47;49;52;54;54;56;60;64;66;72;73;70;70;72;71;71;76;76;77;79;80;83;85;85;85;85;83;79;79;80;82;84;89;91;91;90;85;82;81;82;81;75;80;79;75;69;73;61;54;53;56;56;58;59;63;61;58;56;50;47;39;35;29;28;16;14;8;4;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@MET;Metropolitan;SB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;5 292;174;646;2 702;1 193;444;133;7;10;15;19;23;29;34;36;38;42;45;47;50;52;56;56;58;62;68;70;76;84;97;100;105;108;119;114;118;123;133;124;123;119;122;114;113;114;122;115;115;117;118;110;108;106;108;106;106;105;109;102;96;89;86;72;63;57;50;42;38;35;32;29;27;24;24;23;21;21;21;18;14;12;9;6;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@MET;Metropolitan;SB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;6 593;216;832;3 365;1 463;548;170;10;16;22;23;28;35;39;43;48;53;54;60;69;68;69;75;84;74;85;94;99;101;118;133;139;142;145;157;153;156;161;166;154;149;146;145;138;135;137;142;136;137;139;139;132;129;128;130;129;128;128;129;120;111;104;96;81;72;63;55;47;42;38;35;32;29;27;27;26;24;25;23;20;16;13;9;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@MET;Metropolitan;SB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;7 080;242;913;3 626;1 542;579;179;8;14;24;29;33;41;45;47;52;58;60;67;69;75;76;83;84;89;95;105;111;121;131;145;150;153;155;168;165;168;174;179;166;161;157;156;147;144;145;149;143;144;146;147;140;137;135;137;136;135;135;134;125;116;109;101;87;77;68;58;50;44;39;36;33;30;29;29;27;26;26;25;21;17;14;9;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@MET;Metropolitan;SB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;7 937;279;1 068;4 022;1 724;638;206;9;16;23;33;38;48;53;60;62;68;70;79;81;89;91;98;97;104;110;119;126;137;149;165;171;172;175;188;184;188;194;199;185;178;173;169;160;157;159;162;158;158;159;158;150;147;150;155;157;158;158;153;140;129;120;109;94;84;74;64;55;49;44;39;37;33;32;32;31;29;31;28;24;20;16;10;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@MET;Metropolitan;SB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;8 859;316;1 202;4 425;1 971;722;223;10;18;26;37;43;55;59;68;71;78;79;91;91;100;103;110;108;117;123;132;142;153;166;183;191;192;195;208;205;210;216;221;208;201;192;185;173;167;168;171;169;170;170;169;163;162;167;180;185;186;185;179;157;146;136;124;108;97;84;72;62;55;48;44;42;38;36;36;34;33;34;30;26;21;16;11;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@MET;Metropolitan;SB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;10 351;353;1 443;5 157;2 269;846;284;11;20;28;37;47;60;69;81;89;93;97;108;112;117;124;134;131;135;147;156;163;178;193;215;223;228;230;250;243;244;248;261;241;237;228;223;203;194;190;196;189;190;195;195;187;185;190;198;204;209;211;208;191;175;161;150;129;113;100;86;71;64;57;50;46;44;42;43;41;40;40;37;31;27;24;16;12;8;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>WHRu_MET_SB@MET;Metropolitan;SB;7;683;RAYu;Rayners Lane;759;WHRu;West Harrow;12 895;524;1 801;6 435;2 705;1 057;373;17;25;42;61;74;88;105;111;114;116;123;131;139;147;156;163;166;172;182;192;205;223;243;267;280;286;289;304;302;303;311;321;306;300;288;277;257;244;237;241;236;235;241;237;230;228;231;235;244;248;250;243;225;207;191;173;154;137;121;105;92;83;76;66;60;56;55;53;54;52;53;48;42;36;29;22;15;10;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;8;759;WHRu;West Harrow;598;HOHu;Harrow-on-the-Hill;13 650;607;1 961;6 817;2 809;1 090;366;20;30;49;71;86;103;121;127;130;130;136;142;149;157;169;176;180;187;198;208;221;240;261;286;300;306;310;326;323;323;331;340;324;317;303;292;271;257;248;251;244;244;250;249;242;239;243;246;253;256;258;249;232;213;197;179;159;142;126;109;94;85;77;67;62;58;56;55;54;52;53;48;41;35;28;19;14;9;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMEu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;9;506;AMEu;Amersham;539;CLFu;Chalfont & Latimer;672;21;89;357;135;47;24;1;2;2;3;2;3;3;4;3;5;4;6;5;9;7;11;9;12;7;12;8;13;10;16;12;18;13;23;17;22;16;23;12;16;11;18;11;15;11;18;12;15;11;18;10;13;10;17;11;15;12;15;8;10;6;8;4;6;3;5;3;5;3;4;3;4;3;4;2;3;2;3;2;3;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHMu_MET_SB>CLFu_MET_SB@MET;Metropolitan;SB;10;543;CHMu;Chesham;539;CLFu;Chalfont & Latimer;1 252;44;182;602;313;80;30;0;0;4;4;8;8;12;8;12;8;15;11;16;12;19;12;21;16;24;17;28;20;31;23;33;22;34;23;33;23;34;22;33;23;31;20;27;16;23;14;25;18;27;20;30;19;30;21;38;28;35;25;34;17;22;14;17;7;9;4;8;5;7;5;6;3;5;4;6;5;6;3;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_SB>CWDu_MET_SB@MET;Metropolitan;SB;11;539;CLFu;Chalfont & Latimer;546;CWDu;Chorleywood;3 042;100;441;1 557;652;198;95;2;4;11;13;15;18;21;17;21;22;27;29;33;36;39;40;46;46;50;54;59;58;66;72;81;76;83;86;92;77;78;73;73;54;57;58;60;45;51;54;56;45;51;53;57;44;53;58;71;62;68;63;59;41;41;36;31;23;20;15;16;14;15;13;12;11;14;13;14;14;13;11;10;9;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_SB>RKYu_MET_SB@MET;Metropolitan;SB;12;546;CWDu;Chorleywood;687;RKYu;Rickmansworth;3 828;122;564;1 924;845;252;121;3;6;13;15;20;21;24;22;27;29;35;37;46;48;52;54;58;55;59;64;71;72;82;88;102;99;104;108;120;99;92;90;92;67;65;71;76;56;56;66;72;54;57;64;71;58;64;75;92;83;83;85;82;56;50;46;41;28;27;23;20;18;19;15;14;14;17;17;19;19;18;15;14;11;9;7;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;13;687;RKYu;Rickmansworth;646;MPKu;Moor Park;4 768;129;632;2 402;1 084;343;178;3;4;8;16;20;21;27;29;28;33;37;42;47;53;58;61;65;68;69;71;83;88;92;100;111;118;123;125;133;140;122;111;111;107;85;81;90;94;77;77;88;95;75;78;87;94;80;86;101;111;101;100;103;91;71;59;53;45;35;32;29;26;23;22;19;18;19;22;24;24;26;24;21;17;15;12;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WATu_MET_SB>CRXu_MET_SB@MET;Metropolitan;SB;14;748;WATu;Watford;554;CRXu;Croxley;1 364;60;217;634;322;100;31;2;4;5;7;8;11;11;12;14;14;15;17;19;20;21;20;19;19;19;19;23;25;26;27;30;29;29;30;30;29;30;29;29;28;26;24;22;20;19;23;25;27;27;28;26;25;25;29;32;32;32;31;27;24;21;19;16;14;12;11;10;9;7;5;5;4;4;4;4;4;4;3;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_SB>MPKu_MET_SB@MET;Metropolitan;SB;15;554;CRXu;Croxley;646;MPKu;Moor Park;2 024;77;321;983;469;129;44;3;5;7;9;12;13;14;15;18;19;21;24;26;28;31;30;30;31;32;32;37;38;41;42;47;46;46;46;46;44;44;44;44;43;40;37;35;33;31;35;39;41;42;43;41;39;40;44;47;47;46;43;37;32;27;24;21;18;15;13;12;10;9;7;6;6;6;6;7;7;6;5;5;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_SB>NWDu_MET_SB@MET;Metropolitan;SB;16;646;MPKu;Moor Park;661;NWDu;Northwood;7 148;200;978;3 582;1 660;500;228;7;10;15;25;30;31;38;45;46;53;58;65;72;82;89;95;100;104;105;109;122;131;138;148;161;172;177;181;189;197;178;167;166;161;137;131;135;137;118;116;131;139;123;127;137;141;127;134;153;166;157;155;153;135;109;92;81;68;55;47;41;37;33;31;27;25;25;28;30;32;33;31;26;22;19;14;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_SB>NWHu_MET_SB@MET;Metropolitan;SB;17;661;NWDu;Northwood;662;NWHu;Northwood Hills;9 170;252;1 221;4 690;2 082;645;280;8;13;19;30;38;40;48;56;57;65;71;79;87;101;111;120;126;131;132;140;155;169;179;196;212;226;231;241;249;253;231;226;218;210;185;180;177;178;158;155;169;175;157;161;171;175;161;169;188;202;195;194;192;172;142;121;104;87;71;61;54;48;44;40;35;32;33;35;36;38;40;38;33;28;24;17;12;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_SB>PINu_MET_SB@MET;Metropolitan;SB;18;662;NWHu;Northwood Hills;675;PINu;Pinner;10 278;313;1 393;5 249;2 291;716;317;5;13;26;38;47;55;63;66;68;76;82;91;100;116;126;136;142;148;149;159;174;190;202;221;238;251;256;266;273;278;256;251;243;233;209;204;200;200;180;177;190;196;179;182;190;192;179;187;206;221;215;213;209;188;157;133;115;96;79;68;60;53;48;44;38;36;38;40;42;43;45;43;38;32;28;19;13;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_SB>NHRu_MET_SB@MET;Metropolitan;SB;19;675;PINu;Pinner;656;NHRu;North Harrow;12 478;333;1 629;6 300;2 859;957;400;5;16;22;35;51;61;65;78;83;88;93;103;111;127;142;161;166;181;182;191;198;225;237;260;273;293;295;314;314;323;322;317;295;290;276;255;235;234;232;214;216;228;233;220;224;229;236;228;238;256;270;263;256;247;224;186;158;136;113;92;79;70;61;57;51;47;46;47;48;51;51;52;48;43;36;28;19;13;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_SB>HOHu_MET_SB@MET;Metropolitan;SB;20;656;NHRu;North Harrow;598;HOHu;Harrow-on-the-Hill;13 565;400;1 840;6 851;3 055;1 022;397;0;17;27;42;61;78;82;94;99;104;110;120;127;145;161;179;184;200;201;211;217;246;259;284;299;322;324;344;343;350;345;341;318;313;299;279;256;253;250;234;236;247;252;238;241;246;253;246;255;273;286;279;273;263;240;200;169;145;120;98;85;75;66;61;54;50;49;49;50;53;53;52;48;42;35;26;17;12;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_SB>NWPu_MET_SB@MET;Metropolitan;SB;21;598;HOHu;Harrow-on-the-Hill;660;NWPu;Northwick Park;31 455;1 283;4 550;15 314;6 902;2 581;823;30;56;94;144;195;220;259;286;297;303;316;325;343;358;394;415;434;439;461;465;496;522;575;607;666;689;710;720;754;746;745;743;738;699;673;644;618;577;566;552;562;563;577;571;575;566;571;571;597;612;627;623;608;565;524;463;401;344;301;255;221;198;177;154;140;135;129;125;123;119;118;108;96;83;66;44;30;19;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_SB>PRDu_MET_SB@MET;Metropolitan;SB;22;660;NWPu;Northwick Park;677;PRDu;Preston Road;33 776;1 413;4 932;16 304;7 325;2 896;906;19;64;108;159;215;258;283;308;324;329;343;356;373;392;430;451;466;475;494;500;526;555;606;641;696;725;749;762;799;796;797;790;786;749;723;691;669;627;608;594;598;599;609;607;610;603;607;607;627;641;657;654;644;605;566;503;439;378;333;288;255;227;206;180;160;148;143;138;135;131;128;121;105;91;70;52;31;20;10;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_SB>WPKu_MET_SB@MET;Metropolitan;SB;23;677;PRDu;Preston Road;752;WPKu;Wembley Park;35 190;1 597;5 305;16 902;7 513;2 961;913;23;66;113;178;242;291;327;357;364;367;376;385;401;421;460;482;497;503;522;527;553;582;634;670;726;757;781;797;833;827;828;821;814;775;749;714;688;645;625;610;612;614;626;623;626;620;626;626;644;659;674;669;658;619;578;514;449;387;340;294;260;232;210;184;164;153;147;141;137;133;129;117;107;88;70;52;37;19;14;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_SB>FRDu_MET_SB@MET;Metropolitan;SB;24;752;WPKu;Wembley Park;579;FRDu;Finchley Road;44 484;1 863;6 856;20 979;8 893;3 898;1 996;28;64;123;193;274;335;400;446;466;470;485;498;512;541;586;622;649;657;674;694;720;749;809;867;923;959;987;1 009;1 034;1 025;1 023;1 014;997;952;918;873;836;790;761;744;745;744;749;752;755;748;751;754;766;772;784;782;762;724;682;613;542;475;421;368;331;295;271;244;220;221;236;275;306;306;296;303;247;184;152;113;50;20;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_SB>BSTu_MET_SB@MET;Metropolitan;SB;25;579;FRDu;Finchley Road;511;BSTu;Baker Street;34 027;1 220;4 943;16 142;6 687;3 317;1 717;1;38;83;133;170;233;265;296;314;337;335;345;353;372;399;449;478;503;512;546;559;586;610;666;702;748;767;793;799;804;778;779;760;741;702;684;647;620;586;578;559;556;554;562;556;554;544;551;548;560;569;589;581;572;545;517;463;414;364;325;285;255;233;217;194;180;189;198;231;232;235;234;239;173;150;116;70;19;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_SB>GPSu_MET_SB@MET;Metropolitan;SB;26;511;BSTu;Baker Street;588;GPSu;Great Portland Street;27 083;849;4 005;12 075;5 539;3 194;1 420;0;19;37;74;113;166;200;241;266;278;273;281;288;298;316;358;389;409;416;434;438;447;458;493;524;553;568;589;589;588;573;571;555;544;521;506;479;465;447;439;429;432;431;438;442;449;446;453;456;464;472;484;485;480;465;443;412;377;342;312;283;257;236;219;199;186;187;184;194;217;210;198;197;162;105;77;47;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@MET;Metropolitan;SB;27;588;GPSu;Great Portland Street;575;ESQu;Euston Square;26 770;825;3 849;11 835;5 609;3 185;1 467;0;18;36;72;111;162;194;233;255;265;259;268;274;284;303;344;376;395;404;423;427;434;448;481;507;534;547;565;566;566;553;555;541;533;513;501;475;463;445;438;430;434;434;444;450;458;456;464;466;474;479;489;488;480;464;442;407;372;338;308;280;256;237;221;202;188;190;187;198;221;216;205;204;169;111;81;49;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@MET;Metropolitan;SB;28;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;25 421;692;3 394;10 925;5 544;3 298;1 567;0;13;26;55;91;134;168;205;225;233;233;233;242;247;267;294;332;348;366;374;388;385;399;415;450;461;488;502;518;513;523;515;516;500;492;467;456;434;427;411;416;409;417;424;443;443;454;454;465;462;475;477;488;473;468;443;421;379;351;316;293;265;249;232;216;198;194;184;214;218;216;205;208;173;131;98;69;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@MET;Metropolitan;SB;29;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;21 273;447;2 596;9 408;4 597;2 858;1 368;0;6;13;31;56;87;112;140;158;166;167;172;181;189;205;229;258;274;292;305;318;318;332;343;369;383;408;419;434;426;431;432;438;429;437;423;413;400;396;374;377;369;368;370;387;384;393;388;393;384;390;382;389;375;376;358;344;317;297;268;252;231;218;205;195;182;180;169;192;189;189;180;181;151;117;85;56;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@MET;Metropolitan;SB;30;577;FARu;Farringdon;501;BARu;Barbican;18 792;312;2 055;8 112;4 214;2 714;1 385;0;0;7;21;39;60;83;103;118;126;132;137;145;154;167;183;206;219;230;240;256;262;274;289;312;326;343;358;369;369;368;374;374;371;371;371;356;353;348;339;332;333;330;331;344;352;357;357;364;357;357;355;354;346;342;329;315;294;273;250;233;216;205;196;188;182;178;185;179;186;182;191;173;170;128;97;53;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@MET;Metropolitan;SB;31;501;BARu;Barbican;645;MGTu;Moorgate;17 678;292;1 857;7 621;3 968;2 572;1 367;0;0;7;20;37;56;77;95;107;114;119;123;129;137;149;165;185;199;209;220;235;243;255;270;294;309;325;339;348;347;346;352;352;352;351;351;337;333;327;317;310;311;308;311;324;333;338;338;345;337;338;334;333;324;319;305;292;272;253;234;219;204;196;188;181;177;174;182;176;183;180;188;171;168;127;95;52;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
