vehicleId,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_min,arrival_sec,direction,destinationId,destinationName,timeToStation,timestamp,stationId,stationName,lineName,lineId,expectedArrival
105,2024,11,7,17,34,11,inbound,940GZZLUWCY,White City Underground Station,652,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:34:11Z
106,2024,11,7,17,44,12,inbound,940GZZLUWCY,White City Underground Station,1253,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:44:12Z
133,2024,11,7,17,34,12,unknown,940GZZLUGGH,Grange Hill Underground Station,653,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:34:12Z
22,2024,11,7,17,29,11,outbound,940GZZLUEPG,Epping Underground Station,352,2024-11-07T17:23:19.5816642Z,940GZZLUPVL,Perivale Underground Station,Central,central,2024-11-07T17:29:11Z
27,2024,11,7,17,27,12,inbound,940GZZLUWRP,West Ruislip Underground Station,233,2024-11-07T17:23:19.5816642Z,940GZZLUPVL,Perivale Underground Station,Central,central,2024-11-07T17:27:12Z
30,2024,11,7,17,34,12,inbound,940GZZLUWRP,West Ruislip Underground Station,653,2024-11-07T17:23:19.5816642Z,940GZZLUPVL,Perivale Underground Station,Central,central,2024-11-07T17:34:12Z
31,2024,11,7,17,40,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1012,2024-11-07T17:23:19.5816642Z,940GZZLUPVL,Perivale Underground Station,Central,central,2024-11-07T17:40:11Z
32,2024,11,7,17,50,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1613,2024-11-07T17:23:19.5816642Z,940GZZLUPVL,Perivale Underground Station,Central,central,2024-11-07T17:50:12Z
17,2024,11,7,17,30,12,outbound,940GZZLUEPG,Epping Underground Station,413,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:30:12Z
20,2024,11,7,17,35,12,outbound,940GZZLUEPG,Epping Underground Station,713,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:35:12Z
21,2024,11,7,17,41,12,outbound,940GZZLUEPG,Epping Underground Station,1073,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:41:12Z
22,2024,11,7,17,49,12,outbound,940GZZLUEPG,Epping Underground Station,1553,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:49:12Z
32,2024,11,7,17,32,11,inbound,940GZZLUWRP,West Ruislip Underground Station,532,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:32:11Z
33,2024,11,7,17,36,11,inbound,940GZZLUWRP,West Ruislip Underground Station,772,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:36:11Z
34,2024,11,7,17,43,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1192,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:43:11Z
35,2024,11,7,17,49,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1553,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:49:12Z
53,2024,11,7,17,26,42,outbound,940GZZLUHLT,Hainault Underground Station,203,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:26:42Z
60,2024,11,7,17,26,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,172,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:26:11Z
61,2024,11,7,17,34,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,652,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:34:11Z
62,2024,11,7,17,47,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1433,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:47:12Z
104,2024,11,7,17,33,11,inbound,940GZZLUWCY,White City Underground Station,592,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:33:11Z
105,2024,11,7,17,41,11,inbound,940GZZLUWCY,White City Underground Station,1072,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:41:11Z
106,2024,11,7,17,50,12,inbound,940GZZLUWCY,White City Underground Station,1613,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:50:12Z
133,2024,11,7,17,28,12,unknown,940GZZLUGGH,Grange Hill Underground Station,293,2024-11-07T17:23:19.915737Z,940GZZLUQWY,Queensway Underground Station,Central,central,2024-11-07T17:28:12Z
51,2024,11,7,17,45,12,outbound,940GZZLUHLT,Hainault Underground Station,1312,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:45:12Z
64,2024,11,7,17,24,41,inbound,940GZZLUEBY,Ealing Broadway Underground Station,81,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:24:41Z
65,2024,11,7,17,32,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,531,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:32:11Z
67,2024,11,7,17,26,12,outbound,940GZZLUHLT,Hainault Underground Station,172,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:26:12Z
70,2024,11,7,17,36,12,outbound,940GZZLUHLT,Hainault Underground Station,772,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:36:12Z
110,2024,11,7,17,29,11,inbound,940GZZLUWCY,White City Underground Station,351,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:29:11Z
112,2024,11,7,17,24,41,outbound,940GZZLUHLT,Hainault Underground Station,81,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:24:41Z
113,2024,11,7,17,29,12,outbound,940GZZLUHLT,Hainault Underground Station,352,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:29:12Z
114,2024,11,7,17,40,12,outbound,940GZZLUHLT,Hainault Underground Station,1012,2024-11-07T17:23:20.2485585Z,940GZZLURBG,Redbridge Underground Station,Central,central,2024-11-07T17:40:12Z
25,2024,11,7,17,29,11,inbound,940GZZLUWRP,West Ruislip Underground Station,351,2024-11-07T17:23:20.8752327Z,940GZZLURSG,Ruislip Gardens Underground Station,Central,central,2024-11-07T17:29:11Z
26,2024,11,7,17,31,11,inbound,940GZZLUWRP,West Ruislip Underground Station,471,2024-11-07T17:23:20.8752327Z,940GZZLURSG,Ruislip Gardens Underground Station,Central,central,2024-11-07T17:31:11Z
27,2024,11,7,17,36,11,inbound,940GZZLUWRP,West Ruislip Underground Station,771,2024-11-07T17:23:20.8752327Z,940GZZLURSG,Ruislip Gardens Underground Station,Central,central,2024-11-07T17:36:11Z
30,2024,11,7,17,43,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1191,2024-11-07T17:23:20.8752327Z,940GZZLURSG,Ruislip Gardens Underground Station,Central,central,2024-11-07T17:43:11Z
31,2024,11,7,17,49,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1551,2024-11-07T17:23:20.8752327Z,940GZZLURSG,Ruislip Gardens Underground Station,Central,central,2024-11-07T17:49:11Z
171,2024,11,7,17,25,42,inbound,940GZZLUWOF,Woodford Underground Station,141,2024-11-07T17:23:21.0131327Z,940GZZLURVY,Roding Valley Underground Station,Central,central,2024-11-07T17:25:42Z
17,2024,11,7,17,26,12,outbound,940GZZLUEPG,Epping Underground Station,171,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:26:12Z
20,2024,11,7,17,31,12,outbound,940GZZLUEPG,Epping Underground Station,471,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:31:12Z
21,2024,11,7,17,37,12,outbound,940GZZLUEPG,Epping Underground Station,831,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:37:12Z
22,2024,11,7,17,44,12,outbound,940GZZLUEPG,Epping Underground Station,1251,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:44:12Z
31,2024,11,7,17,27,12,inbound,940GZZLUWRP,West Ruislip Underground Station,231,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:27:12Z
32,2024,11,7,17,37,12,inbound,940GZZLUWRP,West Ruislip Underground Station,831,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:37:12Z
33,2024,11,7,17,41,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1070,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:41:11Z
34,2024,11,7,17,48,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1490,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:48:11Z
60,2024,11,7,17,30,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,411,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:30:12Z
61,2024,11,7,17,39,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,950,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:39:11Z
62,2024,11,7,17,52,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1730,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:52:11Z
104,2024,11,7,17,38,11,inbound,940GZZLUWCY,White City Underground Station,890,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:38:11Z
105,2024,11,7,17,46,11,inbound,940GZZLUWCY,White City Underground Station,1370,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:46:11Z
133,2024,11,7,17,23,41,unknown,940GZZLUGGH,Grange Hill Underground Station,20,2024-11-07T17:23:21.2868692Z,940GZZLUSBC,Shepherd's Bush (Central) Underground Station,Central,central,2024-11-07T17:23:41Z
2,2024,11,7,17,24,12,inbound,940GZZLUWRP,West Ruislip Underground Station,51,2024-11-07T17:23:21.3017375Z,940GZZLUSNB,Snaresbrook Underground Station,Central,central,2024-11-07T17:24:12Z
3,2024,11,7,17,32,12,inbound,940GZZLUWRP,West Ruislip Underground Station,531,2024-11-07T17:23:21.3017375Z,940GZZLUSNB,Snaresbrook Underground Station,Central,central,2024-11-07T17:32:12Z
4,2024,11,7,17,39,12,inbound,940GZZLUWRP,West Ruislip Underground Station,951,2024-11-07T17:23:21.3017375Z,940GZZLUSNB,Snaresbrook Underground Station,Central,central,2024-11-07T17:39:12Z
11,2024,11,7,17,26,11,outbound,940GZZLUEPG,Epping Underground Station,170,2024-11-07T17:23:21.3017375Z,940GZZLUSNB,Snaresbrook Underground Station,Central,central,2024-11-07T17:26:11Z
12,2024,11,7,17,33,11,outbound,940GZZLUEPG,Epping Underground Station,590,2024-11-07T17:23:21.3017375Z,940GZZLUSNB,Snaresbrook Underground Station,Central,central,2024-11-07T17:33:11Z
13,2024,11,7,17,37,11,outbound,940GZZLUEPG,Epping Underground Station,830,2024-11-07T17:23:21.3017375Z,940GZZLUSNB,Snaresbrook Underground Station,Central,central,2024-11-07T17:37:11Z
14,2024,11,7,17,46,11,outbound,940GZZLUEPG,Epping Underground Station,1370,2024-11-07T17:23:21.3017375Z,940GZZLUSNB,Snaresbrook Underground Station,Central,central,2024-11-07T17:46:11Z
1,2024,11,7,17,42,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1130,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:42:11Z
2,2024,11,7,17,48,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1490,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:48:11Z
15,2024,11,7,17,29,12,outbound,940GZZLUEPG,Epping Underground Station,351,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:29:12Z
16,2024,11,7,17,35,12,outbound,940GZZLUEPG,Epping Underground Station,711,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:35:12Z
17,2024,11,7,17,44,12,outbound,940GZZLUEPG,Epping Underground Station,1251,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:44:12Z
20,2024,11,7,17,49,12,outbound,940GZZLUEPG,Epping Underground Station,1551,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:49:12Z
34,2024,11,7,17,30,12,inbound,940GZZLUWRP,West Ruislip Underground Station,411,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:30:12Z
35,2024,11,7,17,35,11,inbound,940GZZLUWRP,West Ruislip Underground Station,710,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:35:11Z
52,2024,11,7,17,31,12,outbound,940GZZLUHLT,Hainault Underground Station,471,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:31:12Z
53,2024,11,7,17,40,12,outbound,940GZZLUHLT,Hainault Underground Station,1011,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:40:12Z
62,2024,11,7,17,33,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,590,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:33:11Z
63,2024,11,7,17,41,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1070,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:41:11Z
64,2024,11,7,17,50,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1610,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:50:11Z
105,2024,11,7,17,28,12,inbound,940GZZLUWCY,White City Underground Station,291,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:28:12Z
106,2024,11,7,17,37,11,inbound,940GZZLUWCY,White City Underground Station,830,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:37:11Z
133,2024,11,7,17,42,12,unknown,940GZZLUGGH,Grange Hill Underground Station,1131,2024-11-07T17:23:21.7434355Z,940GZZLUSPU,St. Paul's Underground Station,Central,central,2024-11-07T17:42:12Z
25,2024,11,7,17,28,11,inbound,940GZZLUWRP,West Ruislip Underground Station,289,2024-11-07T17:23:22.2786754Z,940GZZLUSRP,South Ruislip Underground Station,Central,central,2024-11-07T17:28:11Z
26,2024,11,7,17,30,11,inbound,940GZZLUWRP,West Ruislip Underground Station,409,2024-11-07T17:23:22.2786754Z,940GZZLUSRP,South Ruislip Underground Station,Central,central,2024-11-07T17:30:11Z
27,2024,11,7,17,34,11,inbound,940GZZLUWRP,West Ruislip Underground Station,649,2024-11-07T17:23:22.2786754Z,940GZZLUSRP,South Ruislip Underground Station,Central,central,2024-11-07T17:34:11Z
30,2024,11,7,17,41,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1069,2024-11-07T17:23:22.2786754Z,940GZZLUSRP,South Ruislip Underground Station,Central,central,2024-11-07T17:41:11Z
31,2024,11,7,17,47,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1429,2024-11-07T17:23:22.2786754Z,940GZZLUSRP,South Ruislip Underground Station,Central,central,2024-11-07T17:47:11Z
1,2024,11,7,17,26,42,inbound,940GZZLUWRP,West Ruislip Underground Station,200,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:26:42Z
2,2024,11,7,17,33,12,inbound,940GZZLUWRP,West Ruislip Underground Station,590,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:33:12Z
3,2024,11,7,17,42,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1129,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:42:11Z
4,2024,11,7,17,48,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1489,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:48:11Z
12,2024,11,7,17,24,11,outbound,940GZZLUEPG,Epping Underground Station,49,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:24:11Z
13,2024,11,7,17,28,11,outbound,940GZZLUEPG,Epping Underground Station,289,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:28:11Z
14,2024,11,7,17,37,12,outbound,940GZZLUEPG,Epping Underground Station,830,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:37:12Z
15,2024,11,7,17,44,12,outbound,940GZZLUEPG,Epping Underground Station,1250,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:44:12Z
16,2024,11,7,17,50,12,outbound,940GZZLUEPG,Epping Underground Station,1610,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:50:12Z
51,2024,11,7,17,34,12,outbound,940GZZLUHLT,Hainault Underground Station,650,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:34:12Z
52,2024,11,7,17,46,12,outbound,940GZZLUHLT,Hainault Underground Station,1370,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:46:12Z
63,2024,11,7,17,26,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,170,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:26:12Z
64,2024,11,7,17,35,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,710,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:35:12Z
65,2024,11,7,17,43,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1189,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:43:11Z
70,2024,11,7,17,26,11,outbound,940GZZLUHLT,Hainault Underground Station,169,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:26:11Z
114,2024,11,7,17,30,11,outbound,940GZZLUHLT,Hainault Underground Station,409,2024-11-07T17:23:22.667888Z,940GZZLUSTD,Stratford Underground Station,Central,central,2024-11-07T17:30:11Z
3,2024,11,7,17,31,12,inbound,940GZZLUWRP,West Ruislip Underground Station,470,2024-11-07T17:23:22.7290569Z,940GZZLUSWF,South Woodford Underground Station,Central,central,2024-11-07T17:31:12Z
4,2024,11,7,17,37,12,inbound,940GZZLUWRP,West Ruislip Underground Station,830,2024-11-07T17:23:22.7290569Z,940GZZLUSWF,South Woodford Underground Station,Central,central,2024-11-07T17:37:12Z
11,2024,11,7,17,27,12,outbound,940GZZLUEPG,Epping Underground Station,230,2024-11-07T17:23:22.7290569Z,940GZZLUSWF,South Woodford Underground Station,Central,central,2024-11-07T17:27:12Z
12,2024,11,7,17,34,11,outbound,940GZZLUEPG,Epping Underground Station,649,2024-11-07T17:23:22.7290569Z,940GZZLUSWF,South Woodford Underground Station,Central,central,2024-11-07T17:34:11Z
13,2024,11,7,17,38,11,outbound,940GZZLUEPG,Epping Underground Station,889,2024-11-07T17:23:22.7290569Z,940GZZLUSWF,South Woodford Underground Station,Central,central,2024-11-07T17:38:11Z
17,2024,11,7,17,38,11,outbound,940GZZLUEPG,Epping Underground Station,888,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:38:11Z
20,2024,11,7,17,44,11,outbound,940GZZLUEPG,Epping Underground Station,1248,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:44:11Z
21,2024,11,7,17,50,11,outbound,940GZZLUEPG,Epping Underground Station,1608,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:50:11Z
32,2024,11,7,17,24,12,inbound,940GZZLUWRP,West Ruislip Underground Station,49,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:24:12Z
33,2024,11,7,17,28,11,inbound,940GZZLUWRP,West Ruislip Underground Station,288,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:28:11Z
61,2024,11,7,17,26,42,inbound,940GZZLUEBY,Ealing Broadway Underground Station,199,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:26:42Z
104,2024,11,7,17,25,42,inbound,940GZZLUWCY,White City Underground Station,139,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:25:42Z
105,2024,11,7,17,33,11,inbound,940GZZLUWCY,White City Underground Station,588,2024-11-07T17:23:23.6297795Z,940GZZLUTCR,Tottenham Court Road Underground Station,Central,central,2024-11-07T17:33:11Z
10,2024,11,7,17,36,11,outbound,940GZZLUEPG,Epping Underground Station,767,2024-11-07T17:23:24.4857384Z,940GZZLUTHB,Theydon Bois Underground Station,Central,central,2024-11-07T17:36:11Z
11,2024,11,7,17,42,12,outbound,940GZZLUEPG,Epping Underground Station,1128,2024-11-07T17:23:24.4857384Z,940GZZLUTHB,Theydon Bois Underground Station,Central,central,2024-11-07T17:42:12Z
12,2024,11,7,17,49,12,outbound,940GZZLUEPG,Epping Underground Station,1548,2024-11-07T17:23:24.4857384Z,940GZZLUTHB,Theydon Bois Underground Station,Central,central,2024-11-07T17:49:12Z
30,2024,11,7,17,23,42,inbound,940GZZLUWRP,West Ruislip Underground Station,18,2024-11-07T17:23:24.8867518Z,940GZZLUWCY,White City Underground Station,Central,central,2024-11-07T17:23:42Z
34,2024,11,7,17,51,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1668,2024-11-07T17:23:24.8867518Z,940GZZLUWCY,White City Underground Station,Central,central,2024-11-07T17:51:12Z
60,2024,11,7,17,33,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,588,2024-11-07T17:23:24.8867518Z,940GZZLUWCY,White City Underground Station,Central,central,2024-11-07T17:33:12Z
61,2024,11,7,17,42,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1127,2024-11-07T17:23:24.8867518Z,940GZZLUWCY,White City Underground Station,Central,central,2024-11-07T17:42:11Z
14,2024,11,7,17,51,12,outbound,940GZZLUEPG,Epping Underground Station,1667,2024-11-07T17:23:25.4425635Z,940GZZLUWOF,Woodford Underground Station,Central,central,2024-11-07T17:51:12Z
