Type_of_day,station_name,direction,hour_departure,min_departure
FRI,Gants Hill,WB,20,17
FRI,Gants Hill,WB,20,22
FRI,Gants Hill,WB,20,27
FRI,Gants Hill,WB,20,32
FRI,Gants Hill,WB,20,37
FRI,Gants Hill,WB,20,42
FRI,Gants Hill,WB,20,47
FRI,Gants Hill,WB,20,52
FRI,Gants Hill,WB,20,57
FRI,Gants Hill,WB,21,2
FRI,Gants Hill,WB,21,7
FRI,Gants Hill,WB,21,12
FRI,Gants Hill,WB,21,17
FRI,Gants Hill,WB,21,22
FRI,Gants Hill,WB,21,27
FRI,Gants Hill,WB,21,32
FRI,Gants Hill,WB,21,37
FRI,Gants Hill,WB,21,42
FRI,Gants Hill,WB,21,47
FRI,Gants Hill,WB,21,52
FRI,Gants Hill,WB,21,57
FRI,Gants Hill,WB,22,2
FRI,Gants Hill,WB,22,7
FRI,Gants Hill,WB,22,12
FRI,Gants Hill,WB,22,17
FRI,Gants Hill,WB,22,22
FRI,Gants Hill,WB,22,28
FRI,Gants Hill,WB,22,33
FRI,Gants Hill,WB,22,38
FRI,Gants Hill,WB,22,43
FRI,Gants Hill,WB,22,48
FRI,Gants Hill,WB,22,53
FRI,Gants Hill,WB,23,1
FRI,Gants Hill,WB,23,11
FRI,Gants Hill,WB,23,21
FRI,Gants Hill,WB,23,31
FRI,Gants Hill,WB,23,41
FRI,Gants Hill,WB,23,51
MTT,Newbury Park,EB,0,1
MTT,Newbury Park,EB,0,9
MTT,Newbury Park,EB,0,16
MTT,Newbury Park,EB,0,25
MTT,Newbury Park,EB,0,35
MTT,Newbury Park,EB,0,45
MTT,Newbury Park,EB,0,55
MTT,Newbury Park,EB,1,7
MTT,Newbury Park,EB,6,28
MTT,Newbury Park,EB,6,40
MTT,Newbury Park,EB,6,50
MTT,Newbury Park,EB,7,0
MTT,Newbury Park,EB,7,10
MTT,Newbury Park,EB,7,15
MTT,Newbury Park,EB,7,20
MTT,Newbury Park,EB,7,24
MTT,Newbury Park,EB,7,30
MTT,Newbury Park,EB,7,34
MTT,Newbury Park,EB,7,40
MTT,Newbury Park,EB,7,45
MTT,Newbury Park,EB,7,50
MTT,Newbury Park,EB,7,55
MTT,Newbury Park,EB,8,1
MTT,Newbury Park,EB,8,6
MTT,Newbury Park,EB,8,11
MTT,Newbury Park,EB,8,15
MTT,Newbury Park,EB,8,21
MTT,Newbury Park,EB,8,26
MTT,Newbury Park,EB,8,31
MTT,Newbury Park,EB,8,35
MTT,Newbury Park,EB,8,41
MTT,Newbury Park,EB,8,45
MTT,Newbury Park,EB,8,51
MTT,Newbury Park,EB,8,55
MTT,Newbury Park,EB,9,1
MTT,Newbury Park,EB,9,5
MTT,Newbury Park,EB,9,11
MTT,Newbury Park,EB,9,15
MTT,Newbury Park,EB,9,21
MTT,Newbury Park,EB,9,25
MTT,Newbury Park,EB,9,31
MTT,Newbury Park,EB,9,35
MTT,Newbury Park,EB,9,41
MTT,Newbury Park,EB,9,46
MTT,Newbury Park,EB,9,51
MTT,Newbury Park,EB,9,55
MTT,Newbury Park,EB,10,1
MTT,Newbury Park,EB,10,6
MTT,Newbury Park,EB,10,11
MTT,Newbury Park,EB,10,15
MTT,Newbury Park,EB,10,21
MTT,Newbury Park,EB,10,26
MTT,Newbury Park,EB,10,31
MTT,Newbury Park,EB,10,35
MTT,Newbury Park,EB,10,41
MTT,Newbury Park,EB,10,46
MTT,Newbury Park,EB,10,51
MTT,Newbury Park,EB,10,55
MTT,Newbury Park,EB,11,1
MTT,Newbury Park,EB,11,6
MTT,Newbury Park,EB,11,10
MTT,Newbury Park,EB,11,16
MTT,Newbury Park,EB,11,21
MTT,Newbury Park,EB,11,26
MTT,Newbury Park,EB,11,31
MTT,Newbury Park,EB,11,35
MTT,Newbury Park,EB,11,41
MTT,Newbury Park,EB,11,46
MTT,Newbury Park,EB,11,51
MTT,Newbury Park,EB,11,55
MTT,Newbury Park,EB,12,1
MTT,Newbury Park,EB,12,6
MTT,Newbury Park,EB,12,11
MTT,Newbury Park,EB,12,15
MTT,Newbury Park,EB,12,21
MTT,Newbury Park,EB,12,26
MTT,Newbury Park,EB,12,31
MTT,Newbury Park,EB,12,35
MTT,Newbury Park,EB,12,41
MTT,Newbury Park,EB,12,46
MTT,Newbury Park,EB,12,51
MTT,Newbury Park,EB,12,55
MTT,Newbury Park,EB,13,1
MTT,Newbury Park,EB,13,6
MTT,Newbury Park,EB,13,11
MTT,Newbury Park,EB,13,15
MTT,Newbury Park,EB,13,21
MTT,Newbury Park,EB,13,26
MTT,Newbury Park,EB,13,31
MTT,Newbury Park,EB,13,35
MTT,Newbury Park,EB,13,41
MTT,Newbury Park,EB,13,46
MTT,Newbury Park,EB,13,51
MTT,Newbury Park,EB,13,55
MTT,Newbury Park,EB,14,1
MTT,Newbury Park,EB,14,6
MTT,Newbury Park,EB,14,11
MTT,Newbury Park,EB,14,15
MTT,Newbury Park,EB,14,21
MTT,Newbury Park,EB,14,26
MTT,Newbury Park,EB,14,31
MTT,Newbury Park,EB,14,35
MTT,Newbury Park,EB,14,41
MTT,Newbury Park,EB,14,46
MTT,Newbury Park,EB,14,51
MTT,Newbury Park,EB,14,55
MTT,Newbury Park,EB,15,1
MTT,Newbury Park,EB,15,6
MTT,Newbury Park,EB,15,10
MTT,Newbury Park,EB,15,15
MTT,Newbury Park,EB,15,21
MTT,Newbury Park,EB,15,26
MTT,Newbury Park,EB,15,31
MTT,Newbury Park,EB,15,35
MTT,Newbury Park,EB,15,41
MTT,Newbury Park,EB,15,46
MTT,Newbury Park,EB,15,51
MTT,Newbury Park,EB,15,55
MTT,Newbury Park,EB,16,1
MTT,Newbury Park,EB,16,6
MTT,Newbury Park,EB,16,11
MTT,Newbury Park,EB,16,15
MTT,Newbury Park,EB,16,21
MTT,Newbury Park,EB,16,26
MTT,Newbury Park,EB,16,31
MTT,Newbury Park,EB,16,35
MTT,Newbury Park,EB,16,41
MTT,Newbury Park,EB,16,46
MTT,Newbury Park,EB,16,51
MTT,Newbury Park,EB,16,55
MTT,Newbury Park,EB,17,1
MTT,Newbury Park,EB,17,6
MTT,Newbury Park,EB,17,11
MTT,Newbury Park,EB,17,15
MTT,Newbury Park,EB,17,21
MTT,Newbury Park,EB,17,26
MTT,Newbury Park,EB,17,31
MTT,Newbury Park,EB,17,35
MTT,Newbury Park,EB,17,41
MTT,Newbury Park,EB,17,46
MTT,Newbury Park,EB,17,51
MTT,Newbury Park,EB,17,55
MTT,Newbury Park,EB,18,1
MTT,Newbury Park,EB,18,6
MTT,Newbury Park,EB,18,11
MTT,Newbury Park,EB,18,15
MTT,Newbury Park,EB,18,21
MTT,Newbury Park,EB,18,26
MTT,Newbury Park,EB,18,31
MTT,Newbury Park,EB,18,35
MTT,Newbury Park,EB,18,41
MTT,Newbury Park,EB,18,46
MTT,Newbury Park,EB,18,51
MTT,Newbury Park,EB,18,55
MTT,Newbury Park,EB,19,1
MTT,Newbury Park,EB,19,6
MTT,Newbury Park,EB,19,11
MTT,Newbury Park,EB,19,15
MTT,Newbury Park,EB,19,21
MTT,Newbury Park,EB,19,26
MTT,Newbury Park,EB,19,31
MTT,Newbury Park,EB,19,35
MTT,Newbury Park,EB,19,41
MTT,Newbury Park,EB,19,46
MTT,Newbury Park,EB,19,51
MTT,Newbury Park,EB,19,55
MTT,Newbury Park,EB,20,1
MTT,Newbury Park,EB,20,6
MTT,Newbury Park,EB,20,11
MTT,Newbury Park,EB,20,15
MTT,Newbury Park,EB,20,21
MTT,Newbury Park,EB,20,26
MTT,Newbury Park,EB,20,31
MTT,Newbury Park,EB,20,35
MTT,Newbury Park,EB,20,41
MTT,Newbury Park,EB,20,46
MTT,Newbury Park,EB,20,51
MTT,Newbury Park,EB,20,55
MTT,Newbury Park,EB,21,1
MTT,Newbury Park,EB,21,6
MTT,Newbury Park,EB,21,11
MTT,Newbury Park,EB,21,15
MTT,Newbury Park,EB,21,21
MTT,Newbury Park,EB,21,26
MTT,Newbury Park,EB,21,31
MTT,Newbury Park,EB,21,35
MTT,Newbury Park,EB,21,41
MTT,Newbury Park,EB,21,46
MTT,Newbury Park,EB,21,50
MTT,Newbury Park,EB,21,56
MTT,Newbury Park,EB,22,1
MTT,Newbury Park,EB,22,6
MTT,Newbury Park,EB,22,11
MTT,Newbury Park,EB,22,15
MTT,Newbury Park,EB,22,21
MTT,Newbury Park,EB,22,26
MTT,Newbury Park,EB,22,31
MTT,Newbury Park,EB,22,35
MTT,Newbury Park,EB,22,46
MTT,Newbury Park,EB,22,48
MTT,Newbury Park,EB,22,54
MTT,Newbury Park,EB,22,59
MTT,Newbury Park,EB,23,5
MTT,Newbury Park,EB,23,8
MTT,Newbury Park,EB,23,13
MTT,Newbury Park,EB,23,18
MTT,Newbury Park,EB,23,21
MTT,Newbury Park,EB,23,25
MTT,Newbury Park,EB,23,30
MTT,Newbury Park,EB,23,32
MTT,Newbury Park,EB,23,39
MTT,Newbury Park,EB,23,45
MTT,Newbury Park,EB,23,48
MTT,Newbury Park,EB,23,53
MTT,Newbury Park,EB,23,58
SAT,Newbury Park,EB,0,3
SAT,Newbury Park,EB,0,10
SAT,Newbury Park,EB,0,16
SAT,Newbury Park,EB,0,26
SAT,Newbury Park,EB,0,35
SAT,Newbury Park,EB,0,45
SAT,Newbury Park,EB,0,55
SAT,Newbury Park,EB,1,14
SAT,Newbury Park,EB,1,34
SAT,Newbury Park,EB,1,54
SAT,Newbury Park,EB,2,14
SAT,Newbury Park,EB,2,34
SAT,Newbury Park,EB,2,54
SAT,Newbury Park,EB,3,14
SAT,Newbury Park,EB,3,34
SAT,Newbury Park,EB,3,54
SAT,Newbury Park,EB,4,14
SAT,Newbury Park,EB,4,34
SAT,Newbury Park,EB,4,54
SAT,Newbury Park,EB,5,14
SAT,Newbury Park,EB,5,34
SAT,Newbury Park,EB,5,54
SAT,Newbury Park,EB,6,14
SAT,Newbury Park,EB,6,28
SAT,Newbury Park,EB,6,40
SAT,Newbury Park,EB,6,53
SAT,Newbury Park,EB,7,6
SAT,Newbury Park,EB,7,18
SAT,Newbury Park,EB,7,28
SAT,Newbury Park,EB,7,37
SAT,Newbury Park,EB,7,47
SAT,Newbury Park,EB,7,57
SAT,Newbury Park,EB,8,5
SAT,Newbury Park,EB,8,12
SAT,Newbury Park,EB,8,20
SAT,Newbury Park,EB,8,26
SAT,Newbury Park,EB,8,30
SAT,Newbury Park,EB,8,36
SAT,Newbury Park,EB,8,40
SAT,Newbury Park,EB,8,46
SAT,Newbury Park,EB,8,50
SAT,Newbury Park,EB,8,56
SAT,Newbury Park,EB,9,0
SAT,Newbury Park,EB,9,6
SAT,Newbury Park,EB,9,10
SAT,Newbury Park,EB,9,16
SAT,Newbury Park,EB,9,20
SAT,Newbury Park,EB,9,26
SAT,Newbury Park,EB,9,30
SAT,Newbury Park,EB,9,36
SAT,Newbury Park,EB,9,40
SAT,Newbury Park,EB,9,46
SAT,Newbury Park,EB,9,50
SAT,Newbury Park,EB,9,56
SAT,Newbury Park,EB,10,0
SAT,Newbury Park,EB,10,6
SAT,Newbury Park,EB,10,10
SAT,Newbury Park,EB,10,16
SAT,Newbury Park,EB,10,20
SAT,Newbury Park,EB,10,26
SAT,Newbury Park,EB,10,30
SAT,Newbury Park,EB,10,36
SAT,Newbury Park,EB,10,40
SAT,Newbury Park,EB,10,46
SAT,Newbury Park,EB,10,50
SAT,Newbury Park,EB,10,56
SAT,Newbury Park,EB,11,0
SAT,Newbury Park,EB,11,6
SAT,Newbury Park,EB,11,10
SAT,Newbury Park,EB,11,16
SAT,Newbury Park,EB,11,20
SAT,Newbury Park,EB,11,26
SAT,Newbury Park,EB,11,30
SAT,Newbury Park,EB,11,36
SAT,Newbury Park,EB,11,40
SAT,Newbury Park,EB,11,46
SAT,Newbury Park,EB,11,50
SAT,Newbury Park,EB,11,56
SAT,Newbury Park,EB,12,0
SAT,Newbury Park,EB,12,6
SAT,Newbury Park,EB,12,10
SAT,Newbury Park,EB,12,16
SAT,Newbury Park,EB,12,20
SAT,Newbury Park,EB,12,26
SAT,Newbury Park,EB,12,30
SAT,Newbury Park,EB,12,36
SAT,Newbury Park,EB,12,40
SAT,Newbury Park,EB,12,46
SAT,Newbury Park,EB,12,50
SAT,Newbury Park,EB,12,56
SAT,Newbury Park,EB,13,0
SAT,Newbury Park,EB,13,6
SAT,Newbury Park,EB,13,10
SAT,Newbury Park,EB,13,16
SAT,Newbury Park,EB,13,20
SAT,Newbury Park,EB,13,26
SAT,Newbury Park,EB,13,30
SAT,Newbury Park,EB,13,36
SAT,Newbury Park,EB,13,40
SAT,Newbury Park,EB,13,46
SAT,Newbury Park,EB,13,50
SAT,Newbury Park,EB,13,56
SAT,Newbury Park,EB,14,0
SAT,Newbury Park,EB,14,6
SAT,Newbury Park,EB,14,10
SAT,Newbury Park,EB,14,16
SAT,Newbury Park,EB,14,20
SAT,Newbury Park,EB,14,26
SAT,Newbury Park,EB,14,30
SAT,Newbury Park,EB,14,36
SAT,Newbury Park,EB,14,40
SAT,Newbury Park,EB,14,46
SAT,Newbury Park,EB,14,50
SAT,Newbury Park,EB,14,56
SAT,Newbury Park,EB,15,0
SAT,Newbury Park,EB,15,6
SAT,Newbury Park,EB,15,10
SAT,Newbury Park,EB,15,16
SAT,Newbury Park,EB,15,20
SAT,Newbury Park,EB,15,26
SAT,Newbury Park,EB,15,30
SAT,Newbury Park,EB,15,36
SAT,Newbury Park,EB,15,40
SAT,Newbury Park,EB,15,46
SAT,Newbury Park,EB,15,50
SAT,Newbury Park,EB,15,56
SAT,Newbury Park,EB,16,0
SAT,Newbury Park,EB,16,6
SAT,Newbury Park,EB,16,10
SAT,Newbury Park,EB,16,16
SAT,Newbury Park,EB,16,20
SAT,Newbury Park,EB,16,26
SAT,Newbury Park,EB,16,30
SAT,Newbury Park,EB,16,36
SAT,Newbury Park,EB,16,40
SAT,Newbury Park,EB,16,46
SAT,Newbury Park,EB,16,50
SAT,Newbury Park,EB,16,56
SAT,Newbury Park,EB,17,0
SAT,Newbury Park,EB,17,6
SAT,Newbury Park,EB,17,10
SAT,Newbury Park,EB,17,16
SAT,Newbury Park,EB,17,20
SAT,Newbury Park,EB,17,26
SAT,Newbury Park,EB,17,30
SAT,Newbury Park,EB,17,36
SAT,Newbury Park,EB,17,40
SAT,Newbury Park,EB,17,46
SAT,Newbury Park,EB,17,50
SAT,Newbury Park,EB,17,56
SAT,Newbury Park,EB,18,0
SAT,Newbury Park,EB,18,6
SAT,Newbury Park,EB,18,10
SAT,Newbury Park,EB,18,16
SAT,Newbury Park,EB,18,20
SAT,Newbury Park,EB,18,26
SAT,Newbury Park,EB,18,30
SAT,Newbury Park,EB,18,36
SAT,Newbury Park,EB,18,40
SAT,Newbury Park,EB,18,46
SAT,Newbury Park,EB,18,50
SAT,Newbury Park,EB,18,56
SAT,Newbury Park,EB,19,0
SAT,Newbury Park,EB,19,6
SAT,Newbury Park,EB,19,10
SAT,Newbury Park,EB,19,16
SAT,Newbury Park,EB,19,20
SAT,Newbury Park,EB,19,26
SAT,Newbury Park,EB,19,30
SAT,Newbury Park,EB,19,36
SAT,Newbury Park,EB,19,40
SAT,Newbury Park,EB,19,46
SAT,Newbury Park,EB,19,50
SAT,Newbury Park,EB,19,56
SAT,Newbury Park,EB,20,0
SAT,Newbury Park,EB,20,6
SAT,Newbury Park,EB,20,10
SAT,Newbury Park,EB,20,16
SAT,Newbury Park,EB,20,20
SAT,Newbury Park,EB,20,26
SAT,Newbury Park,EB,20,30
SAT,Newbury Park,EB,20,36
SAT,Newbury Park,EB,20,40
SAT,Newbury Park,EB,20,46
SAT,Newbury Park,EB,20,50
SAT,Newbury Park,EB,20,56
SAT,Newbury Park,EB,21,0
SAT,Newbury Park,EB,21,6
SAT,Newbury Park,EB,21,10
SAT,Newbury Park,EB,21,16
SAT,Newbury Park,EB,21,20
SAT,Newbury Park,EB,21,26
SAT,Newbury Park,EB,21,30
SAT,Newbury Park,EB,21,36
SAT,Newbury Park,EB,21,40
SAT,Newbury Park,EB,21,46
SAT,Newbury Park,EB,21,50
SAT,Newbury Park,EB,21,56
SAT,Newbury Park,EB,22,0
SAT,Newbury Park,EB,22,6
SAT,Newbury Park,EB,22,10
SAT,Newbury Park,EB,22,17
SAT,Newbury Park,EB,22,21
SAT,Newbury Park,EB,22,26
SAT,Newbury Park,EB,22,31
SAT,Newbury Park,EB,22,36
SAT,Newbury Park,EB,22,41
SAT,Newbury Park,EB,22,46
SAT,Newbury Park,EB,22,50
SAT,Newbury Park,EB,22,54
SAT,Newbury Park,EB,23,0
SAT,Newbury Park,EB,23,5
SAT,Newbury Park,EB,23,10
SAT,Newbury Park,EB,23,14
SAT,Newbury Park,EB,23,18
SAT,Newbury Park,EB,23,22
SAT,Newbury Park,EB,23,26
SAT,Newbury Park,EB,23,30
SAT,Newbury Park,EB,23,34
SAT,Newbury Park,EB,23,40
SAT,Newbury Park,EB,23,45
SAT,Newbury Park,EB,23,49
SAT,Newbury Park,EB,23,52
SAT,Newbury Park,EB,23,58
SUN,Newbury Park,EB,0,0
SUN,Newbury Park,EB,0,16
SUN,Newbury Park,EB,4,14
SUN,Newbury Park,EB,4,34
SUN,Newbury Park,EB,4,54
SUN,Newbury Park,EB,5,14
SUN,Newbury Park,EB,5,34
SUN,Newbury Park,EB,5,54
SUN,Newbury Park,EB,6,14
SUN,Newbury Park,EB,6,34
SUN,Newbury Park,EB,6,54
SUN,Newbury Park,EB,7,14
SUN,Newbury Park,EB,7,34
SUN,Newbury Park,EB,7,48
SUN,Newbury Park,EB,7,59
SUN,Newbury Park,EB,8,10
SUN,Newbury Park,EB,8,22
SUN,Newbury Park,EB,8,30
SUN,Newbury Park,EB,8,40
SUN,Newbury Park,EB,8,49
SUN,Newbury Park,EB,9,0
SUN,Newbury Park,EB,9,9
SUN,Newbury Park,EB,9,19
SUN,Newbury Park,EB,9,24
SUN,Newbury Park,EB,9,31
SUN,Newbury Park,EB,9,39
SUN,Newbury Park,EB,9,45
SUN,Newbury Park,EB,9,54
SUN,Newbury Park,EB,9,59
SUN,Newbury Park,EB,10,4
SUN,Newbury Park,EB,10,11
SUN,Newbury Park,EB,10,19
SUN,Newbury Park,EB,10,25
SUN,Newbury Park,EB,10,34
SUN,Newbury Park,EB,10,40
SUN,Newbury Park,EB,10,44
SUN,Newbury Park,EB,10,49
SUN,Newbury Park,EB,10,54
SUN,Newbury Park,EB,11,0
SUN,Newbury Park,EB,11,5
SUN,Newbury Park,EB,11,10
SUN,Newbury Park,EB,11,14
SUN,Newbury Park,EB,11,20
SUN,Newbury Park,EB,11,25
SUN,Newbury Park,EB,11,30
SUN,Newbury Park,EB,11,34
SUN,Newbury Park,EB,11,40
SUN,Newbury Park,EB,11,45
SUN,Newbury Park,EB,11,50
SUN,Newbury Park,EB,11,54
SUN,Newbury Park,EB,12,0
SUN,Newbury Park,EB,12,5
SUN,Newbury Park,EB,12,10
SUN,Newbury Park,EB,12,14
SUN,Newbury Park,EB,12,20
SUN,Newbury Park,EB,12,25
SUN,Newbury Park,EB,12,30
SUN,Newbury Park,EB,12,34
SUN,Newbury Park,EB,12,40
SUN,Newbury Park,EB,12,45
SUN,Newbury Park,EB,12,50
SUN,Newbury Park,EB,12,54
SUN,Newbury Park,EB,13,0
SUN,Newbury Park,EB,13,5
SUN,Newbury Park,EB,13,10
SUN,Newbury Park,EB,13,14
SUN,Newbury Park,EB,13,20
SUN,Newbury Park,EB,13,25
SUN,Newbury Park,EB,13,30
SUN,Newbury Park,EB,13,34
SUN,Newbury Park,EB,13,40
SUN,Newbury Park,EB,13,45
SUN,Newbury Park,EB,13,50
SUN,Newbury Park,EB,13,54
SUN,Newbury Park,EB,14,0
SUN,Newbury Park,EB,14,5
SUN,Newbury Park,EB,14,10
SUN,Newbury Park,EB,14,14
SUN,Newbury Park,EB,14,20
SUN,Newbury Park,EB,14,25
SUN,Newbury Park,EB,14,30
SUN,Newbury Park,EB,14,34
SUN,Newbury Park,EB,14,40
SUN,Newbury Park,EB,14,45
SUN,Newbury Park,EB,14,50
SUN,Newbury Park,EB,14,54
SUN,Newbury Park,EB,15,0
SUN,Newbury Park,EB,15,5
SUN,Newbury Park,EB,15,10
SUN,Newbury Park,EB,15,14
SUN,Newbury Park,EB,15,20
SUN,Newbury Park,EB,15,25
SUN,Newbury Park,EB,15,30
SUN,Newbury Park,EB,15,34
SUN,Newbury Park,EB,15,40
SUN,Newbury Park,EB,15,45
SUN,Newbury Park,EB,15,50
SUN,Newbury Park,EB,15,54
SUN,Newbury Park,EB,16,0
SUN,Newbury Park,EB,16,5
SUN,Newbury Park,EB,16,10
SUN,Newbury Park,EB,16,14
SUN,Newbury Park,EB,16,20
SUN,Newbury Park,EB,16,25
SUN,Newbury Park,EB,16,30
SUN,Newbury Park,EB,16,34
SUN,Newbury Park,EB,16,40
SUN,Newbury Park,EB,16,45
SUN,Newbury Park,EB,16,50
SUN,Newbury Park,EB,16,54
SUN,Newbury Park,EB,17,0
SUN,Newbury Park,EB,17,5
SUN,Newbury Park,EB,17,10
SUN,Newbury Park,EB,17,14
SUN,Newbury Park,EB,17,20
SUN,Newbury Park,EB,17,25
SUN,Newbury Park,EB,17,30
SUN,Newbury Park,EB,17,34
SUN,Newbury Park,EB,17,40
SUN,Newbury Park,EB,17,45
SUN,Newbury Park,EB,17,50
SUN,Newbury Park,EB,17,54
SUN,Newbury Park,EB,18,0
SUN,Newbury Park,EB,18,5
SUN,Newbury Park,EB,18,10
SUN,Newbury Park,EB,18,14
SUN,Newbury Park,EB,18,20
SUN,Newbury Park,EB,18,25
SUN,Newbury Park,EB,18,30
SUN,Newbury Park,EB,18,34
SUN,Newbury Park,EB,18,40
SUN,Newbury Park,EB,18,45
SUN,Newbury Park,EB,18,50
SUN,Newbury Park,EB,18,54
SUN,Newbury Park,EB,19,0
SUN,Newbury Park,EB,19,5
SUN,Newbury Park,EB,19,10
SUN,Newbury Park,EB,19,15
SUN,Newbury Park,EB,19,21
SUN,Newbury Park,EB,19,25
SUN,Newbury Park,EB,19,31
SUN,Newbury Park,EB,19,35
SUN,Newbury Park,EB,19,41
SUN,Newbury Park,EB,19,45
SUN,Newbury Park,EB,19,51
SUN,Newbury Park,EB,19,55
SUN,Newbury Park,EB,20,1
SUN,Newbury Park,EB,20,5
SUN,Newbury Park,EB,20,11
SUN,Newbury Park,EB,20,15
SUN,Newbury Park,EB,20,19
SUN,Newbury Park,EB,20,25
SUN,Newbury Park,EB,20,31
SUN,Newbury Park,EB,20,35
SUN,Newbury Park,EB,20,41
SUN,Newbury Park,EB,20,45
SUN,Newbury Park,EB,20,51
SUN,Newbury Park,EB,20,55
SUN,Newbury Park,EB,21,1
SUN,Newbury Park,EB,21,5
SUN,Newbury Park,EB,21,11
SUN,Newbury Park,EB,21,16
SUN,Newbury Park,EB,21,21
SUN,Newbury Park,EB,21,25
SUN,Newbury Park,EB,21,31
SUN,Newbury Park,EB,21,34
SUN,Newbury Park,EB,21,41
SUN,Newbury Park,EB,21,45
SUN,Newbury Park,EB,21,49
SUN,Newbury Park,EB,21,54
SUN,Newbury Park,EB,22,0
SUN,Newbury Park,EB,22,4
SUN,Newbury Park,EB,22,10
SUN,Newbury Park,EB,22,14
SUN,Newbury Park,EB,22,20
SUN,Newbury Park,EB,22,25
SUN,Newbury Park,EB,22,30
SUN,Newbury Park,EB,22,34
SUN,Newbury Park,EB,22,40
SUN,Newbury Park,EB,22,44
SUN,Newbury Park,EB,22,51
SUN,Newbury Park,EB,22,57
SUN,Newbury Park,EB,23,1
SUN,Newbury Park,EB,23,7
SUN,Newbury Park,EB,23,10
SUN,Newbury Park,EB,23,18
SUN,Newbury Park,EB,23,22
SUN,Newbury Park,EB,23,30
SUN,Newbury Park,EB,23,40
SUN,Newbury Park,EB,23,50
FRI,Newbury Park,EB,0,3
FRI,Newbury Park,EB,0,10
FRI,Newbury Park,EB,0,16
FRI,Newbury Park,EB,0,26
FRI,Newbury Park,EB,0,35
FRI,Newbury Park,EB,0,45
FRI,Newbury Park,EB,0,55
FRI,Newbury Park,EB,1,14
FRI,Newbury Park,EB,1,34
FRI,Newbury Park,EB,1,54
FRI,Newbury Park,EB,2,14
FRI,Newbury Park,EB,2,34
FRI,Newbury Park,EB,2,54
FRI,Newbury Park,EB,3,14
FRI,Newbury Park,EB,3,34
FRI,Newbury Park,EB,3,54
FRI,Newbury Park,EB,4,14
FRI,Newbury Park,EB,4,34
FRI,Newbury Park,EB,4,54
FRI,Newbury Park,EB,5,14
FRI,Newbury Park,EB,5,34
FRI,Newbury Park,EB,5,54
FRI,Newbury Park,EB,6,14
FRI,Newbury Park,EB,6,28
FRI,Newbury Park,EB,6,40
FRI,Newbury Park,EB,6,53
FRI,Newbury Park,EB,7,6
FRI,Newbury Park,EB,7,18
FRI,Newbury Park,EB,7,28
FRI,Newbury Park,EB,7,37
FRI,Newbury Park,EB,7,47
FRI,Newbury Park,EB,7,57
FRI,Newbury Park,EB,8,5
FRI,Newbury Park,EB,8,12
FRI,Newbury Park,EB,8,20
FRI,Newbury Park,EB,8,26
FRI,Newbury Park,EB,8,30
FRI,Newbury Park,EB,8,36
FRI,Newbury Park,EB,8,40
FRI,Newbury Park,EB,8,46
FRI,Newbury Park,EB,8,50
FRI,Newbury Park,EB,8,56
FRI,Newbury Park,EB,9,0
FRI,Newbury Park,EB,9,6
FRI,Newbury Park,EB,9,10
FRI,Newbury Park,EB,9,16
FRI,Newbury Park,EB,9,20
FRI,Newbury Park,EB,9,26
FRI,Newbury Park,EB,9,30
FRI,Newbury Park,EB,9,36
FRI,Newbury Park,EB,9,40
FRI,Newbury Park,EB,9,46
FRI,Newbury Park,EB,9,50
FRI,Newbury Park,EB,9,56
FRI,Newbury Park,EB,10,0
FRI,Newbury Park,EB,10,6
FRI,Newbury Park,EB,10,10
FRI,Newbury Park,EB,10,16
FRI,Newbury Park,EB,10,20
FRI,Newbury Park,EB,10,26
FRI,Newbury Park,EB,10,30
FRI,Newbury Park,EB,10,36
FRI,Newbury Park,EB,10,40
FRI,Newbury Park,EB,10,46
FRI,Newbury Park,EB,10,50
FRI,Newbury Park,EB,10,56
FRI,Newbury Park,EB,11,0
FRI,Newbury Park,EB,11,6
FRI,Newbury Park,EB,11,10
FRI,Newbury Park,EB,11,16
FRI,Newbury Park,EB,11,20
FRI,Newbury Park,EB,11,26
FRI,Newbury Park,EB,11,30
FRI,Newbury Park,EB,11,36
FRI,Newbury Park,EB,11,40
FRI,Newbury Park,EB,11,46
FRI,Newbury Park,EB,11,50
FRI,Newbury Park,EB,11,56
FRI,Newbury Park,EB,12,0
FRI,Newbury Park,EB,12,6
FRI,Newbury Park,EB,12,10
FRI,Newbury Park,EB,12,16
FRI,Newbury Park,EB,12,20
FRI,Newbury Park,EB,12,26
FRI,Newbury Park,EB,12,30
FRI,Newbury Park,EB,12,36
FRI,Newbury Park,EB,12,40
FRI,Newbury Park,EB,12,46
FRI,Newbury Park,EB,12,50
FRI,Newbury Park,EB,12,56
FRI,Newbury Park,EB,13,0
FRI,Newbury Park,EB,13,6
FRI,Newbury Park,EB,13,10
FRI,Newbury Park,EB,13,16
FRI,Newbury Park,EB,13,20
FRI,Newbury Park,EB,13,26
FRI,Newbury Park,EB,13,30
FRI,Newbury Park,EB,13,36
FRI,Newbury Park,EB,13,40
FRI,Newbury Park,EB,13,46
FRI,Newbury Park,EB,13,50
FRI,Newbury Park,EB,13,56
FRI,Newbury Park,EB,14,0
FRI,Newbury Park,EB,14,6
FRI,Newbury Park,EB,14,10
FRI,Newbury Park,EB,14,16
FRI,Newbury Park,EB,14,20
FRI,Newbury Park,EB,14,26
FRI,Newbury Park,EB,14,30
