SWMu_NOR_SB>MORu_NOR_SB@NOR;Northern;SB;51;711;SWMu;South Wimbledon;647;MORu;Morden;5 493;126;893;1 398;2 050;789;237;0;0;0;5;12;20;35;54;73;87;97;102;98;86;78;69;59;52;47;43;41;38;38;39;39;39;41;42;44;45;48;50;52;54;57;59;63;66;71;76;85;91;106;114;130;141;159;168;190;195;204;198;194;173;159;138;123;103;91;77;68;60;55;49;46;42;37;35;33;30;29;27;23;21;19;16;13;10;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
UXBu_MET_SB>HDNu_MET_SB@PIC;Piccadilly;EB;1;740;UXBu;Uxbridge;606;HDNu;Hillingdon;1 016;64;266;296;307;65;18;2;2;2;7;7;11;14;19;20;31;31;35;36;33;21;18;13;10;9;9;11;9;9;9;9;7;10;11;12;10;13;13;12;9;12;12;13;10;14;15;17;14;21;24;27;22;31;32;33;31;33;28;23;17;15;15;12;9;8;6;4;4;4;4;3;3;3;3;2;2;2;2;1;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDNu_MET_SB>ICKu_MET_SB@PIC;Piccadilly;EB;2;606;HDNu;Hillingdon;615;ICKu;Ickenham;1 166;87;327;317;342;72;19;3;3;3;10;10;12;19;26;28;33;42;43;42;38;31;21;15;12;10;11;9;10;10;10;7;10;11;12;9;13;14;13;10;13;13;13;10;14;16;17;14;20;24;27;22;30;34;36;36;42;37;31;25;18;17;16;13;10;9;7;5;5;5;5;4;4;4;3;2;3;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ICKu_MET_SB>RUIu_MET_SB@PIC;Piccadilly;EB;3;615;ICKu;Ickenham;691;RUIu;Ruislip;1 208;96;329;326;359;77;20;3;3;3;10;11;14;21;29;31;38;46;44;41;36;28;18;15;13;11;9;10;10;10;7;10;10;11;9;12;13;14;10;14;13;13;10;13;14;18;15;20;23;27;20;28;30;35;27;37;43;38;32;34;27;15;15;13;12;9;8;6;5;5;5;4;4;4;3;2;3;2;2;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUIu_MET_SB>RUMu_MET_SB@PIC;Piccadilly;EB;4;691;RUIu;Ruislip;693;RUMu;Ruislip Manor;1 304;103;385;344;365;84;23;4;4;4;12;13;17;20;30;31;44;52;52;48;46;31;21;20;17;13;10;11;11;11;8;10;10;11;9;13;14;15;11;14;14;14;11;14;15;19;15;21;24;28;20;28;31;35;27;37;38;36;30;34;28;22;18;15;12;10;8;7;5;6;4;4;5;5;3;4;3;3;2;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RUMu_MET_SB>ETEu_MET_SB@PIC;Piccadilly;EB;5;693;RUMu;Ruislip Manor;564;ETEu;Eastcote;1 371;124;402;371;365;85;23;5;5;5;16;10;21;25;36;37;49;52;54;48;44;34;22;20;19;12;12;12;12;12;12;11;11;12;9;13;14;15;11;15;15;15;11;15;16;22;18;23;26;29;21;29;31;35;27;37;38;36;30;34;28;22;18;14;12;10;8;7;7;6;4;5;5;5;4;4;3;3;2;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_SB>RAYu_MET_SB@PIC;Piccadilly;EB;6;564;ETEu;Eastcote;683;RAYu;Rayners Lane;1 615;145;542;407;397;96;29;8;8;8;8;14;22;36;43;65;65;74;67;65;49;39;29;26;24;19;19;15;14;11;14;13;13;10;14;15;16;13;16;17;16;12;16;17;18;14;24;26;29;23;32;31;34;37;37;39;40;37;32;36;29;23;20;15;14;11;9;7;8;5;5;5;7;4;6;5;4;3;4;3;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_SB>SHRu_PIC_EB@PIC;Piccadilly;EB;7;683;RAYu;Rayners Lane;707;SHRu;South Harrow;3 027;365;1 024;745;651;194;48;11;17;23;29;52;59;79;95;115;123;135;123;112;96;79;58;52;48;45;38;34;32;28;25;23;24;22;25;26;28;26;29;29;30;26;29;28;31;28;37;39;47;44;55;53;60;49;60;61;66;61;67;57;47;38;33;29;25;22;19;16;15;13;13;12;11;9;10;8;8;6;6;5;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHRu_PIC_EB>SHLu_PIC_EB@PIC;Piccadilly;EB;8;707;SHRu;South Harrow;720;SHLu;Sudbury Hill;4 078;599;1 473;959;764;224;58;21;30;38;63;82;97;118;150;163;176;181;178;158;135;115;99;81;71;62;54;47;39;40;38;37;29;34;31;36;30;38;36;40;33;40;36;39;32;41;41;50;46;63;62;69;58;71;71;76;75;84;73;61;52;41;34;30;27;22;22;20;18;17;16;15;12;13;11;11;8;9;7;6;4;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SHLu_PIC_EB>STNu_PIC_EB@PIC;Piccadilly;EB;9;720;SHLu;Sudbury Hill;721;STNu;Sudbury Town;4 884;912;1 880;1 053;759;221;59;26;43;62;99;129;156;184;214;227;237;234;224;199;171;145;118;97;85;76;66;55;53;47;46;37;43;36;42;33;41;36;44;36;44;38;45;35;42;36;48;40;54;53;70;59;73;67;77;65;77;71;71;60;56;46;40;32;27;24;21;19;18;15;16;13;12;11;12;9;9;7;7;5;5;4;3;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STNu_PIC_EB>ALPu_PIC_EB@PIC;Piccadilly;EB;10;721;STNu;Sudbury Town;505;ALPu;Alperton;5 747;1 110;2 398;1 189;764;231;56;31;54;80;104;164;199;233;245;285;274;272;265;261;228;195;171;137;117;103;90;65;62;54;53;43;49;41;49;40;48;42;51;41;50;43;51;41;48;41;53;43;56;54;71;59;74;67;78;66;77;70;72;61;56;45;40;31;26;25;24;19;19;18;16;13;15;13;13;9;9;7;7;4;5;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALPu_PIC_EB>PRYu_PIC_EB@PIC;Piccadilly;EB;11;505;ALPu;Alperton;671;PRYu;Park Royal;6 780;1 227;2 915;1 411;896;263;68;29;55;91;128;148;212;255;308;344;383;364;351;303;264;224;194;156;132;106;93;78;67;66;66;61;58;57;52;57;51;52;53;57;52;59;52;59;52;60;53;62;56;69;65;79;74;86;75;85;80;90;77;80;67;59;45;40;33;32;25;22;21;19;15;16;14;14;12;12;10;10;7;7;5;4;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRYu_PIC_EB>NELu_PIC_EB@PIC;Piccadilly;EB;12;671;PRYu;Park Royal;654;NELu;North Ealing;7 189;1 156;2 867;1 585;1 176;323;81;12;25;85;121;141;217;275;281;311;349;343;333;309;275;238;196;157;133;118;105;92;80;78;69;64;55;60;56;60;55;63;57;61;56;64;58;65;59;67;61;71;67;84;82;99;97;114;105;117;112;114;103;101;84;69;60;49;41;35;34;29;25;23;21;19;16;16;15;15;13;12;9;9;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NELu_PIC_EB>ECMu_PIC_EB@PIC;Piccadilly;EB;13;654;NELu;North Ealing;561;ECMu;Ealing Common;7 376;1 175;2 906;1 680;1 204;329;82;12;25;51;123;144;221;279;321;316;357;352;340;314;277;237;195;157;133;121;107;94;83;81;71;67;57;62;59;63;57;66;60;64;58;66;60;67;61;73;71;81;77;94;89;102;100;117;108;120;115;116;105;102;86;71;61;50;42;36;35;30;24;23;21;19;17;18;15;15;13;12;9;9;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECMu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;14;561;ECMu;Ealing Common;500;ACTu;Acton Town;7 563;1 079;3 133;1 702;1 222;338;90;12;24;50;86;157;192;254;303;343;351;381;369;340;301;254;211;179;150;133;120;96;85;75;73;61;67;56;63;57;66;59;70;64;67;59;69;60;69;63;80;73;86;81;102;92;111;101;125;120;127;115;122;97;81;70;62;48;45;40;35;28;27;22;22;18;19;16;17;14;15;12;12;9;8;5;5;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRVu_PIC_EB>HRCu_PIC_EB@PIC;Piccadilly;EB;15;783;HRVu;Heathrow Terminal 5 LU;780;HRCu;Heathrow Terminals 123 LU;1 081;69;205;454;198;119;37;3;7;8;10;10;11;10;10;12;13;13;13;14;14;16;18;21;23;24;24;22;19;17;15;14;14;15;16;17;18;18;19;20;23;26;26;25;25;21;19;17;17;16;14;13;12;12;11;12;16;21;22;23;23;20;14;11;10;9;8;8;8;9;9;9;12;13;12;12;10;6;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRFu_PIC_WB>HRCu_PIC_EB@PIC;Piccadilly;EB;16;781;HRFu;Heathrow Terminal 4 LU;780;HRCu;Heathrow Terminals 123 LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRCu_PIC_EB>HTXu_PIC_EB@PIC;Piccadilly;EB;17;780;HRCu;Heathrow Terminals 123 LU;779;HTXu;Hatton Cross;2 494;98;413;984;568;344;86;3;5;11;13;13;17;18;19;23;29;29;32;30;32;31;37;38;44;42;45;41;44;41;43;38;39;36;38;36;41;39;42;39;44;43;46;43;46;41;41;37;41;41;45;44;47;47;50;49;54;52;53;48;46;39;38;33;34;30;30;27;27;26;27;25;30;28;27;23;21;13;9;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTXu_PIC_EB>HNWu_PIC_EB@PIC;Piccadilly;EB;18;779;HTXu;Hatton Cross;613;HNWu;Hounslow West;3 824;336;755;1 295;878;423;136;13;21;31;43;51;53;60;63;66;70;72;68;66;60;61;57;60;58;61;57;58;54;56;51;52;48;48;46;49;49;53;50;54;51;56;55;58;56;59;53;55;56;64;66;71;73;79;78;81;81;83;76;72;68;62;54;49;45;40;36;34;32;32;30;32;29;34;30;28;24;22;13;10;7;6;4;3;2;2;1;1;1;1;1;2;2;2;2;1;1;1;0;0;0;0;0
HNWu_PIC_EB>HNCu_PIC_EB@PIC;Piccadilly;EB;19;613;HNWu;Hounslow West;611;HNCu;Hounslow Central;5 235;670;1 236;1 644;1 064;478;143;23;32;54;77;105;115;132;132;136;126;125;119;114;101;97;87;86;83;85;77;77;72;73;67;69;64;65;62;66;66;69;66;68;64;68;66;67;65;67;64;67;70;80;84;89;93;100;100;103;102;101;91;85;73;68;59;54;49;48;44;41;38;38;35;34;31;35;31;29;25;22;15;11;8;6;4;3;2;1;1;1;1;1;1;2;2;2;2;1;1;1;0;0;0;0;0
HNCu_PIC_EB>HNEu_PIC_EB@PIC;Piccadilly;EB;20;611;HNCu;Hounslow Central;612;HNEu;Hounslow East;6 906;1 036;1 788;2 028;1 361;536;156;22;54;88;130;150;189;200;203;198;206;191;178;165;151;135;124;116;112;108;103;96;92;87;86;84;80;78;77;79;80;81;81;82;78;79;80;80;79;81;85;86;90;99;109;112;118;125;129;130;130;129;122;110;97;84;76;65;58;54;50;45;43;41;39;37;34;36;34;31;27;24;17;13;9;7;5;3;2;1;1;1;1;1;1;1;2;2;2;1;1;1;0;0;0;0;0
HNEu_PIC_EB>OSTu_PIC_EB@PIC;Piccadilly;EB;21;612;HNEu;Hounslow East;667;OSTu;Osterley;8 862;1 456;2 441;2 498;1 680;616;170;30;75;122;161;210;274;290;296;304;292;260;241;221;204;185;167;153;146;139;130;122;115;110;107;103;99;95;94;97;98;100;100;101;97;97;96;96;95;98;103;105;112;123;135;141;148;156;161;162;161;158;149;135;117;102;92;78;69;64;58;53;49;47;43;41;37;39;37;34;29;26;19;14;10;8;6;4;3;2;1;1;1;1;1;1;2;2;2;1;1;1;0;0;0;0;0
OSTu_PIC_EB>BOSu_PIC_EB@PIC;Piccadilly;EB;22;667;OSTu;Osterley;526;BOSu;Boston Manor;9 661;1 564;2 771;2 685;1 820;638;183;33;83;134;178;234;279;308;314;328;313;308;280;263;239;218;191;173;160;156;144;137;126;121;115;113;105;105;103;104;104;108;109;109;103;105;104;103;99;103;107;110;117;132;143;153;159;165;170;175;171;170;160;146;133;116;103;90;78;66;60;52;48;45;42;40;38;40;39;36;31;28;21;15;12;9;6;4;3;2;1;1;1;1;1;2;1;2;2;2;1;1;0;0;0;0;0
BOSu_PIC_EB>NFDu_PIC_EB@PIC;Piccadilly;EB;23;526;BOSu;Boston Manor;655;NFDu;Northfields;10 278;1 579;3 029;2 864;1 939;682;185;34;52;111;160;219;291;355;357;373;360;332;305;288;258;234;206;185;171;166;152;144;132;127;122;119;111;110;109;110;111;115;117;116;110;111;111;110;106;111;116;120;127;144;155;164;172;180;186;189;185;183;171;155;135;117;103;91;78;72;66;60;54;50;47;44;39;41;39;36;32;28;22;16;12;9;6;4;3;2;1;1;1;1;1;2;1;2;2;2;1;1;0;0;0;0;0
NFDu_PIC_EB>SELu_PIC_EB@PIC;Piccadilly;EB;24;655;NFDu;Northfields;704;SELu;South Ealing;11 783;1 697;3 683;3 320;2 165;710;208;20;60;125;157;263;317;370;386;431;407;409;387;361;330;290;262;226;208;192;181;163;155;145;143;133;129;125;123;119;124;128;131;126;126;123;124;120;120;129;143;154;162;181;191;191;191;202;207;204;207;203;189;170;152;133;116;98;87;76;68;58;57;52;49;41;42;39;42;38;35;31;27;19;14;10;7;5;3;2;1;1;1;1;1;1;2;2;2;2;1;1;1;0;0;0;0
SELu_PIC_EB>ACTu_PIC_EB@PIC;Piccadilly;EB;25;704;SELu;South Ealing;500;ACTu;Acton Town;12 919;1 801;4 122;3 600;2 379;795;221;23;66;134;170;250;338;401;421;469;482;457;432;405;371;325;292;251;230;212;196;175;165;156;152;142;139;136;134;132;136;142;142;139;139;137;135;132;131;141;151;168;175;197;206;213;209;226;228;227;228;225;207;187;167;139;123;110;96;85;80;70;63;57;53;49;45;43;44;41;37;33;28;20;15;11;8;6;3;2;2;1;1;1;1;1;2;2;2;2;1;1;1;0;0;0;0
ACTu_PIC_EB>TGRu_PIC_EB@PIC;Piccadilly;EB;26;500;ACTu;Acton Town;734;TGRu;Turnham Green;18 583;2 434;6 761;5 031;3 128;960;269;25;48;125;212;327;435;592;671;733;769;794;743;691;622;549;468;404;358;329;301;274;249;234;221;210;195;193;185;188;183;190;192;197;190;193;191;195;190;197;204;225;226;246;261;280;273;295;301;313;302;297;271;247;210;181;157;141;120;106;96;86;73;66;61;57;52;51;53;50;44;40;34;27;20;16;11;8;4;3;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
TGRu_PIC_EB>HMDu_PIC_EB@PIC;Piccadilly;EB;27;734;TGRu;Turnham Green;593;HMDu;Hammersmith (DIS);18 603;2 348;6 831;5 023;3 142;980;280;23;43;91;215;301;415;573;686;713;775;798;752;701;633;561;482;419;367;327;304;273;244;228;233;212;198;192;195;180;182;188;201;189;191;192;201;188;190;194;213;212;224;242;261;268;274;291;300;309;302;299;276;251;218;187;165;147;127;110;102;85;73;67;61;54;52;51;51;50;45;41;36;29;21;17;12;8;5;3;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
HMDu_PIC_EB>BCTu_PIC_EB@PIC;Piccadilly;EB;28;593;HMDu;Hammersmith (DIS);516;BCTu;Barons Court;19 201;1 913;6 414;5 286;4 088;1 155;344;21;39;64;146;233;332;463;615;658;710;743;710;628;587;523;449;402;363;331;310;279;260;242;224;217;206;191;187;198;194;194;197;210;204;199;196;209;207;208;215;240;240;265;305;332;351;381;402;400;405;390;364;323;285;244;211;182;152;129;114;101;90;80;71;65;60;56;57;57;52;47;44;38;29;23;17;11;7;5;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
BCTu_PIC_EB>ECTu_PIC_EB@PIC;Piccadilly;EB;29;516;BCTu;Barons Court;562;ECTu;Earl's Court;20 274;1 899;6 622;5 556;4 592;1 247;358;3;23;63;147;239;336;486;603;659;714;767;726;675;620;552;470;415;368;341;316;295;268;249;236;222;208;198;200;197;198;202;211;210;209;210;214;211;215;225;241;251;262;295;328;356;390;427;451;468;463;445;416;366;309;269;232;198;165;143;127;109;93;85;78;67;61;61;59;58;53;50;45;39;30;24;17;12;7;5;3;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
ECTu_PIC_EB>GRDu_PIC_EB@PIC;Piccadilly;EB;30;562;ECTu;Earl's Court;583;GRDu;Gloucester Road;19 343;1 577;6 027;5 474;4 622;1 288;355;4;21;43;116;193;274;402;526;572;623;673;646;598;563;513;448;402;360;327;302;281;259;239;235;221;208;191;199;194;194;193;212;209;205;203;215;207;208;213;236;248;269;300;334;358;380;415;444;467;464;456;426;377;321;278;236;198;168;147;133;119;102;89;82;70;63;59;58;54;50;47;44;39;31;26;20;14;10;7;4;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0
GRDu_PIC_EB>SKNu_PIC_EB@PIC;Piccadilly;EB;31;583;GRDu;Gloucester Road;708;SKNu;South Kensington;19 078;1 423;5 688;5 501;4 755;1 342;368;4;21;43;105;175;261;350;465;520;569;605;617;575;538;493;435;383;345;316;291;271;254;242;228;218;207;199;191;193;195;206;206;211;211;218;210;211;212;228;229;246;285;306;325;364;392;411;450;473;476;470;441;395;343;292;247;210;177;155;138;123;102;94;82;72;65;64;60;57;54;48;43;38;32;26;21;14;11;8;5;3;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0
SKNu_PIC_EB>KNBu_PIC_EB@PIC;Piccadilly;EB;32;708;SKNu;South Kensington;626;KNBu;Knightsbridge;20 048;1 357;5 228;5 834;5 596;1 610;423;4;16;43;75;173;239;351;456;535;546;586;562;507;465;422;376;338;314;297;280;264;251;234;228;220;211;199;205;203;205;211;224;225;225;225;231;227;230;240;263;277;311;339;383;408;445;480;537;555;572;564;533;464;406;343;288;239;208;179;162;147;133;116;107;93;82;74;71;66;60;56;50;44;35;31;24;18;13;9;5;3;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0
KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;22 502;1 207;4 869;6 555;7 313;2 043;514;0;16;35;76;144;212;309;414;477;512;540;519;471;432;391;355;324;301;283;264;251;237;224;226;225;217;210;223;219;221;232;251;249;248;255;270;263;267;289;326;342;383;434;493;532;581;639;702;721;732;729;689;608;529;461;391;324;278;243;208;186;159;139;127;112;94;90;84;79;72;68;63;55;45;37;30;21;15;10;6;3;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;23 209;1 163;4 681;6 781;7 917;2 131;536;0;16;35;76;144;211;289;391;449;472;501;497;449;413;386;348;318;298;283;266;259;240;234;227;224;220;221;216;223;236;238;245;254;264;261;265;271;288;301;324;353;419;466;530;594;651;699;763;785;791;785;733;647;562;491;415;345;293;256;217;187;162;144;129;112;103;96;87;85;78;70;63;56;45;38;30;23;15;11;6;4;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;17 984;795;3 495;5 476;6 020;1 741;458;0;13;29;48;95;142;207;262;324;340;363;351;339;306;293;269;248;231;222;210;204;193;189;181;175;175;178;172;177;194;198;199;206;218;215;214;218;235;247;261;285;340;375;427;472;515;543;587;592;597;584;549;479;420;364;317;265;233;205;180;157;141;123;108;93;86;77;73;70;65;57;52;47;39;33;28;22;15;11;7;3;2;1;1;0;1;1;1;1;1;0;0;0;0;0;0
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;16 660;720;2 991;4 971;5 722;1 785;472;0;5;19;47;88;129;192;241;281;295;302;292;280;257;250;241;221;204;193;175;164;163;154;156;153;155;151;163;161;168;177;190;189;192;198;208;204;210;228;258;270;312;349;398;428;469;506;552;562;565;559;527;470;412;359;312;264;232;206;185;167;147;126;115;101;85;78;78;71;66;61;56;47;40;34;29;22;16;12;7;3;2;1;1;0;1;1;1;1;1;0;0;0;0;0;0
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;15 428;633;2 638;4 486;5 396;1 794;481;0;6;19;46;83;112;159;207;234;250;272;269;254;241;225;208;190;176;164;155;150;144;140;136;134;136;139;139;144;157;160;165;171;180;180;181;184;197;207;223;243;290;319;367;391;432;447;496;510;530;529;517;463;408;361;312;267;234;209;188;166;145;123;112;98;90;82;79;73;68;60;57;49;42;35;30;22;17;11;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;15 472;595;2 508;4 404;5 600;1 865;499;0;6;19;35;70;109;155;200;234;249;251;246;233;221;206;203;186;171;159;150;133;132;125;127;126;131;128;139;140;148;154;167;169;173;176;187;184;189;202;233;248;281;336;375;402;444;478;511;540;549;547;534;478;422;373;324;272;238;213;191;172;156;135;123;107;92;84;83;76;70;64;59;51;42;36;30;24;17;13;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;15 245;516;2 254;4 362;5 587;1 988;536;0;5;18;34;64;99;129;167;195;206;217;226;217;208;200;184;168;155;142;134;130;126;122;121;119;124;126;129;136;153;156;163;168;182;180;182;184;202;209;227;247;295;323;360;404;442;465;506;535;542;544;528;484;427;375;335;287;256;230;207;176;159;139;125;116;108;97;88;82;73;67;61;54;48;40;34;26;20;14;10;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;15 559;464;1 883;4 393;6 047;2 204;566;0;5;18;32;60;85;120;143;169;175;185;184;184;172;165;153;138;126;118;114;113;110;109;112;112;115;120;130;135;145;156;172;172;178;183;194;189;199;213;247;261;296;336;398;420;459;503;551;568;591;597;582;532;466;414;364;319;276;249;225;203;179;160;150;131;114;101;98;87;79;74;65;56;47;43;33;28;20;15;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_EB>CRDu_PIC_EB@PIC;Piccadilly;EB;41;625;KXXu;King's Cross St. Pancras;534;CRDu;Caledonian Road;16 863;475;2 003;4 658;6 545;2 479;703;0;6;15;35;54;93;120;153;174;195;196;202;199;191;176;160;144;130;120;117;114;111;111;113;115;120;124;136;145;154;163;184;187;192;193;204;201;211;222;262;286;324;374;415;448;471;511;555;607;628;653;647;600;536;471;417;365;312;273;247;221;194;177;167;152;135;120;117;104;96;87;79;70;61;53;44;38;27;19;13;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_EB>HRDu_PIC_EB@PIC;Piccadilly;EB;42;534;CRDu;Caledonian Road;609;HRDu;Holloway Road;15 837;392;1 761;4 325;6 293;2 381;684;0;0;14;27;48;72;104;127;152;166;177;178;175;166;154;140;128;116;107;104;103;99;100;103;105;110;116;126;134;143;150;169;174;179;180;192;191;198;208;246;268;301;336;395;410;449;487;541;573;615;626;623;583;523;458;405;346;302;262;237;210;192;168;160;145;131;116;112;100;93;84;79;67;60;51;43;34;27;19;13;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_EB>ARLu_PIC_EB@PIC;Piccadilly;EB;43;609;HRDu;Holloway Road;510;ARLu;Arsenal;14 726;348;1 591;3 959;5 923;2 246;659;0;0;12;24;35;65;95;117;142;163;166;162;159;148;136;121;114;101;91;88;86;86;85;90;92;101;104;113;119;134;138;149;157;168;164;171;175;190;196;223;247;293;319;356;397;435;460;489;544;564;578;574;560;498;439;385;337;287;247;223;196;175;159;149;134;127;108;102;94;89;77;73;67;58;51;43;35;25;20;13;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_EB>FPKu_PIC_EB@PIC;Piccadilly;EB;44;510;ARLu;Arsenal;580;FPKu;Finsbury Park LU;14 410;327;1 637;3 848;5 790;2 155;655;0;0;12;24;35;58;87;112;137;161;172;175;169;158;144;127;115;101;91;86;85;81;83;88;90;95;101;111;117;126;133;151;154;159;160;175;171;179;189;225;242;270;306;354;368;404;443;486;529;566;582;578;547;486;428;373;320;277;238;214;188;170;149;139;130;119;107;102;96;86;79;74;64;57;49;42;34;27;19;14;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_EB>MNRu_PIC_EB@PIC;Piccadilly;EB;45;580;FPKu;Finsbury Park LU;638;MNRu;Manor House;20 737;419;2 453;5 187;8 693;3 120;866;0;0;6;19;44;74;120;156;197;224;245;254;256;242;222;203;177;159;142;132;124;122;117;119;123;134;136;147;157;176;180;197;205;222;217;224;229;251;255;287;321;372;411;460;527;567;621;698;787;839;894;895;855;769;667;576;492;418;359;312;272;242;211;193;177;165;144;134;125;119;105;98;91;79;67;56;44;32;23;14;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_EB>TPLu_PIC_EB@PIC;Piccadilly;EB;46;638;MNRu;Manor House;735;TPLu;Turnpike Lane;18 356;369;2 173;4 566;7 759;2 746;744;0;0;6;18;31;64;103;147;179;212;222;221;211;202;188;175;162;147;133;121;112;110;105;107;114;118;121;129;143;148;159;169;186;186;192;194;210;211;225;247;295;321;356;408;469;493;549;629;694;745;792;801;762;697;604;523;444;380;318;275;240;210;180;165;155;139;125;115;111;100;91;86;77;66;55;49;36;29;19;13;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_EB>WGNu_PIC_EB@PIC;Piccadilly;EB;47;735;TPLu;Turnpike Lane;770;WGNu;Wood Green;13 754;323;1 933;3 372;5 601;1 999;525;0;0;4;16;29;59;89;127;152;178;189;200;195;189;180;162;145;126;114;102;95;88;85;84;84;89;94;97;102;113;120;124;132;142;144;143;147;159;168;178;202;237;259;285;321;360;391;444;495;549;566;578;556;511;440;388;328;276;236;205;175;151;135;117;108;98;90;79;75;70;64;57;53;49;41;34;28;21;14;10;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_EB>BGRu_PIC_EB@PIC;Piccadilly;EB;48;770;WGNu;Wood Green;527;BGRu;Bounds Green;8 676;197;1 307;2 245;3 372;1 254;300;0;0;3;8;20;31;60;76;97;110;129;129;138;133;129;114;101;84;75;65;62;58;57;58;60;61;64;66;72;76;80;83;91;92;92;94;102;105;110;121;141;152;167;183;210;219;248;272;306;320;340;334;326;298;267;232;202;171;147;127;110;98;87;75;69;63;56;50;47;41;38;34;30;26;22;18;14;12;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
