BCRt_TRM_WB>AVRt_TRM_WB@TRM;London Trams;WB;8;9446;BCRt;Beckenham Road;9444;AVRt;Avenue Road;425;0;75;248;73;25;4;0;0;0;0;0;0;0;0;4;5;7;8;8;6;0;8;9;12;10;0;17;10;0;8;10;0;13;21;12;11;0;15;12;20;17;0;40;0;0;11;0;18;15;0;8;0;0;11;0;18;8;0;7;12;0;11;0;5;0;0;6;7;0;2;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AVRt_TRM_WB>BKBt_TRM_WB@TRM;London Trams;WB;9;9444;AVRt;Avenue Road;9454;BKBt;Birkbeck Trams;354;0;71;196;63;20;5;0;0;0;0;0;0;0;0;4;5;7;8;9;0;0;9;9;12;10;0;18;10;0;0;10;6;13;0;12;11;0;13;14;0;17;0;41;0;0;19;0;0;13;0;7;0;0;0;0;18;8;0;8;12;0;11;0;5;0;0;0;7;0;3;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKBt_TRM_WB>HRDt_TRM_WB@TRM;London Trams;WB;10;9454;BKBt;Birkbeck Trams;9475;HRDt;Harrington Road;410;0;70;266;57;15;4;0;0;0;0;0;0;0;0;5;5;4;9;10;0;0;6;11;13;11;0;20;14;0;14;11;10;13;0;11;10;0;15;14;21;17;0;44;0;0;24;0;17;13;0;6;0;0;0;0;20;9;0;0;12;0;10;0;5;2;0;0;6;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDt_TRM_WB>ARNt_TRM_WB@TRM;London Trams;WB;11;9475;HRDt;Harrington Road;9443;ARNt;Arena;469;0;95;287;53;35;0;0;0;0;0;0;0;0;0;0;6;6;5;9;11;9;0;7;12;20;13;14;25;16;0;19;14;11;15;20;12;11;0;13;19;0;19;0;47;0;0;16;0;18;0;0;5;0;0;0;0;19;8;0;9;13;0;10;0;7;3;0;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELMt_TRM_WB>ARNt_TRM_WB@TRM;London Trams;WB;12;9471;ELMt;Elmers End;9443;ARNt;Arena;333;0;56;156;86;28;7;0;0;0;0;0;0;0;0;3;6;0;4;0;0;6;0;16;5;0;17;5;10;14;9;14;0;11;0;6;9;11;6;0;9;16;5;10;0;0;0;14;7;0;3;0;12;23;11;1;3;15;0;0;0;15;7;5;4;0;10;0;3;0;0;6;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARNt_TRM_WB>WDSt_TRM_WB@TRM;London Trams;WB;13;9443;ARNt;Arena;8779;WDSt;Woodside;1 046;3;207;594;171;61;11;0;0;0;0;0;0;0;3;4;12;7;11;15;13;20;10;30;28;23;35;27;52;42;16;46;17;28;17;12;28;26;11;17;33;50;19;11;49;0;0;34;11;32;20;0;22;25;14;5;5;36;5;0;30;30;0;16;12;7;10;0;3;8;0;7;0;0;0;8;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDSt_TRM_WB>BHLt_TRM_WB@TRM;London Trams;WB;14;8779;WDSt;Woodside;9459;BHLt;Blackhorse Lane;1 109;3;208;622;193;81;3;0;0;0;0;0;0;0;3;5;13;9;12;16;15;25;12;34;28;0;41;26;55;46;22;51;18;26;19;14;30;36;0;19;37;33;23;15;48;0;0;34;16;35;23;0;28;27;14;14;6;35;5;0;30;35;0;15;14;0;12;0;11;13;0;13;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLt_TRM_WB>ADSt_TRM_WB@TRM;London Trams;WB;15;9459;BHLt;Blackhorse Lane;9440;ADSt;Addiscombe;1 288;5;189;757;243;91;4;0;0;0;0;0;0;0;5;6;14;11;7;16;18;26;20;38;34;0;0;52;63;49;26;54;46;0;37;18;33;35;23;44;23;20;58;9;64;0;0;29;25;42;13;12;11;22;28;30;8;48;4;0;33;41;8;13;14;9;11;0;12;12;0;12;0;4;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LPKt_TRM_WB>SANt_TRM_WB@TRM;London Trams;WB;16;9478;LPKt;Lloyd Park;9487;SANt;Sandilands;1 139;18;139;718;193;68;3;0;0;0;0;0;0;0;18;8;0;8;15;8;8;0;15;13;17;14;34;32;34;36;36;43;46;36;39;42;20;25;37;40;15;40;22;24;32;24;29;19;27;15;10;22;30;18;22;11;17;7;25;11;10;11;12;7;0;7;15;7;8;6;5;9;2;3;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADSt_TRM_WB>SANt_TRM_WB@TRM;London Trams;WB;17;9440;ADSt;Addiscombe;9487;SANt;Sandilands;1 687;0;277;1 016;266;112;18;0;0;0;0;0;0;0;0;9;15;26;6;18;6;13;24;28;67;43;24;61;84;66;33;64;56;14;50;18;53;47;30;54;33;60;63;13;74;0;0;33;28;50;37;17;10;26;29;33;9;37;25;0;16;36;29;19;6;23;2;11;11;17;0;9;7;4;5;4;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SANt_TRM_WB>LEBt_TRM_WB@TRM;London Trams;WB;18;9487;SANt;Sandilands;9477;LEBt;Lebanon Road;2 673;21;416;1 620;428;163;26;0;0;0;0;0;0;0;21;16;19;30;17;26;16;25;38;41;88;64;39;47;120;86;69;110;102;59;84;64;54;81;54;84;61;56;89;41;101;27;27;54;56;63;40;32;29;53;52;56;28;47;25;0;25;47;37;23;25;30;1;14;18;20;5;18;7;2;2;6;7;0;0;11;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEBt_TRM_WB>ECRt_TRM_WB@TRM;London Trams;WB;19;9477;LEBt;Lebanon Road;9470;ECRt;East Croydon Trams;2 792;24;441;1 718;408;180;22;0;0;0;0;0;0;0;24;17;24;36;17;22;10;26;44;46;88;70;43;58;104;88;58;117;110;67;97;62;84;91;53;88;66;98;74;37;99;29;27;50;54;71;40;29;29;47;51;55;28;42;13;9;24;47;37;31;20;31;10;17;21;20;3;18;9;3;0;4;5;1;0;11;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECRt_TRM_WB>GSTt_TRM_WB@TRM;London Trams;WB;20;9470;ECRt;East Croydon Trams;9473;GSTt;George Street;2 248;0;328;1 370;342;179;30;0;0;0;0;0;0;0;0;26;12;21;18;17;6;33;30;20;48;54;46;61;56;101;78;72;123;36;86;20;54;67;71;48;44;45;94;46;26;55;26;10;70;32;54;32;8;47;43;28;39;10;43;6;1;34;53;23;23;28;11;5;0;31;24;4;28;0;2;11;4;5;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTt_TRM_WB>CSTt_TRM_WB@TRM;London Trams;WB;21;9473;GSTt;George Street;9460;CSTt;Church Street;1 891;0;249;1 118;330;158;37;0;0;0;0;0;0;0;0;27;12;6;22;8;8;27;30;14;40;52;5;51;29;82;68;39;88;24;64;20;52;58;48;48;43;37;83;56;23;43;14;13;61;45;36;34;2;46;41;21;28;5;44;7;6;38;61;21;25;24;17;5;2;25;20;3;14;0;4;14;9;4;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>TWRt_TRM_EB@TRM;London Trams;WB;22;9460;CSTt;Church Street;9488;TWRt;Centrale;201;1;7;94;69;20;11;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;2;2;1;1;9;0;1;1;1;0;4;3;10;6;8;6;3;8;9;3;3;0;6;8;4;0;8;7;13;11;8;2;2;6;4;5;1;2;2;5;0;0;1;4;1;1;2;1;4;0;1;1;0;3;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>WPKt_TRM_WB@TRM;London Trams;WB;23;9460;CSTt;Church Street;9498;WPKt;Wandle Park;1 832;0;232;1 217;266;104;13;0;0;0;0;0;0;0;0;35;10;17;20;0;16;28;21;0;23;29;35;35;52;84;62;42;88;0;73;26;66;70;58;56;40;41;95;71;30;53;0;0;81;46;52;56;0;50;36;0;29;0;25;10;0;27;34;0;21;0;12;10;0;21;18;0;17;0;5;4;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKt_TRM_WB>WDMt_TRM_WB@TRM;London Trams;WB;24;9498;WPKt;Wandle Park;9497;WDMt;Waddon Marsh;1 755;0;174;1 184;267;112;19;0;0;0;0;0;0;0;0;38;0;18;21;20;20;0;23;0;0;0;35;9;59;75;60;24;95;51;37;53;11;91;51;19;92;30;73;67;40;58;0;30;30;66;68;43;27;13;37;10;17;31;39;8;0;20;24;0;17;20;9;10;0;13;14;0;13;15;2;0;0;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDMt_TRM_WB>AMPt_TRM_WB@TRM;London Trams;WB;25;9497;WDMt;Waddon Marsh;9442;AMPt;Ampere Way;1 725;0;238;1 063;297;106;21;0;0;0;0;0;0;0;0;38;0;18;18;19;22;21;20;0;24;26;32;13;57;74;47;27;87;47;30;46;9;26;55;25;51;36;68;68;39;75;0;31;27;69;60;52;26;23;38;12;17;32;13;42;0;19;25;0;18;20;7;10;0;13;14;0;11;14;0;0;0;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMPt_TRM_WB>TPLt_TRM_WB@TRM;London Trams;WB;26;9442;AMPt;Ampere Way;9491;TPLt;Therapia Lane;1 663;0;229;967;347;99;22;0;0;0;0;0;0;0;0;43;0;23;21;19;22;20;19;0;21;25;17;9;37;48;33;19;70;32;24;26;16;63;42;27;62;42;67;56;35;66;0;33;26;75;62;74;31;34;37;14;18;41;15;41;0;20;23;0;17;19;6;0;0;12;13;0;11;15;7;2;0;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLt_TRM_WB>BDLt_TRM_WB@TRM;London Trams;WB;27;9491;TPLt;Therapia Lane;9449;BDLt;Beddington Lane;1 590;0;245;895;305;119;27;0;0;0;0;0;0;0;0;45;11;27;19;23;25;22;20;0;20;24;10;14;39;47;28;17;55;27;27;55;20;59;43;32;61;41;42;23;34;54;0;32;24;72;54;69;30;31;36;32;18;40;16;22;0;13;0;0;13;18;21;14;0;11;10;0;12;15;6;4;0;11;7;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDLt_TRM_WB>MTJt_TRM_WB@TRM;London Trams;WB;28;9449;BDLt;Beddington Lane;9481;MTJt;Mitcham Junction;1 644;5;247;943;318;107;24;0;0;0;0;0;0;3;3;44;11;26;20;23;26;24;20;0;20;25;9;11;41;50;30;0;55;27;28;55;18;60;41;32;66;42;72;56;34;50;0;29;24;72;53;71;27;33;36;32;17;41;16;24;0;0;24;0;13;18;20;14;0;0;10;0;12;15;6;5;0;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTJt_TRM_WB>MTMt_TRM_WB@TRM;London Trams;WB;29;9481;MTJt;Mitcham Junction;9480;MTMt;Mitcham;1 478;5;239;835;261;114;25;0;0;0;0;0;0;0;5;4;42;10;25;18;29;27;21;15;5;22;22;10;36;55;41;4;32;37;7;52;26;59;35;37;38;27;64;55;51;19;26;24;0;48;56;44;60;0;55;26;0;19;17;12;15;0;13;24;0;7;17;9;16;0;9;10;0;9;15;6;4;0;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTMt_TRM_WB>BGWt_TRM_WB@TRM;London Trams;WB;30;9480;MTMt;Mitcham;9450;BGWt;Belgrave Walk;1 342;7;195;823;213;83;23;0;0;0;0;0;0;0;7;0;39;10;18;17;0;27;19;16;8;19;22;15;41;55;47;25;32;38;5;43;32;57;36;38;47;20;56;53;52;19;0;22;0;43;53;35;52;0;39;23;0;16;10;10;15;0;15;0;0;5;15;12;18;0;7;12;0;5;12;3;4;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGWt_TRM_WB>PHLt_TRM_WB@TRM;London Trams;WB;31;9450;BGWt;Belgrave Walk;9485;PHLt;Phipps Bridge;1 381;7;240;818;201;94;22;0;0;0;0;0;0;0;7;3;38;0;23;19;37;28;19;18;11;19;26;13;47;63;50;25;34;37;5;46;32;57;29;40;41;20;50;53;22;19;20;23;0;42;54;35;49;0;38;21;0;16;8;12;11;0;13;22;0;3;13;12;14;0;5;9;0;6;10;3;4;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PHLt_TRM_WB>MRDt_TRM_WB@TRM;London Trams;WB;32;9485;PHLt;Phipps Bridge;9482;MRDt;Morden Road;1 393;8;219;862;196;89;19;0;0;0;0;0;0;0;8;4;39;8;22;19;0;30;21;17;15;19;27;16;54;67;48;22;35;33;0;47;32;51;32;32;41;21;51;58;61;20;21;28;0;43;52;33;47;0;46;25;0;13;8;13;12;0;0;21;0;7;0;14;16;0;5;9;0;7;11;4;3;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MRDt_TRM_WB>MPKt_TRM_WB@TRM;London Trams;WB;33;9482;MRDt;Morden Road;9479;MPKt;Merton Park;1 337;10;213;793;230;81;11;0;0;0;0;0;0;0;10;4;34;0;16;16;39;22;17;14;14;14;24;17;28;54;47;27;16;41;32;22;53;16;39;21;24;60;22;52;58;33;46;0;30;16;44;32;45;15;24;22;24;9;19;14;11;0;18;20;0;0;4;13;16;0;4;9;0;7;9;3;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKt_TRM_WB>DDRt_TRM_WB@TRM;London Trams;WB;34;9479;MPKt;Merton Park;9468;DDRt;Dundonald Road;1 178;0;147;749;198;70;16;0;0;0;0;0;0;0;0;4;32;5;14;0;0;22;15;10;12;14;19;16;28;51;47;26;15;36;31;20;48;15;33;25;21;56;23;49;56;23;44;0;28;16;48;27;41;12;21;19;23;11;21;0;11;0;13;13;0;0;5;9;16;0;3;9;0;7;9;2;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DDRt_TRM_WB>WMBt_TRM_WB@TRM;London Trams;WB;35;9468;DDRt;Dundonald Road;8777;WMBt;Wimbledon Trams;846;5;129;514;140;41;18;0;0;0;0;0;0;0;5;0;29;1;10;1;35;19;8;10;12;1;3;4;26;46;29;16;15;33;25;3;47;11;26;0;19;1;22;32;53;0;28;-4;26;16;41;9;39;9;0;21;23;1;22;8;8;0;1;9;0;0;0;2;16;0;0;8;0;0;7;1;1;0;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALDu_MET_NB>LSTu_MET_NB@MET;Metropolitan;NB;1;502;ALDu;Aldgate;634;LSTu;Liverpool Street LU;951;0;86;444;233;141;47;0;0;0;0;0;0;0;0;1;3;4;6;7;8;8;9;9;10;11;11;11;10;11;11;13;13;15;15;16;17;19;20;22;23;25;25;25;24;24;23;22;20;20;20;21;21;21;21;21;19;20;19;19;18;18;17;16;15;14;13;12;11;11;11;11;10;9;8;7;6;6;6;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_NB>MGTu_MET_NB@MET;Metropolitan;NB;2;634;LSTu;Liverpool Street LU;645;MGTu;Moorgate;2 183;0;216;996;541;328;103;0;0;0;0;0;0;0;0;1;4;8;12;18;21;24;24;26;24;27;25;27;26;27;28;30;31;33;35;36;41;41;46;48;49;49;51;52;51;52;51;51;47;49;47;48;46;47;46;47;45;45;47;45;44;43;41;37;36;33;31;29;26;25;24;24;22;22;19;18;16;15;13;12;9;8;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_NB>BARu_MET_NB@MET;Metropolitan;NB;3;645;MGTu;Moorgate;501;BARu;Barbican;2 016;0;192;909;499;315;102;0;0;0;0;0;0;0;0;0;3;5;10;14;20;21;24;23;24;23;24;23;25;26;26;29;29;30;31;34;35;38;39;43;45;44;47;47;48;46;48;45;44;42;43;44;44;43;43;42;41;40;41;41;40;40;39;36;34;32;30;27;26;24;23;22;21;20;19;17;16;14;12;11;10;8;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_NB>FARu_MET_NB@MET;Metropolitan;NB;4;501;BARu;Barbican;577;FARu;Farringdon;2 140;0;199;976;532;326;107;0;0;0;0;0;0;0;0;0;3;5;11;15;21;22;25;24;25;24;25;24;26;26;27;30;31;32;33;37;39;42;44;47;48;48;51;51;51;50;51;48;47;46;47;47;47;46;46;45;44;43;44;44;43;42;41;37;35;33;31;28;27;25;25;23;22;21;19;17;17;15;12;11;10;8;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_NB>KXXu_MET_NB@MET;Metropolitan;NB;5;577;FARu;Farringdon;625;KXXu;King's Cross St. Pancras;2 287;0;207;1 066;569;341;104;0;0;0;0;0;0;0;0;0;3;6;11;15;21;22;26;25;26;25;26;25;27;28;29;31;33;35;37;42;44;48;49;52;53;53;56;56;55;53;54;51;51;51;51;51;50;50;50;49;47;46;46;46;46;45;44;40;38;35;33;30;28;26;25;23;22;21;19;17;16;14;12;11;9;8;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_NB>ESQu_MET_NB@MET;Metropolitan;NB;6;625;KXXu;King's Cross St. Pancras;575;ESQu;Euston Square;2 901;0;239;1 293;745;477;147;0;0;0;0;0;0;0;0;0;4;8;12;17;23;24;27;30;31;31;33;33;33;34;35;38;39;42;45;49;52;58;59;63;65;64;65;68;67;66;67;64;63;62;62;64;65;66;67;67;63;61;61;60;57;57;56;53;50;47;45;42;40;38;37;34;32;30;28;26;23;21;19;17;14;11;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_NB>GPSu_MET_NB@MET;Metropolitan;NB;7;575;ESQu;Euston Square;588;GPSu;Great Portland Street;2 994;0;228;1 294;796;517;158;0;0;0;0;0;0;0;0;0;4;7;11;16;22;23;26;29;29;30;31;32;32;33;35;37;38;40;44;48;52;57;59;62;64;64;65;68;67;66;67;65;65;65;67;68;69;70;71;70;68;66;65;64;62;62;60;56;52;51;49;47;45;43;40;38;35;32;30;28;26;23;21;18;14;11;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_NB>BSTu_MET_NB@MET;Metropolitan;NB;8;588;GPSu;Great Portland Street;511;BSTu;Baker Street;3 033;0;227;1 264;827;543;171;0;0;0;0;0;0;0;0;0;2;6;10;16;22;25;27;29;30;29;30;31;33;32;33;34;36;37;41;45;50;54;58;61;63;63;64;66;66;64;66;65;66;66;69;70;74;73;75;73;71;67;67;66;64;64;63;59;55;52;50;49;47;45;43;40;37;34;32;29;27;23;21;19;16;13;10;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_NB>FRDu_MET_NB@MET;Metropolitan;NB;9;511;BSTu;Baker Street;579;FRDu;Finchley Road;4 682;16;435;1 698;1 296;923;314;0;0;0;0;0;1;4;11;20;29;34;38;40;39;39;40;41;40;38;37;38;39;41;43;45;49;53;56;62;68;74;76;79;80;80;79;81;83;86;89;93;97;101;104;110;111;114;114;114;109;107;105;105;103;104;101;98;91;87;85;84;81;79;76;69;62;57;52;49;46;42;40;37;30;25;20;12;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_NB>WPKu_MET_NB@MET;Metropolitan;NB;10;579;FRDu;Finchley Road;752;WPKu;Wembley Park;5 759;16;551;2 090;1 651;1 088;363;0;0;0;0;0;0;4;12;23;33;43;50;53;53;53;51;50;48;46;47;49;51;53;56;58;61;66;71;76;84;90;92;95;98;99;99;100;102;104;107;111;117;123;129;135;139;143;144;145;140;139;137;136;132;131;128;122;115;108;103;99;93;89;85;78;70;65;61;54;52;50;47;41;38;29;22;14;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_NB>PRDu_MET_NB@MET;Metropolitan;NB;11;752;WPKu;Wembley Park;677;PRDu;Preston Road;5 475;13;567;2 102;1 514;958;321;0;0;0;0;0;0;4;9;19;31;42;49;55;58;56;54;53;51;49;50;53;55;57;60;64;65;71;76;81;86;91;94;97;99;99;100;100;101;102;104;107;110;113;118;121;125;129;133;134;134;130;128;124;122;117;116;112;105;97;91;84;79;74;72;69;63;58;54;50;46;43;40;36;31;26;20;14;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_NB>NWPu_MET_NB@MET;Metropolitan;NB;12;677;PRDu;Preston Road;660;NWPu;Northwick Park;5 227;15;566;2 004;1 404;925;312;0;0;0;0;0;0;4;10;20;29;40;46;52;55;57;57;56;54;50;51;52;54;56;61;63;64;67;74;78;84;88;94;93;94;94;95;93;94;94;97;98;102;104;109;112;117;119;124;123;124;119;119;115;114;109;109;105;101;93;88;82;78;72;70;68;61;55;52;47;44;41;38;34;30;25;20;15;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_NB>HOHu_MET_NB@MET;Metropolitan;NB;13;660;NWPu;Northwick Park;598;HOHu;Harrow-on-the-Hill;4 882;8;509;1 895;1 306;862;302;0;0;0;0;0;0;2;6;14;25;34;41;48;51;51;51;51;49;47;47;48;51;52;57;60;62;65;72;75;80;85;89;88;90;89;90;89;90;90;91;92;94;96;101;104;109;111;115;115;115;110;110;107;105;102;101;97;92;85;80;75;72;68;66;64;59;53;50;46;42;40;37;32;29;24;19;14;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>NHRu_MET_NB@MET;Metropolitan;NB;14;598;HOHu;Harrow-on-the-Hill;656;NHRu;North Harrow;1 720;5;226;748;406;251;84;0;0;0;0;0;0;2;4;9;13;17;20;22;20;20;21;21;21;20;21;22;23;23;28;30;30;31;33;32;32;34;36;35;35;34;34;32;32;32;33;32;32;32;32;33;34;34;35;35;34;33;34;34;34;33;33;30;27;24;22;21;21;20;20;19;17;16;14;13;11;11;10;9;9;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_NB>PINu_MET_NB@MET;Metropolitan;NB;15;656;NHRu;North Harrow;675;PINu;Pinner;1 624;4;234;725;365;222;74;0;0;0;0;0;0;2;2;10;14;18;20;24;21;21;21;22;22;21;22;22;22;23;28;30;30;32;34;33;33;34;35;35;33;32;32;30;30;30;30;30;29;29;29;30;30;31;32;31;31;30;30;30;30;30;29;26;24;21;19;18;18;18;18;17;16;14;13;12;10;10;9;8;7;6;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_NB>NWHu_MET_NB@MET;Metropolitan;NB;16;675;PINu;Pinner;662;NWHu;Northwood Hills;1 442;4;211;657;298;202;69;0;0;0;0;0;0;2;2;4;11;16;18;21;23;20;19;20;20;20;19;21;22;22;23;28;30;30;31;33;31;32;32;33;32;30;28;27;25;25;25;25;25;24;24;25;25;26;26;27;25;24;24;25;24;24;23;23;21;20;18;17;16;17;16;16;15;13;11;10;9;9;9;8;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_NB>NWDu_MET_NB@MET;Metropolitan;NB;17;662;NWHu;Northwood Hills;661;NWDu;Northwood;1 274;2;199;588;250;174;61;0;0;0;0;0;0;0;2;4;12;16;20;20;22;19;17;17;18;18;17;19;20;21;22;27;28;28;29;30;28;28;29;30;29;28;26;24;22;21;21;20;20;19;19;20;21;22;23;23;21;21;20;20;20;20;19;19;18;17;16;15;14;14;14;13;12;11;9;9;8;8;8;7;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_NB>MPKu_MET_NB@MET;Metropolitan;NB;18;661;NWDu;Northwood;646;MPKu;Moor Park;1 031;3;158;515;186;125;44;0;0;0;0;0;0;0;3;3;9;12;15;15;17;14;13;15;15;15;15;17;18;19;20;24;25;25;26;28;26;25;26;27;25;24;22;21;19;18;18;17;16;14;14;15;15;16;17;17;16;16;15;15;15;15;14;14;13;12;11;11;10;10;10;10;9;7;7;6;6;6;6;5;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>CRXu_MET_NB@MET;Metropolitan;NB;19;646;MPKu;Moor Park;554;CRXu;Croxley;396;0;48;183;84;57;23;0;0;0;0;0;0;0;0;1;1;2;3;5;4;6;6;5;5;5;5;4;5;5;5;5;6;6;7;7;8;9;9;10;10;10;10;9;8;8;8;8;8;8;8;7;7;7;7;7;8;8;7;7;7;6;6;6;5;5;4;4;4;5;5;5;5;5;4;3;3;3;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_NB>WATu_MET_NB@MET;Metropolitan;NB;20;554;CRXu;Croxley;748;WATu;Watford;315;0;34;147;65;49;19;0;0;0;0;0;0;0;0;1;1;1;2;3;3;4;4;4;4;4;4;3;4;4;4;4;4;5;5;5;6;6;7;8;9;9;9;9;8;7;7;7;6;6;6;6;6;5;5;6;6;6;5;5;5;5;5;5;4;4;4;4;3;4;4;5;4;4;4;3;2;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>RKYu_MET_NB@MET;Metropolitan;NB;21;646;MPKu;Moor Park;687;RKYu;Rickmansworth;611;2;98;320;100;67;24;0;0;0;0;0;0;0;2;2;6;8;9;9;11;8;8;9;9;9;9;12;12;13;13;17;18;17;18;20;18;17;17;17;15;13;12;12;11;10;9;8;7;6;6;7;8;8;9;9;8;8;8;8;8;9;9;9;8;8;7;6;5;5;5;4;3;3;3;3;3;3;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_NB>CWDu_MET_NB@MET;Metropolitan;NB;22;687;RKYu;Rickmansworth;546;CWDu;Chorleywood;476;1;64;251;85;57;18;0;0;0;0;0;0;0;1;1;4;4;5;5;6;6;6;7;7;7;7;8;9;10;10;13;14;13;14;16;15;14;14;13;11;9;9;9;9;8;8;7;6;6;7;7;8;8;8;8;7;7;7;6;6;6;7;7;7;6;6;6;5;5;4;4;3;2;2;2;3;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
