BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;24;525;BORu;Borough;635;LONu;London Bridge LU;16 878;699;2 192;7 981;3 365;1 734;907;9;19;33;55;93;125;166;200;215;212;200;180;168;165;162;169;175;177;178;189;195;201;209;222;234;251;265;286;311;337;360;396;420;437;439;440;422;406;386;377;361;352;340;334;319;312;302;300;292;290;281;276;265;256;240;231;210;192;175;163;149;143;134;126;117;112;106;108;109;111;108;107;103;92;80;72;55;34;22;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;25;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;20 061;790;2 675;8 824;4 549;2 208;1 014;0;11;31;62;97;152;197;241;262;267;252;233;213;200;198;200;208;207;213;220;227;228;240;248;264;279;298;313;339;361;391;418;454;472;480;471;464;435;420;407;405;397;406;404;412;411;418;412;415;399;391;372;360;336;323;300;280;253;233;208;194;178;169;155;147;135;130;127;126;126;126;121;110;99;90;76;58;41;28;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;26;513;BNKu;Bank and Monument;645;MGTu;Moorgate;17 357;690;2 525;7 568;3 866;1 883;826;0;9;26;50;84;129;175;217;246;249;242;222;203;187;189;190;197;194;201;203;209;209;220;224;237;245;264;277;299;315;341;357;383;390;400;392;386;363;355;342;343;338;342;338;344;340;349;347;353;341;338;320;310;288;279;257;241;218;203;177;165;150;144;132;125;116;109;102;99;97;90;91;85;80;71;71;54;40;27;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;27;645;MGTu;Moorgate;665;OLDu;Old Street;16 946;578;2 313;7 456;3 875;1 888;835;0;7;17;37;68;108;151;190;219;226;218;202;187;170;172;174;180;182;189;193;198;198;210;215;228;239;255;267;290;304;332;352;374;386;397;391;385;366;355;343;343;340;345;343;346;344;350;350;352;344;336;322;308;289;276;259;240;219;201;180;164;151;144;135;126;116;110;102;98;95;95;89;86;78;75;64;57;41;31;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;28;665;OLDu;Old Street;507;ANGu;Angel;16 142;533;2 036;7 333;3 681;1 760;799;0;7;18;37;65;102;138;166;185;187;177;165;159;151;156;161;167;170;177;182;187;189;199;206;218;230;248;264;291;306;335;357;378;386;396;388;378;358;347;335;335;332;336;334;336;333;337;336;336;327;317;302;287;269;258;243;225;206;188;166;151;139;131;124;117;110;105;99;95;92;87;86;83;74;69;66;53;39;29;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;29;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;15 527;461;1 872;7 084;3 574;1 721;816;0;5;18;29;54;89;122;143;168;173;164;154;148;141;142;147;152;157;161;165;171;176;183;193;207;221;236;255;279;297;321;345;363;375;381;378;368;355;342;332;328;326;325;323;322;321;322;322;324;318;310;297;283;266;253;237;221;201;183;163;147;135;129;120;114;108;102;97;95;93;87;88;81;77;71;68;56;44;30;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;30;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;11 910;325;1 452;5 536;2 691;1 320;586;0;4;9;20;35;62;86;110;127;135;130;123;116;112;112;114;117;119;121;125;132;138;144;154;163;172;183;197;213;230;247;267;282;292;296;297;289;279;269;264;259;258;256;255;249;248;243;243;239;236;227;222;209;200;190;184;170;158;143;130;113;104;97;91;85;81;75;71;68;67;64;64;61;60;53;49;39;29;17;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;31;574;EUSu;Euston LU;535;CTNu;Camden Town;12 302;281;1 471;5 567;2 888;1 441;653;0;3;7;13;31;49;75;101;126;132;138;131;124;115;116;114;117;117;120;120;127;129;137;143;153;160;172;182;203;213;235;256;280;290;306;306;305;293;289;281;281;275;279;272;273;266;269;261;262;250;247;232;226;209;204;189;182;165;156;138;127;112;107;99;96;89;87;81;79;75;76;72;69;64;60;51;42;30;20;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;32;535;CTNu;Camden Town;619;KTNu;Kentish Town;9 828;172;1 121;3 874;2 670;1 371;619;0;1;2;7;17;29;46;70;87;101;107;108;100;95;89;90;86;87;85;87;88;94;97;105;109;116;121;129;135;147;156;172;182;193;198;206;201;201;198;201;198;204;208;218;221;229;235;244;242;241;236;229;214;204;193;183;172;162;148;137;122;110;100;96;88;83;78;76;71;69;67;64;63;59;55;49;43;32;22;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;33;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;8 970;129;1 012;3 526;2 469;1 265;569;0;0;1;4;9;21;36;57;75;93;96;99;91;87;80;81;78;78;76;78;79;84;86;94;98;106;111;119;124;134;142;156;165;174;180;187;183;183;181;183;181;186;190;200;203;212;218;226;224;223;219;212;198;188;178;169;159;151;139;127;113;102;92;88;80;75;71;69;65;63;59;58;55;52;49;48;40;32;23;15;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;34;733;TPKu;Tufnell Park;508;ARCu;Archway;8 425;107;972;3 283;2 322;1 189;553;0;0;1;3;7;16;31;50;69;85;93;94;90;84;79;77;77;75;74;74;77;78;82;87;92;97;103;107;115;121;130;141;152;159;168;174;175;173;173;173;171;173;177;185;190;196;204;211;211;210;207;200;189;177;168;159;150;141;131;119;107;96;87;82;75;70;66;65;61;58;57;53;54;52;50;46;42;31;23;14;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;35;508;ARCu;Archway;604;HIGu;Highgate;6 588;78;760;2 579;1 798;905;468;0;0;1;3;6;12;21;35;49;63;70;75;72;68;62;61;59;60;59;61;61;63;65;70;73;79;82;87;90;96;100;110;117;125;130;139;137;137;135;136;132;135;136;144;147;154;158;166;165;164;160;156;144;136;127;121;112;107;97;90;80;73;66;64;59;55;52;50;46;44;42;42;43;43;44;44;41;32;23;15;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;36;604;HIGu;Highgate;565;EFYu;East Finchley;5 318;66;638;1 959;1 473;770;412;0;0;0;2;5;11;18;30;44;55;61;65;62;56;51;49;49;49;49;49;49;48;49;52;55;58;62;65;68;71;76;81;87;92;97;102;103;103;103;105;103;105;109;115;121;126;132;137;137;135;131;126;117;109;103;99;94;90;83;77;69;63;57;54;51;47;43;42;39;36;35;35;36;38;40;39;37;30;21;14;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;37;565;EFYu;East Finchley;578;FYCu;Finchley Central;4 176;63;483;1 551;1 137;597;345;0;1;1;3;6;10;17;25;34;41;46;47;45;41;38;38;38;38;38;38;38;38;40;42;45;47;50;52;53;56;59;63;68;73;77;82;83;82;82;83;81;82;85;89;93;97;102;107;107;104;101;97;89;84;80;76;72;69;64;59;53;48;45;43;40;37;34;32;29;27;27;26;29;32;33;35;35;27;20;14;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;38;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;277;13;53;60;29;21;101;0;0;1;1;2;2;3;4;5;5;6;6;6;5;5;3;3;2;2;2;2;2;2;2;2;1;1;1;2;2;2;3;3;3;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;1;1;1;1;1;1;1;2;2;1;1;2;6;10;13;16;18;13;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;39;578;FYCu;Finchley Central;756;WFYu;West Finchley;2 457;19;288;905;687;394;163;0;0;0;0;1;2;6;10;16;22;27;29;29;27;24;22;23;23;23;23;24;24;25;27;29;30;30;30;30;31;33;35;38;41;44;46;48;48;48;48;49;48;50;51;54;56;59;63;66;65;63;60;56;51;48;47;46;44;42;39;36;33;31;28;28;24;22;21;19;17;17;17;15;14;13;12;10;9;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;40;756;WFYu;West Finchley;771;WSPu;Woodside Park;2 210;16;258;808;615;359;153;0;0;0;0;1;2;5;8;13;19;24;25;26;25;22;20;20;21;21;22;22;22;23;25;26;27;27;27;26;28;29;31;33;36;38;40;43;43;43;44;44;44;44;45;47;49;52;56;59;59;57;55;50;46;43;42;41;40;39;36;33;30;28;26;25;23;21;19;17;15;15;15;15;14;13;12;10;8;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;41;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;1 381;7;176;504;383;222;88;0;0;0;0;0;1;2;4;8;12;16;18;18;17;15;14;14;14;15;15;15;15;16;16;16;16;16;16;16;17;18;19;21;23;24;26;27;27;27;27;27;26;26;27;28;29;31;34;36;36;36;35;33;31;29;28;27;26;25;23;22;20;17;15;14;13;11;11;10;9;9;8;8;7;7;6;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;42;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;860;4;117;310;226;142;61;0;0;0;0;0;0;1;3;5;8;10;12;12;11;10;9;9;9;10;10;11;11;11;11;11;11;11;10;10;9;9;10;12;13;15;16;16;16;17;16;17;16;15;15;15;16;17;19;21;22;22;22;20;19;17;17;16;16;16;15;14;13;11;9;9;8;7;7;7;7;6;6;5;5;4;4;4;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;43;535;CTNu;Camden Town;540;CHFu;Chalk Farm;10 503;216;1 196;4 725;2 475;1 285;606;1;2;7;14;23;38;57;74;89;100;104;103;100;97;98;100;101;102;101;102;104;106;110;119;126;134;142;154;166;178;193;213;232;247;257;263;263;255;250;249;245;241;240;239;236;235;233;229;223;214;204;197;188;179;171;164;153;144;132;122;110;103;97;93;88;84;80;77;75;74;72;68;66;59;52;44;36;24;17;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;44;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;9 686;193;1 107;4 283;2 313;1 205;584;1;2;6;13;20;36;49;67;80;93;95;98;94;92;91;93;94;94;92;92;91;93;96;105;112;121;128;139;149;162;173;192;210;226;234;243;241;236;228;227;223;220;216;216;214;215;214;215;210;204;194;188;178;169;160;153;142;133;123;114;103;97;91;88;84;80;76;74;71;69;67;67;62;56;50;45;34;26;17;11;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;45;519;BPKu;Belsize Park;594;HMPu;Hampstead;9 060;160;967;3 973;2 221;1 177;561;1;2;5;8;17;28;42;58;71;78;81;82;80;81;82;85;84;83;81;79;79;81;84;92;99;108;115;125;136;147;158;177;194;210;220;228;227;222;216;215;213;211;208;209;208;210;209;209;203;195;185;178;168;160;152;143;132;123;115;109;102;99;95;90;85;80;74;73;70;68;65;61;60;54;48;41;36;24;16;10;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;46;594;HMPu;Hampstead;584;GGRu;Golders Green;7 837;121;821;3 055;2 133;1 140;567;1;1;3;6;10;20;34;47;60;70;72;70;70;69;70;71;71;68;67;63;62;63;64;67;74;78;83;89;97;103;114;126;141;154;165;169;173;170;169;169;175;178;183;188;193;196;199;199;196;188;180;172;165;156;149;139;129;118;111;105;100;95;92;87;83;77;73;71;70;67;66;63;59;53;49;42;34;26;18;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;47;584;GGRu;Golders Green;529;BTXu;Brent Cross;6 632;91;672;2 528;1 846;983;512;1;2;3;5;8;14;23;34;46;52;56;57;57;56;57;59;60;59;58;55;54;53;53;54;58;61;65;68;74;80;87;98;112;125;137;145;149;148;147;146;149;151;154;158;164;167;172;174;173;167;159;150;142;133;125;118;110;102;95;90;86;82;79;75;71;67;64;62;62;60;58;57;52;47;43;39;31;24;18;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;48;529;BTXu;Brent Cross;601;HNDu;Hendon Central;6 272;77;633;2 409;1 749;929;476;1;2;3;4;6;10;21;32;43;51;56;54;54;52;53;55;56;55;54;51;51;50;51;52;55;58;61;64;70;76;83;93;108;120;131;139;142;142;140;139;142;144;147;151;156;159;163;165;164;160;151;142;134;125;117;112;105;97;91;86;82;77;73;70;66;63;61;59;58;57;54;50;48;43;39;34;31;23;17;10;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;49;601;HNDu;Hendon Central;551;COLu;Colindale;4 931;68;521;1 925;1 361;699;357;1;1;3;4;6;10;17;26;34;40;43;44;43;43;44;47;47;46;46;44;42;42;42;42;45;47;49;52;56;61;66;74;85;96;105;111;113;113;110;110;112;114;117;119;122;124;126;128;128;125;119;112;105;97;90;85;79;73;68;64;61;57;55;53;51;47;46;44;43;42;40;38;36;33;30;26;22;18;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;50;551;COLu;Colindale;532;BURu;Burnt Oak;3 018;44;322;1 317;787;369;179;1;1;2;3;4;7;11;16;19;22;24;25;26;26;28;29;30;30;31;32;32;33;34;34;35;35;36;36;39;42;45;50;57;64;70;74;76;76;75;73;74;75;75;76;77;77;76;76;75;72;68;63;58;53;48;44;41;38;35;34;33;31;30;29;27;25;24;23;22;20;20;19;18;16;15;13;11;8;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;51;532;BURu;Burnt Oak;568;EDGu;Edgware;1 583;19;178;705;400;187;95;0;0;0;1;1;3;5;8;10;12;13;14;14;15;16;16;16;16;17;18;19;21;22;22;23;23;23;23;25;26;27;29;31;33;35;35;35;35;35;35;36;37;37;38;39;39;39;39;39;37;35;32;29;26;24;22;20;19;18;17;17;16;15;14;13;13;12;12;11;11;10;10;9;8;8;7;6;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;1 546;173;279;669;269;116;40;3;7;11;20;27;32;36;38;34;29;26;24;22;21;21;21;20;20;20;20;20;21;22;23;24;25;25;25;26;28;29;30;31;32;32;32;32;32;32;31;30;30;29;28;28;26;24;25;23;22;21;22;22;20;19;17;15;12;12;11;11;10;9;8;7;7;7;7;7;7;6;5;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;2 989;453;634;1 131;478;225;69;10;20;32;49;66;83;94;99;95;82;69;56;49;43;42;42;40;39;39;38;38;38;39;40;41;41;42;44;46;46;48;49;49;50;51;52;54;56;54;53;52;51;48;48;48;46;45;45;42;41;40;38;37;34;33;30;27;24;23;22;21;19;18;17;14;13;14;13;11;11;10;8;7;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;5 092;668;1 086;1 999;822;383;133;11;26;44;67;95;123;147;155;154;135;118;96;86;77;75;74;70;67;68;68;68;70;71;73;75;76;77;79;83;85;87;91;95;90;91;92;91;90;92;90;88;85;81;80;81;79;78;79;76;71;69;64;61;58;55;52;49;43;39;37;34;32;29;28;25;23;22;22;20;19;18;17;14;13;11;8;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;6 633;836;1 456;2 595;1 071;500;174;14;25;58;88;113;151;192;194;198;187;164;132;119;104;100;98;94;88;87;87;87;89;91;93;97;98;100;103;108;110;113;117;122;120;120;122;122;120;120;116;112;108;103;102;102;100;99;100;97;93;90;85;81;79;75;70;65;58;52;48;45;41;38;36;33;29;28;28;26;25;24;22;19;16;14;11;7;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;7 068;871;1 526;2 792;1 142;551;187;15;26;50;91;119;160;194;216;204;192;166;143;120;109;105;105;101;95;93;93;93;95;97;100;104;106;107;111;114;118;121;125;130;130;130;131;132;130;129;125;121;118;116;110;110;108;105;101;103;99;95;92;87;84;80;76;71;64;57;54;49;46;41;40;36;32;30;31;28;26;25;23;20;17;15;12;9;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;8 285;863;1 694;3 414;1 428;668;218;10;22;53;82;118;161;200;218;224;214;183;156;133;119;113;114;112;109;107;109;111;113;114;118;124;127;128;133;141;145;149;157;162;161;160;162;162;161;159;154;149;145;142;139;140;139;135;131;130;123;117;112;107;102;98;93;87;79;70;66;62;56;50;47;43;37;36;35;33;30;29;28;24;20;18;13;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;9 239;813;1 730;3 805;1 857;764;269;10;22;44;73;108;148;190;219;228;219;192;160;135;120;112;114;115;111;111;113;113;116;117;119;126;131;133;140;148;154;161;171;179;180;180;180;181;180;182;179;180;182;185;188;194;196;190;182;175;161;149;138;129;120;115;108;100;90;81;74;70;64;57;53;49;43;41;42;40;37;36;34;30;25;21;17;12;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;10 312;774;1 794;4 312;2 200;903;330;10;16;37;65;109;138;183;217;226;212;198;170;143;129;120;121;120;117;117;120;122;126;128;131;138;143;146;154;163;172;182;192;202;211;207;205;207;207;205;209;211;213;217;220;227;230;227;219;212;195;179;164;153;141;132;122;113;101;93;88;86;79;72;65;58;51;48;49;48;46;44;41;37;31;26;21;15;10;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;11 366;766;1 860;4 703;2 610;1 037;391;10;16;37;65;96;139;185;219;229;227;201;173;147;133;125;126;126;123;123;126;129;133;134;138;147;152;156;164;176;186;198;209;220;228;223;221;224;225;226;233;238;241;249;253;263;268;268;261;253;235;218;200;183;166;155;140;129;116;107;101;97;90;82;75;67;59;56;57;56;53;51;48;43;36;31;26;19;12;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;914;65;164;421;162;82;21;1;3;6;7;10;12;13;13;13;13;13;14;15;14;15;14;13;12;13;14;13;14;13;14;15;15;17;19;20;20;21;21;22;22;21;21;20;18;17;17;16;15;15;14;15;14;14;15;15;13;13;13;12;12;13;12;10;8;8;7;8;8;8;7;5;4;4;4;4;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;1 455;98;255;683;258;123;38;2;4;8;11;14;18;21;20;21;21;21;21;22;22;22;22;21;20;21;21;21;21;20;20;21;23;26;30;32;33;35;37;37;37;36;36;33;30;29;28;26;25;24;23;24;24;23;24;24;22;21;21;20;19;19;18;15;13;11;11;11;11;11;10;9;8;7;7;7;6;6;5;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;2 399;142;408;1 148;437;198;65;2;5;10;15;20;26;31;33;33;33;32;33;34;35;35;35;34;34;34;36;36;36;35;35;36;38;43;48;51;53;57;58;59;59;60;58;57;54;52;50;47;43;42;41;42;41;41;40;39;36;35;35;34;33;32;29;25;21;18;17;16;17;16;16;15;13;12;12;11;10;9;8;7;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;2 668;162;459;1 289;476;214;69;3;6;11;18;23;30;35;37;37;36;36;37;37;38;40;40;39;39;39;40;41;40;40;41;42;44;49;54;57;59;63;64;64;65;65;64;63;60;59;56;53;50;48;47;47;46;45;45;43;39;38;37;36;34;34;31;27;23;20;18;17;18;17;17;16;14;13;13;12;10;9;8;8;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;295;66;39;128;42;10;9;2;4;5;8;11;13;12;11;10;7;3;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;5;5;7;7;8;7;9;8;8;7;7;6;5;5;5;5;4;4;4;5;5;5;4;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;4 524;317;752;2 167;814;346;128;4;10;20;32;46;62;70;74;73;69;62;61;61;61;61;62;61;59;60;62;63;65;69;72;75;76;80;86;90;94;102;108;109;112;112;110;107;104;97;96;91;86;83;81;78;76;74;73;73;70;67;66;64;60;57;54;47;40;35;31;29;27;26;25;24;21;21;21;19;18;17;15;12;12;10;8;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;5 732;349;955;2 808;1 043;431;147;5;13;21;34;48;64;77;86;89;86;80;76;75;74;75;78;78;78;80;84;84;85;88;92;95;96;99;108;115;121;132;143;144;145;144;142;137;132;126;125;120;113;110;108;104;103;99;99;96;91;85;83;78;73;69;65;58;50;43;39;36;35;33;32;29;26;25;25;23;22;20;18;16;14;12;9;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;6 868;360;1 094;3 398;1 312;518;185;3;11;20;32;48;68;83;95;100;98;91;86;85;84;85;89;91;92;94;99;101;102;105;111;114;116;118;127;135;144;153;169;171;174;172;173;166;162;156;155;149;145;140;140;136;135;130;129;122;116;107;101;93;87;80;75;67;58;51;48;45;43;41;40;36;32;28;28;27;27;25;23;20;19;15;11;9;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;8 860;412;1 402;4 305;1 710;750;280;4;10;23;37;54;75;97;111;119;122;118;114;112;111;112;115;118;116;119;124;126;128;133;140;146;150;153;162;172;180;192;209;218;220;221;218;214;203;197;193;191;182;179;179;177;171;170;165;159;147;139;130;124;115;111;101;94;83;77;71;70;66;62;56;51;44;40;38;38;37;38;36;32;28;24;18;13;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;9 498;403;1 465;4 638;1 857;821;314;4;10;20;34;56;71;94;113;123;121;124;120;118;115;118;120;124;124;126;131;136;137;141;149;156;161;165;174;182;192;202;222;233;239;239;239;232;224;214;211;206;199;191;192;189;185;181;180;173;163;152;144;134;126;118;111;102;92;82;78;74;71;67;63;56;49;44;43;42;42;41;40;36;32;27;21;15;10;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;10 858;440;1 599;5 303;2 194;931;392;5;12;22;38;57;78;103;124;135;137;134;130;127;125;127;131;135;136;138;144;150;153;158;168;175;181;187;199;209;223;234;254;264;272;270;272;263;258;247;246;239;232;223;226;222;220;214;215;205;194;180;172;157;148;138;129;117;106;95;89;84;80;74;69;62;55;50;50;49;50;51;50;46;39;34;27;19;12;9;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;9 333;563;1 536;4 052;2 072;795;315;11;14;24;46;70;97;136;164;169;171;156;136;121;115;108;108;109;112;113;118;122;124;125;128;131;136;139;145;151;160;166;176;184;192;194;197;195;198;196;196;198;200;199;201;205;206;207;205;199;187;175;162;148;138;125;115;103;93;84;78;73;68;62;56;50;44;41;41;41;40;39;35;32;28;25;22;18;14;10;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;9 542;546;1 511;4 169;2 149;828;340;11;14;24;38;69;96;133;159;172;166;151;133;119;113;107;107;108;110;111;115;119;122;124;128;133;138;142;149;156;167;173;184;192;200;201;204;203;206;204;203;203;206;205;208;213;215;214;212;205;194;181;168;154;143;130;118;106;96;87;81;76;72;65;59;52;46;43;44;44;42;41;37;35;30;27;23;22;15;12;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
