KENu_NOR_NB>WLOu_NOR_NB@NOR;Northern;NB;12;616;KENu;Kennington;747;WLOu;Waterloo LU;6 045;722;2 142;1 293;1 345;430;114;19;35;48;76;107;121;154;163;196;214;217;210;227;198;193;174;161;140;122;90;86;67;58;54;52;49;48;49;49;49;50;52;52;51;51;53;51;51;51;52;51;52;57;61;83;90;108;118;138;126;128;126;119;107;104;98;83;76;59;47;37;29;22;19;16;15;14;13;13;12;12;10;9;8;8;8;8;8;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_NB>EMBu_NOR_NB@NOR;Northern;NB;13;747;WLOu;Waterloo LU;542;EMBu;Embankment;8 900;722;2 800;2 428;2 005;723;223;8;21;39;66;93;127;163;205;237;274;297;297;290;267;243;214;201;172;162;145;135;119;114;105;99;91;88;88;87;88;89;93;97;97;98;99;98;95;97;101;104;108;116;124;136;149;163;172;187;189;189;185;178;163;154;140;122;109;92;75;63;54;44;40;35;31;30;29;28;26;25;23;22;19;17;16;14;11;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_NB>CHXu_NOR_NB@NOR;Northern;NB;14;542;EMBu;Embankment;718;CHXu;Charing Cross LU;9 514;645;2 518;2 793;2 408;875;275;6;18;34;55;87;112;146;186;218;244;264;269;252;240;214;193;176;163;147;138;133;120;115;109;107;99;97;94;96;96;99;102;110;112;116;116;118;117;121;125;133;142;153;164;179;193;213;214;223;225;223;205;206;189;176;160;144;124;110;90;77;66;56;49;44;39;38;36;35;34;34;30;27;24;20;17;15;13;10;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_NB>LSQu_NOR_NB@NOR;Northern;NB;15;718;CHXu;Charing Cross LU;631;LSQu;Leicester Square;10 493;743;2 885;3 009;2 585;962;309;7;20;32;60;92;130;173;228;263;296;307;301;287;265;243;219;207;181;167;149;142;127;123;116;114;107;105;101;104;103;107;111;119;121;125;123;125;126;130;135;144;154;167;179;195;210;219;231;239;240;238;231;220;202;188;172;155;135;120;100;85;74;63;55;50;44;42;40;39;38;37;35;32;28;24;21;17;13;10;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_NB>TCRu_NOR_NB@NOR;Northern;NB;16;631;LSQu;Leicester Square;728;TCRu;Tottenham Court Road;11 519;639;2 681;3 363;3 227;1 215;393;6;16;27;52;80;108;149;203;230;267;286;290;265;259;227;207;185;173;151;141;133;123;116;114;110;106;104;106;106;111;116;124;130;139;142;146;145;150;157;169;176;194;214;232;247;268;293;295;301;302;298;278;268;245;226;205;185;164;144;126;109;94;83;76;66;60;56;53;50;50;49;45;40;35;31;26;21;17;13;9;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_NB>GSTu_NOR_NB@NOR;Northern;NB;17;728;TCRu;Tottenham Court Road;586;GSTu;Goodge Street;12 889;604;2 500;3 851;4 032;1 464;438;0;9;23;39;75;111;150;196;228;248;259;258;241;229;211;194;180;163;151;137;132;124;118;119;119;118;117;122;123;128;133;143;149;160;164;169;169;176;184;201;210;232;258;282;306;336;355;376;383;379;374;362;329;301;280;250;221;197;172;150;130;115;101;94;80;73;66;63;58;58;54;52;45;40;33;29;22;17;13;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_NB>WSTu_NOR_NB@NOR;Northern;NB;18;586;GSTu;Goodge Street;745;WSTu;Warren Street;12 506;497;2 108;3 712;4 193;1 535;461;0;8;21;35;60;92;121;159;188;208;216;227;205;200;183;167;144;137;119;112;112;107;104;104;105;104;105;109;115;120;129;137;147;153;162;166;171;175;187;202;217;232;263;288;314;341;380;385;394;395;389;370;349;321;292;265;230;206;182;158;137;118;107;97;86;76;72;66;63;60;59;54;49;42;35;28;23;17;12;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;19;745;WSTu;Warren Street;574;EUSu;Euston LU;13 332;446;1 945;4 036;4 679;1 731;496;0;7;13;29;55;83;111;148;168;182;190;191;187;178;173;158;147;132;125;113;114;111;109;110;112;110;114;117;123;128;138;144;156;163;171;177;184;190;205;226;245;263;299;325;356;384;412;440;450;446;435;428;377;345;317;288;252;228;204;177;158;137;126;113;99;86;80;72;69;65;64;58;51;43;38;30;25;20;15;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>MCRu_NOR_NB@NOR;Northern;NB;20;574;EUSu;Euston LU;648;MCRu;Mornington Crescent;15 412;465;2 476;4 556;5 377;1 970;568;0;4;10;25;49;92;121;164;193;216;219;245;246;240;230;213;187;172;159;155;157;155;145;143;135;130;123;130;133;143;148;164;169;181;184;194;195;209;219;247;267;296;325;365;393;426;467;483;502;512;509;489;462;420;375;339;298;266;225;201;172;149;136;131;114;103;90;85;77;74;70;68;58;51;44;36;27;22;17;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;21;648;MCRu;Mornington Crescent;535;CTNu;Camden Town;15 189;406;2 260;4 515;5 398;2 039;570;0;4;9;17;44;77;109;146;179;193;203;211;219;213;205;194;180;161;152;149;148;148;140;139;131;126;119;126;130;140;145;162;168;180;183;194;195;209;219;248;268;299;329;369;398;432;456;473;494;504;499;497;473;428;384;359;308;275;239;214;173;159;143;132;115;104;91;87;78;75;72;67;57;52;43;34;28;23;16;12;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>ELEu_NOR_NB@NOR;Northern;NB;22;616;KENu;Kennington;570;ELEu;Elephant & Castle LU;20 321;1 675;5 502;5 726;4 904;1 892;621;19;47;91;139;216;294;393;477;541;581;585;563;528;497;452;423;384;349;314;285;260;232;213;204;199;193;193;198;208;212;219;228;235;232;237;236;241;237;249;261;282;292;320;347;367;394;424;444;462;466;453;439;415;379;346;316;277;242;211;190;168;153;140;125;112;100;91;85;82;79;76;76;70;61;55;49;32;21;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_NB>BORu_NOR_NB@NOR;Northern;NB;23;570;ELEu;Elephant & Castle LU;525;BORu;Borough;22 156;1 814;5 604;6 238;5 645;2 143;712;21;52;81;154;222;325;429;530;569;604;585;562;522;492;462;435;389;361;324;299;268;245;221;215;210;207;204;211;220;227;234;248;254;257;259;263;265;268;273;290;305;324;364;405;430;460;487;505;519;529;528;513;478;437;404;355;323;277;243;207;190;164;156;142;127;114;103;97;92;89;89;86;79;72;65;54;38;26;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;24;525;BORu;Borough;635;LONu;London Bridge LU;22 640;1 745;5 719;6 363;5 842;2 240;731;21;53;82;140;225;305;408;512;572;591;598;574;532;499;480;451;406;377;338;301;269;247;223;218;212;209;207;215;225;232;240;254;261;263;266;270;273;276;283;301;315;335;362;406;429;464;488;524;533;550;551;539;502;461;423;378;337;293;260;223;193;174;159;144;130;117;107;101;96;92;87;83;80;73;66;57;44;27;17;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;25;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;27 020;2 063;6 870;7 831;6 861;2 586;808;0;29;79;153;251;393;524;634;706;735;707;679;628;594;555;533;490;459;406;379;344;312;284;279;270;266;260;264;271;280;290;305;316;321;324;327;332;339;349;366;388;410;447;486;525;583;590;612;632;642;614;624;586;535;484;432;380;333;296;259;231;204;187;167;150;136;125;117;110;104;100;94;87;80;70;59;44;30;19;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;26;513;BNKu;Bank and Monument;645;MGTu;Moorgate;23 761;1 683;6 674;7 094;5 483;2 170;658;0;21;57;94;205;311;440;555;663;680;687;661;622;585;542;518;483;446;407;379;346;310;286;264;256;247;241;239;244;247;260;274;289;293;300;300;305;303;309;320;336;350;375;400;423;442;463;481;496;506;512;501;473;438;396;351;312;276;245;221;196;173;158;142;128;115;106;98;92;85;78;75;69;62;56;50;37;26;16;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;27;645;MGTu;Moorgate;665;OLDu;Old Street;21 977;1 284;5 490;6 883;5 429;2 226;665;0;13;32;75;149;231;338;446;522;556;566;548;505;475;435;420;395;379;354;336;308;278;255;235;230;225;222;223;228;235;246;264;281;291;297;301;303;302;310;324;346;366;395;416;435;448;470;476;490;499;497;481;465;429;387;352;312;275;249;226;204;181;166;148;135;120;111;100;95;86;82;75;70;64;58;45;37;26;15;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;28;665;OLDu;Old Street;507;ANGu;Angel;20 691;1 146;4 305;6 648;5 626;2 286;680;0;15;34;72;138;212;297;377;429;445;445;411;378;356;327;322;317;305;291;280;254;234;221;210;210;209;207;211;218;224;237;255;271;282;290;295;301;302;313;331;356;378;408;429;449;461;469;479;492;505;509;513;495;459;414;382;334;294;265;237;204;181;164;146;133;118;110;99;95;86;80;78;73;64;58;51;37;25;18;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;29;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;20 290;1 009;3 892;6 441;5 892;2 334;721;0;9;34;57;117;182;271;339;401;422;428;395;361;338;300;280;261;249;231;227;213;209;199;194;194;197;200;206;216;223;231;240;252;258;268;276;287;299;314;338;368;394;420;448;472;492;500;512;522;531;531;531;510;477;427;387;345;301;271;242;210;183;168;147;133;119;111;103;98;93;85;85;77;69;61;56;39;28;18;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;30;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;16 841;751;3 357;5 279;4 884;1 987;582;0;8;19;45;84;126;201;268;317;351;375;355;326;307;274;250;224;211;189;178;162;156;149;147;150;156;159;167;174;183;188;200;208;219;223;233;236;247;258;283;308;337;358;378;397;412;419;434;443;443;437;435;412;382;348;322;286;256;232;211;181;162;143;128;111;102;91;85;77;73;68;67;60;58;49;43;34;24;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;31;574;EUSu;Euston LU;535;CTNu;Camden Town;18 604;662;4 038;5 498;5 588;2 181;637;0;6;14;28;70;109;176;260;344;396;442;456;422;393;345;312;270;250;213;195;169;149;145;143;152;159;171;171;182;185;196;206;225;230;242;243;253;257;272;294;326;347;378;404;428;449;475;496;514;507;505;496;482;445;418;373;335;283;256;223;206;174;157;135;123;105;97;87;82;75;75;73;69;63;57;47;37;26;17;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;32;535;CTNu;Camden Town;619;KTNu;Kentish Town;17 140;351;3 024;4 881;5 903;2 344;636;0;3;7;15;31;59;93;143;196;243;283;312;325;315;299;271;239;204;179;159;146;137;133;134;137;140;142;145;149;157;163;177;185;197;202;212;219;232;241;266;294;322;356;396;433;471;506;524;543;552;541;524;511;474;428;398;359;317;280;252;215;187;165;146;126;110;97;90;84;80;75;71;66;59;50;44;38;27;19;14;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;33;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;16 149;278;2 748;4 528;5 775;2 237;582;0;3;6;12;23;43;78;113;163;209;252;288;302;294;279;253;209;186;163;149;137;130;124;124;122;125;127;131;137;145;152;165;173;184;189;199;207;211;220;242;268;310;334;373;409;444;461;523;544;555;550;537;498;463;417;374;348;305;269;241;215;177;155;136;117;101;89;83;78;74;67;65;58;52;46;42;33;26;19;12;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;34;733;TPKu;Tufnell Park;508;ARCu;Archway;15 289;247;2 704;4 236;5 430;2 118;554;0;1;3;7;20;35;68;114;168;212;258;286;287;286;263;243;211;189;156;145;126;119;114;113;115;116;117;119;125;133;139;151;162;171;177;187;193;204;213;233;258;286;314;351;385;417;447;478;502;507;507;499;474;441;404;368;331;291;255;229;195;168;148;129;111;98;84;79;73;69;64;61;56;50;45;40;34;24;17;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;35;508;ARCu;Archway;604;HIGu;Highgate;12 514;171;2 184;3 341;4 590;1 790;438;0;0;2;4;11;26;46;82;132;169;209;240;253;237;224;196;166;137;117;104;94;89;85;85;87;90;91;93;96;102;106;116;125;135;141;150;157;166;173;187;208;230;252;285;316;344;377;399;417;433;428;418;411;381;345;319;283;246;216;191;165;145;124;111;94;81;69;63;57;53;49;47;43;39;36;33;27;21;15;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;36;604;HIGu;Highgate;565;EFYu;East Finchley;10 911;142;1 998;2 814;4 010;1 563;385;0;0;1;2;8;20;40;72;126;158;193;221;234;214;204;178;152;124;104;91;84;76;73;72;73;75;76;77;79;84;88;95;103;111;118;125;133;142;150;159;176;194;212;241;272;299;324;344;368;376;380;368;365;334;306;275;250;213;185;166;143;126;111;98;83;71;61;55;49;46;42;40;39;35;33;30;24;18;13;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;37;565;EFYu;East Finchley;578;FYCu;Finchley Central;8 786;117;1 643;2 282;3 154;1 277;312;0;1;1;3;7;14;34;58;91;132;169;186;192;187;163;136;121;104;87;76;70;59;57;57;59;60;62;63;66;69;73;78;84;89;94;100;106;113;120;129;144;159;174;197;209;228;243;272;277;298;298;302;282;272;249;225;202;177;154;136;120;100;89;78;67;58;50;45;41;38;34;32;30;27;25;23;21;15;11;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;38;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;843;27;427;84;212;75;18;0;0;0;0;0;2;4;20;32;51;54;68;57;49;34;32;16;15;12;8;6;4;2;2;2;2;2;2;2;1;2;2;2;3;3;3;3;4;4;5;5;7;9;9;9;10;11;20;23;24;25;24;18;17;16;15;15;13;11;9;8;5;3;3;2;2;2;1;1;1;1;1;1;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;39;578;FYCu;Finchley Central;756;WFYu;West Finchley;5 281;47;983;1 387;1 883;788;193;0;0;0;1;2;6;14;24;43;60;81;101;116;118;115;102;85;67;51;43;39;36;36;36;37;37;37;38;39;41;45;47;51;54;58;62;67;71;76;79;86;95;104;118;135;147;151;164;164;171;165;172;167;161;144;140;122;103;93;82;72;65;59;51;44;37;32;28;26;24;22;21;19;16;15;12;11;9;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;40;756;WFYu;West Finchley;771;WSPu;Woodside Park;4 805;41;956;1 250;1 675;709;174;0;0;0;1;2;4;11;23;41;60;81;102;114;113;108;97;80;63;52;44;37;34;33;33;33;33;33;33;34;36;39;42;45;48;52;55;60;63;67;70;76;88;97;109;118;134;133;136;146;151;148;155;153;145;134;123;106;96;80;75;65;59;53;47;40;34;30;25;23;21;20;18;17;14;13;11;10;8;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;41;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;2 993;29;650;799;985;424;106;0;0;0;0;1;3;7;19;29;45;64;75;79;80;73;59;50;39;32;25;24;22;22;22;22;23;24;24;24;25;26;27;28;30;33;35;38;40;43;46;49;53;57;62;66;74;75;82;89;94;88;94;91;81;77;73;62;55;51;44;40;37;31;27;24;20;17;15;14;13;12;11;11;9;8;7;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;42;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;2 014;17;506;520;620;278;73;0;0;0;0;1;1;5;11;18;28;43;56;61;67;63;54;41;34;23;19;16;16;16;16;16;16;17;16;17;17;18;18;19;19;20;21;22;24;26;28;31;35;37;40;45;48;50;54;56;55;58;56;54;53;49;43;41;36;32;30;27;23;21;18;16;13;11;10;10;9;8;8;7;6;6;5;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;43;535;CTNu;Camden Town;540;CHFu;Chalk Farm;17 155;583;3 567;4 884;5 449;2 063;608;0;0;9;28;59;95;160;233;299;353;398;399;385;343;311;268;237;206;193;174;163;153;142;137;133;134;137;141;145;153;162;176;192;205;210;215;217;222;235;261;288;320;354;389;417;444;466;485;488;500;495;484;466;443;397;365;326;279;241;210;177;154;139;128;116;107;97;90;82;76;72;68;62;57;49;42;35;25;17;11;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;44;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;16 219;545;3 366;4 513;5 289;1 924;583;0;0;8;26;42;90;154;224;287;351;379;378;352;322;288;250;221;202;179;158;144;134;124;120;121;124;126;130;134;142;149;163;179;192;197;204;205;209;220;245;268;298;329;357;387;416;437;474;486;494;494;486;453;427;387;350;303;258;222;192;160;147;132;121;110;101;92;86;78;72;68;67;61;56;49;42;32;23;16;11;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;45;519;BPKu;Belsize Park;594;HMPu;Hampstead;15 165;447;2 793;4 214;5 168;1 980;564;0;0;7;15;37;81;123;184;244;289;308;320;299;275;240;208;180;159;140;132;122;116;109;107;105;108;111;116;120;128;137;151;166;179;186;192;195;199;212;235;260;290;322;350;380;407;429;442;462;467;471;464;460;432;397;357;319;269;228;199;171;149;135;124;111;101;90;84;76;70;65;62;59;53;46;39;33;23;16;12;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;46;594;HMPu;Hampstead;584;GGRu;Golders Green;14 008;382;2 277;3 763;5 070;1 948;567;0;0;7;14;26;66;113;155;203;246;256;250;245;217;189;166;147;127;120;112;102;97;92;88;90;93;96;100;105;110;119;130;148;160;170;174;180;182;193;211;236;262;295;327;359;388;413;430;451;459;463;471;454;428;396;357;304;268;225;196;168;148;133;122;110;100;90;83;76;69;65;63;59;53;47;41;32;24;17;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;47;584;GGRu;Golders Green;529;BTXu;Brent Cross;11 886;267;1 794;3 128;4 464;1 720;512;0;1;4;9;21;45;69;119;159;190;206;213;190;166;146;126;113;102;98;86;81;76;70;67;70;72;76;80;85;91;99;109;124;134;143;147;151;154;163;176;197;219;257;284;299;336;361;371;391;412;400;404;405;386;363;336;294;237;197;167;142;121;115;105;97;89;81;74;69;62;57;55;53;46;42;37;29;22;17;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;48;529;BTXu;Brent Cross;601;HNDu;Hendon Central;11 385;221;1 825;2 949;4 201;1 707;484;0;1;3;8;14;31;62;101;141;176;198;198;199;186;167;146;133;107;91;82;77;71;69;67;68;70;74;78;83;88;96;106;118;127;135;139;143;146;155;166;185;206;229;254;282;303;326;347;370;373;376;381;390;369;354;330;295;240;201;172;146;121;109;100;92;84;77;70;66;59;55;50;48;44;39;34;29;22;16;11;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;49;601;HNDu;Hendon Central;551;COLu;Colindale;9 212;206;1 572;2 374;3 360;1 313;387;0;1;3;8;14;30;58;91;124;146;171;170;164;159;153;126;114;99;78;66;60;54;50;49;49;52;55;60;66;72;80;89;98;105;111;115;118;123;129;135;149;166;184;204;225;242;256;274;287;305;307;312;315;303;276;257;224;184;154;130;110;96;85;77;71;65;60;55;51;46;43;41;40;34;31;28;23;17;14;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;50;551;COLu;Colindale;532;BURu;Burnt Oak;5 577;91;791;1 593;2 140;768;195;0;1;1;5;8;14;25;38;45;55;65;70;74;85;88;81;73;65;49;39;36;33;31;32;34;37;40;43;47;51;56;62;68;72;75;76;78;81;85;90;98;109;121;134;147;159;166;175;192;197;193;197;199;182;171;161;137;110;90;75;63;57;50;45;42;37;33;29;27;24;22;20;20;18;16;14;12;9;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;51;532;BURu;Burnt Oak;568;EDGu;Edgware;2 900;58;462;1 003;939;347;91;0;0;0;3;5;9;16;24;31;39;46;50;49;49;46;40;34;31;26;23;22;21;22;23;25;27;28;31;33;37;41;45;48;51;50;50;50;50;51;52;56;60;64;67;71;74;76;80;84;87;88;85;82;77;71;63;58;49;41;34;29;25;23;21;19;17;16;14;13;12;10;10;10;9;7;6;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;2 727;443;892;781;465;118;28;7;15;24;43;64;88;96;105;104;102;89;95;92;87;77;70;55;47;40;34;29;27;26;26;27;27;28;30;30;32;33;33;31;31;31;31;33;35;36;36;38;38;44;49;51;53;54;47;43;41;37;35;32;27;24;20;17;15;13;13;11;10;9;8;6;5;5;5;5;5;4;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;5 524;1 138;1 898;1 449;755;232;52;24;36;79;120;167;212;249;251;250;223;206;193;185;170;164;140;120;96;82;68;58;52;49;49;49;49;49;55;58;70;83;85;79;74;62;51;50;52;54;56;60;61;67;74;77;78;78;74;69;66;62;60;56;50;45;40;33;29;27;24;22;20;18;15;12;11;10;10;9;8;7;6;5;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;9 280;1 653;3 114;2 471;1 449;468;124;23;59;106;161;252;312;357;382;396;340;344;322;310;280;271;230;198;161;141;121;106;96;94;91;88;87;86;88;92;102;115;120;116;111;105;96;95;101;105;107;108;112;120;130;136;141;143;141;135;131;128;120;109;103;87;75;65;56;46;45;41;39;36;33;31;28;26;23;21;18;16;14;13;11;10;8;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;11 749;2 121;3 882;3 103;1 896;581;165;30;54;136;205;313;402;485;497;506;459;414;385;362;331;323;295;251;208;187;161;137;123;119;116;113;111;110;109;115;121;134;140;139;132;129;120;119;126;133;138;143;148;158;171;178;185;187;186;178;177;165;156;141;130;111;101;85;72;61;53;48;46;43;40;37;34;32;29;27;23;21;19;18;15;14;11;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;12 357;2 186;4 089;3 243;2 024;634;182;32;59;126;221;335;396;491;525;516;479;462;422;383;359;324;297;254;224;188;181;150;139;128;126;117;120;113;117;118;119;129;135;133;131;130;126;125;134;141;148;152;158;166;189;196;202;197;198;190;181;176;169;156;132;123;104;96;79;68;58;53;48;46;44;40;37;34;32;29;26;23;21;19;17;15;13;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;14 426;2 183;4 712;3 957;2 590;775;210;21;52;112;198;316;429;500;556;563;524;481;474;446;427;410;374;325;267;225;197;173;154;154;151;145;141;142;140;143;144;154;162;163;159;162;158;154;162;172;181;191;199;212;239;239;253;251;250;239;243;228;223;202;173;156;134;116;100;89;76;67;60;56;51;46;41;38;36;33;30;27;26;22;20;18;14;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;15 511;2 083;4 740;4 386;3 159;896;247;21;52;113;175;289;394;502;536;567;535;497;448;437;422;395;367;329;284;238;221;193;170;161;159;152;150;150;152;155;157;164;176;176;174;175;175;170;180;189;203;216;235;260;295;313;321;323;316;295;288;277;260;233;208;175;150;129;115;100;92;81;73;64;59;52;48;43;42;38;35;31;30;26;23;20;17;12;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;17 342;1 975;4 957;4 997;3 988;1 125;300;21;36;91;158;268;368;490;544;573;552;522;478;455;444;408;393;344;301;252;237;197;187;176;174;171;168;169;173;177;178;185;195;198;196;198;199;199;203;219;235;254;273;309;363;390;401;414;410;376;358;347;323;291;259;225;193;164;144;122;113;103;94;83;78;67;57;52;48;45;41;38;36;32;29;26;21;15;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;18 452;1 889;5 252;5 362;4 303;1 293;354;21;36;93;159;240;343;467;530;566;580;553;526;498;482;443;413;359;315;267;251;222;198;186;184;181;178;180;185;189;190;199;210;214;212;216;219;219;223;239;254;275;293;330;367;397;411;430;428;418;399;384;358;323;285;252;218;187;162;144;134;122;110;100;87;74;64;57;53;51;47;44;42;39;34;29;25;18;12;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;2 188;223;646;717;452;118;33;3;7;13;23;33;41;49;54;56;58;64;68;69;67;63;55;45;39;34;29;25;23;22;21;19;18;19;20;21;24;27;27;26;25;28;28;28;28;34;40;43;48;60;61;58;56;53;46;41;38;35;33;28;24;21;18;15;13;14;13;12;12;10;8;6;5;5;5;5;5;5;5;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
