ADSt_TRM_WB>SANt_TRM_WB@TRM;London Trams;WB;17;9440;ADSt;Addiscombe;9487;SANt;Sandilands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SANt_TRM_WB>LEBt_TRM_WB@TRM;London Trams;WB;18;9487;SANt;Sandilands;9477;LEBt;Lebanon Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEBt_TRM_WB>ECRt_TRM_WB@TRM;London Trams;WB;19;9477;LEBt;Lebanon Road;9470;ECRt;East Croydon Trams;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECRt_TRM_WB>GSTt_TRM_WB@TRM;London Trams;WB;20;9470;ECRt;East Croydon Trams;9473;GSTt;George Street;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTt_TRM_WB>CSTt_TRM_WB@TRM;London Trams;WB;21;9473;GSTt;George Street;9460;CSTt;Church Street;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>TWRt_TRM_EB@TRM;London Trams;WB;22;9460;CSTt;Church Street;9488;TWRt;Centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>WPKt_TRM_WB@TRM;London Trams;WB;23;9460;CSTt;Church Street;9498;WPKt;Wandle Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKt_TRM_WB>WDMt_TRM_WB@TRM;London Trams;WB;24;9498;WPKt;Wandle Park;9497;WDMt;Waddon Marsh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDMt_TRM_WB>AMPt_TRM_WB@TRM;London Trams;WB;25;9497;WDMt;Waddon Marsh;9442;AMPt;Ampere Way;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMPt_TRM_WB>TPLt_TRM_WB@TRM;London Trams;WB;26;9442;AMPt;Ampere Way;9491;TPLt;Therapia Lane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLt_TRM_WB>BDLt_TRM_WB@TRM;London Trams;WB;27;9491;TPLt;Therapia Lane;9449;BDLt;Beddington Lane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDLt_TRM_WB>MTJt_TRM_WB@TRM;London Trams;WB;28;9449;BDLt;Beddington Lane;9481;MTJt;Mitcham Junction;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTJt_TRM_WB>MTMt_TRM_WB@TRM;London Trams;WB;29;9481;MTJt;Mitcham Junction;9480;MTMt;Mitcham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTMt_TRM_WB>BGWt_TRM_WB@TRM;London Trams;WB;30;9480;MTMt;Mitcham;9450;BGWt;Belgrave Walk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGWt_TRM_WB>PHLt_TRM_WB@TRM;London Trams;WB;31;9450;BGWt;Belgrave Walk;9485;PHLt;Phipps Bridge;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PHLt_TRM_WB>MRDt_TRM_WB@TRM;London Trams;WB;32;9485;PHLt;Phipps Bridge;9482;MRDt;Morden Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MRDt_TRM_WB>MPKt_TRM_WB@TRM;London Trams;WB;33;9482;MRDt;Morden Road;9479;MPKt;Merton Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKt_TRM_WB>DDRt_TRM_WB@TRM;London Trams;WB;34;9479;MPKt;Merton Park;9468;DDRt;Dundonald Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DDRt_TRM_WB>WMBt_TRM_WB@TRM;London Trams;WB;35;9468;DDRt;Dundonald Road;8777;WMBt;Wimbledon Trams;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALDu_MET_NB>LSTu_MET_NB@MET;Metropolitan;NB;1;502;ALDu;Aldgate;634;LSTu;Liverpool Street LU;10 139;117;1 851;1 815;4 902;1 216;237;0;0;0;4;9;20;35;50;72;102;127;160;192;223;218;218;186;152;109;91;63;58;55;52;50;49;52;56;60;63;70;72;75;75;77;78;79;80;85;85;94;103;126;159;202;223;298;370;466;505;591;579;532;448;392;296;225;190;139;112;92;87;72;69;66;60;56;49;44;39;34;29;26;23;17;12;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_NB>MGTu_MET_NB@MET;Metropolitan;NB;2;634;LSTu;Liverpool Street LU;645;MGTu;Moorgate;33 779;818;9 191;7 326;10 942;4 401;1 102;0;0;0;44;76;132;225;340;415;511;610;706;815;976;1 067;1 054;1 019;873;649;497;431;333;308;305;292;252;251;255;259;260;282;286;292;293;300;304;308;305;313;305;313;320;348;411;497;564;699;784;920;1 062;1 123;1 209;1 196;1 115;924;849;633;580;474;446;380;357;306;277;260;243;231;211;196;176;159;141;123;101;83;59;37;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_NB>BARu_MET_NB@MET;Metropolitan;NB;3;645;MGTu;Moorgate;501;BARu;Barbican;39 610;768;10 240;8 257;13 746;5 374;1 225;0;0;0;17;74;113;225;338;439;523;654;746;887;1 086;1 202;1 212;1 141;989;769;592;478;407;363;324;302;273;273;276;281;285;310;313;319;321;325;330;337;337;346;366;353;363;445;530;611;733;840;985;1 147;1 325;1 403;1 520;1 498;1 356;1 214;1 114;914;769;660;528;440;394;328;309;289;266;249;227;207;186;175;158;139;113;95;66;42;23;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_NB>FARu_MET_NB@MET;Metropolitan;NB;4;501;BARu;Barbican;577;FARu;Farringdon;43 211;645;9 296;8 835;16 488;6 406;1 541;0;0;0;16;70;107;175;276;377;449;543;724;853;1 019;1 066;1 151;983;880;667;585;432;412;343;330;298;274;279;285;292;299;328;334;343;347;354;360;368;371;385;411;400;417;532;643;694;843;1 037;1 201;1 399;1 562;1 764;1 828;1 726;1 617;1 543;1 274;1 081;974;773;616;550;457;382;360;338;311;294;271;250;233;228;206;181;148;119;76;47;26;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_NB>KXXu_MET_NB@MET;Metropolitan;NB;5;577;FARu;Farringdon;625;KXXu;King's Cross St. Pancras;49 782;600;7 203;9 627;21 818;8 546;1 989;0;0;0;14;66;101;163;256;341;398;472;613;643;753;822;824;715;684;529;408;376;341;305;312;316;281;291;304;313;325;356;370;379;388;399;414;422;431;451;487;483;518;604;758;912;1 052;1 286;1 551;1 802;2 099;2 267;2 410;2 426;2 270;1 935;1 807;1 528;1 219;1 025;897;729;597;536;459;428;398;376;353;327;307;295;264;231;188;151;100;63;33;24;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_NB>ESQu_MET_NB@MET;Metropolitan;NB;6;625;KXXu;King's Cross St. Pancras;575;ESQu;Euston Square;50 027;599;8 683;9 675;19 941;8 856;2 273;0;0;0;15;54;98;166;267;360;445;539;707;746;895;992;987;919;868;679;547;483;382;364;360;337;338;317;316;322;328;335;368;379;386;395;403;410;417;430;451;446;478;538;692;839;1 039;1 140;1 400;1 597;1 848;1 938;2 205;2 224;2 058;1 880;1 773;1 502;1 236;1 120;911;754;632;561;486;452;420;401;383;364;342;322;290;251;216;176;131;89;57;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_NB>GPSu_MET_NB@MET;Metropolitan;NB;7;575;ESQu;Euston Square;588;GPSu;Great Portland Street;48 077;541;7 306;9 068;19 375;9 427;2 361;0;0;0;13;48;89;151;240;324;397;479;573;654;768;796;821;773;704;549;467;400;350;308;307;313;296;283;288;298;306;314;343;354;359;368;376;386;396;415;440;440;477;549;701;776;965;1 135;1 382;1 454;1 745;1 946;2 135;2 144;2 102;1 884;1 707;1 463;1 266;1 120;1 035;857;723;606;570;491;455;432;408;384;360;335;300;258;221;180;135;92;59;28;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_NB>BSTu_MET_NB@MET;Metropolitan;NB;8;588;GPSu;Great Portland Street;511;BSTu;Baker Street;48 563;401;6 140;8 591;20 664;10 124;2 645;0;0;0;0;32;59;117;193;306;331;448;525;593;615;699;663;615;530;447;368;314;281;276;277;268;271;262;270;280;291;302;329;340;349;356;366;378;389;410;436;436;477;534;699;857;1 066;1 255;1 434;1 620;1 860;2 084;2 159;2 278;2 241;2 005;1 805;1 666;1 401;1 185;1 060;871;736;668;581;537;501;473;446;418;388;363;322;282;241;206;163;119;78;44;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_NB>FRDu_MET_NB@MET;Metropolitan;NB;9;511;BSTu;Baker Street;579;FRDu;Finchley Road;58 952;579;5 180;9 542;25 440;13 887;4 324;2;8;16;27;66;100;152;209;299;357;419;488;531;558;551;521;459;407;318;272;246;233;226;235;244;260;261;279;299;316;333;359;378;396;415;436;462;482;505;527;564;585;681;822;1 043;1 272;1 448;1 730;2 036;2 223;2 375;2 682;2 775;2 715;2 645;2 497;2 202;1 913;1 690;1 440;1 262;1 091;940;795;717;641;610;587;567;556;531;507;459;415;348;302;244;179;114;70;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_NB>WPKu_MET_NB@MET;Metropolitan;NB;10;579;FRDu;Finchley Road;752;WPKu;Wembley Park;69 380;732;6 818;10 830;29 007;16 690;5 303;1;5;18;36;72;122;206;272;375;456;519;614;697;740;751;735;634;527;426;346;300;268;281;273;284;296;306;312;332;352;370;400;420;442;462;487;513;540;570;619;661;684;743;916;1 123;1 342;1 615;1 964;2 279;2 462;2 773;3 079;3 125;3 204;3 121;2 921;2 541;2 318;1 941;1 696;1 416;1 318;1 138;986;931;877;775;753;727;675;646;627;569;498;443;380;277;201;131;85;31;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_NB>PRDu_MET_NB@MET;Metropolitan;NB;11;752;WPKu;Wembley Park;677;PRDu;Preston Road;61 704;821;7 166;9 857;23 794;15 174;4 892;2;7;23;48;95;143;218;286;371;420;519;640;725;811;824;796;667;578;427;387;316;300;273;285;273;283;290;301;314;330;343;362;382;403;418;442;465;492;513;544;570;591;644;720;930;1 075;1 347;1 541;1 859;2 072;2 222;2 430;2 548;2 630;2 592;2 547;2 341;2 181;1 833;1 573;1 389;1 159;987;895;781;721;668;646;623;611;576;554;507;453;389;348;289;224;157;101;48;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_NB>NWPu_MET_NB@MET;Metropolitan;NB;12;677;PRDu;Preston Road;660;NWPu;Northwick Park;58 811;833;7 423;9 528;22 220;14 083;4 725;3;8;26;54;96;151;208;286;361;450;555;671;775;834;854;804;694;570;477;378;325;305;287;272;278;280;291;295;310;323;334;351;372;389;403;423;444;467;484;510;533;562;584;707;849;1 046;1 233;1 411;1 631;1 898;2 062;2 311;2 440;2 539;2 433;2 365;2 092;1 975;1 659;1 495;1 256;1 130;956;859;736;687;634;603;589;574;550;523;492;443;384;328;293;222;154;101;61;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_NB>HOHu_MET_NB@MET;Metropolitan;NB;13;660;NWPu;Northwick Park;598;HOHu;Harrow-on-the-Hill;54 170;761;6 585;8 374;20 519;13 427;4 504;2;8;21;47;79;128;198;278;337;420;513;593;672;765;745;705;620;509;378;329;277;245;229;228;232;234;247;256;274;287;297;311;329;340;351;367;388;411;432;459;489;517;537;639;826;950;1 119;1 371;1 594;1 789;1 915;2 076;2 206;2 300;2 184;2 189;2 039;1 855;1 598;1 441;1 238;1 087;914;780;689;635;595;557;544;530;516;492;465;424;380;317;279;216;156;94;63;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>NHRu_MET_NB@MET;Metropolitan;NB;14;598;HOHu;Harrow-on-the-Hill;656;NHRu;North Harrow;24 037;310;2 869;3 023;9 138;6 620;2 077;0;3;10;23;33;56;79;107;132;183;224;313;350;383;344;317;227;172;115;109;82;70;71;70;71;75;81;83;89;95;101;107;114;122;129;137;147;158;168;177;188;194;214;278;345;413;555;607;660;712;856;831;1 007;1 038;1 103;1 011;1 048;893;820;726;619;518;454;397;320;312;267;246;239;235;232;221;212;198;178;160;146;109;75;49;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_NB>PINu_MET_NB@MET;Metropolitan;NB;15;656;NHRu;North Harrow;675;PINu;Pinner;21 892;285;3 045;2 731;7 895;6 084;1 852;0;2;5;18;29;49;70;112;124;172;254;317;363;403;392;326;263;189;138;105;79;68;68;67;67;70;75;77;82;87;93;98;104;111;117;124;133;143;152;159;169;174;193;220;314;372;430;535;612;625;692;793;811;859;900;952;894;867;781;715;548;495;406;356;287;280;237;218;211;207;199;195;188;177;159;132;118;100;69;45;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_NB>NWHu_MET_NB@MET;Metropolitan;NB;16;675;PINu;Pinner;662;NWHu;Northwood Hills;18 542;254;3 308;2 195;6 460;4 774;1 551;0;2;4;16;26;44;67;94;129;190;263;378;447;464;439;371;251;168;120;87;76;66;62;59;59;59;62;62;66;68;74;77;83;87;94;98;105;112;121;125;132;137;149;162;217;291;355;404;479;552;580;642;699;741;728;772;728;704;625;561;435;369;295;260;219;205;193;179;168;163;159;156;150;141;131;117;109;95;72;49;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_NB>NWDu_MET_NB@MET;Metropolitan;NB;17;662;NWHu;Northwood Hills;661;NWDu;Northwood;16 449;225;3 260;1 896;5 456;4 263;1 349;0;2;5;16;24;36;53;90;109;171;269;333;426;462;438;360;295;179;127;91;70;59;54;50;49;50;53;54;57;59;64;67;72;75;81;84;90;95;104;108;114;119;129;139;183;224;273;342;405;469;490;547;566;642;632;684;665;642;515;466;382;325;269;260;221;196;167;154;144;140;137;134;130;121;114;103;97;84;64;44;28;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_NB>MPKu_MET_NB@MET;Metropolitan;NB;18;661;NWDu;Northwood;646;MPKu;Moor Park;13 024;184;2 736;1 366;4 333;3 410;996;0;1;4;14;19;28;47;71;96;125;211;282;340;361;389;319;245;167;127;72;55;46;46;38;37;37;38;38;40;42;46;47;51;53;58;59;64;67;73;74;78;82;96;103;128;177;217;257;300;368;387;435;459;522;524;559;528;530;414;365;304;271;205;220;184;148;125;115;107;102;99;96;93;87;84;76;74;64;50;34;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>CRXu_MET_NB@MET;Metropolitan;NB;19;646;MPKu;Moor Park;554;CRXu;Croxley;4 750;71;1 121;523;1 519;1 166;350;0;0;0;4;6;10;19;31;44;63;103;114;155;162;150;114;105;52;33;27;22;14;16;15;15;15;15;17;17;17;18;19;19;20;21;23;23;25;27;29;29;32;34;41;56;65;78;95;110;123;146;146;173;173;196;157;183;154;157;111;132;95;81;62;59;46;45;43;39;37;35;35;33;32;29;27;24;22;16;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_NB>WATu_MET_NB@MET;Metropolitan;NB;20;554;CRXu;Croxley;748;WATu;Watford;3 246;48;941;424;890;733;209;0;0;0;1;5;8;14;19;26;38;62;97;137;141;139;119;82;42;34;22;18;16;14;13;13;13;13;13;13;13;13;14;14;15;16;17;17;19;19;21;26;29;30;35;45;47;53;57;69;66;71;74;95;90;111;111;116;102;100;76;74;59;47;40;36;28;28;27;25;24;22;21;20;19;17;15;13;12;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>RKYu_MET_NB@MET;Metropolitan;NB;21;646;MPKu;Moor Park;687;RKYu;Rickmansworth;7 344;76;1 439;742;2 462;2 021;605;0;0;3;6;11;14;19;23;45;54;101;128;177;179;210;172;150;101;81;42;33;28;25;21;20;19;19;19;21;22;24;25;27;29;32;32;34;36;38;39;42;46;54;58;74;106;116;162;184;228;226;266;249;302;280;270;263;267;225;224;219;194;163;133;103;91;73;67;61;57;55;54;53;49;49;46;47;45;37;26;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_NB>CWDu_MET_NB@MET;Metropolitan;NB;22;687;RKYu;Rickmansworth;546;CWDu;Chorleywood;4 971;40;739;525;1 662;1 557;448;0;0;1;3;5;5;11;14;26;30;52;74;93;91;106;85;69;50;42;23;25;16;14;13;12;13;13;13;13;14;15;16;17;19;21;22;23;24;26;28;33;37;46;51;63;85;91;121;132;163;158;190;147;164;162;187;179;205;207;182;159;125;128;99;86;68;70;50;45;43;40;40;38;36;37;35;27;29;28;19;14;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_NB>CLFu_MET_NB@MET;Metropolitan;NB;23;546;CWDu;Chorleywood;539;CLFu;Chalfont & Latimer;4 179;32;595;427;1 385;1 308;431;0;0;1;2;5;5;9;11;17;20;43;57;74;78;83;68;55;40;33;26;20;16;14;13;11;11;11;11;12;12;13;13;14;15;17;18;19;19;21;22;24;28;33;40;62;83;87;117;104;106;111;127;122;143;166;158;181;168;183;150;150;103;96;71;63;47;51;45;43;38;37;34;34;33;32;32;30;32;29;24;17;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>CHMu_MET_NB@MET;Metropolitan;NB;24;539;CLFu;Chalfont & Latimer;543;CHMu;Chesham;1 703;6;269;196;580;503;148;0;0;0;0;1;1;2;2;8;7;7;25;25;33;33;42;28;28;16;16;10;5;7;5;7;4;6;4;6;4;7;5;7;5;8;6;10;7;12;8;15;11;20;15;24;18;37;28;50;41;67;48;74;52;83;57;83;57;79;47;47;35;43;20;28;28;23;15;20;13;17;10;15;10;13;9;12;7;9;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>AMEu_MET_NB@MET;Metropolitan;NB;25;539;CLFu;Chalfont & Latimer;506;AMEu;Amersham;1 524;14;259;187;437;458;168;0;0;0;1;1;2;2;7;6;12;19;27;29;29;32;30;22;20;20;14;8;9;5;7;4;5;3;6;4;6;4;7;5;7;5;8;5;8;5;10;7;20;17;25;21;32;19;35;27;39;35;48;37;49;43;53;55;64;56;50;52;41;28;31;31;18;14;19;11;15;9;15;10;14;10;16;10;18;13;13;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>WHRu_MET_NB@MET;Metropolitan;NB;26;598;HOHu;Harrow-on-the-Hill;759;WHRu;West Harrow;23 557;419;3 772;4 691;8 176;4 887;1 612;2;6;10;23;48;77;93;161;202;232;279;353;369;416;433;408;348;314;229;188;163;159;128;151;149;152;139;163;159;166;151;191;183;186;168;212;203;214;199;260;265;293;273;363;351;418;455;587;632;705;793;847;907;832;878;772;741;628;603;499;460;363;307;317;277;243;222;227;196;173;167;187;166;150;150;123;99;71;52;34;26;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_NB>RAYu_MET_NB@MET;Metropolitan;NB;27;759;WHRu;West Harrow;683;RAYu;Rayners Lane;22 762;453;3 926;4 518;7 646;4 655;1 564;0;6;11;26;52;85;101;171;215;249;300;377;392;402;455;402;361;305;275;193;191;161;151;138;136;135;139;147;154;161;167;169;174;181;184;185;192;203;213;224;241;270;288;315;365;437;473;519;634;666;748;728;818;779;821;658;716;615;560;462;487;378;326;271;237;206;206;191;183;179;172;164;158;146;127;113;98;80;61;43;24;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@MET;Metropolitan;NB;28;683;RAYu;Rayners Lane;564;ETEu;Eastcote;17 644;346;3 233;3 693;5 652;3 487;1 234;0;2;8;21;42;69;85;120;143;189;230;268;293;356;354;341;335;298;232;193;164;129;132;122;121;119;133;127;132;135;140;140;144;145;149;150;156;161;171;177;189;203;218;235;278;309;366;403;423;458;532;538;597;633;591;525;520;447;408;390;347;280;243;202;178;168;158;147;142;138;135;128;124;114;102;91;79;64;50;35;20;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@MET;Metropolitan;NB;29;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;15 272;303;3 234;3 480;4 413;2 832;1 009;0;1;7;13;27;53;84;117;147;174;238;264;294;358;382;347;339;288;220;182;168;133;134;140;137;120;120;139;129;130;121;146;136;136;126;151;142;145;135;168;163;175;168;217;236;261;272;320;346;370;386;412;466;447;457;442;428;375;343;301;270;236;180;176;142;135;115;130;113;110;98;114;100;92;79;84;64;52;41;33;16;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0
