OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;30;665;OLDu;Old Street;507;ANGu;Angel;52 298;0;4 515;25 508;12 920;7 181;2 173;0;0;0;0;0;0;0;0;59;113;169;233;314;333;388;437;509;581;657;723;810;875;920;974;1 017;1 048;1 067;1 100;1 114;1 127;1 130;1 147;1 138;1 143;1 124;1 121;1 102;1 103;1 079;1 087;1 072;1 072;1 058;1 081;1 080;1 100;1 094;1 113;1 105;1 113;1 093;1 105;1 082;1 059;1 008;969;894;833;762;713;649;600;542;508;458;437;398;386;356;339;310;312;290;231;169;115;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;31;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;54 295;0;4 494;26 024;13 635;7 548;2 594;0;0;0;0;0;0;0;0;72;127;186;242;321;344;371;441;492;568;619;710;767;859;893;961;1 000;1 047;1 070;1 122;1 130;1 158;1 152;1 172;1 160;1 174;1 148;1 155;1 139;1 143;1 125;1 140;1 125;1 131;1 116;1 137;1 147;1 179;1 178;1 208;1 200;1 194;1 159;1 154;1 116;1 086;1 029;984;910;852;779;735;677;631;574;540;498;473;439;439;426;396;389;368;327;266;206;124;73;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;32;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;45 308;0;3 279;22 413;10 929;6 426;2 261;0;0;0;0;0;0;0;0;33;75;118;160;219;255;271;320;361;420;477;569;645;735;786;842;880;908;930;962;979;998;1 005;1 019;1 024;1 029;1 010;1 007;991;978;964;965;949;943;928;935;940;955;947;966;954;944;921;921;887;869;826;797;745;711;657;630;582;545;494;467;425;406;389;374;363;350;312;293;291;237;178;137;80;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;33;574;EUSu;Euston LU;535;CTNu;Camden Town;41 110;0;2 793;19 528;9 896;6 499;2 394;0;0;0;0;0;0;0;0;18;44;71;119;163;202;241;279;323;373;442;517;599;659;724;749;776;789;802;805;831;834;856;872;897;896;906;883;878;855;842;821;832;808;812;804;823;815;836;822;848;834;848;834;854;813;807;763;743;686;666;610;585;532;509;469;455;422;420;403;378;355;341;305;278;264;200;140;91;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;34;535;CTNu;Camden Town;619;KTNu;Kentish Town;31 789;47;1 425;10 146;10 085;7 160;2 926;2;3;5;5;5;6;8;13;19;30;45;73;91;119;135;154;168;182;194;214;228;241;255;270;280;293;299;319;332;361;387;418;443;472;486;501;515;525;539;554;575;593;622;638;687;736;761;790;842;859;885;917;933;918;902;854;820;772;728;676;639;587;554;519;496;469;455;446;432;417;402;385;366;332;253;182;114;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;35;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;27 539;41;1 178;8 697;8 822;6 188;2 613;2;3;4;4;4;5;7;12;17;26;39;57;77;94;113;128;136;150;165;176;188;206;209;223;232;244;251;269;282;305;328;355;377;402;416;429;444;453;469;483;504;521;547;561;606;649;671;696;743;755;774;801;812;796;781;738;707;666;628;584;553;508;480;452;431;408;397;374;378;368;356;342;332;296;226;163;102;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;36;733;TPKu;Tufnell Park;508;ARCu;Archway;24 995;37;1 049;7 847;7 979;5 664;2 419;2;2;3;4;4;5;6;10;15;20;35;52;67;87;102;115;119;135;144;158;167;182;188;198;208;218;229;240;255;274;292;319;342;362;377;394;398;414;424;439;453;478;485;512;543;588;601;639;658;689;693;725;729;735;698;682;643;613;571;545;499;470;435;414;387;376;355;354;342;333;311;310;302;279;221;170;107;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;37;508;ARCu;Archway;604;HIGu;Highgate;18 716;22;744;5 869;6 031;4 248;1 802;1;1;2;2;2;3;4;6;6;12;20;30;45;61;72;82;90;102;107;117;123;133;131;141;145;156;160;174;185;203;218;242;257;275;287;297;305;317;324;333;347;358;371;387;403;422;444;464;494;523;543;560;568;555;538;518;490;465;441;411;380;355;324;304;287;275;260;257;261;253;237;234;218;187;158;122;77;42;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;38;604;HIGu;Highgate;565;EFYu;East Finchley;14 950;11;638;4 518;4 799;3 476;1 507;0;1;1;1;1;1;2;3;5;8;16;25;39;49;61;75;79;89;93;99;98;107;104;111;114;119;124;134;143;155;167;183;194;208;214;224;230;241;248;261;267;283;289;302;310;332;341;369;388;417;431;455;450;451;432;422;396;386;360;344;315;294;265;250;230;221;208;206;208;201;199;185;187;164;141;101;77;34;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;39;565;EFYu;East Finchley;578;FYCu;Finchley Central;10 272;12;469;3 197;3 222;2 361;1 011;0;1;1;1;2;2;2;3;4;5;12;18;25;35;42;55;57;67;71;78;73;81;79;81;84;88;91;98;104;113;121;132;140;149;152;159;161;168;172;180;183;192;194;202;206;220;226;244;259;280;291;308;306;305;291;285;270;267;250;240;216;200;178;167;154;149;139;131;134;132;124;122;121;107;96;76;54;33;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;40;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;878;1;109;283;208;163;114;0;0;0;0;0;0;0;0;1;1;1;5;5;5;7;8;15;17;23;22;23;12;12;6;7;5;7;7;9;10;13;13;15;13;15;13;14;12;14;12;13;13;13;12;14;14;15;16;18;19;21;20;21;18;17;15;16;15;16;15;16;13;14;13;13;11;11;9;8;13;12;11;11;18;11;10;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;41;578;FYCu;Finchley Central;756;WFYu;West Finchley;6 016;5;239;1 860;1 895;1 479;537;0;0;1;1;1;1;1;1;2;3;5;9;14;19;24;29;30;33;35;37;39;42;43;46;49;53;56;59;64;66;71;78;85;91;96;97;96;97;97;100;104;108;110;113;114;121;128;136;144;157;167;179;187;191;187;184;175;169;162;153;139;127;112;101;93;87;82;79;75;71;67;65;62;57;52;39;27;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;42;756;WFYu;West Finchley;771;WSPu;Woodside Park;5 149;6;215;1 612;1 582;1 284;450;0;0;1;1;1;1;1;1;2;3;4;7;12;16;22;26;28;30;32;33;34;37;39;40;44;48;51;54;57;59;62;67;73;79;83;85;84;82;83;85;88;91;94;94;96;100;107;111;120;127;140;147;158;160;162;154;151;144;140;133;125;111;100;88;81;74;71;66;63;61;58;55;52;47;42;32;22;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;43;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;3 236;6;159;1 002;989;745;335;0;0;1;1;1;1;1;1;2;3;3;5;9;12;16;19;22;22;23;23;24;25;26;27;27;29;30;32;34;37;39;41;43;45;47;48;50;51;53;55;58;60;62;62;65;69;74;78;84;85;88;88;90;89;91;88;87;82;78;73;68;62;57;52;49;46;45;43;43;41;39;40;37;36;35;28;18;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;44;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;1 999;5;98;620;594;472;209;0;0;1;1;1;1;1;1;1;1;2;3;5;8;10;12;13;14;14;14;15;16;16;17;18;18;19;20;22;23;25;26;28;29;30;30;31;31;32;33;34;35;36;37;38;40;43;46;48;51;52;54;55;57;56;55;54;51;49;47;44;41;38;34;32;30;28;26;26;24;24;23;23;21;21;17;14;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;45;535;CTNu;Camden Town;540;CHFu;Chalk Farm;30 249;81;1 997;11 210;8 426;5 993;2 542;3;4;6;7;8;9;17;28;36;62;81;111;133;167;176;208;222;240;265;297;320;340;365;373;385;388;398;407;418;431;453;472;490;507;519;526;532;532;537;545;552;560;574;586;598;614;631;663;693;725;751;776;772;761;738;704;663;627;590;556;528;497;470;445;427;407;394;389;368;367;335;341;303;295;216;173;93;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;46;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;27 172;70;1 776;9 807;7 679;5 455;2 384;2;4;6;7;8;8;16;19;35;58;76;96;131;146;161;188;196;213;227;248;264;288;297;318;321;329;338;346;356;373;385;408;428;443;459;470;474;476;485;485;499;509;521;533;552;559;581;606;635;659;689;699;704;690;670;636;606;563;535;502;477;450;431;407;394;374;362;353;350;334;320;308;292;268;210;156;100;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;47;519;BPKu;Belsize Park;594;HMPu;Hampstead;23 797;64;1 494;8 558;6 753;4 798;2 130;2;4;6;7;8;8;11;18;33;47;67;85;103;122;133;148;166;178;194;219;235;248;266;275;279;287;295;303;312;326;337;356;374;386;399;409;411;413;421;422;436;445;456;467;484;490;509;532;557;579;606;616;620;609;591;560;531;493;467;440;420;398;383;363;350;332;320;301;291;294;282;258;270;257;188;141;105;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;48;594;HMPu;Hampstead;584;GGRu;Golders Green;20 155;63;1 250;6 342;5 949;4 461;2 089;2;4;5;7;7;8;11;18;27;44;57;73;93;106;119;128;140;149;155;161;174;179;184;193;198;201;205;208;215;221;232;248;265;280;295;304;309;317;322;331;343;358;371;391;404;422;437;463;485;513;530;551;553;546;530;513;481;454;432;408;387;371;354;339;328;313;299;295;282;271;269;260;248;228;202;147;101;55;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;49;584;GGRu;Golders Green;529;BTXu;Brent Cross;15 333;50;931;4 697;4 495;3 487;1 673;2;3;5;6;6;7;10;12;23;29;40;51;64;77;88;101;106;115;119;119;120;125;127;129;139;145;153;157;162;168;174;183;197;206;217;227;232;238;244;251;259;272;279;294;305;319;328;349;363;385;399;414;418;418;404;393;374;354;335;321;303;291;280;268;256;247;233;225;223;210;219;204;204;180;167;114;87;43;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;50;529;BTXu;Brent Cross;601;HNDu;Hendon Central;14 039;48;866;4 238;4 135;3 228;1 525;2;3;4;5;6;6;10;12;19;28;38;45;57;71;79;91;103;107;111;116;116;114;119;119;121;124;129;133;139;147;155;165;177;186;196;206;211;217;223;229;236;249;255;269;279;292;300;320;333;353;367;382;386;386;373;364;347;328;310;298;280;270;259;249;237;228;215;208;196;192;185;185;173;162;152;118;80;52;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;51;601;HNDu;Hendon Central;551;COLu;Colindale;10 173;32;667;3 213;2 995;2 240;1 025;1;1;2;3;4;4;5;11;16;19;28;39;44;52;66;74;77;83;84;84;83;86;87;91;93;95;98;102;108;114;121;128;136;142;149;155;161;166;171;175;180;185;190;197;204;211;219;229;243;256;268;277;282;278;270;259;246;230;218;206;196;187;180;172;163;155;147;140;137;127;128;127;119;106;104;76;50;32;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;52;551;COLu;Colindale;532;BURu;Burnt Oak;6 603;18;468;2 274;1 952;1 305;586;0;1;1;2;2;2;3;6;9;15;20;26;31;36;43;51;54;59;61;62;61;63;63;66;68;70;73;76;80;83;87;91;96;100;104;108;112;115;118;122;124;128;131;135;139;143;145;151;159;167;174;181;181;178;172;163;153;143;132;123;115;107;101;96;90;86;81;78;75;74;71;68;66;63;58;46;34;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;53;532;BURu;Burnt Oak;568;EDGu;Edgware;3 828;10;233;1 424;1 127;719;316;0;0;1;1;1;1;2;3;5;7;10;12;16;17;21;24;28;28;32;34;35;36;39;42;43;45;48;50;53;56;58;61;63;65;66;68;70;71;72;73;74;76;78;80;82;85;86;89;92;96;99;102;103;102;98;94;87;81;73;68;62;58;54;52;49;47;45;43;40;38;35;37;34;33;34;27;18;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;3 932;53;576;2 132;720;363;88;1;1;1;1;4;10;14;22;30;36;36;39;40;42;46;51;56;62;67;72;77;80;85;88;91;92;95;96;100;101;104;104;104;101;100;96;92;87;83;77;74;70;68;66;64;63;65;65;65;65;63;60;56;54;51;49;46;43;39;36;32;30;28;26;24;22;20;19;17;16;15;12;9;7;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;6 799;143;1 145;3 582;1 183;605;141;1;2;2;2;9;25;42;61;78;84;83;82;81;84;89;99;106;113;118;128;132;139;143;149;152;154;154;161;170;181;186;189;184;176;164;156;149;142;132;125;118;112;109;106;103;102;104;105;105;105;103;100;96;91;87;82;76;70;64;58;53;49;46;43;42;37;35;32;30;25;25;19;15;11;8;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;10 701;181;1 820;5 711;1 855;912;223;1;2;3;3;13;21;62;75;109;122;144;126;133;136;150;149;166;187;195;204;223;230;238;243;250;249;255;259;270;278;286;286;284;270;258;243;232;218;210;198;191;184;180;175;171;167;167;167;164;160;158;153;146;140;134;126;117;107;97;88;79;73;68;65;61;58;52;48;44;41;36;32;26;19;12;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;15 052;242;2 503;7 997;2 642;1 327;341;2;3;4;4;16;27;83;102;136;170;189;172;189;196;204;215;228;250;270;285;311;326;335;347;350;356;355;363;370;380;383;391;385;373;356;344;326;314;300;289;275;265;253;249;242;238;237;238;232;227;223;217;210;201;193;184;172;157;143;129;116;105;98;91;87;82;75;71;67;61;57;51;39;28;20;9;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;16 460;225;2 680;8 686;2 996;1 496;377;2;4;5;6;18;31;49;110;144;180;199;211;193;201;209;234;248;265;291;305;325;351;368;375;387;384;388;388;397;396;406;406;410;398;390;374;366;348;336;323;312;295;286;278;272;266;266;265;263;254;251;247;242;231;224;214;199;181;165;148;132;118;107;101;94;90;82;78;72;69;60;57;43;32;20;13;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;21 609;229;3 344;11 491;4 012;2 036;497;1;3;4;6;8;22;58;126;151;210;238;242;238;252;264;295;319;340;386;411;437;473;482;502;506;512;507;516;514;526;522;533;531;528;505;500;479;464;443;435;414;401;383;377;366;360;354;356;352;344;339;333;323;309;296;280;263;240;219;200;181;163;150;139;131;126;115;110;102;96;87;79;58;41;24;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;24 575;199;3 405;12 763;5 048;2 475;685;1;2;4;6;8;23;57;97;153;199;224;236;259;248;271;313;332;352;395;423;447;484;506;524;538;543;549;552;565;571;578;587;595;584;573;563;550;533;519;505;493;478;464;461;456;449;448;453;446;441;431;422;405;389;364;346;319;292;263;243;218;198;181;170;158;154;142;137;130;125;117;112;85;62;39;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;28 202;210;3 682;14 595;5 944;2 940;831;1;3;4;7;8;24;60;102;159;194;236;249;264;275;306;332;377;396;426;468;501;528;568;594;611;621;620;635;640;654;658;673;671;674;654;647;631;617;594;587;570;558;547;542;535;530;525;526;526;516;507;498;482;458;435;408;376;342;311;284;264;240;222;205;191;178;171;157;156;151;137;132;108;75;46;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;34 125;196;3 965;17 604;7 685;3 466;1 210;2;3;5;7;9;25;39;106;141;206;236;291;286;303;329;358;386;431;486;513;566;605;626;656;679;693;697;719;731;751;764;789;798;814;803;806;797;788;769;770;757;749;742;737;729;722;713;706;696;669;647;624;595;559;531;494;451;407;368;333;308;279;259;240;224;209;195;194;195;201;203;199;165;123;78;37;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;2 183;30;327;1 183;402;196;45;0;0;1;1;3;6;9;10;12;14;16;18;23;27;29;32;35;37;39;45;48;51;55;59;60;61;60;60;58;58;56;55;52;50;49;47;44;42;40;37;35;35;35;36;36;37;37;36;36;36;35;34;33;31;28;24;22;20;20;19;19;17;16;14;13;12;12;11;10;9;8;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;3 539;43;525;1 949;639;304;79;1;1;1;2;3;8;12;16;20;25;27;30;36;42;48;50;54;59;64;69;77;82;88;93;97;97;98;97;97;94;94;91;88;84;82;79;77;72;68;64;60;56;56;56;56;56;57;57;57;57;56;55;52;49;45;41;37;34;31;29;28;26;23;21;20;19;18;17;17;16;15;12;9;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;5 229;46;758;2 935;929;444;117;0;1;1;1;3;7;13;20;30;37;41;48;51;56;64;71;77;87;95;102;113;120;127;137;141;143;144;146;144;145;144;143;138;134;127;123;116;109;101;95;89;87;85;84;83;82;81;82;82;82;81;79;76;72;67;61;56;50;45;42;39;36;33;31;30;29;27;26;26;24;21;17;13;8;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;6 123;51;901;3 481;1 063;499;128;0;1;1;1;2;8;15;23;32;42;47;52;59;65;74;85;95;105;118;129;137;145;152;162;166;170;172;174;171;172;171;169;164;159;151;146;137;128;119;112;105;102;99;98;96;94;92;93;93;93;93;91;87;83;77;70;64;57;52;48;44;41;37;35;32;31;30;29;28;27;23;19;14;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;759;6;137;367;140;55;54;0;0;0;0;0;0;2;4;5;6;6;4;8;9;10;17;19;17;17;18;12;12;10;13;12;14;14;18;17;20;20;24;21;21;17;16;12;13;12;15;14;14;13;14;12;13;13;14;13;12;11;11;10;10;10;10;7;7;6;5;5;5;4;3;3;3;4;4;4;8;8;5;7;7;3;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;10 155;89;1 431;5 653;1 801;891;291;0;1;2;2;4;12;26;43;55;72;75;79;85;105;118;131;155;173;185;199;223;229;242;251;263;263;267;266;273;269;276;275;277;264;258;241;228;209;199;187;182;174;170;165;160;153;155;156;156;154;154;152;151;145;137;128;116;102;92;85;78;74;68;63;58;53;50;51;52;49;50;43;32;24;18;9;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;14 764;112;2 070;8 347;2 607;1 273;355;0;1;2;2;4;16;32;56;76;100;115;128;132;150;160;187;215;244;266;299;315;333;350;370;384;392;393;402;403;403;403;407;399;390;374;359;337;316;296;286;273;263;254;246;236;230;228;229;228;222;219;216;213;205;196;183;167;148;134;122;114;105;98;89;83;75;71;69;71;65;65;58;43;27;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;18 409;132;2 423;10 429;3 375;1 620;430;1;2;2;3;5;18;37;64;87;108;127;141;146;172;202;221;260;292;318;347;387;402;432;454;479;485;500;502;511;504;507;499;501;482;469;447;427;395;376;358;345;331;322;314;307;297;295;297;293;288;286;282;275;267;253;235;214;191;170;157;144;133;123;113;102;97;87;88;85;83;77;72;50;35;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;25 401;141;3 274;14 308;4 752;2 308;617;2;3;4;5;7;11;36;73;105;149;175;198;218;236;264;299;348;382;430;470;523;547;580;613;640;664;674;687;691;686;677;682;675;661;643;624;593;562;529;507;487;467;451;445;436;422;421;420;417;407;402;391;386;370;352;329;302;268;245;224;208;191;179;161;148;137;125;120;117;113;104;102;76;54;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;28 404;154;3 540;15 973;5 352;2 619;766;1;2;4;5;6;14;40;81;116;154;189;216;229;259;284;332;385;411;455;512;553;580;637;670;713;734;752;764;777;763;766;764;763;747;729;698;673;634;600;573;552;523;509;498;489;477;472;470;468;461;450;444;434;418;396;373;341;307;276;254;234;216;200;184;166;154;148;138;141;139;131;124;100;67;42;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;32 400;134;3 881;18 028;6 201;3 076;1 080;1;3;4;6;7;16;28;69;115;171;200;241;274;284;311;352;412;447;514;562;632;663;706;741;793;812;840;852;870;852;864;858;860;839;823;785;763;719;688;657;638;604;592;578;570;555;552;547;546;534;523;512;499;478;456;428;394;356;323;297;275;255;236;217;198;184;171;170;171;172;183;187;148;111;76;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;37 239;271;3 676;19 117;8 427;4 224;1 524;4;7;10;14;18;36;70;113;145;185;223;221;250;258;294;322;369;408;477;525;586;655;705;762;823;872;920;967;1 012;1 036;1 027;994;942;881;814;771;747;717;695;671;656;631;628;609;615;605;623;651;705;743;782;802;792;757;704;649;585;524;462;418;374;338;306;281;258;238;224;215;212;232;232;246;222;178;112;72;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;48 246;315;3 760;25 504;12 389;4 476;1 803;5;8;12;16;20;41;83;130;165;202;236;226;235;257;294;306;374;432;490;543;625;677;727;785;848;899;950;1 001;1 048;1 076;1 089;1 114;1 145;1 176;1 202;1 235;1 257;1 249;1 245;1 239;1 241;1 228;1 232;1 215;1 221;1 203;1 205;1 202;1 192;1 136;1 072;995;904;822;749;687;617;552;487;441;396;360;326;301;276;248;234;237;237;255;281;283;265;213;147;85;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;52 968;298;3 940;27 930;13 009;5 742;2 049;6;9;13;17;25;32;82;114;158;192;242;225;257;265;300;328;387;449;534;605;697;784;866;933;1 023;1 077;1 132;1 178;1 223;1 237;1 258;1 282;1 277;1 296;1 298;1 296;1 297;1 293;1 269;1 267;1 261;1 230;1 233;1 225;1 203;1 197;1 201;1 197;1 193;1 180;1 126;1 092;1 005;937;864;817;726;678;616;566;509;479;440;405;369;345;311;299;290;316;303;323;296;235;148;102;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;50 656;285;3 612;26 477;12 480;5 729;2 073;6;9;14;17;26;32;73;107;147;174;219;214;229;249;285;300;366;413;477;540;646;712;813;893;975;1 025;1 087;1 129;1 159;1 185;1 198;1 211;1 221;1 227;1 233;1 233;1 236;1 210;1 217;1 193;1 194;1 163;1 172;1 145;1 148;1 128;1 135;1 140;1 138;1 119;1 090;1 053;976;914;850;789;724;664;613;560;520;469;447;400;369;335;323;307;303;311;315;321;292;232;161;101;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
