BHLt_TRM_WB>ADSt_TRM_WB@TRM;London Trams;WB;15;9459;BHLt;Blackhorse Lane;9440;ADSt;Addiscombe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LPKt_TRM_WB>SANt_TRM_WB@TRM;London Trams;WB;16;9478;LPKt;Lloyd Park;9487;SANt;Sandilands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADSt_TRM_WB>SANt_TRM_WB@TRM;London Trams;WB;17;9440;ADSt;Addiscombe;9487;SANt;Sandilands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SANt_TRM_WB>LEBt_TRM_WB@TRM;London Trams;WB;18;9487;SANt;Sandilands;9477;LEBt;Lebanon Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEBt_TRM_WB>ECRt_TRM_WB@TRM;London Trams;WB;19;9477;LEBt;Lebanon Road;9470;ECRt;East Croydon Trams;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECRt_TRM_WB>GSTt_TRM_WB@TRM;London Trams;WB;20;9470;ECRt;East Croydon Trams;9473;GSTt;George Street;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTt_TRM_WB>CSTt_TRM_WB@TRM;London Trams;WB;21;9473;GSTt;George Street;9460;CSTt;Church Street;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>TWRt_TRM_EB@TRM;London Trams;WB;22;9460;CSTt;Church Street;9488;TWRt;Centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>WPKt_TRM_WB@TRM;London Trams;WB;23;9460;CSTt;Church Street;9498;WPKt;Wandle Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKt_TRM_WB>WDMt_TRM_WB@TRM;London Trams;WB;24;9498;WPKt;Wandle Park;9497;WDMt;Waddon Marsh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDMt_TRM_WB>AMPt_TRM_WB@TRM;London Trams;WB;25;9497;WDMt;Waddon Marsh;9442;AMPt;Ampere Way;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMPt_TRM_WB>TPLt_TRM_WB@TRM;London Trams;WB;26;9442;AMPt;Ampere Way;9491;TPLt;Therapia Lane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLt_TRM_WB>BDLt_TRM_WB@TRM;London Trams;WB;27;9491;TPLt;Therapia Lane;9449;BDLt;Beddington Lane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDLt_TRM_WB>MTJt_TRM_WB@TRM;London Trams;WB;28;9449;BDLt;Beddington Lane;9481;MTJt;Mitcham Junction;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTJt_TRM_WB>MTMt_TRM_WB@TRM;London Trams;WB;29;9481;MTJt;Mitcham Junction;9480;MTMt;Mitcham;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTMt_TRM_WB>BGWt_TRM_WB@TRM;London Trams;WB;30;9480;MTMt;Mitcham;9450;BGWt;Belgrave Walk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGWt_TRM_WB>PHLt_TRM_WB@TRM;London Trams;WB;31;9450;BGWt;Belgrave Walk;9485;PHLt;Phipps Bridge;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PHLt_TRM_WB>MRDt_TRM_WB@TRM;London Trams;WB;32;9485;PHLt;Phipps Bridge;9482;MRDt;Morden Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MRDt_TRM_WB>MPKt_TRM_WB@TRM;London Trams;WB;33;9482;MRDt;Morden Road;9479;MPKt;Merton Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKt_TRM_WB>DDRt_TRM_WB@TRM;London Trams;WB;34;9479;MPKt;Merton Park;9468;DDRt;Dundonald Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DDRt_TRM_WB>WMBt_TRM_WB@TRM;London Trams;WB;35;9468;DDRt;Dundonald Road;8777;WMBt;Wimbledon Trams;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALDu_MET_NB>LSTu_MET_NB@MET;Metropolitan;NB;1;502;ALDu;Aldgate;634;LSTu;Liverpool Street LU;2 571;29;290;1 135;557;358;201;0;0;0;1;3;5;8;11;14;15;17;18;19;20;23;26;30;33;36;39;41;41;43;44;46;45;46;46;46;47;52;53;54;55;54;51;49;46;45;45;44;45;48;47;48;49;49;48;48;47;46;45;45;44;45;43;42;38;34;30;28;27;28;29;29;27;25;22;21;21;22;23;24;26;23;18;13;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_NB>MGTu_MET_NB@MET;Metropolitan;NB;2;634;LSTu;Liverpool Street LU;645;MGTu;Moorgate;13 260;221;1 579;5 456;3 133;1 739;1 133;0;0;0;9;17;40;66;89;104;113;112;110;113;114;128;138;150;158;168;171;178;176;185;188;196;201;213;219;235;242;253;258;260;255;258;247;243;238;231;225;232;230;242;250;254;256;269;267;273;276;276;271;267;252;243;227;210;191;177;157;145;133;129;123;122;117;118;118;125;128;134;136;138;131;121;95;68;40;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_NB>BARu_MET_NB@MET;Metropolitan;NB;3;645;MGTu;Moorgate;501;BARu;Barbican;12 390;198;1 493;5 073;2 970;1 598;1 058;0;0;0;3;16;37;57;85;105;110;107;112;106;109;118;130;136;148;153;159;161;164;164;170;173;181;188;200;214;225;235;245;244;242;245;237;231;228;219;213;217;217;225;235;239;242;255;252;258;261;261;256;255;241;231;218;199;182;166;149;134;123;115;110;107;104;104;105;108;112;122;126;128;113;109;91;66;41;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_NB>FARu_MET_NB@MET;Metropolitan;NB;4;501;BARu;Barbican;577;FARu;Farringdon;13 858;200;1 520;5 620;3 391;1 823;1 304;0;0;0;3;16;38;58;85;105;110;107;112;106;109;119;132;140;153;159;167;170;175;177;185;189;199;206;219;234;247;258;270;272;272;275;267;259;255;245;239;243;244;254;267;273;279;295;294;300;302;301;294;288;270;256;239;217;198;183;164;150;138;131;127;126;125;129;134;141;147;161;161;159;137;128;102;74;46;36;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_NB>KXXu_MET_NB@MET;Metropolitan;NB;5;577;FARu;Farringdon;625;KXXu;King's Cross St. Pancras;14 910;228;1 566;5 998;3 650;1 944;1 526;0;0;0;4;20;45;65;94;113;116;110;114;108;111;120;135;143;158;164;174;177;184;186;196;201;211;218;232;246;261;272;287;287;290;291;286;276;275;263;260;263;267;276;292;297;308;320;322;323;327;322;316;306;288;270;252;226;208;190;173;157;147;139;136;136;138;142;150;159;170;185;189;188;165;153;122;88;53;41;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_NB>ESQu_MET_NB@MET;Metropolitan;NB;6;625;KXXu;King's Cross St. Pancras;575;ESQu;Euston Square;20 600;263;2 275;7 931;4 932;3 063;2 136;0;0;0;8;22;47;76;109;134;149;154;157;161;169;185;202;222;238;250;255;263;261;262;267;277;282;296;306;319;329;346;357;372;378;385;380;374;361;356;347;348;349;355;362;376;387;401;410;418;421;426;429;433;426;416;389;364;335;307;278;262;242;226;216;211;207;207;209;217;222;226;226;226;231;224;202;160;117;62;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_NB>GPSu_MET_NB@MET;Metropolitan;NB;7;575;ESQu;Euston Square;588;GPSu;Great Portland Street;21 608;254;2 226;8 217;5 331;3 324;2 256;0;0;0;8;22;46;74;105;128;143;148;152;158;167;183;200;218;233;244;250;260;261;263;271;282;287;302;314;327;337;356;368;384;392;400;396;390;378;374;367;369;372;380;389;403;416;432;444;453;458;464;466;468;460;447;419;392;361;332;303;285;264;248;237;230;224;223;225;232;237;241;240;239;244;235;211;167;121;64;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_NB>BSTu_MET_NB@MET;Metropolitan;NB;8;588;GPSu;Great Portland Street;511;BSTu;Baker Street;21 990;207;2 095;8 265;5 523;3 486;2 415;0;0;0;0;15;36;63;92;121;134;140;142;146;154;169;185;203;222;235;244;254;260;260;270;279;287;298;314;323;337;351;367;382;397;403;407;397;388;379;375;373;381;386;398;412;428;443;461;469;476;480;483;484;480;466;443;413;380;349;320;297;278;260;249;239;235;231;233;237;243;246;241;241;244;244;238;196;148;95;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_NB>FRDu_MET_NB@MET;Metropolitan;NB;9;511;BSTu;Baker Street;579;FRDu;Finchley Road;28 749;393;1 960;8 377;7 793;5 440;4 786;3;10;17;27;45;70;96;125;152;166;169;161;155;150;153;155;166;174;179;180;186;188;192;200;212;227;244;261;284;305;326;354;386;408;437;454;457;454;454;445;454;467;482;501;534;557;590;623;652;669;690;702;713;708;694;662;624;575;534;497;467;437;415;396;382;370;368;375;385;405;415;433;443;468;457;461;449;362;252;170;84;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_NB>WPKu_MET_NB@MET;Metropolitan;NB;10;579;FRDu;Finchley Road;752;WPKu;Wembley Park;39 593;462;2 582;11 381;11 076;8 104;5 989;1;6;18;29;53;85;119;150;182;196;202;201;199;202;211;219;232;242;247;249;254;258;260;269;282;301;321;347;374;404;434;478;519;561;597;624;626;624;618;616;620;642;661;692;728;771;812;865;908;949;979;1 012;1 027;1 033;1 012;980;930;873;810;758;705;660;617;587;562;544;530;529;534;518;536;564;573;577;579;570;488;413;297;206;93;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_NB>PRDu_MET_NB@MET;Metropolitan;NB;11;752;WPKu;Wembley Park;677;PRDu;Preston Road;34 204;482;2 554;9 556;9 039;6 946;5 628;2;6;16;39;57;89;120;153;171;193;197;203;201;205;212;223;230;238;240;241;239;240;240;245;253;267;280;298;318;341;364;398;429;461;488;509;511;508;504;506;510;528;548;572;598;632;663;705;739;774;795;827;834;842;825;805;759;724;676;642;602;578;542;517;496;484;465;462;463;472;477;495;499;498;500;516;497;444;350;244;129;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_NB>NWPu_MET_NB@MET;Metropolitan;NB;12;677;PRDu;Preston Road;660;NWPu;Northwick Park;32 627;449;2 579;9 085;8 440;6 658;5 417;2;5;18;32;50;82;115;145;173;194;199;205;203;206;212;225;232;241;243;245;242;241;241;246;253;265;277;292;309;329;349;374;402;429;451;468;474;473;471;474;481;496;514;534;557;587;616;649;687;717;741;766;784;789;783;763;730;693;653;616;584;555;522;496;475;457;441;435;436;441;451;463;472;479;482;470;497;440;343;246;160;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_NB>HOHu_MET_NB@MET;Metropolitan;NB;13;660;NWPu;Northwick Park;598;HOHu;Harrow-on-the-Hill;30 316;394;2 344;8 393;7 855;6 249;5 082;1;5;17;30;46;70;99;126;150;169;180;184;185;187;195;206;214;221;226;227;225;224;224;229;238;248;261;276;292;308;327;346;369;390;410;424;433;432;432;435;444;456;477;495;519;545;572;600;635;664;688;710;732;738;736;716;688;652;615;578;550;522;493;466;446;427;411;401;400;404;413;424;432;442;463;438;445;397;335;228;163;67;30;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>NHRu_MET_NB@MET;Metropolitan;NB;14;598;HOHu;Harrow-on-the-Hill;656;NHRu;North Harrow;11 808;179;965;3 093;3 118;2 452;2 001;0;2;6;13;21;33;46;59;68;76;82;83;82;83;82;82;81;82;82;82;82;84;85;86;90;92;97;101;108;114;122;129;136;142;147;150;154;155;158;161;167;171;178;185;194;204;217;232;249;264;277;290;298;302;299;292;277;262;244;228;215;205;194;182;173;165;156;149;149;151;155;159;165;172;177;196;211;177;139;102;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHRu_MET_NB>PINu_MET_NB@MET;Metropolitan;NB;15;656;NHRu;North Harrow;675;PINu;Pinner;10 733;180;939;2 821;2 789;2 199;1 805;0;2;6;13;22;33;46;58;66;74;79;80;80;80;80;79;79;80;80;79;79;80;81;81;85;87;91;95;101;106;113;119;125;130;134;135;138;138;140;142;147;151;158;163;172;182;193;207;221;234;246;259;267;273;271;265;251;237;220;206;193;184;173;162;154;146;139;133;133;134;137;142;147;154;159;142;162;162;128;94;81;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PINu_MET_NB>NWHu_MET_NB@MET;Metropolitan;NB;16;675;PINu;Pinner;662;NWHu;Northwood Hills;8 730;131;823;2 277;2 153;1 837;1 508;0;2;3;8;15;23;33;46;57;64;71;72;73;70;71;69;69;68;69;68;69;68;70;71;73;75;77;79;82;85;90;94;100;105;109;111;112;112;112;111;113;116;120;124;130;137;147;156;169;179;189;197;207;212;217;214;209;197;187;173;163;153;147;137;128;121;114;108;105;106;108;110;115;117;122;127;146;145;122;94;66;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWHu_MET_NB>NWDu_MET_NB@MET;Metropolitan;NB;17;662;NWHu;Northwood Hills;661;NWDu;Northwood;7 607;124;767;1 990;1 845;1 579;1 301;0;3;3;7;14;22;31;44;54;60;67;68;68;65;67;65;65;64;64;62;63;62;63;64;66;67;69;70;73;76;79;84;88;92;96;97;97;97;96;95;95;97;99;103;108;114;122;131;142;152;162;170;180;186;190;188;183;171;162;150;141;132;126;116;108;102;96;91;88;89;90;93;97;99;106;111;129;128;109;84;59;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDu_MET_NB>MPKu_MET_NB@MET;Metropolitan;NB;18;661;NWDu;Northwood;646;MPKu;Moor Park;5 877;103;589;1 541;1 399;1 218;1 026;0;0;3;7;12;18;27;36;43;48;53;53;52;50;50;48;48;48;48;47;48;48;49;50;52;54;56;57;59;61;63;66;69;72;75;75;75;74;73;71;71;73;74;77;80;85;91;98;107;115;124;130;138;142;146;143;141;132;126;117;111;104;98;89;82;76;72;68;67;68;69;71;74;76;82;88;106;104;89;69;48;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>CRXu_MET_NB@MET;Metropolitan;NB;19;646;MPKu;Moor Park;554;CRXu;Croxley;2 179;23;233;631;490;431;371;0;0;0;0;2;4;7;10;14;18;20;21;22;21;21;20;20;19;19;18;18;18;18;18;19;19;21;21;22;23;24;25;26;28;30;32;34;35;35;35;34;33;31;31;31;31;32;34;36;39;42;45;49;50;51;50;47;44;41;38;37;37;35;34;32;30;29;28;27;27;27;27;27;29;30;31;33;36;30;23;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRXu_MET_NB>WATu_MET_NB@MET;Metropolitan;NB;20;554;CRXu;Croxley;748;WATu;Watford;1 587;18;184;514;347;287;238;0;0;0;0;2;3;5;8;11;14;16;17;18;18;17;16;15;14;14;14;15;15;15;15;16;16;17;17;18;18;19;19;21;22;24;26;28;29;30;29;28;27;25;24;23;23;23;24;26;27;29;31;34;35;36;35;32;28;25;24;24;24;24;23;22;21;20;19;19;19;19;18;18;19;19;19;20;21;17;14;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKu_MET_NB>RKYu_MET_NB@MET;Metropolitan;NB;21;646;MPKu;Moor Park;687;RKYu;Rickmansworth;3 399;68;289;827;840;754;621;0;0;3;5;9;12;18;21;23;23;24;23;22;22;24;24;25;25;26;25;25;26;27;28;29;31;31;32;32;34;35;37;38;39;39;39;37;37;36;36;36;39;40;43;45;49;53;58;63;69;73;78;83;87;91;91;91;85;81;75;70;65;60;54;49;45;41;38;37;37;38;39;41;41;46;50;64;69;61;48;37;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RKYu_MET_NB>CWDu_MET_NB@MET;Metropolitan;NB;22;687;RKYu;Rickmansworth;546;CWDu;Chorleywood;2 438;44;180;595;615;553;452;0;0;3;4;6;8;12;12;14;14;14;13;13;14;15;16;16;17;16;17;17;18;19;21;21;23;23;24;23;25;25;26;26;28;27;28;26;27;26;27;27;28;29;31;32;35;38;42;46;50;54;57;61;64;67;67;67;63;60;55;51;47;44;40;36;33;30;28;27;28;28;29;30;30;34;37;30;42;44;34;26;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0
CWDu_MET_NB>CLFu_MET_NB@MET;Metropolitan;NB;23;546;CWDu;Chorleywood;539;CLFu;Chalfont & Latimer;2 002;24;137;517;464;446;414;0;0;3;3;3;5;5;5;7;8;8;10;11;11;13;13;14;14;15;14;15;16;17;18;20;20;22;22;23;21;23;22;24;23;24;23;24;22;24;22;23;22;23;24;26;28;31;34;36;39;42;44;45;46;46;48;47;47;46;45;42;39;37;34;31;28;26;24;24;22;24;24;25;25;26;30;32;42;43;38;30;23;6;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>CHMu_MET_NB@MET;Metropolitan;NB;24;539;CLFu;Chalfont & Latimer;543;CHMu;Chesham;816;1;63;246;176;180;150;0;0;0;0;0;0;0;0;2;2;4;4;6;5;8;5;8;6;9;6;9;6;10;7;10;7;11;8;12;8;13;9;14;10;14;9;13;8;13;9;14;9;14;9;14;10;15;11;17;12;18;12;19;13;20;14;21;14;21;14;20;13;18;11;16;10;14;9;13;8;13;9;14;9;14;9;14;9;13;9;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0
CLFu_MET_NB>AMEu_MET_NB@MET;Metropolitan;NB;25;539;CLFu;Chalfont & Latimer;506;AMEu;Amersham;716;11;57;158;155;162;173;0;0;0;1;1;2;2;4;3;5;3;5;3;5;4;6;5;7;5;7;5;7;4;7;4;7;5;7;5;8;6;9;6;9;6;9;6;8;5;8;5;8;5;9;7;11;8;13;9;15;11;17;12;19;13;20;14;21;14;20;13;18;11;15;9;12;7;10;6;10;7;10;7;11;7;14;10;24;20;20;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>WHRu_MET_NB@MET;Metropolitan;NB;26;598;HOHu;Harrow-on-the-Hill;759;WHRu;West Harrow;14 172;210;1 263;4 156;3 610;2 752;2 181;0;2;4;14;23;40;49;78;77;99;92;112;102;114;96;120;112;114;102;123;110;111;100;126;108;128;120;155;134;172;165;189;163;207;198;206;188;230;211;215;196;246;233;243;224;287;272;284;262;331;310;324;297;368;331;322;278;320;242;253;238;253;195;228;194;189;163;199;179;162;162;193;189;195;214;194;178;152;131;93;76;44;20;0;0;0;0;0;0;0;0;0;0;0;0;0
WHRu_MET_NB>RAYu_MET_NB@MET;Metropolitan;NB;27;759;WHRu;West Harrow;683;RAYu;Rayners Lane;13 169;193;1 242;3 895;3 261;2 552;2 026;0;2;5;10;24;34;51;67;83;87;99;99;101;103;108;109;112;115;114;111;110;112;112;112;117;122;128;131;140;146;154;159;171;177;185;190;196;195;197;198;203;205;213;221;231;238;248;255;265;270;279;287;298;299;299;293;284;266;254;240;224;209;199;187;178;175;170;165;162;164;162;163;170;173;168;174;169;153;136;107;67;39;17;0;0;0;0;0;0;0;0;0;0;0;0;0
RAYu_MET_NB>ETEu_MET_NB@MET;Metropolitan;NB;28;683;RAYu;Rayners Lane;564;ETEu;Eastcote;10 615;177;1 062;3 091;2 544;2 053;1 687;0;1;5;10;22;31;48;61;75;80;90;87;88;87;90;90;94;94;95;92;92;91;94;94;98;101;108;110;116;121;126;130;137;141;145;148;150;149;149;151;154;157;163;168;176;183;189;195;202;209;216;224;234;240;239;236;229;215;204;192;180;168;161;151;145;140;137;133;131;131;133;134;141;143;141;146;143;130;117;92;58;33;15;0;0;0;0;0;0;0;0;0;0;0;0;0
ETEu_MET_NB>RUMu_MET_NB@MET;Metropolitan;NB;29;564;ETEu;Eastcote;693;RUMu;Ruislip Manor;9 548;173;1 017;2 935;2 174;1 797;1 452;0;1;5;10;22;30;47;59;72;76;85;82;75;83;77;88;92;100;85;101;91;91;85;104;98;102;95;119;113;117;122;138;132;135;138;140;139;138;137;137;138;140;142;146;151;156;161;166;172;178;183;191;200;206;206;205;199;188;164;170;160;150;132;149;127;122;109;127;114;114;103;126;120;122;113;136;122;110;99;85;49;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0
