CPCu_NOR_NB>CPNu_NOR_NB@NOR;Northern;NB;8;547;CPCu;Clapham Common;548;CPNu;Clapham North;61 999;4 557;25 824;13 841;12 211;4 244;1 322;70;133;215;377;585;768;1 051;1 358;1 609;1 935;2 327;2 580;2 832;2 951;2 829;2 484;2 159;1 714;1 342;1 061;906;748;668;622;600;575;569;567;574;560;564;565;553;531;522;499;489;479;476;490;515;527;593;648;730;783;891;966;1 099;1 142;1 222;1 220;1 203;1 089;997;869;742;597;498;419;351;304;272;245;220;202;196;198;196;193;184;173;155;131;104;83;54;30;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPNu_NOR_NB>STKu_NOR_NB@NOR;Northern;NB;9;548;CPNu;Clapham North;716;STKu;Stockwell;66 837;4 690;28 060;14 778;13 213;4 649;1 448;57;124;228;398;590;830;1 071;1 392;1 656;2 036;2 425;2 768;3 064;3 218;3 115;2 746;2 395;1 933;1 513;1 193;1 021;845;710;661;640;613;606;604;611;596;599;600;586;563;554;529;518;507;503;518;544;555;605;692;758;838;931;1 067;1 146;1 260;1 289;1 354;1 278;1 229;1 073;988;815;686;541;469;377;322;289;262;236;219;215;217;214;203;200;187;168;140;123;92;61;34;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STKu_NOR_NB>OVLu_NOR_NB@NOR;Northern;NB;10;716;STKu;Stockwell;668;OVLu;Oval;54 858;3 682;22 814;11 458;11 411;4 045;1 447;60;122;192;329;463;628;826;1 061;1 271;1 564;1 865;2 113;2 433;2 595;2 563;2 354;2 096;1 659;1 291;1 011;807;653;559;510;490;465;462;459;466;458;463;460;460;442;433;419;410;393;391;396;414;428;469;551;620;695;782;900;977;1 075;1 123;1 178;1 134;1 086;978;864;724;598;471;381;329;276;251;229;213;194;188;192;200;196;192;185;175;145;124;100;69;37;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OVLu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;11;668;OVLu;Oval;616;KENu;Kennington;57 643;3 700;23 798;12 074;12 252;4 346;1 472;53;110;187;322;489;641;829;1 068;1 277;1 554;1 795;2 156;2 477;2 696;2 665;2 574;2 243;1 808;1 423;1 131;893;717;614;529;510;484;480;476;483;476;482;481;480;461;451;435;425;408;406;413;432;449;494;594;673;734;827;957;1 032;1 135;1 213;1 273;1 233;1 179;1 060;935;786;662;522;423;363;300;255;233;217;198;193;195;193;190;195;187;171;157;130;102;71;44;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPSu_NOR_NB>NIEu_NOR_NB@NOR;Northern;NB;12;832;BPSu;Battersea Power Station;831;NIEu;Nine Elms;5 264;109;1 097;1 364;2 053;446;196;0;2;4;8;11;20;23;39;48;56;70;96;129;135;141;133;112;66;60;53;46;39;46;41;40;36;43;41;41;38;49;47;46;42;51;48;50;48;69;71;82;85;127;138;175;199;248;237;243;219;198;151;131;101;85;66;62;49;49;42;42;31;35;27;26;24;29;28;27;24;28;24;21;17;18;14;9;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_NB>KENu_NOR_NB@NOR;Northern;NB;13;831;NIEu;Nine Elms;616;KENu;Kennington;7 865;202;1 921;2 126;2 644;700;272;1;5;8;17;22;39;44;66;68;100;120;166;221;230;245;219;195;133;121;102;104;79;69;90;72;64;63;85;71;65;67;94;80;73;72;95;78;73;75;116;111;114;120;198;179;234;252;324;262;301;235;246;173;182;125;130;92;97;66;77;64;59;43;53;38;34;33;45;37;33;32;39;27;22;22;21;13;9;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>WLOu_NOR_NB@NOR;Northern;NB;14;616;KENu;Kennington;747;WLOu;Waterloo LU;23 807;1 324;8 341;4 606;6 938;2 027;572;18;41;68;118;163;230;314;372;446;617;649;723;877;907;874;847;803;638;551;408;366;260;214;182;188;168;167;173;185;171;172;179;189;170;164;166;173;154;153;167;189;185;192;280;347;367;491;609;633;672;731;695;666;632;583;512;433;360;275;200;165;130;89;83;82;67;69;75;83;70;67;66;62;52;47;43;34;23;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_NB>EMBu_NOR_NB@NOR;Northern;NB;15;747;WLOu;Waterloo LU;542;EMBu;Embankment;36 869;1 335;10 897;9 965;9 886;3 584;1 202;16;32;58;103;153;240;309;425;538;729;797;981;1 073;1 194;1 162;1 125;1 015;892;756;635;590;514;479;417;415;407;400;406;411;410;406;411;414;404;389;385;376;365;357;365;372;395;404;472;517;563;652;757;844;903;1 009;998;1 014;933;912;783;686;554;455;341;279;236;198;183;171;164;157;160;167;156;151;145;131;112;102;82;64;45;27;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_NB>CHXu_NOR_NB@NOR;Northern;NB;16;542;EMBu;Embankment;718;CHXu;Charing Cross LU;39 122;1 148;9 368;11 368;11 167;4 475;1 595;7;29;47;92;139;194;276;365;470;570;661;775;877;952;966;991;914;814;724;653;565;509;483;438;443;439;441;453;465;466;471;480;486;474;465;463;457;444;443;454;464;484;505;575;630;685;754;847;915;1 000;1 078;1 124;1 122;1 078;1 005;928;795;676;554;447;343;294;254;236;223;217;213;224;237;221;207;203;174;142;126;104;75;51;30;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_NB>LSQu_NOR_NB@NOR;Northern;NB;17;718;CHXu;Charing Cross LU;631;LSQu;Leicester Square;42 482;1 248;10 036;12 133;11 819;4 963;2 284;8;31;49;82;154;216;291;418;509;643;741;846;961;1 043;1 040;1 032;968;836;759;658;593;545;506;469;468;464;465;477;491;486;497;509;515;503;503;499;496;480;487;497;512;522;555;594;667;731;832;920;1 017;1 085;1 153;1 174;1 166;1 111;1 033;930;798;683;570;468;390;340;301;284;274;269;277;308;337;337;324;304;260;205;162;131;100;61;36;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_NB>TCRu_NOR_NB@NOR;Northern;NB;18;631;LSQu;Leicester Square;728;TCRu;Tottenham Court Road;44 151;985;9 067;11 547;11 446;6 623;4 483;4;14;35;62;110;168;255;339;450;565;646;767;869;947;947;962;871;779;669;597;521;476;441;412;404;405;402;405;419;423;434;448;467;475;486;492;504;507;519;532;552;573;604;645;706;764;807;887;962;1 033;1 078;1 134;1 106;1 065;979;924;818;732;637;570;492;457;439;440;452;473;520;593;644;648;650;599;506;414;348;258;186;121;71;30;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_NB>GSTu_NOR_NB@NOR;Northern;NB;19;728;TCRu;Tottenham Court Road;586;GSTu;Goodge Street;44 499;801;7 020;11 296;12 743;7 720;4 919;3;11;28;50;87;141;199;282;353;459;518;601;690;736;737;719;681;573;511;442;411;371;362;356;359;370;375;384;399;410;421;440;455;469;481;493;508;521;534;561;591;622;669;735;800;866;929;1 007;1 088;1 150;1 215;1 257;1 221;1 159;1 086;963;883;809;727;661;628;565;542;537;542;556;598;671;679;704;683;629;546;484;388;312;231;139;82;33;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_NB>WSTu_NOR_NB@NOR;Northern;NB;20;586;GSTu;Goodge Street;745;WSTu;Warren Street;42 742;713;5 569;10 356;13 042;7 937;5 126;0;11;20;42;74;136;184;246;318;385;442;503;555;595;588;556;503;439;359;324;291;281;279;286;296;310;323;339;356;368;385;401;422;437;452;465;487;498;523;551;588;617;673;729;800;863;939;1 023;1 114;1 172;1 251;1 284;1 250;1 190;1 133;1 023;915;842;753;683;624;596;559;565;553;576;599;673;708;714;713;672;573;492;410;308;233;158;82;45;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;21;745;WSTu;Warren Street;574;EUSu;Euston LU;43 429;617;5 063;10 693;13 621;8 318;5 116;0;9;17;35;66;111;154;225;272;348;392;475;505;556;530;513;448;394;328;303;285;270;274;283;298;313;329;347;368;378;399;414;433;447;464;474;501;511;538;571;619;656;732;790;862;924;998;1 070;1 169;1 228;1 307;1 336;1 300;1 233;1 171;1 025;950;875;789;724;700;636;597;598;577;588;609;675;704;709;691;667;571;477;409;328;234;160;100;48;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>MCRu_NOR_NB@NOR;Northern;NB;22;574;EUSu;Euston LU;648;MCRu;Mornington Crescent;44 343;641;6 291;10 612;13 915;8 072;4 812;0;5;16;27;67;114;174;238;321;407;485;553;622;677;663;649;590;516;431;376;320;297;285;286;293;311;329;345;361;386;395;415;433;448;454;476;492;509;527;560;593;642;691;765;842;909;991;1 098;1 198;1 260;1 350;1 365;1 327;1 264;1 208;1 103;1 001;908;813;722;656;611;583;557;552;541;551;578;622;641;634;602;563;471;390;316;244;156;99;47;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;23;648;MCRu;Mornington Crescent;535;CTNu;Camden Town;42 900;528;5 309;10 349;13 784;8 214;4 716;0;5;16;25;51;85;142;205;266;367;429;479;550;582;555;531;479;398;353;320;300;289;281;286;279;298;317;333;348;373;382;403;420;436;443;465;481;500;520;555;588;639;688;724;801;857;943;1 063;1 192;1 259;1 363;1 370;1 334;1 272;1 220;1 109;1 016;939;854;752;688;638;579;553;548;535;545;569;612;599;597;590;537;456;400;323;239;168;102;59;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_NB>ELEu_NOR_NB@NOR;Northern;NB;24;616;KENu;Kennington;570;ELEu;Elephant & Castle LU;47 796;2 621;18 846;11 425;9 298;3 954;1 653;22;75;120;208;321;459;619;796;966;1 118;1 327;1 621;1 857;2 087;2 181;2 098;1 848;1 569;1 210;964;789;624;531;491;475;451;444;448;455;445;449;457;463;449;442;433;429;411;406;415;442;454;489;533;591;628;650;719;795;840;884;939;923;861;783;685;591;497;426;369;333;299;272;254;240;225;222;227;227;228;220;210;189;167;135;113;79;49;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_NB>BORu_NOR_NB@NOR;Northern;NB;25;570;ELEu;Elephant & Castle LU;525;BORu;Borough;50 780;2 636;19 227;12 377;10 489;4 282;1 770;24;81;129;224;343;451;602;781;939;1 087;1 325;1 625;1 942;2 122;2 227;2 165;1 923;1 572;1 277;1 025;832;671;566;521;496;479;465;472;478;483;486;497;501;497;483;474;464;456;451;462;478;512;549;603;668;744;764;865;895;986;974;1 058;977;959;832;766;626;556;471;408;360;324;295;273;254;243;235;237;247;241;233;230;209;172;150;122;79;49;28;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_NB>LONu_NOR_NB@NOR;Northern;NB;26;525;BORu;Borough;635;LONu;London Bridge LU;52 205;2 521;19 085;12 923;11 296;4 469;1 912;24;63;131;198;318;457;587;744;923;1 067;1 266;1 590;1 910;2 096;2 259;2 155;1 936;1 590;1 297;995;853;688;584;541;514;498;485;487;496;500;503;515;522;515;507;496;486;476;474;483;503;534;603;662;736;787;855;902;973;1 036;1 090;1 107;1 081;1 017;911;802;664;563;476;412;364;346;316;292;272;260;251;253;260;253;255;244;221;188;162;123;91;59;35;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_NB>BNKu_NOR_NB@NOR;Northern;NB;27;635;LONu;London Bridge LU;513;BNKu;Bank and Monument;70 480;3 007;22 532;18 419;16 511;6 991;3 020;22;58;103;197;382;536;740;968;1 172;1 310;1 506;1 802;2 164;2 344;2 514;2 522;2 300;1 927;1 642;1 330;1 114;951;834;774;735;709;695;691;705;709;722;732;742;733;727;713;711;700;704;714;749;782;848;923;1 015;1 071;1 182;1 289;1 416;1 531;1 644;1 663;1 627;1 519;1 366;1 188;1 023;871;746;649;581;525;484;455;428;411;406;411;412;404;394;385;347;296;254;205;140;89;56;28;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_NB>MGTu_NOR_NB@NOR;Northern;NB;28;513;BNKu;Bank and Monument;645;MGTu;Moorgate;63 454;2 267;17 921;17 031;15 580;7 509;3 147;0;42;74;148;274;407;570;752;919;1 061;1 213;1 416;1 658;1 793;1 915;1 950;1 818;1 601;1 396;1 179;1 015;885;779;736;688;660;637;634;634;649;654;673;683;688;679;682;671;664;660;675;682;720;756;827;885;960;1 050;1 181;1 302;1 422;1 530;1 582;1 570;1 487;1 384;1 228;1 079;929;816;710;645;574;527;490;460;436;423;421;415;402;409;390;357;312;279;212;159;105;67;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_NB>OLDu_NOR_NB@NOR;Northern;NB;29;645;MGTu;Moorgate;665;OLDu;Old Street;57 472;1 647;12 877;15 427;16 049;8 121;3 351;0;16;53;92;207;314;423;542;683;769;878;1 026;1 168;1 247;1 311;1 335;1 272;1 162;1 074;953;842;755;678;620;583;567;553;557;558;576;583;604;612;621;617;626;618;620;622;645;657;708;762;842;910;994;1 048;1 180;1 308;1 433;1 556;1 651;1 639;1 566;1 450;1 314;1 163;1 007;883;786;690;618;572;530;496;468;456;452;443;429;420;396;376;331;288;242;188;114;73;41;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_NB>ANGu_NOR_NB@NOR;Northern;NB;30;665;OLDu;Old Street;507;ANGu;Angel;57 168;1 441;9 974;15 332;17 878;8 654;3 890;0;17;54;89;165;258;380;477;592;683;770;818;904;980;968;964;928;862;767;737;680;646;603;581;563;556;551;558;566;580;592;610;622;628;629;636;634;634;642;670;699;747;815;892;978;1 060;1 196;1 348;1 515;1 650;1 796;1 842;1 815;1 718;1 580;1 379;1 201;1 038;904;805;741;672;620;583;550;522;510;508;502;488;501;477;434;390;342;269;204;142;85;45;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_NB>KXXu_NOR_NB@NOR;Northern;NB;31;507;ANGu;Angel;625;KXXu;King's Cross St. Pancras;57 448;1 340;8 839;15 225;18 613;9 052;4 378;0;19;40;90;161;246;337;448;539;626;710;780;838;895;869;839;783;720;632;607;570;550;518;515;509;516;517;547;554;580;588;617;617;632;626;649;645;668;681;732;756;816;864;956;1 037;1 140;1 281;1 445;1 590;1 731;1 859;1 896;1 864;1 762;1 609;1 399;1 214;1 048;917;822;764;702;656;629;594;574;565;568;565;576;562;543;503;437;367;295;224;145;95;44;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_NB>EUSu_NOR_NB@NOR;Northern;NB;32;625;KXXu;King's Cross St. Pancras;574;EUSu;Euston LU;46 898;981;7 409;12 169;15 309;7 642;3 388;0;7;27;53;106;176;271;340;440;521;594;649;724;763;735;719;663;594;517;492;446;428;408;403;402;411;414;437;449;470;476;496;496;507;502;514;515;539;548;587;612;657;690;763;838;928;994;1 152;1 271;1 391;1 488;1 591;1 559;1 497;1 364;1 235;1 065;920;797;713;630;578;539;515;494;471;463;456;445;424;416;411;371;329;296;244;176;128;83;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_NB>CTNu_NOR_NB@NOR;Northern;NB;33;574;EUSu;Euston LU;535;CTNu;Camden Town;45 904;818;7 529;11 350;14 684;7 988;3 535;0;7;16;43;79;150;214;310;426;501;594;693;751;774;769;729;665;599;525;504;462;438;414;392;388;379;381;386;405;407;423;430;449;450;461;464;478;484;509;536;582;623;678;730;818;890;959;1 074;1 191;1 295;1 372;1 480;1 500;1 463;1 365;1 277;1 120;977;859;766;671;612;554;527;495;482;462;463;450;453;441;431;386;349;299;246;190;139;87;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>KTNu_NOR_NB@NOR;Northern;NB;34;535;CTNu;Camden Town;619;KTNu;Kentish Town;45 361;434;5 670;9 549;15 464;9 351;4 893;0;4;9;16;36;75;112;181;255;350;435;545;608;651;635;581;507;429;359;314;301;276;265;261;260;264;268;281;297;314;327;349;367;384;398;419;436;463;484;520;561;618;678;759;858;963;1 043;1 130;1 257;1 335;1 419;1 510;1 566;1 529;1 473;1 381;1 267;1 121;994;890;790;701;652;614;596;576;572;578;607;594;612;591;550;489;436;334;265;194;114;63;35;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_NB>TPKu_NOR_NB@NOR;Northern;NB;35;619;KTNu;Kentish Town;733;TPKu;Tufnell Park;40 207;313;4 744;8 226;14 321;8 139;4 464;0;3;7;12;25;47;85;134;212;286;368;456;520;549;539;502;424;354;284;252;230;224;218;219;219;222;225;236;248;264;276;294;310;327;340;360;379;404;427;460;499;554;606;684;772;874;943;1 087;1 200;1 285;1 355;1 449;1 433;1 396;1 326;1 203;1 082;957;838;752;697;624;578;548;529;513;507;513;533;547;542;548;510;445;376;321;238;175;118;71;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_NB>ARCu_NOR_NB@NOR;Northern;NB;36;733;TPKu;Tufnell Park;508;ARCu;Archway;37 604;277;4 545;7 660;13 281;7 715;4 126;0;1;4;8;21;42;71;132;197;282;361;435;499;522;511;466;413;336;284;239;227;219;205;205;205;207;210;219;230;245;256;271;287;303;316;336;354;377;400;431;467;519;568;604;723;818;882;974;1 105;1 164;1 213;1 305;1 347;1 319;1 247;1 183;1 065;932;826;732;646;576;533;505;487;473;467;472;489;502;499;486;458;412;349;299;240;178;110;67;30;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_NB>HIGu_NOR_NB@NOR;Northern;NB;37;508;ARCu;Archway;604;HIGu;Highgate;31 236;196;3 723;6 079;11 259;6 525;3 453;0;1;2;6;11;26;53;99;153;225;291;372;415;446;428;399;328;271;212;182;160;151;146;147;149;153;159;168;178;191;202;215;230;243;253;269;285;304;325;352;381;425;465;526;599;681;752;825;918;985;1 050;1 096;1 151;1 127;1 075;1 001;925;797;698;624;550;483;451;423;406;393;388;387;400;404;397;410;389;344;299;270;197;147;102;63;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_NB>EFYu_NOR_NB@NOR;Northern;NB;38;604;HIGu;Highgate;565;EFYu;East Finchley;26 719;158;3 355;5 079;9 643;5 551;2 933;0;1;2;4;10;23;43;75;148;201;256;331;376;387;383;362;304;251;192;163;140;127;125;123;125;128;133;139;148;158;168;178;191;202;213;225;239;254;271;292;318;351;392;439;509;579;645;696;782;845;886;948;990;970;922;870;781;687;601;529;469;416;384;361;344;333;324;322;326;331;339;336;321;293;265;216;174;137;97;54;31;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_NB>FYCu_NOR_NB@NOR;Northern;NB;39;565;EFYu;East Finchley;578;FYCu;Finchley Central;21 480;117;2 783;4 091;7 683;4 473;2 333;0;0;1;4;7;17;32;57;119;161;220;270;311;312;316;292;255;215;171;142;119;111;103;101;101;102;106;111;119;126;135;143;152;161;170;178;190;201;214;232;254;282;321;358;403;458;506;559;613;677;717;754;781;777;742;696;639;556;490;427;376;337;307;289;275;265;257;254;254;258;264;261;252;236;208;177;145;110;78;51;25;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>MHEu_NOR_NB@NOR;Northern;NB;40;578;FYCu;Finchley Central;643;MHEu;Mill Hill East;1 743;11;485;248;520;345;134;0;0;0;0;0;1;2;8;23;44;58;73;73;63;49;37;22;18;14;9;8;7;7;6;6;6;6;6;7;7;8;9;10;11;11;11;11;11;11;12;14;17;20;24;27;29;32;37;40;43;44;47;56;55;54;54;53;39;37;35;31;28;24;23;21;20;18;17;16;16;15;15;14;13;12;10;8;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_NB>WFYu_NOR_NB@NOR;Northern;NB;41;578;FYCu;Finchley Central;756;WFYu;West Finchley;13 142;57;1 703;2 449;4 680;2 760;1 492;0;0;0;1;3;7;16;31;56;82;132;177;209;221;219;186;148;113;87;72;62;57;56;57;58;59;63;66;70;75;81;86;92;97;103;108;115;121;130;141;155;174;199;224;256;289;323;340;384;400;426;452;466;466;451;427;386;352;295;270;233;205;190;178;169;164;160;158;158;161;160;161;156;146;134;116;94;77;58;35;21;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_NB>WSPu_NOR_NB@NOR;Northern;NB;42;756;WFYu;West Finchley;771;WSPu;Woodside Park;11 821;48;1 675;2 154;4 148;2 458;1 337;0;0;0;1;2;5;13;28;56;83;123;168;202;220;217;193;153;116;79;64;55;53;52;52;53;54;57;59;63;67;72;76;81;86;90;95;101;106;113;123;135;150;171;192;220;248;277;289;326;368;373;401;435;419;401;390;352;301;274;230;210;184;172;159;151;145;141;140;140;141;141;139;135;134;119;102;90;74;51;35;23;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_NB>TOTu_NOR_NB@NOR;Northern;NB;43;771;WSPu;Woodside Park;730;TOTu;Totteridge & Whetstone;6 484;33;1 067;1 254;2 142;1 318;670;0;0;0;0;1;3;9;20;37;58;92;117;132;137;134;108;86;70;54;42;39;35;32;31;32;33;34;35;37;39;42;44;47;50;52;54;57;59;64;70;77;87;97;107;121;127;138;154;175;183;207;209;215;215;206;191;187;167;142;132;117;102;91;84;79;75;71;69;69;69;66;68;67;64;59;55;46;38;29;19;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_NB>HBTu_NOR_NB@NOR;Northern;NB;44;730;TOTu;Totteridge & Whetstone;602;HBTu;High Barnet;4 219;19;868;816;1 305;795;416;0;0;0;0;1;1;5;12;24;40;68;91;108;117;114;95;76;58;42;34;28;24;22;22;22;23;23;24;25;25;27;28;30;32;34;35;36;37;40;44;49;55;61;66;73;76;87;96;104;116;122;128;125;133;126;119;109;106;88;77;73;63;54;51;48;45;42;40;40;41;41;40;40;42;37;33;32;27;18;13;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_NB>CHFu_NOR_NB@NOR;Northern;NB;45;535;CTNu;Camden Town;540;CHFu;Chalk Farm;37 837;721;6 450;8 842;11 943;6 471;3 411;0;8;18;38;66;126;187;279;380;474;568;652;684;690;678;597;520;458;396;353;334;310;294;282;267;272;275;278;287;299;309;326;340;352;363;373;382;396;413;444;485;528;583;649;712;771;840;887;976;1 059;1 128;1 174;1 217;1 159;1 055;964;868;753;665;612;544;488;450;435;421;414;401;419;422;416;427;414;374;341;295;232;189;138;82;54;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_NB>BPKu_NOR_NB@NOR;Northern;NB;46;540;CHFu;Chalk Farm;519;BPKu;Belsize Park;34 814;651;5 881;7 974;11 298;5 797;3 212;0;0;18;34;64;108;186;241;335;439;534;581;643;628;601;539;482;410;373;314;288;267;250;240;242;241;247;251;259;266;280;290;308;319;330;338;351;360;378;406;446;484;540;595;658;702;763;854;948;1 025;1 104;1 153;1 143;1 082;979;887;774;664;581;536;475;444;410;399;384;380;370;379;386;394;385;392;363;318;271;232;175;128;87;53;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_NB>HMPu_NOR_NB@NOR;Northern;NB;47;519;BPKu;Belsize Park;594;HMPu;Hampstead;31 011;556;4 671;7 061;10 498;5 364;2 860;0;0;11;31;57;96;149;213;265;343;418;471;500;521;487;434;377;323;278;254;234;226;214;208;205;206;213;219;228;234;246;255;270;278;288;296;310;320;340;368;407;445;499;552;614;657;718;800;864;937;1 012;1 051;1 054;1 024;939;829;743;628;547;490;453;405;376;363;348;341;332;338;342;348;340;331;307;283;242;204;172;131;79;49;28;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_NB>GGRu_NOR_NB@NOR;Northern;NB;48;594;HMPu;Hampstead;584;GGRu;Golders Green;27 834;444;3 772;6 068;9 843;4 989;2 719;0;0;9;27;43;75;117;173;229;300;340;397;405;389;368;348;289;258;239;208;193;186;177;173;172;174;177;184;189;200;207;221;233;245;252;262;271;284;298;319;350;387;428;486;548;622;682;742;789;865;913;992;996;978;901;815;675;594;519;462;406;379;352;337;323;320;307;314;312;319;315;303;294;268;231;200;178;124;87;56;27;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;49;584;GGRu;Golders Green;529;BTXu;Brent Cross;22 705;325;3 072;4 823;8 124;4 161;2 199;1;1;9;17;26;56;90;125;176;234;281;315;332;327;305;276;244;211;191;180;157;148;147;142;134;139;141;147;150;159;166;175;183;196;201;209;217;226;234;251;272;303;340;385;430;484;533;583;655;729;784;833;850;810;750;682;591;508;445;391;342;310;292;276;262;254;247;244;243;247;248;249;236;226;189;165;133;104;69;51;26;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;50;529;BTXu;Brent Cross;601;HNDu;Hendon Central;21 166;272;2 939;4 509;7 427;4 004;2 015;1;1;6;14;23;42;69;115;151;202;254;295;311;321;315;279;245;213;190;163;156;146;138;132;130;129;131;136;140;148;155;164;171;182;188;195;202;210;217;234;254;281;315;356;396;445;491;538;579;650;698;747;770;756;704;652;570;496;441;387;334;301;274;259;246;238;231;228;226;228;220;215;213;196;171;147;133;97;72;48;35;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;51;601;HNDu;Hendon Central;551;COLu;Colindale;16 060;218;2 264;3 219;5 790;3 053;1 517;1;2;6;11;20;34;57;88;128;170;216;250;256;256;241;209;169;148;120;102;86;85;81;81;79;83;87;91;96;101;108;115;124;131;138;144;150;155;164;177;195;220;248;280;315;350;378;414;466;513;526;590;606;574;536;522;424;373;333;292;252;239;215;201;191;183;179;170;171;167;169;164;157;145;129;108;93;77;57;40;25;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;52;551;COLu;Colindale;532;BURu;Burnt Oak;9 436;117;1 159;2 112;3 622;1 651;775;1;2;3;8;12;18;28;43;59;74;94;118;125;131;133;121;98;83;66;57;49;49;50;52;52;57;59;62;65;69;73;78;83;87;90;93;97;102;107;116;128;145;163;185;207;231;243;261;295;311;334;358;368;360;345;309;271;230;185;155;135;117;107;99;94;89;86;82;82;81;82;80;78;78;70;60;53;43;29;19;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;53;532;BURu;Burnt Oak;568;EDGu;Edgware;5 417;69;675;1 375;1 960;897;442;1;1;1;4;8;11;17;26;38;45;58;68;74;73;73;64;55;48;42;38;36;34;34;35;37;40;41;43;46;48;51;54;57;59;61;62;63;64;67;72;78;87;98;109;121;132;137;152;161;174;174;195;191;187;172;164;137;117;100;86;76;66;61;56;53;50;48;46;46;45;46;47;47;44;40;35;28;23;17;12;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;5 324;568;1 913;1 554;933;284;73;9;19;35;57;79;109;123;137;151;170;186;205;206;198;180;160;135;118;108;96;80;75;75;70;67;65;65;64;65;64;66;65;65;63;62;60;59;56;57;56;58;60;66;72;78;80;83;84;88;84;86;84;79;67;64;55;46;38;33;28;24;22;20;17;16;14;13;13;12;11;11;9;8;7;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
