GGRu_NOR_NB>BTXu_NOR_NB@NOR;Northern;NB;49;584;GGRu;Golders Green;529;BTXu;Brent Cross;16 282;153;1 194;4 680;4 039;3 227;2 990;0;0;5;9;14;28;43;53;69;83;88;94;98;99;100;107;110;110;115;124;119;121;128;132;131;141;146;153;158;169;177;190;200;216;226;237;243;248;248;250;250;256;265;274;286;303;313;321;341;352;359;366;366;351;343;338;324;313;304;289;270;263;258;254;245;241;235;231;231;249;266;283;287;301;275;268;241;207;156;120;64;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_NB>HNDu_NOR_NB@NOR;Northern;NB;50;529;BTXu;Brent Cross;601;HNDu;Hendon Central;15 050;126;1 069;4 300;3 701;3 090;2 766;0;0;3;8;12;21;33;48;58;70;79;86;86;89;94;95;97;102;107;107;113;116;118;121;124;128;132;138;143;154;162;173;183;197;207;218;223;228;229;230;230;236;244;253;264;279;288;297;304;318;323;331;333;327;319;318;307;303;298;284;263;255;244;240;232;227;221;217;217;233;239;247;264;261;251;233;236;192;160;112;81;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_NB>COLu_NOR_NB@NOR;Northern;NB;51;601;HNDu;Hendon Central;551;COLu;Colindale;11 648;99;810;3 396;2 916;2 346;2 080;0;0;3;6;10;17;27;36;45;53;58;63;63;64;68;74;72;79;83;87;84;89;90;93;94;100;105;109;114;122;129;138;149;158;168;177;181;182;182;182;180;185;189;197;204;217;219;230;246;258;249;270;269;253;245;255;226;224;222;210;198;199;193;184;182;173;173;162;168;171;188;190;194;189;184;171;161;149;124;92;59;32;9;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_NB>BURu_NOR_NB@NOR;Northern;NB;52;551;COLu;Colindale;532;BURu;Burnt Oak;6 772;67;527;2 216;1 666;1 210;1 087;0;1;1;5;7;11;17;25;29;33;36;40;39;39;43;48;49;53;57;61;58;60;61;62;61;65;67;70;74;79;84;91;97;105;111;118;120;122;120;119;116;116;118;122;125;131;130;131;139;143;144;149;150;146;142;136;130;124;114;106;102;98;97;95;92;88;84;80;79;84;90;94;98;105;102;98;93;84;64;47;30;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_NB>EDGu_NOR_NB@NOR;Northern;NB;53;532;BURu;Burnt Oak;568;EDGu;Edgware;4 113;34;332;1 372;984;712;678;0;0;0;2;4;6;9;13;15;16;19;20;22;24;29;31;35;38;41;42;42;42;42;42;43;46;47;48;50;51;53;56;60;63;67;69;70;70;69;68;68;68;68;69;70;74;73;78;81;88;85;93;90;88;82;83;76;72;68;63;61;57;57;55;55;51;50;47;47;48;54;59;63;63;63;60;56;52;44;33;22;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0
EDGu_NOR_SB>BURu_NOR_SB@NOR;Northern;SB;1;568;EDGu;Edgware;532;BURu;Burnt Oak;4 277;223;629;1 878;890;497;159;5;8;15;25;33;43;46;49;47;45;42;45;45;47;51;58;60;61;64;65;61;64;71;76;81;85;89;87;86;85;86;88;87;86;85;81;78;76;75;73;71;70;69;69;70;69;69;70;77;75;78;80;82;74;75;71;67;61;56;50;46;41;37;33;30;27;26;24;24;22;20;19;18;14;13;10;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BURu_NOR_SB>COLu_NOR_SB@NOR;Northern;SB;2;532;BURu;Burnt Oak;551;COLu;Colindale;7 224;568;1 286;3 025;1 342;776;227;9;20;40;61;81;107;123;127;124;116;106;97;90;95;100;102;110;115;115;116;117;113;118;124;129;132;138;139;137;136;140;141;140;138;137;132;126;121;120;116;113;109;104;104;104;103;103;109;116;116;119;121;122;112;111;107;101;92;88;81;74;65;60;51;46;41;40;37;34;32;29;27;24;21;19;14;10;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COLu_NOR_SB>HNDu_NOR_SB@NOR;Northern;SB;3;551;COLu;Colindale;601;HNDu;Hendon Central;12 987;847;2 276;5 690;2 402;1 338;435;16;34;54;85;118;154;184;201;203;193;181;169;163;169;178;188;197;207;211;216;216;217;223;235;240;249;254;259;256;255;256;264;259;256;252;248;234;229;225;223;215;211;212;202;199;199;198;194;207;205;206;208;209;199;193;185;173;157;146;136;123;113;102;93;81;76;69;68;63;62;57;53;48;44;36;28;21;13;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HNDu_NOR_SB>BTXu_NOR_SB@NOR;Northern;SB;4;601;HNDu;Hendon Central;529;BTXu;Brent Cross;17 260;1 086;2 993;7 457;3 203;1 898;623;20;34;71;110;162;200;235;254;259;250;232;232;219;224;236;249;260;270;280;282;285;283;292;298;310;315;328;332;337;331;340;342;345;338;339;327;317;301;299;292;288;276;279;265;274;261;268;266;270;258;271;268;276;272;267;254;243;216;205;190;177;160;149;134;120;108;102;95;92;86;83;77;67;63;54;41;27;22;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BTXu_NOR_SB>GGRu_NOR_SB@NOR;Northern;SB;5;529;BTXu;Brent Cross;584;GGRu;Golders Green;18 577;1 120;3 144;8 043;3 487;2 107;676;21;36;64;115;169;193;245;276;272;257;255;238;234;229;247;262;272;278;297;303;306;308;310;322;329;339;347;359;359;362;363;373;373;370;363;358;341;328;319;317;308;302;298;288;293;284;288;288;304;292;303;289;299;296;281;270;268;242;215;213;195;181;165;153;134;123;111;106;99;94;87;82;74;65;59;45;33;22;12;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GGRu_NOR_SB>HMPu_NOR_SB@NOR;Northern;SB;6;584;GGRu;Golders Green;594;HMPu;Hampstead;22 915;1 129;3 645;10 090;4 386;2 791;873;11;32;58;95;164;219;254;296;314;288;269;270;265;257;283;304;325;335;364;371;382;380;387;396;411;418;433;443;456;450;457;465;472;459;460;449;435;411;403;396;392;378;378;381;374;359;362;361;364;362;376;370;381;364;362;352;347;316;300;279;259;236;220;201;183;162;151;138;132;121;116;106;97;87;78;58;41;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMPu_NOR_SB>BPKu_NOR_SB@NOR;Northern;SB;7;594;HMPu;Hampstead;519;BPKu;Belsize Park;25 597;1 025;3 746;11 205;5 265;3 221;1 135;11;24;58;95;137;186;242;272;293;309;297;283;279;278;277;304;325;345;364;389;398;403;405;423;438;452;463;488;497;501;504;520;520;518;509;507;491;475;458;462;452;446;438;437;429;427;445;451;451;443;455;442;441;435;432;414;391;370;347;326;298;274;248;232;208;188;174;165;157;151;143;138;125;118;101;83;58;39;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BPKu_NOR_SB>CHFu_NOR_SB@NOR;Northern;SB;8;519;BPKu;Belsize Park;540;CHFu;Chalk Farm;28 781;1 030;3 862;12 745;6 067;3 698;1 379;11;25;51;96;139;187;243;279;292;298;288;277;278;280;291;319;348;369;397;425;447;449;459;474;497;506;526;546;567;570;578;585;597;585;579;573;566;538;528;524;522;506;505;517;514;504;509;509;498;503;506;511;516;521;502;475;452;421;384;360;351;320;297;267;245;215;201;185;182;172;169;161;156;141;131;107;78;48;28;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHFu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;9;540;CHFu;Chalk Farm;535;CTNu;Camden Town;33 630;986;4 177;14 512;7 230;4 407;2 318;12;26;53;85;129;177;232;274;301;313;307;299;297;301;321;350;384;406;439;460;485;490;505;523;550;561;585;609;636;641;655;665;681;667;663;656;651;621;616;615;618;602;606;609;594;587;593;591;590;607;608;615;621;626;607;590;556;514;467;431;400;366;343;309;286;254;245;235;247;258;291;296;296;265;240;175;122;73;46;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBTu_NOR_SB>TOTu_NOR_SB@NOR;Northern;SB;10;602;HBTu;High Barnet;730;TOTu;Totteridge & Whetstone;3 384;88;472;1 685;737;301;100;2;4;6;10;13;14;19;20;21;22;27;29;32;38;43;46;48;54;55;57;59;62;64;67;71;75;79;82;82;82;82;82;81;80;77;74;70;66;62;60;58;55;58;57;57;59;62;60;62;66;64;67;66;64;55;55;45;41;35;32;27;25;20;18;17;15;13;13;14;13;13;13;12;10;9;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTu_NOR_SB>WSPu_NOR_SB@NOR;Northern;SB;11;730;TOTu;Totteridge & Whetstone;771;WSPu;Woodside Park;5 436;135;759;2 681;1 157;527;177;3;5;11;15;19;23;28;31;35;38;44;49;51;58;68;74;79;85;90;90;94;97;103;108;115;119;127;130;133;132;133;133;132;128;125;119;111;103;98;94;90;86;85;85;85;87;91;95;100;98;102;107;103;101;97;91;79;73;61;56;48;42;36;32;29;26;24;22;22;22;22;21;22;19;16;13;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSPu_NOR_SB>WFYu_NOR_SB@NOR;Northern;SB;12;771;WSPu;Woodside Park;756;WFYu;West Finchley;8 032;211;1 098;3 961;1 702;795;265;5;9;14;22;27;36;45;53;56;58;64;70;77;80;98;104;111;117;131;133;141;145;153;160;168;175;183;191;193;193;194;197;194;190;184;178;166;154;146;140;134;128;124;132;128;130;136;142;136;149;147;150;157;150;142;134;122;103;95;78;73;62;54;48;45;41;38;35;34;33;31;32;31;28;26;20;14;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFYu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;13;756;WFYu;West Finchley;578;FYCu;Finchley Central;9 239;235;1 281;4 576;1 957;903;288;6;11;16;25;31;41;47;57;61;67;69;81;87;96;113;125;131;142;153;156;165;171;179;188;198;206;214;221;222;222;222;226;223;219;213;205;190;176;168;160;153;147;144;144;147;148;154;161;163;170;168;172;180;173;165;155;142;116;110;89;83;70;63;52;50;46;42;40;39;37;35;34;33;30;27;21;15;10;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MHEu_NOR_SB>FYCu_NOR_SB@NOR;Northern;SB;14;643;MHEu;Mill Hill East;578;FYCu;Finchley Central;1 205;33;145;576;313;105;33;1;2;2;4;5;5;7;8;8;7;10;9;9;12;15;12;13;16;17;17;19;20;22;22;24;25;27;27;28;28;29;29;29;28;27;26;23;21;22;21;19;20;21;20;21;24;26;32;34;32;33;30;24;21;20;17;16;13;11;12;10;8;8;8;6;5;5;4;4;4;5;4;4;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FYCu_NOR_SB>EFYu_NOR_SB@NOR;Northern;SB;15;578;FYCu;Finchley Central;565;EFYu;East Finchley;15 902;405;2 200;7 767;3 366;1 636;527;8;15;26;40;57;70;88;102;111;119;129;138;150;167;190;212;224;239;255;267;276;289;306;322;338;347;359;370;374;373;376;383;379;369;358;346;326;302;287;277;264;250;248;250;244;254;265;280;292;293;298;300;301;287;285;267;249;217;194;172;151;129;112;99;90;80;73;70;68;65;64;63;59;53;51;39;28;19;12;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
EFYu_NOR_SB>HIGu_NOR_SB@NOR;Northern;SB;16;565;EFYu;East Finchley;604;HIGu;Highgate;20 779;494;2 832;10 238;4 294;2 212;707;5;15;28;49;68;89;110;130;138;151;164;181;192;213;244;272;286;309;333;348;361;381;400;425;442;459;472;489;488;490;488;498;492;485;468;458;432;406;384;373;353;337;328;329;323;323;330;345;353;364;376;379;389;386;371;355;339;297;262;235;203;175;151;133;120;107;97;92;89;86;85;84;84;77;72;56;40;23;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HIGu_NOR_SB>ARCu_NOR_SB@NOR;Northern;SB;17;604;HIGu;Highgate;508;ARCu;Archway;25 193;517;3 331;12 453;5 227;2 721;945;6;17;31;47;71;92;115;139;159;172;190;210;230;250;280;316;341;363;396;424;441;457;482;509;532;549;568;588;597;596;596;606;605;588;574;558;532;497;473;456;435;413;401;400;396;398;403;417;431;437;448;463;466;471;456;442;410;373;321;289;248;216;185;163;147;133;121;117;112;111;111;110;109;102;93;77;57;36;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARCu_NOR_SB>TPKu_NOR_SB@NOR;Northern;SB;18;508;ARCu;Archway;733;TPKu;Tufnell Park;31 978;620;4 136;15 670;6 581;3 619;1 352;7;16;32;59;84;110;140;172;200;216;239;267;292;304;341;386;423;448;487;532;549;568;594;628;656;684;701;734;745;743;743;755;755;746;724;708;679;636;601;587;562;535;521;515;507;511;515;527;543;554;555;571;588;583;571;557;524;473;426;380;336;293;255;223;200;180;168;161;158;155;157;159;151;150;137;113;81;58;27;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPKu_NOR_SB>KTNu_NOR_SB@NOR;Northern;SB;19;733;TPKu;Tufnell Park;619;KTNu;Kentish Town;35 111;642;4 498;17 208;7 174;3 969;1 619;8;17;34;54;88;115;147;180;209;222;244;274;302;330;380;433;476;504;543;582;602;623;652;691;721;748;767;804;814;813;814;826;824;815;790;775;745;701;667;654;625;595;577;567;554;556;560;572;590;602;606;623;643;637;624;608;571;514;464;413;364;319;278;244;221;203;192;187;188;188;190;187;183;170;156;134;101;67;41;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTNu_NOR_SB>CTNu_NOR_SB@NOR;Northern;SB;20;619;KTNu;Kentish Town;535;CTNu;Camden Town;40 757;681;4 884;19 556;8 334;4 752;2 549;9;19;38;61;91;118;155;190;222;253;281;312;346;376;398;455;501;533;574;634;666;693;724;767;807;835;864;899;923;925;924;929;940;926;901;884;857;805;769;753;730;697;676;664;647;650;654;665;685;698;703;719;738;745;723;706;666;609;540;494;428;382;335;295;268;252;240;241;261;283;301;319;315;282;251;209;145;97;62;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>MCRu_NOR_SB@NOR;Northern;SB;21;535;CTNu;Camden Town;648;MCRu;Mornington Crescent;48 470;762;4 634;22 830;10 666;6 150;3 427;0;19;40;70;97;140;175;220;245;267;287;303;319;347;382;418;462;495;532;578;626;661;690;732;778;819;854;905;960;992;1 014;1 051;1 089;1 100;1 109;1 111;1 107;1 085;1 063;1 049;1 046;1 019;989;980;956;941;918;917;911;907;870;878;870;864;830;805;765;716;646;597;557;508;459;417;393;372;360;359;371;388;405;409;386;367;337;282;203;153;92;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MCRu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;22;648;MCRu;Mornington Crescent;574;EUSu;Euston LU;50 551;754;4 680;23 681;11 208;6 567;3 660;0;20;42;62;98;140;174;218;250;264;286;304;323;353;390;404;471;504;541;589;662;676;707;752;800;841;877;928;985;1 019;1 047;1 086;1 127;1 139;1 149;1 151;1 148;1 127;1 107;1 095;1 094;1 071;1 047;1 044;1 026;980;961;956;944;925;925;914;909;897;904;868;835;779;710;625;584;533;484;440;416;394;384;383;397;413;431;418;394;377;336;304;236;182;113;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>WSTu_NOR_SB@NOR;Northern;SB;23;574;EUSu;Euston LU;745;WSTu;Warren Street;56 479;739;4 970;27 671;12 426;6 980;3 694;0;19;39;63;92;135;175;215;248;276;300;313;340;365;399;434;489;528;601;679;755;813;883;927;991;1 054;1 127;1 175;1 254;1 285;1 306;1 307;1 352;1 342;1 335;1 326;1 319;1 272;1 239;1 194;1 167;1 116;1 082;1 048;1 047;1 045;1 051;1 049;1 065;1 058;1 041;1 038;1 045;1 037;998;951;907;830;745;689;629;561;513;466;435;414;401;390;400;415;429;433;413;398;356;310;226;169;98;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WSTu_NOR_SB>GSTu_NOR_SB@NOR;Northern;SB;24;745;WSTu;Warren Street;586;GSTu;Goodge Street;54 129;704;4 576;26 497;11 856;6 881;3 615;0;12;33;53;90;132;175;209;241;255;276;287;298;324;347;381;452;500;565;650;724;771;843;883;953;1 014;1 071;1 125;1 205;1 226;1 250;1 254;1 285;1 282;1 281;1 262;1 264;1 221;1 183;1 138;1 122;1 076;1 047;1 015;1 020;990;987;980;995;985;994;992;997;990;985;941;899;835;754;666;612;546;500;458;428;405;395;384;392;406;419;421;409;385;346;305;223;160;99;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTu_NOR_SB>TCRu_NOR_SB@NOR;Northern;SB;25;586;GSTu;Goodge Street;728;TCRu;Tottenham Court Road;54 876;661;4 436;26 352;12 342;7 119;3 966;0;12;33;54;79;123;159;201;230;253;271;287;300;327;351;385;429;469;525;609;679;754;819;866;926;997;1 046;1 103;1 182;1 220;1 230;1 247;1 268;1 281;1 276;1 265;1 263;1 242;1 193;1 153;1 136;1 100;1 067;1 039;1 039;1 059;1 055;1 047;1 066;1 060;1 026;1 023;1 028;1 019;982;939;894;838;754;699;642;580;523;485;452;429;415;407;413;429;442;453;442;419;377;334;259;188;123;69;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TCRu_NOR_SB>LSQu_NOR_SB@NOR;Northern;SB;26;728;TCRu;Tottenham Court Road;631;LSQu;Leicester Square;54 725;628;3 797;23 297;13 597;7 987;5 419;0;13;34;54;78;117;148;185;209;228;234;243;251;267;291;336;373;399;449;517;568;640;703;751;801;864;905;954;1 019;1 060;1 073;1 084;1 103;1 117;1 109;1 099;1 101;1 094;1 058;1 040;1 047;1 043;1 033;1 031;1 052;1 065;1 084;1 119;1 157;1 183;1 187;1 188;1 182;1 166;1 136;1 078;1 014;941;845;746;685;622;558;535;510;502;496;534;573;606;633;643;604;546;492;433;348;252;169;95;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSQu_NOR_SB>CHXu_NOR_SB@NOR;Northern;SB;27;631;LSQu;Leicester Square;718;CHXu;Charing Cross LU;54 342;555;2 976;17 123;13 905;9 856;9 927;0;15;35;53;75;102;124;150;174;192;206;212;217;225;236;255;278;295;324;361;400;438;482;506;543;577;614;638;687;705;732;742;765;773;797;791;813;819;837;838;872;896;922;937;1 001;1 056;1 107;1 178;1 225;1 259;1 234;1 235;1 192;1 215;1 112;1 091;1 036;999;891;871;819;757;709;702;713;737;776;847;980;1 040;1 095;1 133;1 150;1 007;947;856;693;471;333;176;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_NOR_SB>EMBu_NOR_SB@NOR;Northern;SB;28;718;CHXu;Charing Cross LU;542;EMBu;Embankment;52 666;500;2 675;15 388;13 857;9 942;10 304;0;11;27;43;66;94;116;142;163;178;182;183;187;192;202;232;255;271;299;331;354;388;428;449;480;506;537;555;596;611;637;647;669;678;700;699;725;738;764;777;816;849;881;903;974;1 040;1 092;1 178;1 228;1 274;1 243;1 255;1 194;1 195;1 103;1 083;1 025;999;914;873;821;756;703;700;718;751;795;886;1 039;1 101;1 153;1 191;1 145;1 006;963;872;706;529;365;184;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_NOR_SB>WLOu_NOR_SB@NOR;Northern;SB;29;542;EMBu;Embankment;747;WLOu;Waterloo LU;45 835;468;2 315;12 766;11 968;8 969;9 348;0;11;26;43;62;89;108;130;146;160;162;162;165;170;177;197;214;227;254;281;303;331;360;371;400;424;446;463;498;506;523;535;551;552;566;566;591;603;624;643;682;714;744;771;841;909;934;962;1 058;1 059;1 065;1 061;1 097;1 009;999;972;974;922;883;812;736;664;610;610;628;656;695;779;930;986;1 038;1 080;1 045;904;814;766;648;484;343;232;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;30;747;WLOu;Waterloo LU;616;KENu;Kennington;24 061;213;1 422;5 010;7 020;4 813;5 583;0;9;14;18;22;41;46;63;91;113;114;122;123;111;112;121;121;136;135;123;110;116;104;109;121;143;148;152;161;184;186;196;208;230;228;233;242;268;267;274;285;333;341;370;387;525;580;602;669;710;652;599;628;565;576;527;567;574;542;473;436;360;276;282;297;324;329;354;481;512;570;616;656;543;499;479;431;314;238;182;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>OVLu_NOR_SB@NOR;Northern;SB;31;616;KENu;Kennington;668;OVLu;Oval;47 385;520;3 348;12 191;12 428;8 895;10 004;0;0;14;31;56;93;146;180;214;235;243;236;240;250;260;288;317;347;354;363;362;361;362;373;393;412;430;443;464;480;492;510;527;539;551;563;565;572;582;591;598;631;668;722;780;931;965;1 047;1 089;1 150;1 095;1 125;1 114;1 082;1 042;1 006;997;995;933;858;793;706;593;585;590;597;613;636;675;799;910;942;1 029;1 066;985;955;901;710;519;343;138;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CTNu_NOR_SB>EUSu_NOR_SB@NOR;Northern;SB;32;535;CTNu;Camden Town;574;EUSu;Euston LU;43 336;824;4 221;17 094;10 795;6 247;4 155;0;21;36;69;115;165;187;230;267;278;267;284;298;292;316;377;419;446;475;502;509;516;533;570;598;638;662;702;720;742;747;780;785;804;795;803;790;791;770;778;762;768;755;775;784;826;836;869;893;931;937;966;975;971;915;893;821;751;664;614;527;486;441;418;389;382;373;381;395;426;455;488;509;498;438;378;269;165;87;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSu_NOR_SB>KXXu_NOR_SB@NOR;Northern;SB;33;574;EUSu;Euston LU;625;KXXu;King's Cross St. Pancras;46 349;663;3 856;18 457;11 156;7 435;4 781;0;21;33;57;85;129;153;186;212;237;231;241;266;280;299;347;387;411;453;492;522;543;571;596;630;667;706;750;792;813;829;842;855;857;865;864;870;859;847;839;839;829;832;841;859;874;888;905;923;939;953;973;981;982;941;939;893;838;776;734;649;596;554;513;486;466;464;466;486;503;534;550;553;535;489;427;313;212;119;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_NOR_SB>ANGu_NOR_SB@NOR;Northern;SB;34;625;KXXu;King's Cross St. Pancras;507;ANGu;Angel;55 044;712;4 530;22 563;12 680;8 982;5 578;0;10;27;56;87;137;179;215;244;262;260;267;291;312;347;393;452;500;578;623;678;706;742;750;806;849;905;948;1 003;1 014;1 035;1 035;1 044;1 032;1 047;1 026;1 029;1 010;1 000;980;990;971;976;985;984;990;1 021;1 027;1 044;1 069;1 084;1 084;1 095;1 096;1 109;1 075;1 070;1 016;958;866;809;713;669;617;589;557;559;559;579;591;622;637;642;624;546;468;368;245;134;89;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANGu_NOR_SB>OLDu_NOR_SB@NOR;Northern;SB;35;507;ANGu;Angel;665;OLDu;Old Street;53 126;684;4 283;21 150;12 161;8 662;6 186;0;12;31;51;86;129;168;207;239;253;254;263;273;297;323;381;432;479;517;571;601;635;666;709;749;802;843;890;932;954;962;974;973;973;974;969;961;959;942;936;934;937;926;949;948;968;987;1 011;1 013;1 030;1 035;1 035;1 039;1 038;1 047;1 010;992;939;883;809;757;684;641;610;581;581;585;599;616;640;657;681;699;665;627;550;437;292;190;95;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLDu_NOR_SB>MGTu_NOR_SB@NOR;Northern;SB;36;665;OLDu;Old Street;645;MGTu;Moorgate;51 074;672;4 099;20 184;11 443;8 078;6 598;0;14;29;50;87;129;161;202;231;240;242;252;263;283;310;362;412;460;495;549;582;614;643;687;726;769;813;850;898;916;930;935;941;925;925;914;908;900;889;878;884;883;877;897;905;919;934;956;953;966;965;971;974;982;983;936;920;871;812;748;707;632;590;563;542;548;561;584;598;617;644;675;705;695;714;647;529;372;256;110;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_NOR_SB>BNKu_NOR_SB@NOR;Northern;SB;37;645;MGTu;Moorgate;513;BNKu;Bank and Monument;50 716;624;3 649;19 612;11 669;8 102;7 061;0;12;27;46;80;121;151;187;210;217;217;225;233;255;282;316;362;404;442;486;540;570;609;647;698;735;784;816;868;886;902;904;918;902;902;889;889;875;875;863;881;879;885;895;946;954;973;993;1 004;974;981;988;984;984;954;934;879;856;794;765;693;657;592;572;553;560;574;608;637;668;702;736;764;749;715;683;560;392;265;156;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BNKu_NOR_SB>LONu_NOR_SB@NOR;Northern;SB;38;513;BNKu;Bank and Monument;635;LONu;London Bridge LU;53 741;669;4 004;19 890;12 536;9 006;7 636;0;9;22;45;78;126;172;218;255;272;272;272;277;286;306;325;367;423;456;494;546;572;587;625;675;720;767;801;848;873;894;906;927;923;928;922;923;911;907;902;917;921;936;958;981;988;1 014;1 035;1 046;1 055;1 078;1 080;1 087;1 087;1 069;1 016;974;939;882;837;798;747;683;646;620;615;620;644;673;703;733;772;806;824;785;756;633;453;285;169;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_NOR_SB>BORu_NOR_SB@NOR;Northern;SB;39;635;LONu;London Bridge LU;525;BORu;Borough;39 701;522;3 090;13 044;9 169;7 067;6 808;0;0;14;30;58;95;146;179;207;230;232;229;230;236;241;259;278;297;317;335;356;372;391;407;436;459;479;500;529;544;557;576;596;602;611;614;617;614;615;614;624;629;642;661;689;701;723;752;769;781;799;817;807;802;782;748;730;690;657;628;614;562;549;529;523;518;527;540;565;584;610;647;684;710;737;672;608;455;303;150;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BORu_NOR_SB>ELEu_NOR_SB@NOR;Northern;SB;40;525;BORu;Borough;570;ELEu;Elephant & Castle LU;38 612;511;2 966;12 558;8 828;6 991;6 757;0;0;13;29;56;93;144;177;205;227;229;219;218;222;225;241;259;280;312;329;350;372;388;393;422;444;462;481;508;520;532;549;569;575;583;587;591;588;590;590;601;607;620;638;666;657;679;702;727;736;776;791;795;778;766;755;720;694;665;632;595;567;533;515;510;507;518;533;559;579;606;641;679;705;690;668;604;452;301;191;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELEu_NOR_SB>KENu_NOR_SB@NOR;Northern;SB;41;570;ELEu;Elephant & Castle LU;616;KENu;Kennington;35 543;478;2 762;11 206;8 301;6 519;6 276;0;0;13;31;50;86;131;167;191;216;219;209;205;207;210;221;249;265;277;293;308;317;328;347;370;397;412;434;451;470;475;490;501;518;517;524;524;530;527;534;537;553;557;584;613;616;629;662;688;694;731;747;760;731;725;705;672;637;612;581;552;533;500;485;478;480;486;503;526;538;553;587;611;639;656;637;569;436;293;165;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KENu_NOR_SB>NIEu_NOR_SB@NOR;Northern;SB;41;616;KENu;Kennington;831;NIEu;Nine Elms;6 349;100;668;2 196;1 543;1 030;812;1;1;5;6;11;14;25;38;61;68;83;82;75;61;53;43;38;33;35;36;34;38;55;54;61;69;90;81;85;90;109;94;97;100;117;98;103;107;129;110;114;117;134;107;117;126;124;113;137;129;138;136;145;123;137;116;122;99;112;92;89;77;88;68;68;69;81;65;70;76;88;74;76;89;82;66;67;58;31;21;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NIEu_NOR_SB>BPSu_NOR_SB@NOR;Northern;SB;42;831;NIEu;Nine Elms;832;BPSu;Battersea Power Station;4 377;81;574;1 671;978;625;449;0;0;3;5;8;11;20;33;44;63;77;76;69;61;46;32;30;25;25;27;29;29;33;47;48;54;59;73;67;70;72;86;77;78;79;90;78;80;82;95;84;84;85;89;79;83;81;83;75;79;73;84;79;87;88;86;78;74;63;57;55;46;46;49;39;38;39;42;38;40;41;46;41;41;40;43;37;32;25;18;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
