KHDt_TRM_EB>NADt_TRM_EB@TRM;London Trams;EB;36;9476;KHDt;King Henry's Drive;9484;NADt;New Addington;1 009;11;93;480;244;135;48;0;0;0;0;0;0;6;5;7;5;7;11;10;6;9;6;6;7;15;5;14;11;14;14;17;17;21;18;19;23;26;19;25;31;24;24;28;16;17;27;23;15;16;25;27;21;20;24;20;18;8;33;19;22;16;19;15;13;17;16;11;11;12;5;7;12;12;6;10;9;7;4;6;4;1;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NADt_TRM_WB>KHDt_TRM_WB@TRM;London Trams;WB;1;9484;NADt;New Addington;9476;KHDt;King Henry's Drive;886;15;128;487;164;76;17;0;0;0;0;0;0;8;7;17;7;8;12;14;10;10;8;10;13;9;12;24;21;24;24;17;21;23;23;24;30;23;23;19;20;20;18;13;23;16;19;18;14;16;19;9;21;21;13;18;13;14;18;6;10;10;13;14;8;7;8;6;6;6;3;7;4;6;4;3;3;3;2;1;1;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KHDt_TRM_WB>FLWt_TRM_WB@TRM;London Trams;WB;2;9476;KHDt;King Henry's Drive;9472;FLWt;Fieldway;950;17;139;534;161;80;20;0;0;0;0;0;0;8;9;17;6;8;14;18;13;11;10;9;12;9;15;27;27;21;26;24;20;29;27;26;34;26;25;20;27;22;21;15;20;16;19;16;13;17;20;9;21;20;13;17;13;13;19;7;10;9;12;15;8;7;8;7;7;8;4;6;3;5;3;3;1;3;4;1;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FLWt_TRM_WB>ADVt_TRM_WB@TRM;London Trams;WB;3;9472;FLWt;Fieldway;9441;ADVt;Addington Village;1 135;22;188;642;177;86;21;0;0;0;0;0;0;11;11;20;9;10;17;21;21;14;13;19;16;13;17;35;32;24;31;31;26;32;30;29;35;37;33;24;31;30;26;23;24;19;21;19;17;19;19;10;21;20;13;17;14;14;22;10;14;13;12;17;9;9;7;7;8;5;5;5;5;6;4;3;2;2;4;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADVt_TRM_WB>GVHt_TRM_WB@TRM;London Trams;WB;4;9441;ADVt;Addington Village;9474;GVHt;Gravel Hill;1 284;11;220;749;189;93;22;0;0;0;0;0;0;0;11;30;9;16;18;18;22;16;14;21;17;18;21;43;34;34;34;38;33;35;35;33;39;42;34;32;36;34;24;27;25;22;22;24;18;30;25;12;20;23;16;18;18;16;21;8;13;16;10;17;9;12;7;7;8;11;5;4;5;5;4;3;2;2;3;5;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GVHt_TRM_WB>COOt_TRM_WB@TRM;London Trams;WB;5;9474;GVHt;Gravel Hill;9464;COOt;Coombe Lane;1 380;11;228;818;192;107;25;0;0;0;0;0;0;0;11;12;20;11;14;20;21;23;18;15;25;19;31;35;40;40;35;33;42;42;35;31;46;42;48;35;43;41;25;35;24;32;20;23;25;30;21;22;16;19;16;20;13;19;13;16;17;14;9;10;16;8;13;17;7;7;11;4;4;5;6;4;5;2;2;4;0;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOt_TRM_WB>LPKt_TRM_WB@TRM;London Trams;WB;6;9464;COOt;Coombe Lane;9478;LPKt;Lloyd Park;1 429;11;229;852;204;111;23;0;0;0;0;0;0;0;11;12;21;11;16;20;21;24;16;15;25;17;32;37;42;40;37;35;43;45;38;32;49;45;45;42;43;41;28;34;25;34;22;27;24;26;22;22;19;21;19;18;14;19;13;18;17;16;9;12;15;10;12;17;7;9;11;4;4;5;6;4;3;2;2;4;0;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCJt_TRM_WB>BCRt_TRM_WB@TRM;London Trams;WB;7;9445;BCJt;Beckenham Junction Trams;9446;BCRt;Beckenham Road;917;0;106;435;205;118;54;0;0;0;0;0;0;0;0;9;7;2;5;9;9;5;9;15;9;9;18;21;17;13;15;15;11;14;28;19;24;27;28;12;18;11;19;24;19;17;28;11;6;11;30;27;17;20;26;15;6;9;22;18;15;17;15;14;13;5;17;11;18;3;7;11;9;4;7;14;8;5;4;4;6;3;2;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCRt_TRM_WB>AVRt_TRM_WB@TRM;London Trams;WB;8;9446;BCRt;Beckenham Road;9444;AVRt;Avenue Road;1 023;0;110;510;227;127;50;0;0;0;0;0;0;0;0;9;7;4;5;8;10;5;12;17;9;8;17;20;22;13;14;16;13;16;31;25;29;24;31;20;21;15;24;26;23;19;26;19;14;13;38;28;17;23;25;18;10;12;22;21;19;17;16;17;15;7;17;10;22;4;5;10;10;4;7;13;7;3;4;4;6;3;2;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AVRt_TRM_WB>BKBt_TRM_WB@TRM;London Trams;WB;9;9444;AVRt;Avenue Road;9454;BKBt;Birkbeck Trams;1 071;0;115;537;233;132;55;0;0;0;0;0;0;0;0;10;7;5;5;9;11;5;12;17;11;8;16;22;26;14;17;20;11;16;32;27;31;23;29;25;23;15;24;29;27;20;24;19;15;13;37;29;17;22;23;19;16;14;20;21;19;18;17;17;17;8;15;10;22;4;5;13;8;4;10;13;10;4;3;4;6;3;2;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKBt_TRM_WB>HRDt_TRM_WB@TRM;London Trams;WB;10;9454;BKBt;Birkbeck Trams;9475;HRDt;Harrington Road;1 090;0;126;556;229;125;55;0;0;0;0;0;0;0;0;9;8;6;5;9;12;8;12;18;14;9;17;24;30;15;19;21;12;19;29;31;36;26;29;25;25;19;26;24;28;21;16;19;15;18;32;32;16;18;24;16;15;15;19;20;18;18;18;19;7;8;17;12;21;3;5;13;9;5;9;11;12;7;4;4;6;3;2;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRDt_TRM_WB>ARNt_TRM_WB@TRM;London Trams;WB;11;9475;HRDt;Harrington Road;9443;ARNt;Arena;1 108;0;116;588;232;116;58;0;0;0;0;0;0;0;0;0;7;9;7;5;10;8;9;13;19;17;13;21;25;32;18;19;24;15;24;32;37;39;30;24;26;25;24;27;24;32;18;17;22;19;18;32;34;17;14;21;17;15;16;15;20;14;18;17;15;11;7;15;11;10;3;4;10;10;4;7;10;9;6;5;3;6;3;3;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ELMt_TRM_WB>ARNt_TRM_WB@TRM;London Trams;WB;12;9471;ELMt;Elmers End;9443;ARNt;Arena;637;4;83;320;128;75;28;0;0;0;0;0;0;0;4;5;2;4;4;6;8;8;5;13;12;8;9;6;6;16;9;16;6;19;9;16;18;19;14;8;14;16;11;25;15;14;12;13;8;21;11;16;10;12;5;10;7;10;11;16;15;12;6;12;5;9;6;9;3;9;5;6;3;7;2;3;3;4;2;3;2;7;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARNt_TRM_WB>WDSt_TRM_WB@TRM;London Trams;WB;13;9443;ARNt;Arena;8779;WDSt;Woodside;1 997;4;254;1 086;368;205;81;0;0;0;0;0;0;0;4;7;12;16;14;13;29;21;20;32;35;26;31;38;47;59;38;44;44;53;36;58;57;66;40;37;50;52;39;52;44;47;40;34;38;45;33;46;50;34;23;31;25;25;26;29;32;29;21;30;20;19;12;27;13;24;12;14;13;16;6;10;12;12;8;6;5;11;4;7;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDSt_TRM_WB>BHLt_TRM_WB@TRM;London Trams;WB;14;8779;WDSt;Woodside;9459;BHLt;Blackhorse Lane;2 259;7;297;1 257;391;224;84;0;0;0;0;0;0;0;7;8;17;16;17;17;34;26;24;36;38;29;37;49;50;66;48;52;47;65;46;65;66;77;45;51;55;56;43;56;50;57;51;34;44;53;37;48;48;37;27;35;31;30;30;20;37;29;22;31;22;19;14;27;16;26;13;16;19;18;4;14;11;14;7;5;5;9;5;7;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHLt_TRM_WB>ADSt_TRM_WB@TRM;London Trams;WB;15;9459;BHLt;Blackhorse Lane;9440;ADSt;Addiscombe;2 478;8;324;1 425;419;224;80;0;0;0;0;0;0;0;8;9;17;20;18;19;39;30;27;37;42;39;29;46;60;73;54;68;67;64;69;68;70;93;52;49;72;50;62;51;60;72;44;50;45;45;45;43;55;47;32;29;34;42;31;19;35;30;23;26;23;20;17;29;13;26;14;14;20;13;9;12;11;14;7;6;6;7;5;6;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LPKt_TRM_WB>SANt_TRM_WB@TRM;London Trams;WB;16;9478;LPKt;Lloyd Park;9487;SANt;Sandilands;1 587;12;246;947;251;106;26;0;0;0;0;0;0;0;12;14;22;12;15;20;22;27;16;17;26;21;37;44;47;43;44;38;49;54;45;36;52;49;48;47;46;43;32;35;26;39;27;31;25;29;23;24;24;27;22;20;27;12;27;18;23;10;19;16;14;9;14;9;7;10;7;5;5;6;6;4;3;3;3;4;4;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ADSt_TRM_WB>SANt_TRM_WB@TRM;London Trams;WB;17;9440;ADSt;Addiscombe;9487;SANt;Sandilands;2 915;0;409;1 741;458;234;74;0;0;0;0;0;0;0;0;7;23;26;23;23;35;35;38;32;58;56;55;61;77;89;68;87;83;85;97;84;89;111;80;65;73;63;69;56;71;82;52;58;53;49;42;52;57;49;37;29;38;39;26;27;35;38;32;21;28;27;19;23;19;20;14;16;21;15;12;11;11;13;7;4;9;5;5;4;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SANt_TRM_WB>LEBt_TRM_WB@TRM;London Trams;WB;18;9487;SANt;Sandilands;9477;LEBt;Lebanon Road;4 380;10;655;2 659;665;306;86;0;0;0;0;0;0;0;10;23;43;36;38;42;55;65;60;51;78;77;89;95;128;136;111;132;138;135;146;127;125;159;126;112;125;101;104;87;103;110;77;74;79;69;67;73;72;68;64;46;63;49;45;46;37;59;45;28;41;36;29;26;21;33;22;18;21;17;15;12;11;14;9;7;10;6;6;4;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEBt_TRM_WB>ECRt_TRM_WB@TRM;London Trams;WB;19;9477;LEBt;Lebanon Road;9470;ECRt;East Croydon Trams;4 563;10;682;2 779;685;320;88;0;0;0;0;0;0;0;10;25;44;42;41;44;54;65;64;49;86;78;92;100;136;143;119;141;143;145;153;128;128;162;128;113;130;119;104;87;112;112;85;81;77;71;68;79;78;70;65;46;64;55;43;46;38;60;44;30;44;41;32;25;25;32;23;17;21;20;12;12;11;13;10;6;9;7;5;6;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ECRt_TRM_WB>GSTt_TRM_WB@TRM;London Trams;WB;20;9470;ECRt;East Croydon Trams;9473;GSTt;George Street;3 920;0;439;2 389;643;350;101;0;0;0;0;0;0;0;0;10;10;25;31;29;29;45;51;44;38;80;51;83;100;92;126;110;115;119;125;125;101;135;120;92;82;109;106;77;105;104;91;88;48;75;64;75;58;69;53;44;59;44;49;64;21;57;53;35;23;39;47;28;33;24;32;24;20;24;22;12;13;10;16;10;5;6;5;5;7;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GSTt_TRM_WB>CSTt_TRM_WB@TRM;London Trams;WB;21;9473;GSTt;George Street;9460;CSTt;Church Street;3 364;0;385;1 912;629;344;94;0;0;0;0;0;0;0;0;7;7;22;30;26;27;38;42;39;44;69;36;69;69;71;77;75;77;81;85;97;75;94;94;75;70;95;85;77;88;90;80;69;64;86;76;61;60;64;61;30;65;48;47;58;29;53;56;39;24;40;46;26;27;17;32;26;21;23;24;11;12;8;21;7;5;6;3;6;8;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>TWRt_TRM_EB@TRM;London Trams;WB;22;9460;CSTt;Church Street;9488;TWRt;Centrale;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CSTt_TRM_WB>WPKt_TRM_WB@TRM;London Trams;WB;23;9460;CSTt;Church Street;9498;WPKt;Wandle Park;3 420;0;342;2 024;680;300;75;0;0;0;0;0;0;0;0;34;35;21;28;22;22;34;32;28;31;39;16;51;68;78;68;76;81;79;85;97;93;101;123;77;92;107;96;81;96;83;82;73;57;98;86;72;55;69;64;53;79;64;50;53;30;45;48;33;18;35;42;23;23;13;28;19;20;25;22;8;7;3;20;9;4;3;3;1;8;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKt_TRM_WB>WDMt_TRM_WB@TRM;London Trams;WB;24;9498;WPKt;Wandle Park;9497;WDMt;Waddon Marsh;3 020;0;319;1 773;596;265;67;0;0;0;0;0;0;0;0;33;34;18;28;23;21;34;27;26;28;34;14;36;41;69;76;58;70;93;71;90;82;81;104;94;70;89;79;84;58;70;89;62;58;68;86;64;64;51;60;46;56;57;53;45;31;34;38;32;18;29;47;18;18;12;25;13;18;19;18;8;8;5;17;10;2;3;2;1;4;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDMt_TRM_WB>AMPt_TRM_WB@TRM;London Trams;WB;25;9497;WDMt;Waddon Marsh;9442;AMPt;Ampere Way;2 908;0;301;1 646;630;267;65;0;0;0;0;0;0;0;0;30;30;19;26;24;22;32;27;22;27;29;14;27;37;62;67;53;60;74;63;81;78;74;92;91;61;83;80;81;56;66;86;58;71;67;82;62;78;52;66;55;55;62;44;54;40;30;36;31;19;31;43;17;19;14;21;15;17;23;18;10;8;7;15;11;2;4;4;-2;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AMPt_TRM_WB>TPLt_TRM_WB@TRM;London Trams;WB;26;9442;AMPt;Ampere Way;9491;TPLt;Therapia Lane;2 654;0;301;1 333;668;271;81;0;0;0;0;0;0;0;0;33;33;21;25;22;25;28;29;19;29;29;9;25;30;48;42;39;47;51;48;58;58;52;75;73;52;60;62;64;54;51;79;51;66;75;77;85;85;63;69;50;63;66;41;40;39;29;41;32;19;28;42;16;20;13;23;16;20;22;20;14;7;8;15;11;2;4;4;4;2;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLt_TRM_WB>BDLt_TRM_WB@TRM;London Trams;WB;27;9491;TPLt;Therapia Lane;9449;BDLt;Beddington Lane;2 463;0;314;1 264;605;224;57;0;0;0;0;0;0;0;0;30;36;26;28;24;27;22;28;14;28;30;22;31;31;47;41;40;43;50;44;50;60;45;69;64;51;56;58;68;49;49;76;47;64;72;62;79;78;55;64;55;55;63;46;32;27;22;32;27;18;18;37;15;15;11;17;15;16;22;14;10;7;8;13;11;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDLt_TRM_WB>MTJt_TRM_WB@TRM;London Trams;WB;28;9449;BDLt;Beddington Lane;9481;MTJt;Mitcham Junction;2 475;19;289;1 266;622;224;56;0;0;0;0;0;0;4;15;9;35;28;27;20;24;22;26;16;30;29;25;34;32;47;39;42;47;49;43;52;61;53;69;61;50;54;52;63;51;50;76;48;61;70;66;81;77;58;65;60;55;62;48;38;27;21;32;31;19;16;35;14;15;10;17;15;16;21;15;11;7;8;12;9;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTJt_TRM_WB>MTMt_TRM_WB@TRM;London Trams;WB;29;9481;MTJt;Mitcham Junction;9480;MTMt;Mitcham;2 325;7;303;1 204;541;204;67;0;0;0;0;0;0;0;7;17;10;36;27;26;25;23;19;24;22;36;38;27;46;49;33;55;53;49;57;30;55;59;71;67;41;43;48;43;61;48;51;58;44;52;71;55;78;63;56;59;25;69;42;18;42;22;13;33;26;15;15;29;16;11;11;14;10;15;11;14;7;7;8;14;7;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTMt_TRM_WB>BGWt_TRM_WB@TRM;London Trams;WB;30;9480;MTMt;Mitcham;9450;BGWt;Belgrave Walk;2 198;8;307;1 165;484;185;49;0;0;0;0;0;0;0;8;19;12;32;27;27;26;19;23;22;26;34;41;30;38;55;37;53;54;52;51;30;55;62;65;64;36;49;49;42;47;45;53;55;45;44;60;50;74;62;49;46;22;61;41;14;33;23;12;28;23;14;19;23;15;11;11;16;8;11;8;9;3;7;8;10;5;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGWt_TRM_WB>PHLt_TRM_WB@TRM;London Trams;WB;31;9450;BGWt;Belgrave Walk;9485;PHLt;Phipps Bridge;2 217;10;322;1 188;481;172;47;0;0;0;0;0;0;0;10;19;12;33;26;26;28;20;22;23;31;40;42;30;42;58;41;57;56;52;51;32;58;59;68;63;40;53;49;41;41;49;54;57;42;42;58;53;69;63;50;46;22;63;37;11;35;24;10;26;21;16;16;21;14;11;11;12;8;11;7;8;3;7;10;7;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PHLt_TRM_WB>MRDt_TRM_WB@TRM;London Trams;WB;32;9485;PHLt;Phipps Bridge;9482;MRDt;Morden Road;2 156;12;343;1 165;448;147;43;0;0;0;0;0;0;0;12;19;16;34;27;30;30;19;23;23;35;43;45;37;54;57;37;55;53;49;53;32;52;52;65;60;39;52;44;44;40;47;47;58;43;42;59;49;71;62;48;41;18;59;30;11;29;24;9;28;15;9;13;16;12;11;11;9;7;10;6;8;3;6;10;6;3;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MRDt_TRM_WB>MPKt_TRM_WB@TRM;London Trams;WB;33;9482;MRDt;Morden Road;9479;MPKt;Merton Park;1 965;12;305;1 060;422;125;42;0;0;0;0;0;0;0;12;20;11;30;24;24;28;18;22;18;26;47;38;30;60;38;51;49;42;51;49;38;44;43;41;63;49;40;49;35;38;38;39;61;37;43;37;29;67;69;33;49;31;31;40;20;23;23;9;27;11;6;11;16;12;10;10;8;6;6;3;8;7;7;12;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MPKt_TRM_WB>DDRt_TRM_WB@TRM;London Trams;WB;34;9479;MPKt;Merton Park;9468;DDRt;Dundonald Road;1 826;11;291;988;397;96;44;0;0;0;0;0;0;0;11;21;15;27;20;23;25;16;22;18;25;44;37;29;42;40;50;49;45;47;52;38;46;38;37;54;44;32;41;32;36;36;36;59;37;41;32;31;57;68;28;45;28;28;37;18;23;26;9;18;10;6;9;13;10;3;9;7;4;6;2;16;6;7;12;2;2;-2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DDRt_TRM_WB>WMBt_TRM_WB@TRM;London Trams;WB;35;9468;DDRt;Dundonald Road;8777;WMBt;Wimbledon Trams;1 150;-2;166;687;248;36;16;0;0;0;0;0;0;0;-2;15;10;24;7;7;12;11;0;13;16;39;14;17;36;18;40;28;30;28;44;22;38;19;27;32;23;24;33;24;23;27;28;43;26;31;30;18;50;35;19;38;6;20;24;14;0;22;3;8;1;2;1;10;4;2;2;4;0;2;0;2;3;4;12;0;0;-6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALDu_MET_NB>LSTu_MET_NB@MET;Metropolitan;NB;1;502;ALDu;Aldgate;634;LSTu;Liverpool Street LU;2 273;0;225;1 155;494;294;105;0;0;0;0;0;0;0;0;3;6;8;11;15;16;18;22;25;30;33;39;42;45;48;54;54;59;60;60;56;56;50;48;46;47;43;43;41;41;39;42;42;45;46;48;47;48;46;46;43;42;39;40;37;37;35;35;31;30;27;26;24;24;24;25;23;23;20;18;15;14;14;13;13;13;10;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_NB>MGTu_MET_NB@MET;Metropolitan;NB;2;634;LSTu;Liverpool Street LU;645;MGTu;Moorgate;10 614;0;883;4 903;2 768;1 601;459;0;0;0;0;0;0;0;0;7;21;30;48;58;73;73;95;93;121;117;147;137;172;156;192;173;212;189;227;200;241;209;237;206;235;198;224;199;222;193;219;195;224;202;239;213;248;218;247;214;246;213;250;218;249;216;236;193;207;165;167;132;137;108;116;97;104;84;91;69;73;59;65;49;50;38;29;14;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_NB>BARu_MET_NB@MET;Metropolitan;NB;3;645;MGTu;Moorgate;501;BARu;Barbican;10 251;0;852;4 678;2 691;1 539;491;0;0;0;0;0;0;0;0;7;18;31;46;60;72;79;87;96;110;118;129;142;152;161;174;179;192;196;206;204;217;212;214;209;210;204;201;203;198;196;195;197;198;205;211;216;224;227;228;230;230;228;230;227;224;219;210;197;185;170;151;136;124;112;104;98;94;86;82;73;75;67;63;58;53;39;30;20;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_NB>FARu_MET_NB@MET;Metropolitan;NB;4;501;BARu;Barbican;577;FARu;Farringdon;11 006;0;899;4 996;2 938;1 646;528;0;0;0;0;0;0;0;0;7;19;32;48;62;75;82;91;102;116;126;139;153;163;173;187;193;206;211;220;219;230;225;227;223;223;216;213;215;210;209;209;211;213;221;227;234;242;245;251;259;259;255;257;248;237;231;221;207;195;180;161;145;131;120;112;106;102;95;91;81;82;74;69;61;55;41;31;20;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_NB>KXXu_MET_NB@MET;Metropolitan;NB;5;577;FARu;Farringdon;625;KXXu;King's Cross St. Pancras;12 504;0;994;5 677;3 362;1 866;605;0;0;0;0;0;0;0;0;8;22;36;53;68;81;89;99;112;129;141;157;173;184;195;212;219;234;240;251;251;262;255;256;251;248;242;240;242;238;239;239;243;246;254;262;270;278;283;290;298;297;292;292;282;269;261;250;235;220;203;181;164;148;136;128;121;116;109;105;93;94;85;79;70;63;48;35;23;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_NB>ESQu_MET_NB@MET;Metropolitan;NB;6;625;KXXu;King's Cross St. Pancras;575;ESQu;Euston Square;16 450;0;1 044;6 996;4 484;2 941;984;0;0;0;0;0;0;0;0;0;22;38;58;79;98;97;105;117;125;144;162;187;200;220;237;257;261;274;288;300;304;316;322;324;320;318;313;315;312;317;317;322;317;326;327;343;351;362;368;390;391;395;396;394;373;367;354;343;323;306;279;260;236;225;215;207;192;184;173;170;148;140;134;117;89;79;57;29;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_NB>GPSu_MET_NB@MET;Metropolitan;NB;7;575;ESQu;Euston Square;588;GPSu;Great Portland Street;16 810;0;1 008;6 957;4 681;3 123;1 041;0;0;0;0;0;0;0;0;0;20;37;56;76;94;95;102;114;121;138;155;178;191;211;227;248;254;267;280;292;296;310;319;323;320;319;314;318;316;321;324;329;325;335;340;356;365;377;385;407;409;413;414;413;390;383;369;357;335;319;293;276;254;244;233;223;206;197;185;180;157;148;139;121;90;84;60;33;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_NB>BSTu_MET_NB@MET;Metropolitan;NB;8;588;GPSu;Great Portland Street;511;BSTu;Baker Street;16 847;0;931;6 825;4 728;3 237;1 127;0;0;0;0;0;0;0;0;0;15;31;49;68;87;91;96;106;115;127;144;167;183;200;217;238;246;258;270;284;290;302;312;320;319;316;314;314;313;315;322;327;327;332;338;353;364;376;385;406;414;418;419;419;405;390;379;369;348;327;305;284;264;251;241;232;217;205;194;185;165;150;144;128;105;95;74;44;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_MET_NB>FRDu_MET_NB@MET;Metropolitan;NB;9;511;BSTu;Baker Street;579;FRDu;Finchley Road;22 016;23;1 133;7 497;6 750;4 781;1 830;0;0;0;0;0;0;5;18;25;47;67;80;90;104;105;106;115;122;131;141;157;173;187;203;226;244;258;272;289;300;313;327;344;352;357;357;363;362;369;379;396;406;423;440;462;482;505;529;562;591;606;621;628;610;587;567;542;505;477;444;417;390;373;358;346;326;309;294;272;250;238;218;213;185;159;126;90;43;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_MET_NB>WPKu_MET_NB@MET;Metropolitan;NB;10;579;FRDu;Finchley Road;752;WPKu;Wembley Park;23 899;22;1 346;8 033;7 292;5 134;2 071;0;0;0;0;0;0;3;19;32;54;77;96;106;120;125;129;139;148;155;165;181;195;209;225;248;265;283;297;313;324;336;346;362;373;377;379;386;384;389;399;416;431;450;466;491;512;534;563;605;637;657;678;685;670;641;620;590;551;513;481;449;418;398;381;367;345;328;312;302;282;276;254;238;209;174;137;99;57;27;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_MET_NB>PRDu_MET_NB@MET;Metropolitan;NB;11;752;WPKu;Wembley Park;677;PRDu;Preston Road;19 243;12;1 158;6 372;5 825;4 129;1 747;0;0;0;0;0;0;3;9;26;38;60;78;94;100;113;117;124;132;136;141;149;160;167;178;191;209;215;227;238;253;257;271;285;301;305;311;312;317;313;317;329;346;352;369;385;405;417;445;470;508;525;545;548;550;522;504;479;455;418;394;363;340;316;302;286;276;257;244;230;222;213;208;198;183;162;127;94;60;34;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRDu_MET_NB>NWPu_MET_NB@MET;Metropolitan;NB;12;677;PRDu;Preston Road;660;NWPu;Northwick Park;18 489;15;1 127;6 166;5 489;3 993;1 700;0;0;0;0;0;0;4;10;22;34;56;74;88;100;113;116;122;129;134;139;146;156;166;177;189;204;215;225;234;245;254;264;275;288;297;300;300;302;302;304;312;326;335;348;361;379;394;414;440;470;495;510;522;521;504;479;462;438;407;379;356;329;306;291;277;264;248;235;221;212;201;199;188;181;156;130;95;63;31;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWPu_MET_NB>HOHu_MET_NB@MET;Metropolitan;NB;13;660;NWPu;Northwick Park;598;HOHu;Harrow-on-the-Hill;17 286;7;997;5 863;5 141;3 711;1 568;0;0;0;0;0;0;2;5;17;26;44;62;77;87;100;104;110;117;123;129;137;148;158;169;181;196;207;216;225;236;244;253;263;275;282;284;284;286;285;287;294;307;317;329;341;357;369;387;411;439;463;477;488;488;472;447;431;407;379;352;332;307;285;270;257;244;229;217;204;196;186;184;175;160;144;120;87;57;36;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOHu_MET_NB>NHRu_MET_NB@MET;Metropolitan;NB;14;598;HOHu;Harrow-on-the-Hill;656;NHRu;North Harrow;6 756;5;401;2 365;2 012;1 408;566;0;0;0;0;0;0;1;3;7;13;17;23;30;35;38;43;46;47;49;52;55;60;64;70;76;83;86;93;97;101;101;106;108;112;111;113;111;111;109;111;115;121;122;126;130;136;139;150;160;176;183;190;192;194;186;176;167;157;144;131;123;116;108;102;98;94;87;81;76;72;66;65;62;57;54;43;33;21;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
