KNBu_PIC_EB>HPCu_PIC_EB@PIC;Piccadilly;EB;33;626;KNBu;Knightsbridge;614;HPCu;Hyde Park Corner;68 058;1 456;10 415;21 749;19 231;10 677;4 531;0;18;40;88;167;253;377;514;623;723;821;891;928;945;946;954;933;904;891;855;819;783;745;765;775;765;769;854;852;862;892;950;914;896;898;949;916;919;957;1 041;1 037;1 061;1 123;1 206;1 250;1 318;1 439;1 561;1 643;1 704;1 776;1 804;1 775;1 720;1 663;1 577;1 451;1 329;1 212;1 122;1 041;918;813;727;613;498;477;474;495;522;560;564;536;473;409;334;250;177;116;58;18;8;4;2;2;1;1;1;0;0;0;0;0;0;0;0
HPCu_PIC_EB>GPKu_PIC_EB@PIC;Piccadilly;EB;34;614;HPCu;Hyde Park Corner;590;GPKu;Green Park;69 679;1 392;9 874;22 262;20 390;10 960;4 801;0;19;42;89;167;251;348;476;573;647;742;822;859;885;912;911;909;890;875;849;846;786;767;753;758;763;793;812;856;906;904;914;935;951;916;922;946;988;994;1 029;1 083;1 162;1 192;1 285;1 400;1 471;1 552;1 672;1 751;1 801;1 869;1 887;1 850;1 789;1 722;1 626;1 492;1 365;1 244;1 151;1 037;923;837;731;616;549;518;495;536;564;585;572;563;487;432;348;284;189;134;62;26;8;4;2;2;1;1;1;0;0;0;0;0;0;0;0
GPKu_PIC_EB>PICu_PIC_EB@PIC;Piccadilly;EB;35;590;GPKu;Green Park;674;PICu;Piccadilly Circus;62 595;1 023;7 674;20 471;18 097;10 668;4 662;0;18;36;61;122;182;262;342;438;488;558;606;659;671;701;710;722;707;711;704;715;680;684;674;670;697;735;745;779;853;846;850;861;901;867;863;868;929;930;953;994;1 093;1 102;1 184;1 261;1 330;1 367;1 467;1 511;1 570;1 620;1 651;1 629;1 613;1 568;1 510;1 420;1 332;1 212;1 131;1 024;921;812;705;599;545;491;477;504;536;532;529;518;472;411;364;294;216;150;86;30;13;3;2;1;1;0;0;0;0;0;0;0;0;0;0
PICu_PIC_EB>LSQu_PIC_EB@PIC;Piccadilly;EB;36;674;PICu;Piccadilly Circus;631;LSQu;Leicester Square;55 628;923;6 334;17 668;15 804;9 742;5 157;0;7;24;58;113;166;243;313;377;419;449;483;518;533;568;602;607;599;598;580;563;572;556;573;571;597;598;661;665;696;717;757;737;745;754;783;760;783;820;883;891;943;984;1 059;1 086;1 157;1 222;1 302;1 337;1 377;1 411;1 434;1 428;1 398;1 354;1 298;1 218;1 140;1 049;994;938;847;744;686;597;512;487;530;543;583;597;596;557;504;455;416;340;247;177;94;28;12;3;2;1;1;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_EB>COVu_PIC_EB@PIC;Piccadilly;EB;37;631;LSQu;Leicester Square;553;COVu;Covent Garden;51 556;828;5 431;15 127;14 061;9 300;6 809;0;10;29;61;109;146;205;267;314;355;410;439;462;482;488;495;502;495;493;497;501;493;493;489;482;503;514;527;547;593;587;601;609;641;628;638;649;703;714;750;782;860;875;950;971;1 045;1 063;1 148;1 177;1 250;1 272;1 301;1 276;1 238;1 187;1 133;1 076;1 008;943;899;835;754;681;650;596;596;603;659;704;763;751;765;719;671;607;568;464;357;237;135;48;12;3;2;1;1;0;0;0;0;0;0;0;0;0;0
COVu_PIC_EB>HOLu_PIC_EB@PIC;Piccadilly;EB;38;553;COVu;Covent Garden;607;HOLu;Holborn;48 180;749;4 845;12 477;12 636;9 069;8 405;0;10;29;48;89;138;191;244;295;334;356;380;401;422;424;453;457;447;438;437;404;405;387;388;377;390;375;404;407;426;437;473;474;490;503;546;552;582;619;691;705;749;824;868;895;962;1 017;1 061;1 114;1 139;1 153;1 158;1 121;1 065;1 009;943;867;817;792;785;784;762;714;705;679;653;690;821;892;956;976;955;891;797;740;682;584;413;295;151;52;11;3;2;1;1;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_EB>RSQu_PIC_EB@PIC;Piccadilly;EB;39;607;HOLu;Holborn;694;RSQu;Russell Square;43 692;632;3 725;10 808;12 119;8 341;8 068;0;9;29;46;79;122;153;195;231;255;281;311;321;336;340;334;331;329;324;331;340;341;337;331;320;330;326;327;341;374;373;388;405;441;443;459;479;531;547;583;621;697;711;761;832;888;922;1 011;1 071;1 098;1 125;1 134;1 099;1 040;977;923;843;798;752;728;682;668;637;619;627;634;654;700;794;833;873;896;860;802;730;684;562;441;300;186;69;24;9;2;1;1;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_EB>KXXu_PIC_EB@PIC;Piccadilly;EB;40;694;RSQu;Russell Square;625;KXXu;King's Cross St. Pancras;42 709;533;3 036;10 184;12 449;8 440;8 066;0;8;26;41;69;99;132;158;191;210;234;248;264;270;272;267;268;266;268;278;288;288;286;291;283;281;284;301;307;325;340;373;379;400;416;459;465;496;527;596;616;664;708;810;828;890;959;1 056;1 079;1 137;1 165;1 175;1 132;1 070;1 012;947;887;814;765;732;714;672;642;646;623;609;619;717;782;812;882;884;849;766;763;664;591;438;327;184;86;23;8;2;1;1;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_EB>CRDu_PIC_EB@PIC;Piccadilly;EB;41;625;KXXu;King's Cross St. Pancras;534;CRDu;Caledonian Road;39 594;523;2 867;9 248;11 833;7 774;7 350;0;10;21;45;62;101;128;157;177;208;219;238;254;262;257;249;243;245;250;265;274;273;266;261;252;246;245;259;269;279;294;331;344;358;377;418;433;454;480;542;572;607;676;737;789;818;883;958;1 030;1 072;1 126;1 141;1 098;1 038;971;909;850;775;718;678;654;612;587;591;573;560;557;619;658;715;736;741;733;689;655;626;597;463;349;224;115;30;10;7;2;1;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_EB>HRDu_PIC_EB@PIC;Piccadilly;EB;42;534;CRDu;Caledonian Road;609;HRDu;Holloway Road;36 542;411;2 496;8 474;11 104;7 173;6 883;0;0;19;33;52;74;109;125;152;173;192;207;219;223;222;216;212;216;223;240;252;250;247;240;230;224;225;235;245;254;267;299;313;328;343;383;401;416;442;499;528;559;603;692;712;767;823;915;953;1 024;1 050;1 076;1 034;979;916;855;773;724;663;626;600;582;543;549;532;516;510;555;596;643;675;704;683;662;615;602;536;452;322;227;106;42;9;6;2;1;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_EB>ARLu_PIC_EB@PIC;Piccadilly;EB;43;609;HRDu;Holloway Road;510;ARLu;Arsenal;32 810;373;2 030;7 296;10 214;6 575;6 321;0;0;17;30;41;68;100;116;143;169;181;185;195;194;187;174;167;152;142;141;146;151;153;163;170;184;189;205;217;241;249;269;286;307;306;325;343;376;394;436;476;532;562;615;681;737;774;821;896;923;948;961;957;895;841;780;730;666;608;574;545;527;506;502;482;489;465;481;530;573;586;615;647;602;587;550;515;404;319;206;122;38;16;6;3;1;1;0;0;0;0;0;0;0;0;0
ARLu_PIC_EB>FPKu_PIC_EB@PIC;Piccadilly;EB;44;510;ARLu;Arsenal;580;FPKu;Finsbury Park LU;31 430;356;2 064;6 965;9 842;6 203;6 000;0;0;17;31;41;63;92;112;138;167;186;199;205;203;193;179;165;150;140;139;144;142;150;159;165;170;180;197;208;220;234;265;273;281;290;323;328;344;372;432;456;488;535;608;624;678;739;809;860;915;939;950;920;859;805;744;679;632;576;544;518;498;470;462;461;449;443;471;520;542;572;599;590;564;528;515;482;397;300;216;115;36;15;6;3;1;1;0;0;0;0;0;0;0;0;0
FPKu_PIC_EB>MNRu_PIC_EB@PIC;Piccadilly;EB;45;580;FPKu;Finsbury Park LU;638;MNRu;Manor House;41 313;434;3 106;9 211;13 993;8 017;6 552;0;0;9;24;49;77;121;154;195;231;264;290;308;308;296;281;255;239;223;217;214;218;215;223;229;243;245;260;272;298;304;329;347;378;381;406;430;477;494;539;586;653;702;768;872;928;994;1 085;1 197;1 257;1 344;1 372;1 363;1 293;1 195;1 093;993;898;809;736;680;648;596;567;541;538;504;507;537;580;591;625;656;639;613;581;532;433;333;227;131;53;14;4;2;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_EB>TPLu_PIC_EB@PIC;Piccadilly;EB;46;638;MNRu;Manor House;735;TPLu;Turnpike Lane;35 559;379;2 777;8 039;12 179;6 780;5 405;0;0;9;23;35;65;103;145;181;224;246;259;261;263;254;244;232;217;202;193;188;192;191;198;212;216;219;228;247;251;265;279;311;314;334;350;393;404;431;464;532;556;596;669;755;784;856;956;1 036;1 098;1 166;1 202;1 185;1 137;1 045;958;862;784;692;627;580;541;492;467;461;435;420;419;457;473;482;522;525;520;484;492;424;377;270;202;107;51;12;6;1;1;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_EB>WGNu_PIC_EB@PIC;Piccadilly;EB;47;735;TPLu;Turnpike Lane;770;WGNu;Wood Green;27 122;320;2 440;6 173;9 163;5 018;4 008;0;0;7;20;31;57;84;120;147;182;206;231;238;243;238;225;207;187;174;162;158;155;156;162;164;172;178;181;184;202;209;214;227;250;258;266;285;316;335;349;382;431;450;488;541;603;640;710;773;845;869;903;897;864;787;731;652;583;523;475;432;398;375;340;325;312;307;297;308;330;351;359;383;399;378;361;333;283;211;157;89;46;13;4;1;1;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_EB>BGRu_PIC_EB@PIC;Piccadilly;EB;48;770;WGNu;Wood Green;527;BGRu;Bounds Green;17 433;211;1 638;4 029;5 642;3 162;2 751;0;0;5;10;22;33;62;78;102;117;143;150;167;169;170;155;140;119;109;97;96;91;94;98;103;106;112;115;122;129;134;139;154;162;166;175;196;210;220;240;267;280;298;322;362;376;417;446;490;503;536;535;535;512;487;442;400;360;320;290;268;255;238;220;214;207;196;194;210;219;242;254;258;268;259;242;221;206;150;107;64;36;9;3;2;1;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_EB>AGRu_PIC_EB@PIC;Piccadilly;EB;49;527;BGRu;Bounds Green;509;AGRu;Arnos Grove;12 691;170;1 291;2 996;4 005;2 273;1 956;0;0;0;8;19;28;46;69;83;97;114;126;129;133;127;121;106;94;83;78;72;72;73;75;77;81;83;88;91;99;101;110;111;123;125;139;141;157;163;185;186;202;213;229;246;284;302;318;350;357;367;372;387;362;347;312;293;251;227;209;193;179;170;161;153;152;139;145;147;158;166;179;181;186;187;171;162;141;115;72;52;25;10;2;2;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_EB>SGTu_PIC_EB@PIC;Piccadilly;EB;50;509;AGRu;Arnos Grove;706;SGTu;Southgate;9 333;92;1 003;2 301;2 852;1 661;1 422;0;0;0;5;7;16;22;41;51;70;79;99;99;101;100;97;87;79;75;67;64;62;63;64;64;69;68;68;70;77;77;79;88;94;96;99;109;118;120;127;140;156;153;176;184;209;203;229;231;257;249;273;266;271;245;237;209;195;165;155;142;131;124;120;114;109;103;95;95;102;113;122;138;144;143;125;121;100;82;58;43;22;9;4;1;1;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_EB>OAKu_PIC_EB@PIC;Piccadilly;EB;51;706;SGTu;Southgate;664;OAKu;Oakwood;4 534;46;507;1 148;1 324;773;736;0;0;0;2;4;8;12;20;31;39;45;56;58;53;51;45;37;32;31;28;30;29;32;32;34;35;36;37;37;39;39;42;42;47;49;53;54;59;59;61;65;73;79;84;96;102;106;107;115;115;118;117;121;115;112;101;94;86;77;69;66;64;57;55;55;54;49;47;49;51;54;58;69;68;68;67;68;55;48;36;23;11;6;2;1;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_EB>CFSu_PIC_EB@PIC;Piccadilly;EB;52;664;OAKu;Oakwood;550;CFSu;Cockfosters;1 881;22;218;519;553;294;274;0;0;0;1;2;3;6;10;13;16;20;21;23;22;21;19;18;15;15;15;15;16;17;17;17;18;17;18;18;18;17;19;19;21;22;24;24;26;25;27;26;30;31;34;38;41;44;45;48;48;51;49;51;49;48;42;40;34;30;26;25;23;22;20;20;19;17;17;17;18;20;23;24;27;28;25;25;22;17;12;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
CFSu_PIC_WB>OAKu_PIC_WB@PIC;Piccadilly;WB;1;550;CFSu;Cockfosters;664;OAKu;Oakwood;1 961;169;431;690;443;154;75;6;9;15;20;24;29;34;33;33;34;35;35;38;38;39;37;36;36;34;34;31;30;29;29;28;29;30;30;30;29;28;27;26;26;26;27;27;26;27;28;29;30;33;35;39;40;41;42;43;40;40;39;36;31;28;24;22;19;18;15;13;11;11;10;9;8;9;9;9;10;11;10;10;9;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OAKu_PIC_WB>SGTu_PIC_WB@PIC;Piccadilly;WB;2;664;OAKu;Oakwood;706;SGTu;Southgate;4 722;378;1 159;1 624;1 053;377;131;16;19;30;39;51;62;77;84;88;95;98;104;104;108;103;103;94;94;86;83;76;74;71;72;75;71;71;71;71;63;65;64;62;56;57;60;59;56;63;68;68;72;78;82;83;87;91;99;96;98;96;96;84;83;71;69;55;52;43;42;33;29;25;24;21;18;18;18;18;17;18;18;16;14;11;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SGTu_PIC_WB>AGRu_PIC_WB@PIC;Piccadilly;WB;3;706;SGTu;Southgate;509;AGRu;Arnos Grove;9 476;780;2 518;3 047;2 039;816;276;19;33;54;75;104;135;171;189;207;216;235;228;237;226;231;208;203;183;182;164;160;140;139;133;132;125;129;131;130;123;121;126;123;115;112;118;115;110;111;120;121;127;136;148;152;162;166;175;179;184;183;187;178;168;158;146;124;112;95;83;70;62;54;51;45;40;40;39;38;38;38;35;34;31;24;17;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGRu_PIC_WB>BGRu_PIC_WB@PIC;Piccadilly;WB;4;509;AGRu;Arnos Grove;527;BGRu;Bounds Green;13 409;1 128;3 746;4 272;2 766;1 147;350;24;39;72;115;155;192;248;284;300;323;341;349;340;348;332;328;293;285;259;248;218;206;196;195;184;183;188;185;179;182;178;176;167;163;157;161;155;152;157;162;168;174;188;195;204;207;224;232;247;248;258;253;251;225;221;198;178;151;145;115;102;87;79;67;62;54;53;52;48;48;48;47;40;38;31;22;13;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGRu_PIC_WB>WGNu_PIC_WB@PIC;Piccadilly;WB;5;527;BGRu;Bounds Green;770;WGNu;Wood Green;18 754;1 643;5 514;5 881;3 741;1 529;447;35;58;108;160;219;295;358;411;448;477;483;515;505;508;493;487;439;419;382;359;319;308;290;280;264;265;255;248;245;250;239;232;227;231;222;215;212;215;210;210;227;228;235;254;265;270;291;315;322;339;340;353;338;324;301;284;248;216;187;156;131;113;101;88;82;75;68;64;62;62;60;56;53;48;40;28;19;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGNu_PIC_WB>TPLu_PIC_WB@PIC;Piccadilly;WB;6;770;WGNu;Wood Green;735;TPLu;Turnpike Lane;29 338;2 976;8 753;8 660;5 368;2 399;1 183;54;99;179;281;402;528;671;762;815;825;828;809;794;771;763;735;683;622;580;529;479;441;420;398;388;368;357;350;356;338;344;339;343;324;330;322;327;317;329;331;346;355;369;388;400;411;427;447;454;472;474;483;480;469;438;412;367;322;274;240;208;177;159;146;137;125;124;119;121;126;141;155;159;148;130;95;56;30;15;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TPLu_PIC_WB>MNRu_PIC_WB@PIC;Piccadilly;WB;7;735;TPLu;Turnpike Lane;638;MNRu;Manor House;38 483;4 011;11 621;11 288;6 862;3 231;1 470;74;135;217;387;549;710;897;1 043;1 078;1 087;1 095;1 073;1 052;1 026;1 019;980;909;827;771;702;633;568;536;527;496;477;468;478;449;449;444;460;436;436;430;443;422;430;430;451;434;447;463;481;487;508;528;553;577;590;611;627;627;610;587;558;498;434;375;328;270;240;213;199;178;170;162;164;151;159;171;193;190;183;162;121;71;39;21;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MNRu_PIC_WB>FPKu_PIC_WB@PIC;Piccadilly;WB;8;638;MNRu;Manor House;580;FPKu;Finsbury Park LU;45 364;4 111;13 782;13 604;8 133;4 014;1 719;67;124;243;381;541;728;936;1 091;1 196;1 242;1 251;1 263;1 243;1 228;1 214;1 199;1 115;1 025;937;871;796;727;664;666;616;576;552;567;529;537;528;551;529;528;513;528;505;505;502;533;517;524;545;567;566;592;618;645;675;695;721;740;749;738;713;680;621;547;473;415;348;300;262;243;215;203;193;195;184;184;194;213;212;200;187;148;95;55;32;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
FPKu_PIC_WB>ARLu_PIC_WB@PIC;Piccadilly;WB;9;580;FPKu;Finsbury Park LU;510;ARLu;Arsenal;34 424;2 960;10 213;10 820;5 849;3 187;1 396;65;104;171;265;400;501;660;794;893;939;939;925;913;879;854;858;823;770;731;689;640;588;542;529;516;482;470;473;455;431;430;436;425;409;404;411;397;390;390;407;395;390;402;409;412;424;440;452;474;485;499;519;532;538;538;536;496;449;391;340;275;240;208;187;165;152;143;143;137;133;140;155;160;164;162;135;95;62;32;11;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
ARLu_PIC_WB>HRDu_PIC_WB@PIC;Piccadilly;WB;10;510;ARLu;Arsenal;609;HRDu;Holloway Road;36 530;3 050;10 889;11 468;6 286;3 390;1 447;67;107;176;272;412;516;680;820;928;981;989;986;981;951;926;929;886;824;778;730;660;606;574;544;529;532;517;488;486;481;457;450;453;454;429;420;422;429;411;413;432;425;424;432;451;447;466;480;506;521;541;564;579;587;585;559;520;481;416;352;302;265;219;194;178;168;151;144;140;141;143;159;168;173;166;139;98;64;33;11;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
HRDu_PIC_WB>CRDu_PIC_WB@PIC;Piccadilly;WB;11;609;HRDu;Holloway Road;534;CRDu;Caledonian Road;40 863;2 997;11 640;13 176;7 435;3 963;1 652;51;96;155;260;402;519;676;839;953;1 015;1 043;1 060;1 072;1 044;1 024;1 011;966;880;817;755;719;656;606;606;605;561;554;580;566;550;553;576;553;529;515;522;490;476;475;498;483;480;504;518;522;542;572;587;616;628;643;657;670;671;665;662;616;552;482;426;345;295;260;239;206;188;178;176;163;157;166;178;190;185;188;159;119;71;46;17;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
CRDu_PIC_WB>KXXu_PIC_WB@PIC;Piccadilly;WB;12;534;CRDu;Caledonian Road;625;KXXu;King's Cross St. Pancras;44 634;3 044;12 417;14 451;8 367;4 524;1 831;51;97;158;263;406;525;687;855;978;1 048;1 086;1 072;1 103;1 092;1 077;1 099;1 095;996;919;853;755;688;661;643;635;642;635;622;617;635;612;619;607;614;572;563;542;551;528;537;529;554;536;556;578;607;617;659;689;703;724;744;760;761;776;750;697;638;562;467;396;350;297;265;236;223;201;192;182;187;189;199;211;208;200;168;126;79;49;18;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_PIC_WB>RSQu_PIC_WB@PIC;Piccadilly;WB;13;625;KXXu;King's Cross St. Pancras;694;RSQu;Russell Square;49 480;2 492;11 780;17 793;9 699;5 473;2 243;26;75;125;218;325;441;567;717;817;916;973;1 025;1 057;1 081;1 065;1 060;1 024;970;910;882;854;819;818;817;800;778;802;775;763;762;797;765;738;718;730;684;658;657;686;669;659;689;689;667;678;701;703;742;783;809;837;869;894;901;905;878;814;729;661;562;481;420;390;333;296;272;268;247;233;241;247;237;230;231;210;191;150;114;74;45;17;12;4;3;1;1;0;0;0;0;0;0;0;0;0;0
RSQu_PIC_WB>HOLu_PIC_WB@PIC;Piccadilly;WB;14;694;RSQu;Russell Square;607;HOLu;Holborn;50 101;2 269;10 932;17 716;10 576;6 071;2 537;25;72;120;185;295;397;518;656;775;855;907;947;975;999;978;979;948;901;846;823;802;765;771;762;755;765;780;751;749;781;769;754;737;747;714;685;671;698;691;691;697;736;719;727;751;781;786;826;862;888;912;942;959;965;967;937;866;805;720;621;536;489;426;379;337;321;294;275;265;269;269;267;271;266;247;220;173;123;80;47;18;12;4;3;1;1;0;0;0;0;0;0;0;0;0;0
HOLu_PIC_WB>COVu_PIC_WB@PIC;Piccadilly;WB;15;607;HOLu;Holborn;553;COVu;Covent Garden;52 763;2 149;9 795;18 729;11 856;7 273;2 961;26;65;112;172;278;380;496;620;739;807;823;855;882;883;861;860;817;787;745;737;746;743;723;766;777;770;790;828;799;794;810;831;788;769;770;779;745;741;768;797;782;782;808;821;820;855;901;939;970;1 010;1 034;1 054;1 074;1 076;1 071;1 051;1 024;931;851;770;664;556;512;473;403;374;360;355;328;329;324;322;299;283;272;255;197;149;104;54;19;14;4;3;2;1;0;0;0;0;0;0;0;0;0;0
COVu_PIC_WB>LSQu_PIC_WB@PIC;Piccadilly;WB;16;553;COVu;Covent Garden;631;LSQu;Leicester Square;51 337;1 944;9 024;16 938;11 220;7 468;4 743;26;52;90;167;243;339;454;574;667;749;788;786;808;816;798;771;781;731;674;655;655;623;646;659;661;658;699;680;671;682;716;696;685;691;724;697;689;710;765;746;748;799;824;813;844;889;898;921;937;957;969;970;977;966;960;931;879;810;784;702;624;577;561;504;482;485;522;538;557;581;591;555;510;455;395;342;273;195;138;86;36;13;7;3;3;1;0;0;0;0;0;0;0;0;0;0
LSQu_PIC_WB>PICu_PIC_WB@PIC;Piccadilly;WB;17;631;LSQu;Leicester Square;674;PICu;Piccadilly Circus;55 814;2 018;9 443;17 416;11 725;8 352;6 861;0;63;102;165;258;381;464;585;699;774;799;843;879;890;869;859;792;730;665;643;642;673;662;706;711;710;675;713;671;681;664;715;682;697;686;747;719;749;756;826;801;814;831;884;870;920;962;987;990;1 010;1 012;1 013;1 019;1 004;986;952;921;853;793;745;674;623;589;595;570;614;641;735;771;816;790;782;733;670;595;550;452;306;204;120;46;12;7;3;3;1;0;0;0;0;0;0;0;0;0;0
PICu_PIC_WB>GPKu_PIC_WB@PIC;Piccadilly;WB;18;674;PICu;Piccadilly Circus;590;GPKu;Green Park;59 800;1 874;9 655;18 153;12 584;9 069;8 465;0;66;105;165;228;349;419;542;655;770;833;863;903;925;901;856;829;762;693;666;668;657;677;696;700;701;720;701;683;694;704;701;701;721;746;757;759;796;845;859;867;915;935;954;978;1 032;1 057;1 075;1 076;1 081;1 073;1 059;1 064;1 051;1 037;1 001;940;879;842;772;710;695;688;646;648;690;756;804;884;944;966;932;926;829;786;704;580;396;294;148;51;11;6;3;3;1;0;0;0;0;0;0;0;0;0;0
GPKu_PIC_WB>HPCu_PIC_WB@PIC;Piccadilly;WB;19;590;GPKu;Green Park;614;HPCu;Hyde Park Corner;70 370;2 314;12 179;22 020;15 532;10 112;8 213;0;83;130;204;294;428;509;666;795;934;1 033;1 125;1 178;1 214;1 174;1 118;1 010;926;843;828;825;879;868;915;911;917;875;904;857;860;831;871;843;864;857;925;906;947;953;1 031;1 010;1 035;1 034;1 102;1 102;1 157;1 232;1 299;1 326;1 378;1 396;1 386;1 374;1 353;1 293;1 237;1 175;1 095;987;925;840;768;716;720;676;696;709;804;840;878;874;901;828;798;740;705;583;456;297;189;80;26;7;5;3;2;0;0;0;0;0;0;0;0;0;0
HPCu_PIC_WB>KNBu_PIC_WB@PIC;Piccadilly;WB;20;614;HPCu;Hyde Park Corner;626;KNBu;Knightsbridge;68 388;2 112;10 969;21 264;15 585;10 107;8 351;0;57;118;171;264;405;491;607;721;826;854;934;997;1 057;1 054;1 050;978;891;822;786;793;817;831;860;877;867;884;862;840;813;838;797;827;818;872;851;892;900;971;953;997;1 003;1 065;1 036;1 092;1 138;1 225;1 249;1 333;1 380;1 402;1 398;1 390;1 369;1 318;1 290;1 176;1 096;1 020;921;814;776;748;686;688;682;735;765;831;860;904;901;865;819;781;711;588;460;319;190;80;26;7;5;3;2;0;0;0;0;0;0;0;0;0;0
KNBu_PIC_WB>SKNu_PIC_WB@PIC;Piccadilly;WB;21;626;KNBu;Knightsbridge;708;SKNu;South Kensington;59 106;1 751;8 584;15 862;14 409;10 058;8 443;0;56;116;164;229;329;393;463;556;631;693;727;785;833;845;809;786;707;629;581;569;550;546;531;540;551;550;547;571;591;588;598;628;658;666;678;710;755;767;783;827;870;865;922;986;1 040;1 112;1 155;1 200;1 256;1 286;1 272;1 304;1 292;1 287;1 219;1 152;1 106;1 009;890;844;811;730;703;682;697;690;744;811;883;862;892;874;853;781;749;627;487;318;187;79;25;7;5;3;2;0;0;0;0;0;0;0;0;0;0
SKNu_PIC_WB>GRDu_PIC_WB@PIC;Piccadilly;WB;22;708;SKNu;South Kensington;583;GRDu;Gloucester Road;55 240;1 631;7 503;13 671;14 165;9 836;8 434;0;43;93;151;224;306;373;441;518;570;629;671;683;727;738;698;642;619;533;476;467;451;432;414;439;430;427;441;478;467;478;518;553;550;569;612;650;650;674;728;780;778;795;892;948;990;1 080;1 143;1 177;1 228;1 258;1 271;1 314;1 286;1 274;1 196;1 157;1 055;968;871;855;758;720;706;692;653;673;728;823;839;890;886;881;807;769;700;645;489;340;213;106;24;12;4;3;2;1;0;0;0;0;0;0;0;0;0
GRDu_PIC_WB>ECTu_PIC_WB@PIC;Piccadilly;WB;23;583;GRDu;Gloucester Road;562;ECTu;Earl's Court;51 969;1 537;7 006;12 282;13 661;9 458;8 024;0;45;96;154;201;292;337;412;471;549;582;630;641;686;684;659;621;568;481;434;405;382;364;372;367;378;380;405;402;421;437;468;475;506;530;561;564;600;631;669;678;719;760;808;870;952;1 018;1 104;1 172;1 221;1 217;1 254;1 233;1 242;1 186;1 193;1 120;1 036;939;885;794;725;706;666;629;615;658;686;739;779;825;833;829;773;763;703;616;468;349;202;101;22;11;4;3;2;1;0;0;0;0;0;0;0;0;0
ECTu_PIC_WB>BCTu_PIC_WB@PIC;Piccadilly;WB;24;562;ECTu;Earl's Court;516;BCTu;Barons Court;45 980;1 596;6 728;10 723;12 788;7 952;6 193;0;46;95;161;208;304;350;431;475;555;563;611;625;664;654;647;582;522;439;391;347;339;313;307;298;326;319;339;346;381;371;407;413;460;451;492;494;545;537;586;589;658;658;747;799;898;949;1 060;1 098;1 153;1 169;1 193;1 174;1 147;1 088;1 060;981;920;838;785;689;638;562;540;499;501;488;511;537;594;612;627;637;621;568;524;467;379;273;183;103;45;10;6;3;3;1;0;0;0;0;0;0;0;0;0
BCTu_PIC_WB>HMDu_PIC_WB@PIC;Piccadilly;WB;25;516;BCTu;Barons Court;593;HMDu;Hammersmith (DIS);43 454;1 433;6 337;10 263;12 364;7 433;5 625;0;0;84;131;198;261;368;391;462;510;573;583;614;624;627;577;543;462;409;351;331;304;316;290;299;307;331;321;347;354;377;370;402;415;446;443;478;495;536;535;578;616;663;709;799;862;946;991;1 054;1 089;1 138;1 130;1 146;1 101;1 094;1 013;960;890;810;699;642;577;530;494;465;460;458;448;480;543;551;546;570;575;504;487;441;359;248;174;88;39;9;6;3;3;1;0;0;0;0;0;0;0;0;0
HMDu_PIC_WB>TGRu_PIC_WB@PIC;Piccadilly;WB;26;593;HMDu;Hammersmith (DIS);734;TGRu;Turnham Green;39 102;1 388;4 938;9 308;11 776;6 575;5 117;5;9;93;137;203;254;343;342;394;414;468;469;489;478;477;426;398;339;316;270;267;244;259;238;264;257;286;278;314;304;340;327;372;361;408;401;459;453;514;506;543;581;661;669;767;835;880;945;986;1 036;1 084;1 109;1 087;1 089;1 016;943;856;771;707;624;573;508;472;428;430;393;415;398;449;471;498;487;530;483;466;426;407;314;251;160;105;41;16;5;4;3;2;0;0;0;0;0;0;0;0;0
